"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cameron Parish, LA"	"22023"	"2008"	"2008"	22	6517	337.58
	"Catahoula Parish, LA"	"22025"	"1999"	"1999"	32	9394	340.64
	"Catahoula Parish, LA"	"22025"	"2000"	"2000"	32	9347	342.36
	"Catahoula Parish, LA"	"22025"	"2001"	"2001"	39	9201	423.87
	"Catahoula Parish, LA"	"22025"	"2002"	"2002"	30	9105	329.49
	"Catahoula Parish, LA"	"22025"	"2003"	"2003"	30	9009	333.00
	"Catahoula Parish, LA"	"22025"	"2004"	"2004"	41	8927	459.28
	"Catahoula Parish, LA"	"22025"	"2005"	"2005"	37	8762	422.28
	"Catahoula Parish, LA"	"22025"	"2006"	"2006"	34	8877	383.01
	"Catahoula Parish, LA"	"22025"	"2007"	"2007"	40	8940	447.43
	"Catahoula Parish, LA"	"22025"	"2008"	"2008"	28	9015	310.59
	"Claiborne Parish, LA"	"22027"	"1999"	"1999"	50	14074	355.27
	"Claiborne Parish, LA"	"22027"	"2000"	"2000"	61	13936	437.72
	"Claiborne Parish, LA"	"22027"	"2001"	"2001"	56	13956	401.26
	"Claiborne Parish, LA"	"22027"	"2002"	"2002"	48	13920	344.83
	"Claiborne Parish, LA"	"22027"	"2003"	"2003"	40	14047	284.76
	"Claiborne Parish, LA"	"22027"	"2004"	"2004"	44	14056	313.03
	"Claiborne Parish, LA"	"22027"	"2005"	"2005"	53	14173	373.95
	"Claiborne Parish, LA"	"22027"	"2006"	"2006"	49	14369	341.01
	"Claiborne Parish, LA"	"22027"	"2007"	"2007"	46	14403	319.38
	"Claiborne Parish, LA"	"22027"	"2008"	"2008"	59	14448	408.36
	"Concordia Parish, LA"	"22029"	"1999"	"1999"	72	17406	413.65
	"Concordia Parish, LA"	"22029"	"2000"	"2000"	55	17276	318.36
	"Concordia Parish, LA"	"22029"	"2001"	"2001"	71	17183	413.20
	"Concordia Parish, LA"	"22029"	"2002"	"2002"	59	17159	343.84
	"Concordia Parish, LA"	"22029"	"2003"	"2003"	75	17066	439.47
	"Concordia Parish, LA"	"22029"	"2004"	"2004"	72	17006	423.38
	"Concordia Parish, LA"	"22029"	"2005"	"2005"	80	16905	473.23
	"Concordia Parish, LA"	"22029"	"2006"	"2006"	86	17329	496.28
	"Concordia Parish, LA"	"22029"	"2007"	"2007"	76	17246	440.68
	"Concordia Parish, LA"	"22029"	"2008"	"2008"	96	17427	550.87
	"De Soto Parish, LA"	"22031"	"1999"	"1999"	92	21866	420.74
	"De Soto Parish, LA"	"22031"	"2000"	"2000"	87	21910	397.08
	"De Soto Parish, LA"	"22031"	"2001"	"2001"	77	21916	351.34
	"De Soto Parish, LA"	"22031"	"2002"	"2002"	86	22044	390.13
	"De Soto Parish, LA"	"22031"	"2003"	"2003"	87	22114	393.42
	"De Soto Parish, LA"	"22031"	"2004"	"2004"	87	22412	388.18
	"De Soto Parish, LA"	"22031"	"2005"	"2005"	97	22416	432.73
	"De Soto Parish, LA"	"22031"	"2006"	"2006"	83	22520	368.56
	"De Soto Parish, LA"	"22031"	"2007"	"2007"	89	22737	391.43
	"De Soto Parish, LA"	"22031"	"2008"	"2008"	110	22799	482.48
	"East Baton Rouge Parish, LA"	"22033"	"1999"	"1999"	1069	371440	287.80
	"East Baton Rouge Parish, LA"	"22033"	"2000"	"2000"	1053	371920	283.13
	"East Baton Rouge Parish, LA"	"22033"	"2001"	"2001"	1104	370523	297.96
	"East Baton Rouge Parish, LA"	"22033"	"2002"	"2002"	1132	369512	306.35
	"East Baton Rouge Parish, LA"	"22033"	"2003"	"2003"	1192	370480	321.74
	"East Baton Rouge Parish, LA"	"22033"	"2004"	"2004"	1112	371786	299.10
	"East Baton Rouge Parish, LA"	"22033"	"2005"	"2005"	1202	371021	323.97
	"East Baton Rouge Parish, LA"	"22033"	"2006"	"2006"	1291	388238	332.53
	"East Baton Rouge Parish, LA"	"22033"	"2007"	"2007"	1286	387816	331.60
	"East Baton Rouge Parish, LA"	"22033"	"2008"	"2008"	1237	387115	319.54
	"East Carroll Parish, LA"	"22035"	"1999"	"1999"	30	8247	363.77
	"East Carroll Parish, LA"	"22035"	"2000"	"2000"	34	8247	412.27
	"East Carroll Parish, LA"	"22035"	"2001"	"2001"	28	8012	349.48
	"East Carroll Parish, LA"	"22035"	"2002"	"2002"	28	7798	359.07
	"East Carroll Parish, LA"	"22035"	"2003"	"2003"	37	7644	484.04
	"East Carroll Parish, LA"	"22035"	"2004"	"2004"	34	7506	452.97
	"East Carroll Parish, LA"	"22035"	"2005"	"2005"	35	7347	476.38
	"East Carroll Parish, LA"	"22035"	"2006"	"2006"	35	7169	488.21
	"East Carroll Parish, LA"	"22035"	"2007"	"2007"	36	7108	506.47
	"East Carroll Parish, LA"	"22035"	"2008"	"2008"	37	6953	532.14
	"East Feliciana Parish, LA"	"22037"	"1999"	"1999"	71	19006	373.57
	"East Feliciana Parish, LA"	"22037"	"2000"	"2000"	76	19092	398.07
	"East Feliciana Parish, LA"	"22037"	"2001"	"2001"	66	18722	352.53
	"East Feliciana Parish, LA"	"22037"	"2002"	"2002"	76	18417	412.66
	"East Feliciana Parish, LA"	"22037"	"2003"	"2003"	71	18285	388.30
	"East Feliciana Parish, LA"	"22037"	"2004"	"2004"	86	17998	477.83
	"East Feliciana Parish, LA"	"22037"	"2005"	"2005"	101	17775	568.21
	"East Feliciana Parish, LA"	"22037"	"2006"	"2006"	73	18143	402.36
	"East Feliciana Parish, LA"	"22037"	"2007"	"2007"	77	17966	428.59
	"East Feliciana Parish, LA"	"22037"	"2008"	"2008"	87	17864	487.01
	"Evangeline Parish, LA"	"22039"	"1999"	"1999"	96	30884	310.84
	"Evangeline Parish, LA"	"22039"	"2000"	"2000"	106	30912	342.91
	"Evangeline Parish, LA"	"22039"	"2001"	"2001"	130	30688	423.62
	"Evangeline Parish, LA"	"22039"	"2002"	"2002"	104	30419	341.89
	"Evangeline Parish, LA"	"22039"	"2003"	"2003"	107	30033	356.27
	"Evangeline Parish, LA"	"22039"	"2004"	"2004"	131	29956	437.31
	"Evangeline Parish, LA"	"22039"	"2005"	"2005"	118	30067	392.46
	"Evangeline Parish, LA"	"22039"	"2006"	"2006"	106	30297	349.87
	"Evangeline Parish, LA"	"22039"	"2007"	"2007"	119	30314	392.56
	"Evangeline Parish, LA"	"22039"	"2008"	"2008"	131	29786	439.80
	"Franklin Parish, LA"	"22041"	"1999"	"1999"	80	18004	444.35
	"Franklin Parish, LA"	"22041"	"2000"	"2000"	76	18005	422.10
	"Franklin Parish, LA"	"22041"	"2001"	"2001"	77	17819	432.12
	"Franklin Parish, LA"	"22041"	"2002"	"2002"	68	17700	384.18
	"Franklin Parish, LA"	"22041"	"2003"	"2003"	72	17667	407.54
	"Franklin Parish, LA"	"22041"	"2004"	"2004"	65	17616	368.98
	"Franklin Parish, LA"	"22041"	"2005"	"2005"	71	17389	408.30
	"Franklin Parish, LA"	"22041"	"2006"	"2006"	59	17368	339.71
	"Franklin Parish, LA"	"22041"	"2007"	"2007"	73	17381	420.00
	"Franklin Parish, LA"	"22041"	"2008"	"2008"	59	17374	339.59
	"Grant Parish, LA"	"22043"	"1999"	"1999"	57	16343	348.77
	"Grant Parish, LA"	"22043"	"2000"	"2000"	50	16323	306.32
	"Grant Parish, LA"	"22043"	"2001"	"2001"	52	16541	314.37
	"Grant Parish, LA"	"22043"	"2002"	"2002"	63	16770	375.67
	"Grant Parish, LA"	"22043"	"2003"	"2003"	48	17039	281.71
	"Grant Parish, LA"	"22043"	"2004"	"2004"	53	17483	303.15
	"Grant Parish, LA"	"22043"	"2005"	"2005"	76	17971	422.90
	"Grant Parish, LA"	"22043"	"2006"	"2006"	58	18569	312.35
	"Grant Parish, LA"	"22043"	"2007"	"2007"	77	18767	410.29
	"Grant Parish, LA"	"22043"	"2008"	"2008"	71	19082	372.08
	"Iberia Parish, LA"	"22045"	"1999"	"1999"	181	64998	278.47
	"Iberia Parish, LA"	"22045"	"2000"	"2000"	174	64907	268.08
	"Iberia Parish, LA"	"22045"	"2001"	"2001"	171	64656	264.48
	"Iberia Parish, LA"	"22045"	"2002"	"2002"	185	64487	286.88
	"Iberia Parish, LA"	"22045"	"2003"	"2003"	223	64307	346.77
	"Iberia Parish, LA"	"22045"	"2004"	"2004"	221	64164	344.43
	"Iberia Parish, LA"	"22045"	"2005"	"2005"	211	64107	329.14
	"Iberia Parish, LA"	"22045"	"2006"	"2006"	224	64659	346.43
	"Iberia Parish, LA"	"22045"	"2007"	"2007"	213	64756	328.93
	"Iberia Parish, LA"	"22045"	"2008"	"2008"	244	64699	377.13
	"Iberville Parish, LA"	"22047"	"1999"	"1999"	87	29640	293.52
	"Iberville Parish, LA"	"22047"	"2000"	"2000"	120	29740	403.50
	"Iberville Parish, LA"	"22047"	"2001"	"2001"	128	29728	430.57
	"Iberville Parish, LA"	"22047"	"2002"	"2002"	114	29657	384.39
	"Iberville Parish, LA"	"22047"	"2003"	"2003"	108	29464	366.55
	"Iberville Parish, LA"	"22047"	"2004"	"2004"	124	29141	425.52
	"Iberville Parish, LA"	"22047"	"2005"	"2005"	147	29082	505.47
	"Iberville Parish, LA"	"22047"	"2006"	"2006"	129	29740	433.76
	"Iberville Parish, LA"	"22047"	"2007"	"2007"	106	29817	355.50
	"Iberville Parish, LA"	"22047"	"2008"	"2008"	94	29786	315.58
	"Jackson Parish, LA"	"22049"	"1999"	"1999"	43	12930	332.56
	"Jackson Parish, LA"	"22049"	"2000"	"2000"	40	12910	309.84
	"Jackson Parish, LA"	"22049"	"2001"	"2001"	61	13062	467.00
	"Jackson Parish, LA"	"22049"	"2002"	"2002"	52	13039	398.80
	"Jackson Parish, LA"	"22049"	"2003"	"2003"	53	13099	404.61
	"Jackson Parish, LA"	"22049"	"2004"	"2004"	49	13153	372.54
	"Jackson Parish, LA"	"22049"	"2005"	"2005"	49	13164	372.23
	"Jackson Parish, LA"	"22049"	"2006"	"2006"	42	13410	313.20
	"Jackson Parish, LA"	"22049"	"2007"	"2007"	40	13321	300.28
	"Jackson Parish, LA"	"22049"	"2008"	"2008"	48	13443	357.06
	"Jefferson Parish, LA"	"22051"	"1999"	"1999"	1166	403441	289.01
	"Jefferson Parish, LA"	"22051"	"2000"	"2000"	1240	401151	309.11
	"Jefferson Parish, LA"	"22051"	"2001"	"2001"	1252	398473	314.20
	"Jefferson Parish, LA"	"22051"	"2002"	"2002"	1338	398511	335.75
	"Jefferson Parish, LA"	"22051"	"2003"	"2003"	1271	399117	318.45
	"Jefferson Parish, LA"	"22051"	"2004"	"2004"	1277	400754	318.65
	"Jefferson Parish, LA"	"22051"	"2005"	"2005"	1376	400152	343.87
	"Jefferson Parish, LA"	"22051"	"2006"	"2006"	1341	370266	362.17
	"Jefferson Parish, LA"	"22051"	"2007"	"2007"	1418	376075	377.05
	"Jefferson Parish, LA"	"22051"	"2008"	"2008"	1278	374211	341.52
	"Jefferson Davis Parish, LA"	"22053"	"1999"	"1999"	85	27323	311.09
	"Jefferson Davis Parish, LA"	"22053"	"2000"	"2000"	103	27258	377.87
	"Jefferson Davis Parish, LA"	"22053"	"2001"	"2001"	97	26957	359.83
	"Jefferson Davis Parish, LA"	"22053"	"2002"	"2002"	87	26793	324.71
	"Jefferson Davis Parish, LA"	"22053"	"2003"	"2003"	98	26755	366.29
	"Jefferson Davis Parish, LA"	"22053"	"2004"	"2004"	92	26737	344.09
	"Jefferson Davis Parish, LA"	"22053"	"2005"	"2005"	117	26788	436.76
	"Jefferson Davis Parish, LA"	"22053"	"2006"	"2006"	108	26996	400.06
	"Jefferson Davis Parish, LA"	"22053"	"2007"	"2007"	104	26890	386.76
	"Jefferson Davis Parish, LA"	"22053"	"2008"	"2008"	113	26983	418.78
	"Lafayette Parish, LA"	"22055"	"1999"	"1999"	442	172171	256.72
	"Lafayette Parish, LA"	"22055"	"2000"	"2000"	420	172381	243.65
	"Lafayette Parish, LA"	"22055"	"2001"	"2001"	422	173248	243.58
	"Lafayette Parish, LA"	"22055"	"2002"	"2002"	473	175829	269.01
	"Lafayette Parish, LA"	"22055"	"2003"	"2003"	498	177613	280.38
	"Lafayette Parish, LA"	"22055"	"2004"	"2004"	490	179787	272.54
	"Lafayette Parish, LA"	"22055"	"2005"	"2005"	506	182080	277.90
	"Lafayette Parish, LA"	"22055"	"2006"	"2006"	552	188389	293.01
	"Lafayette Parish, LA"	"22055"	"2007"	"2007"	573	190472	300.83
	"Lafayette Parish, LA"	"22055"	"2008"	"2008"	550	193247	284.61
	"Lafourche Parish, LA"	"22057"	"1999"	"1999"	214	80113	267.12
	"Lafourche Parish, LA"	"22057"	"2000"	"2000"	217	79831	271.82
	"Lafourche Parish, LA"	"22057"	"2001"	"2001"	236	79872	295.47
	"Lafourche Parish, LA"	"22057"	"2002"	"2002"	250	80628	310.07
	"Lafourche Parish, LA"	"22057"	"2003"	"2003"	231	81339	284.00
	"Lafourche Parish, LA"	"22057"	"2004"	"2004"	221	81859	269.98
	"Lafourche Parish, LA"	"22057"	"2005"	"2005"	239	81834	292.05
	"Lafourche Parish, LA"	"22057"	"2006"	"2006"	237	83216	284.80
	"Lafourche Parish, LA"	"22057"	"2007"	"2007"	268	83395	321.36
	"Lafourche Parish, LA"	"22057"	"2008"	"2008"	249	83930	296.68
	"LaSalle Parish, LA"	"22059"	"1999"	"1999"	35	12107	289.09
	"LaSalle Parish, LA"	"22059"	"2000"	"2000"	35	12172	287.55
	"LaSalle Parish, LA"	"22059"	"2001"	"2001"	47	12096	388.56
	"LaSalle Parish, LA"	"22059"	"2002"	"2002"	39	12234	318.78
	"LaSalle Parish, LA"	"22059"	"2003"	"2003"	41	12250	334.69
	"LaSalle Parish, LA"	"22059"	"2004"	"2004"	51	12282	415.24
	"LaSalle Parish, LA"	"22059"	"2005"	"2005"	47	12213	384.84
	"LaSalle Parish, LA"	"22059"	"2006"	"2006"	34	12416	273.84
	"LaSalle Parish, LA"	"22059"	"2007"	"2007"	46	12469	368.91
	"LaSalle Parish, LA"	"22059"	"2008"	"2008"	46	12561	366.21
	"Lincoln Parish, LA"	"22061"	"1999"	"1999"	76	37638	201.92
	"Lincoln Parish, LA"	"22061"	"2000"	"2000"	82	37690	217.56
	"Lincoln Parish, LA"	"22061"	"2001"	"2001"	77	37820	203.60
	"Lincoln Parish, LA"	"22061"	"2002"	"2002"	76	37978	200.12
	"Lincoln Parish, LA"	"22061"	"2003"	"2003"	98	38616	253.78
	"Lincoln Parish, LA"	"22061"	"2004"	"2004"	110	39333	279.66
	"Lincoln Parish, LA"	"22061"	"2005"	"2005"	101	39597	255.07
	"Lincoln Parish, LA"	"22061"	"2006"	"2006"	83	39850	208.28
	"Lincoln Parish, LA"	"22061"	"2007"	"2007"	96	40198	238.82
	"Lincoln Parish, LA"	"22061"	"2008"	"2008"	108	40483	266.78
	"Livingston Parish, LA"	"22063"	"1999"	"1999"	235	82138	286.10
	"Livingston Parish, LA"	"22063"	"2000"	"2000"	227	84002	270.23
	"Livingston Parish, LA"	"22063"	"2001"	"2001"	292	87383	334.16
	"Livingston Parish, LA"	"22063"	"2002"	"2002"	276	90546	304.82
	"Livingston Parish, LA"	"22063"	"2003"	"2003"	269	93416	287.96
	"Livingston Parish, LA"	"22063"	"2004"	"2004"	295	96817	304.70
	"Livingston Parish, LA"	"22063"	"2005"	"2005"	336	99630	337.25
	"Livingston Parish, LA"	"22063"	"2006"	"2006"	371	105057	353.14
	"Livingston Parish, LA"	"22063"	"2007"	"2007"	321	108311	296.37
	"Livingston Parish, LA"	"22063"	"2008"	"2008"	370	112079	330.12
	"Madison Parish, LA"	"22065"	"1999"	"1999"	53	12070	439.11
	"Madison Parish, LA"	"22065"	"2000"	"2000"	49	12133	403.86
	"Madison Parish, LA"	"22065"	"2001"	"2001"	57	11933	477.67
	"Madison Parish, LA"	"22065"	"2002"	"2002"	43	11658	368.85
	"Madison Parish, LA"	"22065"	"2003"	"2003"	39	11452	340.55
	"Madison Parish, LA"	"22065"	"2004"	"2004"	61	11338	538.01
	"Madison Parish, LA"	"22065"	"2005"	"2005"	58	11239	516.06
	"Madison Parish, LA"	"22065"	"2006"	"2006"	45	11106	405.19
	"Madison Parish, LA"	"22065"	"2007"	"2007"	55	11013	499.41
	"Madison Parish, LA"	"22065"	"2008"	"2008"	40	10939	365.66
	"Morehouse Parish, LA"	"22067"	"1999"	"1999"	114	26429	431.34
	"Morehouse Parish, LA"	"22067"	"2000"	"2000"	105	26335	398.71
	"Morehouse Parish, LA"	"22067"	"2001"	"2001"	87	25951	335.25
	"Morehouse Parish, LA"	"22067"	"2002"	"2002"	95	25707	369.55
	"Morehouse Parish, LA"	"22067"	"2003"	"2003"	115	25662	448.13
	"Morehouse Parish, LA"	"22067"	"2004"	"2004"	105	25407	413.27
	"Morehouse Parish, LA"	"22067"	"2005"	"2005"	99	24897	397.64
	"Morehouse Parish, LA"	"22067"	"2006"	"2006"	116	24689	469.84
	"Morehouse Parish, LA"	"22067"	"2007"	"2007"	102	24168	422.05
	"Morehouse Parish, LA"	"22067"	"2008"	"2008"	106	24032	441.08
	"Natchitoches Parish, LA"	"22069"	"1999"	"1999"	116	34136	339.82
	"Natchitoches Parish, LA"	"22069"	"2000"	"2000"	112	34358	325.98
	"Natchitoches Parish, LA"	"22069"	"2001"	"2001"	98	34167	286.83
	"Natchitoches Parish, LA"	"22069"	"2002"	"2002"	116	34426	336.95
	"Natchitoches Parish, LA"	"22069"	"2003"	"2003"	103	34183	301.32
	"Natchitoches Parish, LA"	"22069"	"2004"	"2004"	111	34182	324.73
	"Natchitoches Parish, LA"	"22069"	"2005"	"2005"	131	34278	382.17
	"Natchitoches Parish, LA"	"22069"	"2006"	"2006"	126	34111	369.38
	"Natchitoches Parish, LA"	"22069"	"2007"	"2007"	115	34145	336.80
	"Natchitoches Parish, LA"	"22069"	"2008"	"2008"	116	34122	339.96
	"Orleans Parish, LA"	"22071"	"1999"	"1999"	1709	428502	398.83
	"Orleans Parish, LA"	"22071"	"2000"	"2000"	1771	428021	413.76
	"Orleans Parish, LA"	"22071"	"2001"	"2001"	1876	431379	434.88
	"Orleans Parish, LA"	"22071"	"2002"	"2002"	1869	434219	430.43
	"Orleans Parish, LA"	"22071"	"2003"	"2003"	1874	436983	428.85
	"Orleans Parish, LA"	"22071"	"2004"	"2004"	1916	439158	436.29
	"Orleans Parish, LA"	"22071"	"2005"	"2005"	1866	439666	424.41
	"Orleans Parish, LA"	"22071"	"2006"	"2006"	1033	202474	510.19
	"Orleans Parish, LA"	"22071"	"2007"	"2007"	1106	238087	464.54
	"Orleans Parish, LA"	"22071"	"2008"	"2008"	1161	268347	432.65
	"Ouachita Parish, LA"	"22073"	"1999"	"1999"	402	129878	309.52
	"Ouachita Parish, LA"	"22073"	"2000"	"2000"	437	129818	336.63
	"Ouachita Parish, LA"	"22073"	"2001"	"2001"	417	129427	322.19
	"Ouachita Parish, LA"	"22073"	"2002"	"2002"	386	130286	296.27
	"Ouachita Parish, LA"	"22073"	"2003"	"2003"	387	131059	295.29
	"Ouachita Parish, LA"	"22073"	"2004"	"2004"	362	131670	274.93
	"Ouachita Parish, LA"	"22073"	"2005"	"2005"	478	131669	363.03
	"Ouachita Parish, LA"	"22073"	"2006"	"2006"	418	133118	314.01
	"Ouachita Parish, LA"	"22073"	"2007"	"2007"	434	132868	326.64
	"Ouachita Parish, LA"	"22073"	"2008"	"2008"	442	133191	331.85
	"Plaquemines Parish, LA"	"22075"	"1999"	"1999"	76	24143	314.79
	"Plaquemines Parish, LA"	"22075"	"2000"	"2000"	68	24144	281.64
	"Plaquemines Parish, LA"	"22075"	"2001"	"2001"	80	24353	328.50
	"Plaquemines Parish, LA"	"22075"	"2002"	"2002"	93	24701	376.50
	"Plaquemines Parish, LA"	"22075"	"2003"	"2003"	93	25336	367.07
	"Plaquemines Parish, LA"	"22075"	"2004"	"2004"	82	26506	309.36
	"Plaquemines Parish, LA"	"22075"	"2005"	"2005"	72	26614	270.53
	"Plaquemines Parish, LA"	"22075"	"2006"	"2006"	60	20107	298.40
	"Plaquemines Parish, LA"	"22075"	"2007"	"2007"	60	20344	294.93
	"Plaquemines Parish, LA"	"22075"	"2008"	"2008"	57	20257	281.38
	"Pointe Coupee Parish, LA"	"22077"	"1999"	"1999"	71	19648	361.36
	"Pointe Coupee Parish, LA"	"22077"	"2000"	"2000"	84	19603	428.51
	"Pointe Coupee Parish, LA"	"22077"	"2001"	"2001"	64	19451	329.03
	"Pointe Coupee Parish, LA"	"22077"	"2002"	"2002"	63	19253	327.22
	"Pointe Coupee Parish, LA"	"22077"	"2003"	"2003"	58	19155	302.79
	"Pointe Coupee Parish, LA"	"22077"	"2004"	"2004"	78	19141	407.50
	"Pointe Coupee Parish, LA"	"22077"	"2005"	"2005"	70	18855	371.25
	"Pointe Coupee Parish, LA"	"22077"	"2006"	"2006"	70	19311	362.49
	"Pointe Coupee Parish, LA"	"22077"	"2007"	"2007"	81	19324	419.17
	"Pointe Coupee Parish, LA"	"22077"	"2008"	"2008"	81	19407	417.38
	"Rapides Parish, LA"	"22079"	"1999"	"1999"	351	109653	320.10
	"Rapides Parish, LA"	"22079"	"2000"	"2000"	381	109845	346.85
	"Rapides Parish, LA"	"22079"	"2001"	"2001"	413	109738	376.35
	"Rapides Parish, LA"	"22079"	"2002"	"2002"	374	109769	340.72
	"Rapides Parish, LA"	"22079"	"2003"	"2003"	385	109996	350.01
	"Rapides Parish, LA"	"22079"	"2004"	"2004"	383	110475	346.68
	"Rapides Parish, LA"	"22079"	"2005"	"2005"	419	110844	378.01
	"Rapides Parish, LA"	"22079"	"2006"	"2006"	419	113124	370.39
	"Rapides Parish, LA"	"22079"	"2007"	"2007"	373	113111	329.76
	"Rapides Parish, LA"	"22079"	"2008"	"2008"	436	113224	385.08
	"Red River Parish, LA"	"22081"	"1999"	"1999"	26	8266	314.54
	"Red River Parish, LA"	"22081"	"2000"	"2000"	32	8239	388.40
	"Red River Parish, LA"	"22081"	"2001"	"2001"	41	8084	507.17
	"Red River Parish, LA"	"22081"	"2002"	"2002"	28	8097	345.81
	"Red River Parish, LA"	"22081"	"2003"	"2003"	30	8105	370.14
	"Red River Parish, LA"	"22081"	"2004"	"2004"	29	8106	357.76
	"Red River Parish, LA"	"22081"	"2005"	"2005"	39	7949	490.63
	"Red River Parish, LA"	"22081"	"2006"	"2006"	28	7930	353.09
	"Red River Parish, LA"	"22081"	"2007"	"2007"	32	7907	404.70
	"Red River Parish, LA"	"22081"	"2008"	"2008"	31	7832	395.81
	"Richland Parish, LA"	"22083"	"1999"	"1999"	77	17876	430.75
	"Richland Parish, LA"	"22083"	"2000"	"2000"	71	17829	398.23
	"Richland Parish, LA"	"22083"	"2001"	"2001"	61	17770	343.28
	"Richland Parish, LA"	"22083"	"2002"	"2002"	69	17732	389.13
	"Richland Parish, LA"	"22083"	"2003"	"2003"	59	17582	335.57
	"Richland Parish, LA"	"22083"	"2004"	"2004"	83	17496	474.39
	"Richland Parish, LA"	"22083"	"2005"	"2005"	70	17511	399.75
	"Richland Parish, LA"	"22083"	"2006"	"2006"	61	17734	343.97
	"Richland Parish, LA"	"22083"	"2007"	"2007"	73	17736	411.59
	"Richland Parish, LA"	"22083"	"2008"	"2008"	76	17756	428.02
	"Sabine Parish, LA"	"22085"	"1999"	"1999"	83	19553	424.49
	"Sabine Parish, LA"	"22085"	"2000"	"2000"	65	19586	331.87
	"Sabine Parish, LA"	"22085"	"2001"	"2001"	78	19557	398.83
	"Sabine Parish, LA"	"22085"	"2002"	"2002"	86	19565	439.56
	"Sabine Parish, LA"	"22085"	"2003"	"2003"	76	19699	385.81
	"Sabine Parish, LA"	"22085"	"2004"	"2004"	73	19691	370.73
	"Sabine Parish, LA"	"22085"	"2005"	"2005"	72	19843	362.85
	"Sabine Parish, LA"	"22085"	"2006"	"2006"	58	20002	289.97
	"Sabine Parish, LA"	"22085"	"2007"	"2007"	70	20070	348.78
	"Sabine Parish, LA"	"22085"	"2008"	"2008"	68	20063	338.93
	"St. Bernard Parish, LA"	"22087"	"1999"	"1999"	190	58406	325.31
	"St. Bernard Parish, LA"	"22087"	"2000"	"2000"	187	57967	322.60
	"St. Bernard Parish, LA"	"22087"	"2001"	"2001"	220	58870	373.70
	"St. Bernard Parish, LA"	"22087"	"2002"	"2002"	262	59757	438.44
	"St. Bernard Parish, LA"	"22087"	"2003"	"2003"	219	60598	361.40
	"St. Bernard Parish, LA"	"22087"	"2004"	"2004"	251	61519	408.00
	"St. Bernard Parish, LA"	"22087"	"2005"	"2005"	272	62369	436.11
	"St. Bernard Parish, LA"	"22087"	"2006"	"2006"	100	13931	717.82
	"St. Bernard Parish, LA"	"22087"	"2007"	"2007"	88	20722	424.67
	"St. Bernard Parish, LA"	"22087"	"2008"	"2008"	120	25876	463.75
	"St. Charles Parish, LA"	"22089"	"1999"	"1999"	109	43697	249.45
	"St. Charles Parish, LA"	"22089"	"2000"	"2000"	122	43764	278.77
	"St. Charles Parish, LA"	"22089"	"2001"	"2001"	116	44118	262.93
	"St. Charles Parish, LA"	"22089"	"2002"	"2002"	107	44701	239.37
	"St. Charles Parish, LA"	"22089"	"2003"	"2003"	136	44854	303.21
	"St. Charles Parish, LA"	"22089"	"2004"	"2004"	133	45355	293.24
	"St. Charles Parish, LA"	"22089"	"2005"	"2005"	142	45985	308.80
	"St. Charles Parish, LA"	"22089"	"2006"	"2006"	137	47447	288.74
	"St. Charles Parish, LA"	"22089"	"2007"	"2007"	129	47737	270.23
	"St. Charles Parish, LA"	"22089"	"2008"	"2008"	131	47448	276.09
	"St. Helena Parish, LA"	"22091"	"1999"	"1999"	32	9146	349.88
	"St. Helena Parish, LA"	"22091"	"2000"	"2000"	37	9214	401.56
	"St. Helena Parish, LA"	"22091"	"2001"	"2001"	32	9185	348.39
	"St. Helena Parish, LA"	"22091"	"2002"	"2002"	36	9286	387.68
	"St. Helena Parish, LA"	"22091"	"2003"	"2003"	31	9224	336.08
	"St. Helena Parish, LA"	"22091"	"2004"	"2004"	34	9204	369.40
	"St. Helena Parish, LA"	"22091"	"2005"	"2005"	35	9197	380.56
	"St. Helena Parish, LA"	"22091"	"2006"	"2006"	43	9624	446.80
	"St. Helena Parish, LA"	"22091"	"2007"	"2007"	33	9574	344.68
	"St. Helena Parish, LA"	"22091"	"2008"	"2008"	43	9609	447.50
	"St. James Parish, LA"	"22093"	"1999"	"1999"	56	18890	296.45
	"St. James Parish, LA"	"22093"	"2000"	"2000"	57	18854	302.32
	"St. James Parish, LA"	"22093"	"2001"	"2001"	58	18874	307.30
	"St. James Parish, LA"	"22093"	"2002"	"2002"	61	18917	322.46
	"St. James Parish, LA"	"22093"	"2003"	"2003"	57	18766	303.74
	"St. James Parish, LA"	"22093"	"2004"	"2004"	63	18682	337.22
	"St. James Parish, LA"	"22093"	"2005"	"2005"	58	18801	308.49
	"St. James Parish, LA"	"22093"	"2006"	"2006"	71	19223	369.35
	"St. James Parish, LA"	"22093"	"2007"	"2007"	64	19396	329.96
	"St. James Parish, LA"	"22093"	"2008"	"2008"	62	19322	320.88
	"St. John the Baptist Parish, LA"	"22095"	"1999"	"1999"	109	39508	275.89
	"St. John the Baptist Parish, LA"	"22095"	"2000"	"2000"	112	39688	282.20
	"St. John the Baptist Parish, LA"	"22095"	"2001"	"2001"	122	40125	304.05
	"St. John the Baptist Parish, LA"	"22095"	"2002"	"2002"	109	40366	270.03
	"St. John the Baptist Parish, LA"	"22095"	"2003"	"2003"	129	40721	316.79
	"St. John the Baptist Parish, LA"	"22095"	"2004"	"2004"	166	41117	403.73
	"St. John the Baptist Parish, LA"	"22095"	"2005"	"2005"	141	41493	339.82
