"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lewis County, MO"	"29111"	"2008"	"2008"	Suppressed	8595	Suppressed
	"Lincoln County, MO"	"29113"	"1999"	"1999"	21	33831	62.07
	"Lincoln County, MO"	"29113"	"2000"	"2000"	24	34750	69.06
	"Lincoln County, MO"	"29113"	"2001"	"2001"	21	36340	57.79
	"Lincoln County, MO"	"29113"	"2002"	"2002"	21	37631	55.81
	"Lincoln County, MO"	"29113"	"2003"	"2003"	19	39165	Unreliable
	"Lincoln County, MO"	"29113"	"2004"	"2004"	24	40472	59.30
	"Lincoln County, MO"	"29113"	"2005"	"2005"	16	42234	Unreliable
	"Lincoln County, MO"	"29113"	"2006"	"2006"	14	44089	Unreliable
	"Lincoln County, MO"	"29113"	"2007"	"2007"	13	45527	Unreliable
	"Lincoln County, MO"	"29113"	"2008"	"2008"	25	46418	53.86
	"Linn County, MO"	"29115"	"1999"	"1999"	Suppressed	10974	Suppressed
	"Linn County, MO"	"29115"	"2000"	"2000"	Suppressed	10925	Suppressed
	"Linn County, MO"	"29115"	"2001"	"2001"	Suppressed	10890	Suppressed
	"Linn County, MO"	"29115"	"2002"	"2002"	Suppressed	10804	Suppressed
	"Linn County, MO"	"29115"	"2003"	"2003"	Suppressed	10737	Suppressed
	"Linn County, MO"	"29115"	"2004"	"2004"	Suppressed	10668	Suppressed
	"Linn County, MO"	"29115"	"2005"	"2005"	Suppressed	10565	Suppressed
	"Linn County, MO"	"29115"	"2006"	"2006"	Suppressed	10438	Suppressed
	"Linn County, MO"	"29115"	"2007"	"2007"	Suppressed	10406	Suppressed
	"Linn County, MO"	"29115"	"2008"	"2008"	Suppressed	10343	Suppressed
	"Livingston County, MO"	"29117"	"1999"	"1999"	Suppressed	11890	Suppressed
	"Livingston County, MO"	"29117"	"2000"	"2000"	Suppressed	11796	Suppressed
	"Livingston County, MO"	"29117"	"2001"	"2001"	Suppressed	11821	Suppressed
	"Livingston County, MO"	"29117"	"2002"	"2002"	Suppressed	11794	Suppressed
	"Livingston County, MO"	"29117"	"2003"	"2003"	Suppressed	11861	Suppressed
	"Livingston County, MO"	"29117"	"2004"	"2004"	Suppressed	11864	Suppressed
	"Livingston County, MO"	"29117"	"2005"	"2005"	Suppressed	11871	Suppressed
	"Livingston County, MO"	"29117"	"2006"	"2006"	Suppressed	11966	Suppressed
	"Livingston County, MO"	"29117"	"2007"	"2007"	Suppressed	12106	Suppressed
	"Livingston County, MO"	"29117"	"2008"	"2008"	Suppressed	12170	Suppressed
	"McDonald County, MO"	"29119"	"1999"	"1999"	14	19112	Unreliable
	"McDonald County, MO"	"29119"	"2000"	"2000"	13	19241	Unreliable
	"McDonald County, MO"	"29119"	"2001"	"2001"	14	19217	Unreliable
	"McDonald County, MO"	"29119"	"2002"	"2002"	10	19262	Unreliable
	"McDonald County, MO"	"29119"	"2003"	"2003"	13	19613	Unreliable
	"McDonald County, MO"	"29119"	"2004"	"2004"	Suppressed	19871	Suppressed
	"McDonald County, MO"	"29119"	"2005"	"2005"	Suppressed	20141	Suppressed
	"McDonald County, MO"	"29119"	"2006"	"2006"	10	20344	Unreliable
	"McDonald County, MO"	"29119"	"2007"	"2007"	13	20319	Unreliable
	"McDonald County, MO"	"29119"	"2008"	"2008"	18	20192	Unreliable
	"Macon County, MO"	"29121"	"1999"	"1999"	Suppressed	12736	Suppressed
	"Macon County, MO"	"29121"	"2000"	"2000"	Suppressed	12763	Suppressed
	"Macon County, MO"	"29121"	"2001"	"2001"	Suppressed	12634	Suppressed
	"Macon County, MO"	"29121"	"2002"	"2002"	Suppressed	12499	Suppressed
	"Macon County, MO"	"29121"	"2003"	"2003"	Suppressed	12604	Suppressed
	"Macon County, MO"	"29121"	"2004"	"2004"	Suppressed	12522	Suppressed
	"Macon County, MO"	"29121"	"2005"	"2005"	11	12612	Unreliable
	"Macon County, MO"	"29121"	"2006"	"2006"	10	12593	Unreliable
	"Macon County, MO"	"29121"	"2007"	"2007"	Suppressed	12579	Suppressed
	"Macon County, MO"	"29121"	"2008"	"2008"	Suppressed	12566	Suppressed
	"Madison County, MO"	"29123"	"1999"	"1999"	Suppressed	9629	Suppressed
	"Madison County, MO"	"29123"	"2000"	"2000"	10	9680	Unreliable
	"Madison County, MO"	"29123"	"2001"	"2001"	Suppressed	9735	Suppressed
	"Madison County, MO"	"29123"	"2002"	"2002"	Suppressed	9759	Suppressed
	"Madison County, MO"	"29123"	"2003"	"2003"	Suppressed	9739	Suppressed
	"Madison County, MO"	"29123"	"2004"	"2004"	11	9819	Unreliable
	"Madison County, MO"	"29123"	"2005"	"2005"	Suppressed	9914	Suppressed
	"Madison County, MO"	"29123"	"2006"	"2006"	Suppressed	9971	Suppressed
	"Madison County, MO"	"29123"	"2007"	"2007"	Suppressed	10110	Suppressed
	"Madison County, MO"	"29123"	"2008"	"2008"	Suppressed	10184	Suppressed
	"Maries County, MO"	"29125"	"1999"	"1999"	Suppressed	7410	Suppressed
	"Maries County, MO"	"29125"	"2000"	"2000"	Suppressed	7511	Suppressed
	"Maries County, MO"	"29125"	"2001"	"2001"	Suppressed	7458	Suppressed
	"Maries County, MO"	"29125"	"2002"	"2002"	Suppressed	7435	Suppressed
	"Maries County, MO"	"29125"	"2003"	"2003"	Suppressed	7453	Suppressed
	"Maries County, MO"	"29125"	"2004"	"2004"	Suppressed	7621	Suppressed
	"Maries County, MO"	"29125"	"2005"	"2005"	Suppressed	7669	Suppressed
	"Maries County, MO"	"29125"	"2006"	"2006"	Suppressed	7670	Suppressed
	"Maries County, MO"	"29125"	"2007"	"2007"	Suppressed	7715	Suppressed
	"Maries County, MO"	"29125"	"2008"	"2008"	Suppressed	7609	Suppressed
	"Marion County, MO"	"29127"	"1999"	"1999"	Suppressed	23567	Suppressed
	"Marion County, MO"	"29127"	"2000"	"2000"	Suppressed	23580	Suppressed
	"Marion County, MO"	"29127"	"2001"	"2001"	Suppressed	23474	Suppressed
	"Marion County, MO"	"29127"	"2002"	"2002"	Suppressed	23512	Suppressed
	"Marion County, MO"	"29127"	"2003"	"2003"	Suppressed	23766	Suppressed
	"Marion County, MO"	"29127"	"2004"	"2004"	Suppressed	23737	Suppressed
	"Marion County, MO"	"29127"	"2005"	"2005"	Suppressed	23938	Suppressed
	"Marion County, MO"	"29127"	"2006"	"2006"	11	24087	Unreliable
	"Marion County, MO"	"29127"	"2007"	"2007"	Suppressed	24038	Suppressed
	"Marion County, MO"	"29127"	"2008"	"2008"	Suppressed	24150	Suppressed
	"Mercer County, MO"	"29129"	"1999"	"1999"	Suppressed	2894	Suppressed
	"Mercer County, MO"	"29129"	"2000"	"2000"	Suppressed	2930	Suppressed
	"Mercer County, MO"	"29129"	"2001"	"2001"	Suppressed	2942	Suppressed
	"Mercer County, MO"	"29129"	"2002"	"2002"	Suppressed	2909	Suppressed
	"Mercer County, MO"	"29129"	"2003"	"2003"	Suppressed	2939	Suppressed
	"Mercer County, MO"	"29129"	"2004"	"2004"	Suppressed	2931	Suppressed
	"Mercer County, MO"	"29129"	"2005"	"2005"	Suppressed	2909	Suppressed
	"Mercer County, MO"	"29129"	"2006"	"2006"	Suppressed	2923	Suppressed
	"Mercer County, MO"	"29129"	"2007"	"2007"	Suppressed	2946	Suppressed
	"Mercer County, MO"	"29129"	"2008"	"2008"	Suppressed	2986	Suppressed
	"Miller County, MO"	"29131"	"1999"	"1999"	Suppressed	19724	Suppressed
	"Miller County, MO"	"29131"	"2000"	"2000"	Suppressed	19968	Suppressed
	"Miller County, MO"	"29131"	"2001"	"2001"	Suppressed	20284	Suppressed
	"Miller County, MO"	"29131"	"2002"	"2002"	Suppressed	20450	Suppressed
	"Miller County, MO"	"29131"	"2003"	"2003"	Suppressed	20421	Suppressed
	"Miller County, MO"	"29131"	"2004"	"2004"	Suppressed	20837	Suppressed
	"Miller County, MO"	"29131"	"2005"	"2005"	Suppressed	20882	Suppressed
	"Miller County, MO"	"29131"	"2006"	"2006"	Suppressed	21045	Suppressed
	"Miller County, MO"	"29131"	"2007"	"2007"	10	21040	Unreliable
	"Miller County, MO"	"29131"	"2008"	"2008"	Suppressed	21039	Suppressed
	"Mississippi County, MO"	"29133"	"1999"	"1999"	Suppressed	11413	Suppressed
	"Mississippi County, MO"	"29133"	"2000"	"2000"	Suppressed	11294	Suppressed
	"Mississippi County, MO"	"29133"	"2001"	"2001"	Suppressed	11310	Suppressed
	"Mississippi County, MO"	"29133"	"2002"	"2002"	Suppressed	11420	Suppressed
	"Mississippi County, MO"	"29133"	"2003"	"2003"	Suppressed	11502	Suppressed
	"Mississippi County, MO"	"29133"	"2004"	"2004"	Suppressed	11580	Suppressed
	"Mississippi County, MO"	"29133"	"2005"	"2005"	Suppressed	11755	Suppressed
	"Mississippi County, MO"	"29133"	"2006"	"2006"	12	11928	Unreliable
	"Mississippi County, MO"	"29133"	"2007"	"2007"	11	11922	Unreliable
	"Mississippi County, MO"	"29133"	"2008"	"2008"	16	11938	Unreliable
	"Moniteau County, MO"	"29135"	"1999"	"1999"	Suppressed	12579	Suppressed
	"Moniteau County, MO"	"29135"	"2000"	"2000"	Suppressed	12765	Suppressed
	"Moniteau County, MO"	"29135"	"2001"	"2001"	Suppressed	12795	Suppressed
	"Moniteau County, MO"	"29135"	"2002"	"2002"	Suppressed	12978	Suppressed
	"Moniteau County, MO"	"29135"	"2003"	"2003"	Suppressed	13052	Suppressed
	"Moniteau County, MO"	"29135"	"2004"	"2004"	Suppressed	13063	Suppressed
	"Moniteau County, MO"	"29135"	"2005"	"2005"	Suppressed	13269	Suppressed
	"Moniteau County, MO"	"29135"	"2006"	"2006"	Suppressed	13257	Suppressed
	"Moniteau County, MO"	"29135"	"2007"	"2007"	Suppressed	13323	Suppressed
	"Moniteau County, MO"	"29135"	"2008"	"2008"	Suppressed	13319	Suppressed
	"Monroe County, MO"	"29137"	"1999"	"1999"	Suppressed	7588	Suppressed
	"Monroe County, MO"	"29137"	"2000"	"2000"	Suppressed	7674	Suppressed
	"Monroe County, MO"	"29137"	"2001"	"2001"	Suppressed	7632	Suppressed
	"Monroe County, MO"	"29137"	"2002"	"2002"	Suppressed	7617	Suppressed
	"Monroe County, MO"	"29137"	"2003"	"2003"	Suppressed	7617	Suppressed
	"Monroe County, MO"	"29137"	"2004"	"2004"	Suppressed	7613	Suppressed
	"Monroe County, MO"	"29137"	"2005"	"2005"	Suppressed	7594	Suppressed
	"Monroe County, MO"	"29137"	"2006"	"2006"	Suppressed	7568	Suppressed
	"Monroe County, MO"	"29137"	"2007"	"2007"	Suppressed	7554	Suppressed
	"Monroe County, MO"	"29137"	"2008"	"2008"	Suppressed	7501	Suppressed
	"Montgomery County, MO"	"29139"	"1999"	"1999"	Suppressed	10042	Suppressed
	"Montgomery County, MO"	"29139"	"2000"	"2000"	Suppressed	10045	Suppressed
	"Montgomery County, MO"	"29139"	"2001"	"2001"	Suppressed	10032	Suppressed
	"Montgomery County, MO"	"29139"	"2002"	"2002"	Suppressed	9993	Suppressed
	"Montgomery County, MO"	"29139"	"2003"	"2003"	Suppressed	10005	Suppressed
	"Montgomery County, MO"	"29139"	"2004"	"2004"	Suppressed	10134	Suppressed
	"Montgomery County, MO"	"29139"	"2005"	"2005"	Suppressed	10200	Suppressed
	"Montgomery County, MO"	"29139"	"2006"	"2006"	Suppressed	10138	Suppressed
	"Montgomery County, MO"	"29139"	"2007"	"2007"	Suppressed	10151	Suppressed
	"Montgomery County, MO"	"29139"	"2008"	"2008"	Suppressed	10114	Suppressed
	"Morgan County, MO"	"29141"	"1999"	"1999"	10	15320	Unreliable
	"Morgan County, MO"	"29141"	"2000"	"2000"	12	15522	Unreliable
	"Morgan County, MO"	"29141"	"2001"	"2001"	Suppressed	15682	Suppressed
	"Morgan County, MO"	"29141"	"2002"	"2002"	10	15675	Unreliable
	"Morgan County, MO"	"29141"	"2003"	"2003"	15	15875	Unreliable
	"Morgan County, MO"	"29141"	"2004"	"2004"	13	16079	Unreliable
	"Morgan County, MO"	"29141"	"2005"	"2005"	16	16203	Unreliable
	"Morgan County, MO"	"29141"	"2006"	"2006"	13	16374	Unreliable
	"Morgan County, MO"	"29141"	"2007"	"2007"	Suppressed	16487	Suppressed
	"Morgan County, MO"	"29141"	"2008"	"2008"	Suppressed	16438	Suppressed
	"New Madrid County, MO"	"29143"	"1999"	"1999"	13	16883	Unreliable
	"New Madrid County, MO"	"29143"	"2000"	"2000"	12	16704	Unreliable
	"New Madrid County, MO"	"29143"	"2001"	"2001"	14	16586	Unreliable
	"New Madrid County, MO"	"29143"	"2002"	"2002"	10	16359	Unreliable
	"New Madrid County, MO"	"29143"	"2003"	"2003"	11	16355	Unreliable
	"New Madrid County, MO"	"29143"	"2004"	"2004"	21	16219	129.48
	"New Madrid County, MO"	"29143"	"2005"	"2005"	15	15929	Unreliable
	"New Madrid County, MO"	"29143"	"2006"	"2006"	15	15829	Unreliable
	"New Madrid County, MO"	"29143"	"2007"	"2007"	22	15861	138.70
	"New Madrid County, MO"	"29143"	"2008"	"2008"	27	15828	170.58
	"Newton County, MO"	"29145"	"1999"	"1999"	17	44754	Unreliable
	"Newton County, MO"	"29145"	"2000"	"2000"	20	45248	44.20
	"Newton County, MO"	"29145"	"2001"	"2001"	18	45557	Unreliable
	"Newton County, MO"	"29145"	"2002"	"2002"	14	45922	Unreliable
	"Newton County, MO"	"29145"	"2003"	"2003"	21	46746	44.92
	"Newton County, MO"	"29145"	"2004"	"2004"	25	47306	52.85
	"Newton County, MO"	"29145"	"2005"	"2005"	25	47998	52.09
	"Newton County, MO"	"29145"	"2006"	"2006"	25	48499	51.55
	"Newton County, MO"	"29145"	"2007"	"2007"	29	49077	59.09
	"Newton County, MO"	"29145"	"2008"	"2008"	26	49017	53.04
	"Nodaway County, MO"	"29147"	"1999"	"1999"	Suppressed	18895	Suppressed
	"Nodaway County, MO"	"29147"	"2000"	"2000"	Suppressed	18886	Suppressed
	"Nodaway County, MO"	"29147"	"2001"	"2001"	Suppressed	19067	Suppressed
	"Nodaway County, MO"	"29147"	"2002"	"2002"	Suppressed	19217	Suppressed
	"Nodaway County, MO"	"29147"	"2003"	"2003"	Suppressed	19307	Suppressed
	"Nodaway County, MO"	"29147"	"2004"	"2004"	Suppressed	19524	Suppressed
	"Nodaway County, MO"	"29147"	"2005"	"2005"	Suppressed	19608	Suppressed
	"Nodaway County, MO"	"29147"	"2006"	"2006"	Suppressed	19717	Suppressed
	"Nodaway County, MO"	"29147"	"2007"	"2007"	Suppressed	19827	Suppressed
	"Nodaway County, MO"	"29147"	"2008"	"2008"	Suppressed	20020	Suppressed
	"Oregon County, MO"	"29149"	"1999"	"1999"	Suppressed	8491	Suppressed
	"Oregon County, MO"	"29149"	"2000"	"2000"	Suppressed	8481	Suppressed
	"Oregon County, MO"	"29149"	"2001"	"2001"	Suppressed	8391	Suppressed
	"Oregon County, MO"	"29149"	"2002"	"2002"	Suppressed	8470	Suppressed
	"Oregon County, MO"	"29149"	"2003"	"2003"	Suppressed	8506	Suppressed
	"Oregon County, MO"	"29149"	"2004"	"2004"	Suppressed	8547	Suppressed
	"Oregon County, MO"	"29149"	"2005"	"2005"	Suppressed	8570	Suppressed
	"Oregon County, MO"	"29149"	"2006"	"2006"	Suppressed	8658	Suppressed
	"Oregon County, MO"	"29149"	"2007"	"2007"	Suppressed	8661	Suppressed
	"Oregon County, MO"	"29149"	"2008"	"2008"	Suppressed	8613	Suppressed
	"Osage County, MO"	"29151"	"1999"	"1999"	Suppressed	11002	Suppressed
	"Osage County, MO"	"29151"	"2000"	"2000"	Suppressed	11141	Suppressed
	"Osage County, MO"	"29151"	"2001"	"2001"	Suppressed	11134	Suppressed
	"Osage County, MO"	"29151"	"2002"	"2002"	Suppressed	11207	Suppressed
	"Osage County, MO"	"29151"	"2003"	"2003"	Suppressed	11412	Suppressed
	"Osage County, MO"	"29151"	"2004"	"2004"	Suppressed	11416	Suppressed
	"Osage County, MO"	"29151"	"2005"	"2005"	Suppressed	11521	Suppressed
	"Osage County, MO"	"29151"	"2006"	"2006"	Suppressed	11685	Suppressed
	"Osage County, MO"	"29151"	"2007"	"2007"	Suppressed	11603	Suppressed
	"Osage County, MO"	"29151"	"2008"	"2008"	Suppressed	11669	Suppressed
	"Ozark County, MO"	"29153"	"1999"	"1999"	Suppressed	7667	Suppressed
	"Ozark County, MO"	"29153"	"2000"	"2000"	Suppressed	7682	Suppressed
	"Ozark County, MO"	"29153"	"2001"	"2001"	Suppressed	7570	Suppressed
	"Ozark County, MO"	"29153"	"2002"	"2002"	Suppressed	7582	Suppressed
	"Ozark County, MO"	"29153"	"2003"	"2003"	Suppressed	7637	Suppressed
	"Ozark County, MO"	"29153"	"2004"	"2004"	Suppressed	7549	Suppressed
	"Ozark County, MO"	"29153"	"2005"	"2005"	Suppressed	7573	Suppressed
	"Ozark County, MO"	"29153"	"2006"	"2006"	Suppressed	7629	Suppressed
	"Ozark County, MO"	"29153"	"2007"	"2007"	Suppressed	7520	Suppressed
	"Ozark County, MO"	"29153"	"2008"	"2008"	Suppressed	7520	Suppressed
	"Pemiscot County, MO"	"29155"	"1999"	"1999"	24	17172	139.76
	"Pemiscot County, MO"	"29155"	"2000"	"2000"	21	17068	123.04
	"Pemiscot County, MO"	"29155"	"2001"	"2001"	18	16945	Unreliable
	"Pemiscot County, MO"	"29155"	"2002"	"2002"	19	16926	Unreliable
	"Pemiscot County, MO"	"29155"	"2003"	"2003"	25	16717	149.55
	"Pemiscot County, MO"	"29155"	"2004"	"2004"	11	16509	Unreliable
	"Pemiscot County, MO"	"29155"	"2005"	"2005"	15	16385	Unreliable
	"Pemiscot County, MO"	"29155"	"2006"	"2006"	20	16220	123.30
	"Pemiscot County, MO"	"29155"	"2007"	"2007"	Suppressed	16118	Suppressed
	"Pemiscot County, MO"	"29155"	"2008"	"2008"	16	15854	Unreliable
	"Perry County, MO"	"29157"	"1999"	"1999"	Suppressed	15211	Suppressed
	"Perry County, MO"	"29157"	"2000"	"2000"	Suppressed	15287	Suppressed
	"Perry County, MO"	"29157"	"2001"	"2001"	Suppressed	15353	Suppressed
	"Perry County, MO"	"29157"	"2002"	"2002"	10	15521	Unreliable
	"Perry County, MO"	"29157"	"2003"	"2003"	Suppressed	15520	Suppressed
	"Perry County, MO"	"29157"	"2004"	"2004"	Suppressed	15608	Suppressed
	"Perry County, MO"	"29157"	"2005"	"2005"	Suppressed	15722	Suppressed
	"Perry County, MO"	"29157"	"2006"	"2006"	10	15747	Unreliable
	"Perry County, MO"	"29157"	"2007"	"2007"	Suppressed	16008	Suppressed
	"Perry County, MO"	"29157"	"2008"	"2008"	14	15975	Unreliable
	"Pettis County, MO"	"29159"	"1999"	"1999"	12	33070	Unreliable
	"Pettis County, MO"	"29159"	"2000"	"2000"	11	33333	Unreliable
	"Pettis County, MO"	"29159"	"2001"	"2001"	17	33534	Unreliable
	"Pettis County, MO"	"29159"	"2002"	"2002"	18	33541	Unreliable
	"Pettis County, MO"	"29159"	"2003"	"2003"	19	33686	Unreliable
	"Pettis County, MO"	"29159"	"2004"	"2004"	15	33902	Unreliable
	"Pettis County, MO"	"29159"	"2005"	"2005"	15	34442	Unreliable
	"Pettis County, MO"	"29159"	"2006"	"2006"	11	34976	Unreliable
	"Pettis County, MO"	"29159"	"2007"	"2007"	Suppressed	35258	Suppressed
	"Pettis County, MO"	"29159"	"2008"	"2008"	Suppressed	35482	Suppressed
	"Phelps County, MO"	"29161"	"1999"	"1999"	15	34064	Unreliable
	"Phelps County, MO"	"29161"	"2000"	"2000"	16	34298	Unreliable
	"Phelps County, MO"	"29161"	"2001"	"2001"	18	34717	Unreliable
	"Phelps County, MO"	"29161"	"2002"	"2002"	14	35704	Unreliable
	"Phelps County, MO"	"29161"	"2003"	"2003"	15	36288	Unreliable
	"Phelps County, MO"	"29161"	"2004"	"2004"	13	36967	Unreliable
	"Phelps County, MO"	"29161"	"2005"	"2005"	10	37649	Unreliable
	"Phelps County, MO"	"29161"	"2006"	"2006"	11	38260	Unreliable
	"Phelps County, MO"	"29161"	"2007"	"2007"	13	38458	Unreliable
	"Phelps County, MO"	"29161"	"2008"	"2008"	12	38261	Unreliable
	"Pike County, MO"	"29163"	"1999"	"1999"	Suppressed	15535	Suppressed
	"Pike County, MO"	"29163"	"2000"	"2000"	Suppressed	15605	Suppressed
	"Pike County, MO"	"29163"	"2001"	"2001"	11	15536	Unreliable
	"Pike County, MO"	"29163"	"2002"	"2002"	Suppressed	15552	Suppressed
	"Pike County, MO"	"29163"	"2003"	"2003"	Suppressed	15676	Suppressed
	"Pike County, MO"	"29163"	"2004"	"2004"	Suppressed	15696	Suppressed
	"Pike County, MO"	"29163"	"2005"	"2005"	Suppressed	15978	Suppressed
	"Pike County, MO"	"29163"	"2006"	"2006"	11	15969	Unreliable
	"Pike County, MO"	"29163"	"2007"	"2007"	Suppressed	15817	Suppressed
	"Pike County, MO"	"29163"	"2008"	"2008"	Suppressed	15797	Suppressed
	"Platte County, MO"	"29165"	"1999"	"1999"	20	66155	30.23
	"Platte County, MO"	"29165"	"2000"	"2000"	14	67276	Unreliable
	"Platte County, MO"	"29165"	"2001"	"2001"	15	69253	Unreliable
	"Platte County, MO"	"29165"	"2002"	"2002"	22	70875	31.04
	"Platte County, MO"	"29165"	"2003"	"2003"	24	72124	33.28
	"Platte County, MO"	"29165"	"2004"	"2004"	12	73373	Unreliable
	"Platte County, MO"	"29165"	"2005"	"2005"	13	74660	Unreliable
	"Platte County, MO"	"29165"	"2006"	"2006"	19	75491	Unreliable
	"Platte County, MO"	"29165"	"2007"	"2007"	18	76827	Unreliable
	"Platte County, MO"	"29165"	"2008"	"2008"	12	77637	Unreliable
	"Polk County, MO"	"29167"	"1999"	"1999"	Suppressed	22607	Suppressed
	"Polk County, MO"	"29167"	"2000"	"2000"	Suppressed	22867	Suppressed
	"Polk County, MO"	"29167"	"2001"	"2001"	Suppressed	23209	Suppressed
	"Polk County, MO"	"29167"	"2002"	"2002"	10	23566	Unreliable
	"Polk County, MO"	"29167"	"2003"	"2003"	10	24000	Unreliable
	"Polk County, MO"	"29167"	"2004"	"2004"	11	24315	Unreliable
	"Polk County, MO"	"29167"	"2005"	"2005"	Suppressed	24831	Suppressed
	"Polk County, MO"	"29167"	"2006"	"2006"	12	25385	Unreliable
	"Polk County, MO"	"29167"	"2007"	"2007"	Suppressed	25814	Suppressed
	"Polk County, MO"	"29167"	"2008"	"2008"	11	25887	Unreliable
	"Pulaski County, MO"	"29169"	"1999"	"1999"	Suppressed	35772	Suppressed
	"Pulaski County, MO"	"29169"	"2000"	"2000"	13	37908	Unreliable
	"Pulaski County, MO"	"29169"	"2001"	"2001"	18	40210	Unreliable
	"Pulaski County, MO"	"29169"	"2002"	"2002"	Suppressed	41165	Suppressed
	"Pulaski County, MO"	"29169"	"2003"	"2003"	12	41112	Unreliable
	"Pulaski County, MO"	"29169"	"2004"	"2004"	15	41877	Unreliable
	"Pulaski County, MO"	"29169"	"2005"	"2005"	10	42136	Unreliable
	"Pulaski County, MO"	"29169"	"2006"	"2006"	15	42979	Unreliable
	"Pulaski County, MO"	"29169"	"2007"	"2007"	Suppressed	43833	Suppressed
	"Pulaski County, MO"	"29169"	"2008"	"2008"	11	44683	Unreliable
	"Putnam County, MO"	"29171"	"1999"	"1999"	Suppressed	4067	Suppressed
	"Putnam County, MO"	"29171"	"2000"	"2000"	Suppressed	4143	Suppressed
	"Putnam County, MO"	"29171"	"2001"	"2001"	Suppressed	4136	Suppressed
	"Putnam County, MO"	"29171"	"2002"	"2002"	Suppressed	4108	Suppressed
	"Putnam County, MO"	"29171"	"2003"	"2003"	Suppressed	4101	Suppressed
	"Putnam County, MO"	"29171"	"2004"	"2004"	Suppressed	4063	Suppressed
	"Putnam County, MO"	"29171"	"2005"	"2005"	Suppressed	4095	Suppressed
	"Putnam County, MO"	"29171"	"2006"	"2006"	Suppressed	4113	Suppressed
	"Putnam County, MO"	"29171"	"2007"	"2007"	Suppressed	4002	Suppressed
	"Putnam County, MO"	"29171"	"2008"	"2008"	Suppressed	3984	Suppressed
	"Ralls County, MO"	"29173"	"1999"	"1999"	Suppressed	8101	Suppressed
	"Ralls County, MO"	"29173"	"2000"	"2000"	Suppressed	8255	Suppressed
	"Ralls County, MO"	"29173"	"2001"	"2001"	Suppressed	8290	Suppressed
	"Ralls County, MO"	"29173"	"2002"	"2002"	Suppressed	8308	Suppressed
	"Ralls County, MO"	"29173"	"2003"	"2003"	Suppressed	8285	Suppressed
	"Ralls County, MO"	"29173"	"2004"	"2004"	Suppressed	8326	Suppressed
	"Ralls County, MO"	"29173"	"2005"	"2005"	Suppressed	8479	Suppressed
	"Ralls County, MO"	"29173"	"2006"	"2006"	Suppressed	8544	Suppressed
	"Ralls County, MO"	"29173"	"2007"	"2007"	Suppressed	8556	Suppressed
	"Ralls County, MO"	"29173"	"2008"	"2008"	Suppressed	8482	Suppressed
	"Randolph County, MO"	"29175"	"1999"	"1999"	Suppressed	20916	Suppressed
	"Randolph County, MO"	"29175"	"2000"	"2000"	12	21002	Unreliable
	"Randolph County, MO"	"29175"	"2001"	"2001"	Suppressed	21097	Suppressed
	"Randolph County, MO"	"29175"	"2002"	"2002"	10	21114	Unreliable
	"Randolph County, MO"	"29175"	"2003"	"2003"	Suppressed	21469	Suppressed
	"Randolph County, MO"	"29175"	"2004"	"2004"	Suppressed	21711	Suppressed
	"Randolph County, MO"	"29175"	"2005"	"2005"	Suppressed	21940	Suppressed
	"Randolph County, MO"	"29175"	"2006"	"2006"	Suppressed	21991	Suppressed
	"Randolph County, MO"	"29175"	"2007"	"2007"	Suppressed	22070	Suppressed
	"Randolph County, MO"	"29175"	"2008"	"2008"	Suppressed	22006	Suppressed
	"Ray County, MO"	"29177"	"1999"	"1999"	Suppressed	20308	Suppressed
	"Ray County, MO"	"29177"	"2000"	"2000"	11	20360	Unreliable
	"Ray County, MO"	"29177"	"2001"	"2001"	10	20427	Unreliable
	"Ray County, MO"	"29177"	"2002"	"2002"	Suppressed	20528	Suppressed
	"Ray County, MO"	"29177"	"2003"	"2003"	Suppressed	20644	Suppressed
	"Ray County, MO"	"29177"	"2004"	"2004"	Suppressed	20654	Suppressed
	"Ray County, MO"	"29177"	"2005"	"2005"	Suppressed	20481	Suppressed
	"Ray County, MO"	"29177"	"2006"	"2006"	Suppressed	20613	Suppressed
	"Ray County, MO"	"29177"	"2007"	"2007"	Suppressed	20405	Suppressed
	"Ray County, MO"	"29177"	"2008"	"2008"	Suppressed	20346	Suppressed
	"Reynolds County, MO"	"29179"	"1999"	"1999"	Suppressed	5465	Suppressed
	"Reynolds County, MO"	"29179"	"2000"	"2000"	Suppressed	5603	Suppressed
	"Reynolds County, MO"	"29179"	"2001"	"2001"	Suppressed	5482	Suppressed
	"Reynolds County, MO"	"29179"	"2002"	"2002"	Suppressed	5561	Suppressed
	"Reynolds County, MO"	"29179"	"2003"	"2003"	Suppressed	5525	Suppressed
	"Reynolds County, MO"	"29179"	"2004"	"2004"	Suppressed	5535	Suppressed
	"Reynolds County, MO"	"29179"	"2005"	"2005"	Suppressed	5486	Suppressed
	"Reynolds County, MO"	"29179"	"2006"	"2006"	Suppressed	5483	Suppressed
	"Reynolds County, MO"	"29179"	"2007"	"2007"	Suppressed	5460	Suppressed
	"Reynolds County, MO"	"29179"	"2008"	"2008"	Suppressed	5408	Suppressed
	"Ripley County, MO"	"29181"	"1999"	"1999"	Suppressed	11187	Suppressed
	"Ripley County, MO"	"29181"	"2000"	"2000"	Suppressed	11173	Suppressed
	"Ripley County, MO"	"29181"	"2001"	"2001"	12	11108	Unreliable
