"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cibola County, NM"	"35006"	"2007"	"2007"	Suppressed	10542	Suppressed
	"Cibola County, NM"	"35006"	"2008"	"2008"	Suppressed	10556	Suppressed
	"Colfax County, NM"	"35007"	"1999"	"1999"	Suppressed	5736	Suppressed
	"Colfax County, NM"	"35007"	"2000"	"2000"	Suppressed	5850	Suppressed
	"Colfax County, NM"	"35007"	"2001"	"2001"	Suppressed	5890	Suppressed
	"Colfax County, NM"	"35007"	"2002"	"2002"	Suppressed	5975	Suppressed
	"Colfax County, NM"	"35007"	"2003"	"2003"	Suppressed	5949	Suppressed
	"Colfax County, NM"	"35007"	"2004"	"2004"	Suppressed	5937	Suppressed
	"Colfax County, NM"	"35007"	"2005"	"2005"	Suppressed	5981	Suppressed
	"Colfax County, NM"	"35007"	"2006"	"2006"	Suppressed	5898	Suppressed
	"Colfax County, NM"	"35007"	"2007"	"2007"	Suppressed	5906	Suppressed
	"Colfax County, NM"	"35007"	"2008"	"2008"	Suppressed	5868	Suppressed
	"Curry County, NM"	"35009"	"1999"	"1999"	15	14831	Unreliable
	"Curry County, NM"	"35009"	"2000"	"2000"	18	14880	Unreliable
	"Curry County, NM"	"35009"	"2001"	"2001"	15	15144	Unreliable
	"Curry County, NM"	"35009"	"2002"	"2002"	13	15202	Unreliable
	"Curry County, NM"	"35009"	"2003"	"2003"	Suppressed	15332	Suppressed
	"Curry County, NM"	"35009"	"2004"	"2004"	Suppressed	15464	Suppressed
	"Curry County, NM"	"35009"	"2005"	"2005"	15	15783	Unreliable
	"Curry County, NM"	"35009"	"2006"	"2006"	Suppressed	15956	Suppressed
	"Curry County, NM"	"35009"	"2007"	"2007"	13	16091	Unreliable
	"Curry County, NM"	"35009"	"2008"	"2008"	15	16042	Unreliable
	"DeBaca County, NM"	"35011"	"1999"	"1999"	Suppressed	826	Suppressed
	"DeBaca County, NM"	"35011"	"2000"	"2000"	Suppressed	812	Suppressed
	"DeBaca County, NM"	"35011"	"2001"	"2001"	Suppressed	790	Suppressed
	"DeBaca County, NM"	"35011"	"2002"	"2002"	Suppressed	775	Suppressed
	"DeBaca County, NM"	"35011"	"2003"	"2003"	Suppressed	827	Suppressed
	"DeBaca County, NM"	"35011"	"2004"	"2004"	Suppressed	790	Suppressed
	"DeBaca County, NM"	"35011"	"2005"	"2005"	Suppressed	826	Suppressed
	"DeBaca County, NM"	"35011"	"2006"	"2006"	Suppressed	800	Suppressed
	"DeBaca County, NM"	"35011"	"2007"	"2007"	Suppressed	795	Suppressed
	"DeBaca County, NM"	"35011"	"2008"	"2008"	Suppressed	811	Suppressed
	"Dona Ana County, NM"	"35013"	"1999"	"1999"	34	57792	58.83
	"Dona Ana County, NM"	"35013"	"2000"	"2000"	25	58373	42.83
	"Dona Ana County, NM"	"35013"	"2001"	"2001"	35	59283	59.04
	"Dona Ana County, NM"	"35013"	"2002"	"2002"	25	60329	41.44
	"Dona Ana County, NM"	"35013"	"2003"	"2003"	40	61408	65.14
	"Dona Ana County, NM"	"35013"	"2004"	"2004"	46	62821	73.22
	"Dona Ana County, NM"	"35013"	"2005"	"2005"	27	64717	41.72
	"Dona Ana County, NM"	"35013"	"2006"	"2006"	28	66637	42.02
	"Dona Ana County, NM"	"35013"	"2007"	"2007"	44	68657	64.09
	"Dona Ana County, NM"	"35013"	"2008"	"2008"	48	69693	68.87
	"Eddy County, NM"	"35015"	"1999"	"1999"	18	19253	Unreliable
	"Eddy County, NM"	"35015"	"2000"	"2000"	22	19203	114.57
	"Eddy County, NM"	"35015"	"2001"	"2001"	13	19047	Unreliable
	"Eddy County, NM"	"35015"	"2002"	"2002"	14	19273	Unreliable
	"Eddy County, NM"	"35015"	"2003"	"2003"	17	19377	Unreliable
	"Eddy County, NM"	"35015"	"2004"	"2004"	11	19628	Unreliable
	"Eddy County, NM"	"35015"	"2005"	"2005"	12	19709	Unreliable
	"Eddy County, NM"	"35015"	"2006"	"2006"	13	19922	Unreliable
	"Eddy County, NM"	"35015"	"2007"	"2007"	10	20199	Unreliable
	"Eddy County, NM"	"35015"	"2008"	"2008"	17	20405	Unreliable
	"Grant County, NM"	"35017"	"1999"	"1999"	Suppressed	11881	Suppressed
	"Grant County, NM"	"35017"	"2000"	"2000"	Suppressed	11899	Suppressed
	"Grant County, NM"	"35017"	"2001"	"2001"	Suppressed	11928	Suppressed
	"Grant County, NM"	"35017"	"2002"	"2002"	Suppressed	11828	Suppressed
	"Grant County, NM"	"35017"	"2003"	"2003"	Suppressed	11734	Suppressed
	"Grant County, NM"	"35017"	"2004"	"2004"	Suppressed	11722	Suppressed
	"Grant County, NM"	"35017"	"2005"	"2005"	Suppressed	11921	Suppressed
	"Grant County, NM"	"35017"	"2006"	"2006"	Suppressed	11989	Suppressed
	"Grant County, NM"	"35017"	"2007"	"2007"	13	12057	Unreliable
	"Grant County, NM"	"35017"	"2008"	"2008"	Suppressed	11962	Suppressed
	"Guadalupe County, NM"	"35019"	"1999"	"1999"	Suppressed	1760	Suppressed
	"Guadalupe County, NM"	"35019"	"2000"	"2000"	Suppressed	1909	Suppressed
	"Guadalupe County, NM"	"35019"	"2001"	"2001"	Suppressed	1941	Suppressed
	"Guadalupe County, NM"	"35019"	"2002"	"2002"	Suppressed	1944	Suppressed
	"Guadalupe County, NM"	"35019"	"2003"	"2003"	Suppressed	1965	Suppressed
	"Guadalupe County, NM"	"35019"	"2004"	"2004"	Suppressed	1929	Suppressed
	"Guadalupe County, NM"	"35019"	"2005"	"2005"	Suppressed	1911	Suppressed
	"Guadalupe County, NM"	"35019"	"2006"	"2006"	Suppressed	1905	Suppressed
	"Guadalupe County, NM"	"35019"	"2007"	"2007"	Suppressed	1930	Suppressed
	"Guadalupe County, NM"	"35019"	"2008"	"2008"	Suppressed	1912	Suppressed
	"Harding County, NM"	"35021"	"1999"	"1999"	Suppressed	335	Suppressed
	"Harding County, NM"	"35021"	"2000"	"2000"	Suppressed	320	Suppressed
	"Harding County, NM"	"35021"	"2001"	"2001"	Suppressed	315	Suppressed
	"Harding County, NM"	"35021"	"2002"	"2002"	Suppressed	303	Suppressed
	"Harding County, NM"	"35021"	"2003"	"2003"	Suppressed	306	Suppressed
	"Harding County, NM"	"35021"	"2004"	"2004"	Suppressed	325	Suppressed
	"Harding County, NM"	"35021"	"2005"	"2005"	Suppressed	318	Suppressed
	"Harding County, NM"	"35021"	"2006"	"2006"	Suppressed	333	Suppressed
	"Harding County, NM"	"35021"	"2007"	"2007"	Suppressed	324	Suppressed
	"Harding County, NM"	"35021"	"2008"	"2008"	Suppressed	311	Suppressed
	"Hidalgo County, NM"	"35023"	"1999"	"1999"	Suppressed	2300	Suppressed
	"Hidalgo County, NM"	"35023"	"2000"	"2000"	Suppressed	2145	Suppressed
	"Hidalgo County, NM"	"35023"	"2001"	"2001"	Suppressed	1956	Suppressed
	"Hidalgo County, NM"	"35023"	"2002"	"2002"	Suppressed	1956	Suppressed
	"Hidalgo County, NM"	"35023"	"2003"	"2003"	Suppressed	1929	Suppressed
	"Hidalgo County, NM"	"35023"	"2004"	"2004"	Suppressed	1932	Suppressed
	"Hidalgo County, NM"	"35023"	"2005"	"2005"	Suppressed	1920	Suppressed
	"Hidalgo County, NM"	"35023"	"2006"	"2006"	Suppressed	1948	Suppressed
	"Hidalgo County, NM"	"35023"	"2007"	"2007"	Suppressed	1953	Suppressed
	"Hidalgo County, NM"	"35023"	"2008"	"2008"	Suppressed	1967	Suppressed
	"Lea County, NM"	"35025"	"1999"	"1999"	23	19850	115.87
	"Lea County, NM"	"35025"	"2000"	"2000"	20	19617	101.95
	"Lea County, NM"	"35025"	"2001"	"2001"	27	19670	137.26
	"Lea County, NM"	"35025"	"2002"	"2002"	14	19940	Unreliable
	"Lea County, NM"	"35025"	"2003"	"2003"	22	20149	109.19
	"Lea County, NM"	"35025"	"2004"	"2004"	22	20357	108.07
	"Lea County, NM"	"35025"	"2005"	"2005"	21	20751	101.20
	"Lea County, NM"	"35025"	"2006"	"2006"	18	21114	Unreliable
	"Lea County, NM"	"35025"	"2007"	"2007"	20	21623	92.49
	"Lea County, NM"	"35025"	"2008"	"2008"	17	22106	Unreliable
	"Lincoln County, NM"	"35027"	"1999"	"1999"	Suppressed	8296	Suppressed
	"Lincoln County, NM"	"35027"	"2000"	"2000"	Suppressed	8637	Suppressed
	"Lincoln County, NM"	"35027"	"2001"	"2001"	Suppressed	8741	Suppressed
	"Lincoln County, NM"	"35027"	"2002"	"2002"	Suppressed	8635	Suppressed
	"Lincoln County, NM"	"35027"	"2003"	"2003"	Suppressed	8891	Suppressed
	"Lincoln County, NM"	"35027"	"2004"	"2004"	Suppressed	8982	Suppressed
	"Lincoln County, NM"	"35027"	"2005"	"2005"	Suppressed	9104	Suppressed
	"Lincoln County, NM"	"35027"	"2006"	"2006"	Suppressed	9251	Suppressed
	"Lincoln County, NM"	"35027"	"2007"	"2007"	Suppressed	9278	Suppressed
	"Lincoln County, NM"	"35027"	"2008"	"2008"	Suppressed	9250	Suppressed
	"Los Alamos County, NM"	"35028"	"1999"	"1999"	Suppressed	8810	Suppressed
	"Los Alamos County, NM"	"35028"	"2000"	"2000"	Suppressed	8725	Suppressed
	"Los Alamos County, NM"	"35028"	"2001"	"2001"	Suppressed	8427	Suppressed
	"Los Alamos County, NM"	"35028"	"2002"	"2002"	Suppressed	8569	Suppressed
	"Los Alamos County, NM"	"35028"	"2003"	"2003"	Suppressed	8653	Suppressed
	"Los Alamos County, NM"	"35028"	"2004"	"2004"	Suppressed	8687	Suppressed
	"Los Alamos County, NM"	"35028"	"2005"	"2005"	Suppressed	8718	Suppressed
	"Los Alamos County, NM"	"35028"	"2006"	"2006"	Suppressed	8841	Suppressed
	"Los Alamos County, NM"	"35028"	"2007"	"2007"	Suppressed	8788	Suppressed
	"Los Alamos County, NM"	"35028"	"2008"	"2008"	Suppressed	8598	Suppressed
	"Luna County, NM"	"35029"	"1999"	"1999"	10	8469	Unreliable
	"Luna County, NM"	"35029"	"2000"	"2000"	11	8469	Unreliable
	"Luna County, NM"	"35029"	"2001"	"2001"	12	8308	Unreliable
	"Luna County, NM"	"35029"	"2002"	"2002"	13	8272	Unreliable
	"Luna County, NM"	"35029"	"2003"	"2003"	Suppressed	8426	Suppressed
	"Luna County, NM"	"35029"	"2004"	"2004"	Suppressed	8557	Suppressed
	"Luna County, NM"	"35029"	"2005"	"2005"	Suppressed	8707	Suppressed
	"Luna County, NM"	"35029"	"2006"	"2006"	11	8836	Unreliable
	"Luna County, NM"	"35029"	"2007"	"2007"	13	8766	Unreliable
	"Luna County, NM"	"35029"	"2008"	"2008"	Suppressed	8859	Suppressed
	"McKinley County, NM"	"35031"	"1999"	"1999"	14	23443	Unreliable
	"McKinley County, NM"	"35031"	"2000"	"2000"	Suppressed	24179	Suppressed
	"McKinley County, NM"	"35031"	"2001"	"2001"	15	24323	Unreliable
	"McKinley County, NM"	"35031"	"2002"	"2002"	Suppressed	24095	Suppressed
	"McKinley County, NM"	"35031"	"2003"	"2003"	13	23925	Unreliable
	"McKinley County, NM"	"35031"	"2004"	"2004"	11	24103	Unreliable
	"McKinley County, NM"	"35031"	"2005"	"2005"	13	24186	Unreliable
	"McKinley County, NM"	"35031"	"2006"	"2006"	Suppressed	24323	Suppressed
	"McKinley County, NM"	"35031"	"2007"	"2007"	10	24278	Unreliable
	"McKinley County, NM"	"35031"	"2008"	"2008"	10	24519	Unreliable
	"Mora County, NM"	"35033"	"1999"	"1999"	Suppressed	2061	Suppressed
	"Mora County, NM"	"35033"	"2000"	"2000"	Suppressed	2118	Suppressed
	"Mora County, NM"	"35033"	"2001"	"2001"	Suppressed	2148	Suppressed
	"Mora County, NM"	"35033"	"2002"	"2002"	Suppressed	2163	Suppressed
	"Mora County, NM"	"35033"	"2003"	"2003"	Suppressed	2154	Suppressed
	"Mora County, NM"	"35033"	"2004"	"2004"	Suppressed	2169	Suppressed
	"Mora County, NM"	"35033"	"2005"	"2005"	Suppressed	2168	Suppressed
	"Mora County, NM"	"35033"	"2006"	"2006"	Suppressed	2186	Suppressed
	"Mora County, NM"	"35033"	"2007"	"2007"	Suppressed	2218	Suppressed
	"Mora County, NM"	"35033"	"2008"	"2008"	Suppressed	2180	Suppressed
	"Otero County, NM"	"35035"	"1999"	"1999"	17	22485	Unreliable
	"Otero County, NM"	"35035"	"2000"	"2000"	17	22839	Unreliable
	"Otero County, NM"	"35035"	"2001"	"2001"	18	22570	Unreliable
	"Otero County, NM"	"35035"	"2002"	"2002"	20	22534	88.75
	"Otero County, NM"	"35035"	"2003"	"2003"	14	22514	Unreliable
	"Otero County, NM"	"35035"	"2004"	"2004"	11	22975	Unreliable
	"Otero County, NM"	"35035"	"2005"	"2005"	17	22914	Unreliable
	"Otero County, NM"	"35035"	"2006"	"2006"	17	23104	Unreliable
	"Otero County, NM"	"35035"	"2007"	"2007"	17	23246	Unreliable
	"Otero County, NM"	"35035"	"2008"	"2008"	22	23160	94.99
	"Quay County, NM"	"35037"	"1999"	"1999"	Suppressed	4117	Suppressed
	"Quay County, NM"	"35037"	"2000"	"2000"	Suppressed	4034	Suppressed
	"Quay County, NM"	"35037"	"2001"	"2001"	Suppressed	3965	Suppressed
	"Quay County, NM"	"35037"	"2002"	"2002"	Suppressed	3890	Suppressed
	"Quay County, NM"	"35037"	"2003"	"2003"	Suppressed	3886	Suppressed
	"Quay County, NM"	"35037"	"2004"	"2004"	Suppressed	3859	Suppressed
	"Quay County, NM"	"35037"	"2005"	"2005"	Suppressed	3812	Suppressed
	"Quay County, NM"	"35037"	"2006"	"2006"	Suppressed	3769	Suppressed
	"Quay County, NM"	"35037"	"2007"	"2007"	Suppressed	3749	Suppressed
	"Quay County, NM"	"35037"	"2008"	"2008"	Suppressed	3756	Suppressed
	"Rio Arriba County, NM"	"35039"	"1999"	"1999"	13	15557	Unreliable
	"Rio Arriba County, NM"	"35039"	"2000"	"2000"	11	15845	Unreliable
	"Rio Arriba County, NM"	"35039"	"2001"	"2001"	10	15927	Unreliable
	"Rio Arriba County, NM"	"35039"	"2002"	"2002"	13	15978	Unreliable
	"Rio Arriba County, NM"	"35039"	"2003"	"2003"	Suppressed	15989	Suppressed
	"Rio Arriba County, NM"	"35039"	"2004"	"2004"	10	15968	Unreliable
	"Rio Arriba County, NM"	"35039"	"2005"	"2005"	10	16126	Unreliable
	"Rio Arriba County, NM"	"35039"	"2006"	"2006"	12	16345	Unreliable
	"Rio Arriba County, NM"	"35039"	"2007"	"2007"	14	16397	Unreliable
	"Rio Arriba County, NM"	"35039"	"2008"	"2008"	Suppressed	16381	Suppressed
	"Roosevelt County, NM"	"35041"	"1999"	"1999"	Suppressed	5642	Suppressed
	"Roosevelt County, NM"	"35041"	"2000"	"2000"	Suppressed	5654	Suppressed
	"Roosevelt County, NM"	"35041"	"2001"	"2001"	Suppressed	5712	Suppressed
	"Roosevelt County, NM"	"35041"	"2002"	"2002"	Suppressed	5767	Suppressed
	"Roosevelt County, NM"	"35041"	"2003"	"2003"	Suppressed	5796	Suppressed
	"Roosevelt County, NM"	"35041"	"2004"	"2004"	Suppressed	5881	Suppressed
	"Roosevelt County, NM"	"35041"	"2005"	"2005"	Suppressed	5963	Suppressed
	"Roosevelt County, NM"	"35041"	"2006"	"2006"	Suppressed	6069	Suppressed
	"Roosevelt County, NM"	"35041"	"2007"	"2007"	Suppressed	6175	Suppressed
	"Roosevelt County, NM"	"35041"	"2008"	"2008"	Suppressed	6130	Suppressed
	"Sandoval County, NM"	"35043"	"1999"	"1999"	18	34443	Unreliable
	"Sandoval County, NM"	"35043"	"2000"	"2000"	Suppressed	35615	Suppressed
	"Sandoval County, NM"	"35043"	"2001"	"2001"	14	37478	Unreliable
	"Sandoval County, NM"	"35043"	"2002"	"2002"	14	38753	Unreliable
	"Sandoval County, NM"	"35043"	"2003"	"2003"	20	40119	49.85
	"Sandoval County, NM"	"35043"	"2004"	"2004"	18	41889	Unreliable
	"Sandoval County, NM"	"35043"	"2005"	"2005"	22	44250	49.72
	"Sandoval County, NM"	"35043"	"2006"	"2006"	22	47442	46.37
	"Sandoval County, NM"	"35043"	"2007"	"2007"	21	50071	41.94
	"Sandoval County, NM"	"35043"	"2008"	"2008"	19	52063	Unreliable
	"San Juan County, NM"	"35045"	"1999"	"1999"	18	40092	Unreliable
	"San Juan County, NM"	"35045"	"2000"	"2000"	19	40937	Unreliable
	"San Juan County, NM"	"35045"	"2001"	"2001"	28	41715	67.12
	"San Juan County, NM"	"35045"	"2002"	"2002"	26	42784	60.77
	"San Juan County, NM"	"35045"	"2003"	"2003"	22	43601	50.46
	"San Juan County, NM"	"35045"	"2004"	"2004"	17	44285	Unreliable
	"San Juan County, NM"	"35045"	"2005"	"2005"	24	45038	53.29
	"San Juan County, NM"	"35045"	"2006"	"2006"	24	45615	52.61
	"San Juan County, NM"	"35045"	"2007"	"2007"	25	45923	54.44
	"San Juan County, NM"	"35045"	"2008"	"2008"	34	46101	73.75
	"San Miguel County, NM"	"35047"	"1999"	"1999"	Suppressed	11422	Suppressed
	"San Miguel County, NM"	"35047"	"2000"	"2000"	Suppressed	11560	Suppressed
	"San Miguel County, NM"	"35047"	"2001"	"2001"	12	11578	Unreliable
	"San Miguel County, NM"	"35047"	"2002"	"2002"	Suppressed	11718	Suppressed
	"San Miguel County, NM"	"35047"	"2003"	"2003"	Suppressed	11809	Suppressed
	"San Miguel County, NM"	"35047"	"2004"	"2004"	Suppressed	11896	Suppressed
	"San Miguel County, NM"	"35047"	"2005"	"2005"	10	12006	Unreliable
	"San Miguel County, NM"	"35047"	"2006"	"2006"	Suppressed	12026	Suppressed
	"San Miguel County, NM"	"35047"	"2007"	"2007"	11	12123	Unreliable
	"San Miguel County, NM"	"35047"	"2008"	"2008"	Suppressed	12198	Suppressed
	"Santa Fe County, NM"	"35049"	"1999"	"1999"	22	55814	39.42
	"Santa Fe County, NM"	"35049"	"2000"	"2000"	18	56763	Unreliable
	"Santa Fe County, NM"	"35049"	"2001"	"2001"	20	58273	34.32
	"Santa Fe County, NM"	"35049"	"2002"	"2002"	23	59791	38.47
	"Santa Fe County, NM"	"35049"	"2003"	"2003"	16	60848	Unreliable
	"Santa Fe County, NM"	"35049"	"2004"	"2004"	18	61769	Unreliable
	"Santa Fe County, NM"	"35049"	"2005"	"2005"	27	62567	43.15
	"Santa Fe County, NM"	"35049"	"2006"	"2006"	22	63511	34.64
	"Santa Fe County, NM"	"35049"	"2007"	"2007"	21	64337	32.64
	"Santa Fe County, NM"	"35049"	"2008"	"2008"	22	64463	34.13
	"Sierra County, NM"	"35051"	"1999"	"1999"	Suppressed	5092	Suppressed
	"Sierra County, NM"	"35051"	"2000"	"2000"	Suppressed	5212	Suppressed
	"Sierra County, NM"	"35051"	"2001"	"2001"	Suppressed	5123	Suppressed
	"Sierra County, NM"	"35051"	"2002"	"2002"	Suppressed	4995	Suppressed
	"Sierra County, NM"	"35051"	"2003"	"2003"	Suppressed	5004	Suppressed
	"Sierra County, NM"	"35051"	"2004"	"2004"	Suppressed	4927	Suppressed
	"Sierra County, NM"	"35051"	"2005"	"2005"	Suppressed	4815	Suppressed
	"Sierra County, NM"	"35051"	"2006"	"2006"	Suppressed	4821	Suppressed
	"Sierra County, NM"	"35051"	"2007"	"2007"	Suppressed	4769	Suppressed
	"Sierra County, NM"	"35051"	"2008"	"2008"	Suppressed	4796	Suppressed
	"Socorro County, NM"	"35053"	"1999"	"1999"	Suppressed	6436	Suppressed
	"Socorro County, NM"	"35053"	"2000"	"2000"	Suppressed	6541	Suppressed
	"Socorro County, NM"	"35053"	"2001"	"2001"	Suppressed	6524	Suppressed
	"Socorro County, NM"	"35053"	"2002"	"2002"	Suppressed	6616	Suppressed
	"Socorro County, NM"	"35053"	"2003"	"2003"	Suppressed	6711	Suppressed
	"Socorro County, NM"	"35053"	"2004"	"2004"	Suppressed	6714	Suppressed
	"Socorro County, NM"	"35053"	"2005"	"2005"	Suppressed	6793	Suppressed
	"Socorro County, NM"	"35053"	"2006"	"2006"	Suppressed	6857	Suppressed
	"Socorro County, NM"	"35053"	"2007"	"2007"	Suppressed	6853	Suppressed
	"Socorro County, NM"	"35053"	"2008"	"2008"	Suppressed	6854	Suppressed
	"Taos County, NM"	"35055"	"1999"	"1999"	Suppressed	12960	Suppressed
	"Taos County, NM"	"35055"	"2000"	"2000"	Suppressed	13327	Suppressed
	"Taos County, NM"	"35055"	"2001"	"2001"	Suppressed	13658	Suppressed
	"Taos County, NM"	"35055"	"2002"	"2002"	Suppressed	13915	Suppressed
	"Taos County, NM"	"35055"	"2003"	"2003"	Suppressed	14204	Suppressed
	"Taos County, NM"	"35055"	"2004"	"2004"	Suppressed	14461	Suppressed
	"Taos County, NM"	"35055"	"2005"	"2005"	Suppressed	14708	Suppressed
	"Taos County, NM"	"35055"	"2006"	"2006"	Suppressed	14905	Suppressed
	"Taos County, NM"	"35055"	"2007"	"2007"	Suppressed	15090	Suppressed
	"Taos County, NM"	"35055"	"2008"	"2008"	Suppressed	15053	Suppressed
	"Torrance County, NM"	"35057"	"1999"	"1999"	Suppressed	6556	Suppressed
	"Torrance County, NM"	"35057"	"2000"	"2000"	Suppressed	6751	Suppressed
	"Torrance County, NM"	"35057"	"2001"	"2001"	Suppressed	6790	Suppressed
	"Torrance County, NM"	"35057"	"2002"	"2002"	Suppressed	6824	Suppressed
	"Torrance County, NM"	"35057"	"2003"	"2003"	Suppressed	7103	Suppressed
	"Torrance County, NM"	"35057"	"2004"	"2004"	Suppressed	7195	Suppressed
	"Torrance County, NM"	"35057"	"2005"	"2005"	Suppressed	7180	Suppressed
	"Torrance County, NM"	"35057"	"2006"	"2006"	Suppressed	7284	Suppressed
	"Torrance County, NM"	"35057"	"2007"	"2007"	Suppressed	7159	Suppressed
	"Torrance County, NM"	"35057"	"2008"	"2008"	Suppressed	7077	Suppressed
	"Union County, NM"	"35059"	"1999"	"1999"	Suppressed	1594	Suppressed
	"Union County, NM"	"35059"	"2000"	"2000"	Suppressed	1609	Suppressed
	"Union County, NM"	"35059"	"2001"	"2001"	Suppressed	1584	Suppressed
	"Union County, NM"	"35059"	"2002"	"2002"	Suppressed	1604	Suppressed
	"Union County, NM"	"35059"	"2003"	"2003"	Suppressed	1615	Suppressed
	"Union County, NM"	"35059"	"2004"	"2004"	Suppressed	1643	Suppressed
	"Union County, NM"	"35059"	"2005"	"2005"	Suppressed	1682	Suppressed
	"Union County, NM"	"35059"	"2006"	"2006"	Suppressed	1729	Suppressed
	"Union County, NM"	"35059"	"2007"	"2007"	Suppressed	1721	Suppressed
	"Union County, NM"	"35059"	"2008"	"2008"	Suppressed	1750	Suppressed
	"Valencia County, NM"	"35061"	"1999"	"1999"	21	24721	84.95
	"Valencia County, NM"	"35061"	"2000"	"2000"	10	25191	Unreliable
	"Valencia County, NM"	"35061"	"2001"	"2001"	21	26058	80.59
	"Valencia County, NM"	"35061"	"2002"	"2002"	18	26707	Unreliable
	"Valencia County, NM"	"35061"	"2003"	"2003"	13	27058	Unreliable
	"Valencia County, NM"	"35061"	"2004"	"2004"	17	27428	Unreliable
	"Valencia County, NM"	"35061"	"2005"	"2005"	16	28171	Unreliable
	"Valencia County, NM"	"35061"	"2006"	"2006"	12	28916	Unreliable
	"Valencia County, NM"	"35061"	"2007"	"2007"	17	29822	Unreliable
	"Valencia County, NM"	"35061"	"2008"	"2008"	26	30448	85.39
	"Albany County, NY"	"36001"	"1999"	"1999"	85	111681	76.11
	"Albany County, NY"	"36001"	"2000"	"2000"	86	112689	76.32
	"Albany County, NY"	"36001"	"2001"	"2001"	71	114512	62.00
	"Albany County, NY"	"36001"	"2002"	"2002"	88	115784	76.00
	"Albany County, NY"	"36001"	"2003"	"2003"	87	117258	74.20
	"Albany County, NY"	"36001"	"2004"	"2004"	104	118559	87.72
	"Albany County, NY"	"36001"	"2005"	"2005"	93	119968	77.52
	"Albany County, NY"	"36001"	"2006"	"2006"	83	121124	68.52
	"Albany County, NY"	"36001"	"2007"	"2007"	75	121309	61.83
	"Albany County, NY"	"36001"	"2008"	"2008"	81	121099	66.89
	"Allegany County, NY"	"36003"	"1999"	"1999"	16	17850	Unreliable
	"Allegany County, NY"	"36003"	"2000"	"2000"	11	17969	Unreliable
	"Allegany County, NY"	"36003"	"2001"	"2001"	21	17969	116.87
	"Allegany County, NY"	"36003"	"2002"	"2002"	22	18085	121.65
	"Allegany County, NY"	"36003"	"2003"	"2003"	17	18130	Unreliable
	"Allegany County, NY"	"36003"	"2004"	"2004"	16	18266	Unreliable
	"Allegany County, NY"	"36003"	"2005"	"2005"	16	18267	Unreliable
	"Allegany County, NY"	"36003"	"2006"	"2006"	11	18415	Unreliable
	"Allegany County, NY"	"36003"	"2007"	"2007"	23	18420	124.86
	"Allegany County, NY"	"36003"	"2008"	"2008"	14	18407	Unreliable
	"Bronx County, NY"	"36005"	"1999"	"1999"	498	443651	112.25
	"Bronx County, NY"	"36005"	"2000"	"2000"	450	451369	99.70
	"Bronx County, NY"	"36005"	"2001"	"2001"	439	464029	94.61
	"Bronx County, NY"	"36005"	"2002"	"2002"	467	473272	98.67
	"Bronx County, NY"	"36005"	"2003"	"2003"	427	480423	88.88
	"Bronx County, NY"	"36005"	"2004"	"2004"	456	484486	94.12
	"Bronx County, NY"	"36005"	"2005"	"2005"	399	487575	81.83
	"Bronx County, NY"	"36005"	"2006"	"2006"	385	491216	78.38
	"Bronx County, NY"	"36005"	"2007"	"2007"	360	494444	72.81
	"Bronx County, NY"	"36005"	"2008"	"2008"	395	497402	79.41
	"Broome County, NY"	"36007"	"1999"	"1999"	60	76194	78.75
	"Broome County, NY"	"36007"	"2000"	"2000"	69	76715	89.94
	"Broome County, NY"	"36007"	"2001"	"2001"	56	77287	72.46
	"Broome County, NY"	"36007"	"2002"	"2002"	47	77780	60.43
	"Broome County, NY"	"36007"	"2003"	"2003"	52	77859	66.79
	"Broome County, NY"	"36007"	"2004"	"2004"	48	78132	61.43
	"Broome County, NY"	"36007"	"2005"	"2005"	63	78437	80.32
	"Broome County, NY"	"36007"	"2006"	"2006"	64	79085	80.93
	"Broome County, NY"	"36007"	"2007"	"2007"	64	79038	80.97
	"Broome County, NY"	"36007"	"2008"	"2008"	54	78513	68.78
	"Cattaraugus County, NY"	"36009"	"1999"	"1999"	30	32175	93.24
	"Cattaraugus County, NY"	"36009"	"2000"	"2000"	41	32472	126.26
	"Cattaraugus County, NY"	"36009"	"2001"	"2001"	27	32709	82.55
	"Cattaraugus County, NY"	"36009"	"2002"	"2002"	33	32903	100.29
	"Cattaraugus County, NY"	"36009"	"2003"	"2003"	31	33158	93.49
	"Cattaraugus County, NY"	"36009"	"2004"	"2004"	40	33258	120.27
	"Cattaraugus County, NY"	"36009"	"2005"	"2005"	32	33274	96.17
	"Cattaraugus County, NY"	"36009"	"2006"	"2006"	26	33290	78.10
	"Cattaraugus County, NY"	"36009"	"2007"	"2007"	20	33255	60.14
	"Cattaraugus County, NY"	"36009"	"2008"	"2008"	26	32997	78.80
	"Cayuga County, NY"	"36011"	"1999"	"1999"	16	31988	Unreliable
	"Cayuga County, NY"	"36011"	"2000"	"2000"	21	32338	64.94
	"Cayuga County, NY"	"36011"	"2001"	"2001"	15	32613	Unreliable
	"Cayuga County, NY"	"36011"	"2002"	"2002"	28	32872	85.18
	"Cayuga County, NY"	"36011"	"2003"	"2003"	22	33310	66.05
	"Cayuga County, NY"	"36011"	"2004"	"2004"	12	33585	Unreliable
	"Cayuga County, NY"	"36011"	"2005"	"2005"	21	33869	62.00
	"Cayuga County, NY"	"36011"	"2006"	"2006"	23	34258	67.14
