"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Chase County, NE"	"31029"	"2008"	"2008"	Suppressed	3865	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"1999"	"1999"	Suppressed	6185	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2000"	"2000"	Suppressed	6148	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2001"	"2001"	Suppressed	6060	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2002"	"2002"	Suppressed	6054	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2003"	"2003"	Suppressed	6031	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2004"	"2004"	Suppressed	6064	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2005"	"2005"	Suppressed	6039	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2006"	"2006"	Suppressed	5927	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2007"	"2007"	Suppressed	5834	Suppressed	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	"2008"	"2008"	Suppressed	5752	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"1999"	"1999"	Suppressed	9813	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"2000"	"2000"	11	9830	Unreliable	Unreliable	0.00%
	"Cheyenne County, NE"	"31033"	"2001"	"2001"	Suppressed	9943	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"2002"	"2002"	Suppressed	9973	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"2003"	"2003"	Suppressed	9935	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"2004"	"2004"	Suppressed	9970	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"2005"	"2005"	Suppressed	10125	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"2006"	"2006"	Suppressed	9943	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"2007"	"2007"	Suppressed	10139	Suppressed	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	"2008"	"2008"	Suppressed	10150	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"1999"	"1999"	Suppressed	7100	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2000"	"2000"	Suppressed	7039	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2001"	"2001"	Suppressed	6944	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2002"	"2002"	Suppressed	6899	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2003"	"2003"	Suppressed	6859	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2004"	"2004"	Suppressed	6795	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2005"	"2005"	Suppressed	6669	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2006"	"2006"	Suppressed	6609	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2007"	"2007"	Suppressed	6564	Suppressed	Suppressed	Suppressed
	"Clay County, NE"	"31035"	"2008"	"2008"	Suppressed	6543	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"1999"	"1999"	Suppressed	10466	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2000"	"2000"	Suppressed	10441	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2001"	"2001"	Suppressed	10440	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2002"	"2002"	Suppressed	10478	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2003"	"2003"	Suppressed	10433	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2004"	"2004"	Suppressed	10457	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2005"	"2005"	Suppressed	10238	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2006"	"2006"	Suppressed	9993	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2007"	"2007"	Suppressed	9993	Suppressed	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	"2008"	"2008"	Suppressed	10083	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"1999"	"1999"	Suppressed	10253	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2000"	"2000"	Suppressed	10203	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2001"	"2001"	Suppressed	10054	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2002"	"2002"	Suppressed	9962	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2003"	"2003"	Suppressed	9832	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2004"	"2004"	Suppressed	9709	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2005"	"2005"	Suppressed	9642	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2006"	"2006"	Suppressed	9440	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2007"	"2007"	Suppressed	9286	Suppressed	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	"2008"	"2008"	Suppressed	9215	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"1999"	"1999"	Suppressed	11803	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2000"	"2000"	Suppressed	11793	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2001"	"2001"	Suppressed	11593	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2002"	"2002"	Suppressed	11508	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2003"	"2003"	Suppressed	11388	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2004"	"2004"	Suppressed	11328	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2005"	"2005"	Suppressed	11248	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2006"	"2006"	Suppressed	11090	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2007"	"2007"	Suppressed	11005	Suppressed	Suppressed	Suppressed
	"Custer County, NE"	"31041"	"2008"	"2008"	Suppressed	11001	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"1999"	"1999"	Suppressed	20094	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"2000"	"2000"	Suppressed	20253	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"2001"	"2001"	Suppressed	20331	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"2002"	"2002"	Suppressed	20374	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"2003"	"2003"	11	20488	Unreliable	Unreliable	0.00%
	"Dakota County, NE"	"31043"	"2004"	"2004"	Suppressed	20410	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"2005"	"2005"	Suppressed	20191	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"2006"	"2006"	Suppressed	20295	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"2007"	"2007"	Suppressed	20564	Suppressed	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	"2008"	"2008"	Suppressed	20559	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"1999"	"1999"	Suppressed	9132	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2000"	"2000"	Suppressed	9060	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2001"	"2001"	Suppressed	9162	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2002"	"2002"	Suppressed	9227	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2003"	"2003"	Suppressed	9306	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2004"	"2004"	Suppressed	9127	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2005"	"2005"	Suppressed	9087	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2006"	"2006"	Suppressed	9040	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2007"	"2007"	Suppressed	9181	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2008"	"2008"	Suppressed	9134	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"1999"	"1999"	Suppressed	24159	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"2000"	"2000"	Suppressed	24365	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"2001"	"2001"	Suppressed	24359	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"2002"	"2002"	Suppressed	24149	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"2003"	"2003"	Suppressed	24175	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"2004"	"2004"	Suppressed	24112	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"2005"	"2005"	Suppressed	24085	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"2006"	"2006"	Suppressed	24291	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"2007"	"2007"	12	24178	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2008"	"2008"	Suppressed	24160	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"1999"	"1999"	Suppressed	2059	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2000"	"2000"	Suppressed	2098	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2001"	"2001"	Suppressed	2085	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2002"	"2002"	Suppressed	2029	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2003"	"2003"	Suppressed	2027	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2004"	"2004"	Suppressed	2025	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2005"	"2005"	Suppressed	1999	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2006"	"2006"	Suppressed	1969	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2007"	"2007"	Suppressed	1982	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2008"	"2008"	Suppressed	1986	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"1999"	"1999"	Suppressed	6396	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2000"	"2000"	Suppressed	6339	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2001"	"2001"	Suppressed	6156	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2002"	"2002"	Suppressed	6064	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2003"	"2003"	Suppressed	5984	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2004"	"2004"	Suppressed	5908	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2005"	"2005"	Suppressed	5961	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2006"	"2006"	Suppressed	5987	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2007"	"2007"	Suppressed	5993	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2008"	"2008"	Suppressed	6004	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	"1999"	"1999"	Suppressed	35904	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	"2000"	"2000"	Suppressed	36160	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	"2001"	"2001"	16	36143	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2002"	"2002"	Suppressed	36060	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	"2003"	"2003"	Suppressed	36184	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	"2004"	"2004"	12	36267	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2005"	"2005"	Suppressed	36442	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	"2006"	"2006"	Suppressed	36597	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	"2007"	"2007"	10	36647	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2008"	"2008"	Suppressed	36548	Suppressed	Suppressed	Suppressed
	"Douglas County, NE"	"31055"	"1999"	"1999"	92	460798	19.97	22.65	0.01%
	"Douglas County, NE"	"31055"	"2000"	"2000"	88	463585	18.98	21.47	0.01%
	"Douglas County, NE"	"31055"	"2001"	"2001"	99	468125	21.15	24.12	0.01%
	"Douglas County, NE"	"31055"	"2002"	"2002"	97	471866	20.56	23.38	0.01%
	"Douglas County, NE"	"31055"	"2003"	"2003"	103	476701	21.61	24.57	0.01%
	"Douglas County, NE"	"31055"	"2004"	"2004"	105	482075	21.78	24.48	0.01%
	"Douglas County, NE"	"31055"	"2005"	"2005"	116	488114	23.76	26.62	0.02%
	"Douglas County, NE"	"31055"	"2006"	"2006"	111	493757	22.48	25.01	0.02%
	"Douglas County, NE"	"31055"	"2007"	"2007"	118	498743	23.66	26.29	0.02%
	"Douglas County, NE"	"31055"	"2008"	"2008"	123	504547	24.38	26.97	0.02%
	"Dundy County, NE"	"31057"	"1999"	"1999"	Suppressed	2304	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2000"	"2000"	Suppressed	2292	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2001"	"2001"	Suppressed	2179	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2002"	"2002"	Suppressed	2159	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2003"	"2003"	Suppressed	2170	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2004"	"2004"	Suppressed	2154	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2005"	"2005"	Suppressed	2091	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2006"	"2006"	Suppressed	2051	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2007"	"2007"	Suppressed	2010	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2008"	"2008"	Suppressed	1973	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"1999"	"1999"	Suppressed	6705	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2000"	"2000"	Suppressed	6634	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2001"	"2001"	Suppressed	6493	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2002"	"2002"	Suppressed	6376	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2003"	"2003"	Suppressed	6371	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2004"	"2004"	Suppressed	6281	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2005"	"2005"	Suppressed	6126	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2006"	"2006"	Suppressed	6053	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2007"	"2007"	Suppressed	5985	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2008"	"2008"	Suppressed	5940	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"1999"	"1999"	Suppressed	3656	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2000"	"2000"	Suppressed	3574	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2001"	"2001"	Suppressed	3467	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2002"	"2002"	Suppressed	3484	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2003"	"2003"	Suppressed	3440	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2004"	"2004"	Suppressed	3411	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2005"	"2005"	Suppressed	3425	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2006"	"2006"	Suppressed	3352	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2007"	"2007"	Suppressed	3207	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2008"	"2008"	Suppressed	3167	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"1999"	"1999"	Suppressed	3115	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2000"	"2000"	Suppressed	3099	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2001"	"2001"	Suppressed	3069	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2002"	"2002"	Suppressed	3037	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2003"	"2003"	Suppressed	2981	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2004"	"2004"	Suppressed	2990	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2005"	"2005"	Suppressed	2944	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2006"	"2006"	Suppressed	2879	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2007"	"2007"	Suppressed	2860	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2008"	"2008"	Suppressed	2786	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"1999"	"1999"	Suppressed	5386	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2000"	"2000"	Suppressed	5324	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2001"	"2001"	Suppressed	5232	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2002"	"2002"	Suppressed	5261	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2003"	"2003"	Suppressed	5207	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2004"	"2004"	Suppressed	5112	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2005"	"2005"	Suppressed	5051	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2006"	"2006"	Suppressed	5016	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2007"	"2007"	Suppressed	4929	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2008"	"2008"	Suppressed	4873	Suppressed	Suppressed	Suppressed
	"Gage County, NE"	"31067"	"1999"	"1999"	12	22939	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2000"	"2000"	13	22993	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2001"	"2001"	11	23039	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2002"	"2002"	Suppressed	23031	Suppressed	Suppressed	Suppressed
	"Gage County, NE"	"31067"	"2003"	"2003"	14	23056	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2004"	"2004"	12	23052	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2005"	"2005"	Suppressed	22866	Suppressed	Suppressed	Suppressed
	"Gage County, NE"	"31067"	"2006"	"2006"	Suppressed	22875	Suppressed	Suppressed	Suppressed
	"Gage County, NE"	"31067"	"2007"	"2007"	10	22843	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2008"	"2008"	Suppressed	22574	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"1999"	"1999"	Suppressed	2288	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2000"	"2000"	Suppressed	2292	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2001"	"2001"	Suppressed	2306	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2002"	"2002"	Suppressed	2284	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2003"	"2003"	Suppressed	2304	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2004"	"2004"	Suppressed	2245	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2005"	"2005"	Suppressed	2111	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2006"	"2006"	Suppressed	2120	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2007"	"2007"	Suppressed	2046	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2008"	"2008"	Suppressed	2004	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"1999"	"1999"	Suppressed	1921	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2000"	"2000"	Suppressed	1902	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2001"	"2001"	Suppressed	1913	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2002"	"2002"	Suppressed	1945	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2003"	"2003"	Suppressed	1936	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2004"	"2004"	Suppressed	1955	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2005"	"2005"	Suppressed	1969	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2006"	"2006"	Suppressed	1984	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2007"	"2007"	Suppressed	1977	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2008"	"2008"	Suppressed	2001	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"1999"	"1999"	Suppressed	2142	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2000"	"2000"	Suppressed	2143	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2001"	"2001"	Suppressed	2096	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2002"	"2002"	Suppressed	2100	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2003"	"2003"	Suppressed	2136	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2004"	"2004"	Suppressed	2112	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2005"	"2005"	Suppressed	2110	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2006"	"2006"	Suppressed	2075	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2007"	"2007"	Suppressed	2101	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2008"	"2008"	Suppressed	2049	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"1999"	"1999"	Suppressed	748	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2000"	"2000"	Suppressed	747	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2001"	"2001"	Suppressed	743	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2002"	"2002"	Suppressed	726	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2003"	"2003"	Suppressed	697	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2004"	"2004"	Suppressed	680	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2005"	"2005"	Suppressed	676	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2006"	"2006"	Suppressed	677	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2007"	"2007"	Suppressed	660	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2008"	"2008"	Suppressed	653	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"1999"	"1999"	Suppressed	2730	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2000"	"2000"	Suppressed	2714	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2001"	"2001"	Suppressed	2700	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2002"	"2002"	Suppressed	2696	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2003"	"2003"	Suppressed	2662	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2004"	"2004"	Suppressed	2643	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2005"	"2005"	Suppressed	2577	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2006"	"2006"	Suppressed	2578	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2007"	"2007"	Suppressed	2538	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2008"	"2008"	Suppressed	2548	Suppressed	Suppressed	Suppressed
	"Hall County, NE"	"31079"	"1999"	"1999"	Suppressed	53553	Suppressed	Suppressed	Suppressed
	"Hall County, NE"	"31079"	"2000"	"2000"	11	53534	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2001"	"2001"	11	53508	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2002"	"2002"	10	53722	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2003"	"2003"	16	54050	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2004"	"2004"	16	54413	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2005"	"2005"	14	54535	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2006"	"2006"	11	55190	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2007"	"2007"	11	55742	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2008"	"2008"	12	56795	Unreliable	Unreliable	0.00%
	"Hamilton County, NE"	"31081"	"1999"	"1999"	Suppressed	9456	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2000"	"2000"	Suppressed	9403	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2001"	"2001"	Suppressed	9307	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2002"	"2002"	Suppressed	9323	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2003"	"2003"	Suppressed	9349	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2004"	"2004"	Suppressed	9319	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2005"	"2005"	Suppressed	9269	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2006"	"2006"	Suppressed	9196	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2007"	"2007"	Suppressed	9204	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2008"	"2008"	Suppressed	9157	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"1999"	"1999"	Suppressed	3807	Suppressed	Suppressed	Suppressed
