"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Park County, MT"	"30067"	"2008"	"2008"	Suppressed	13437	Suppressed
	"Petroleum County, MT"	"30069"	"1999"	"1999"	Suppressed	411	Suppressed
	"Petroleum County, MT"	"30069"	"2000"	"2000"	Suppressed	409	Suppressed
	"Petroleum County, MT"	"30069"	"2001"	"2001"	Suppressed	409	Suppressed
	"Petroleum County, MT"	"30069"	"2002"	"2002"	Suppressed	420	Suppressed
	"Petroleum County, MT"	"30069"	"2003"	"2003"	Suppressed	421	Suppressed
	"Petroleum County, MT"	"30069"	"2004"	"2004"	Suppressed	425	Suppressed
	"Petroleum County, MT"	"30069"	"2005"	"2005"	Suppressed	407	Suppressed
	"Petroleum County, MT"	"30069"	"2006"	"2006"	Suppressed	404	Suppressed
	"Petroleum County, MT"	"30069"	"2007"	"2007"	Suppressed	386	Suppressed
	"Petroleum County, MT"	"30069"	"2008"	"2008"	Suppressed	390	Suppressed
	"Phillips County, MT"	"30071"	"1999"	"1999"	Suppressed	3918	Suppressed
	"Phillips County, MT"	"30071"	"2000"	"2000"	Suppressed	3790	Suppressed
	"Phillips County, MT"	"30071"	"2001"	"2001"	Suppressed	3671	Suppressed
	"Phillips County, MT"	"30071"	"2002"	"2002"	Suppressed	3554	Suppressed
	"Phillips County, MT"	"30071"	"2003"	"2003"	Suppressed	3491	Suppressed
	"Phillips County, MT"	"30071"	"2004"	"2004"	Suppressed	3441	Suppressed
	"Phillips County, MT"	"30071"	"2005"	"2005"	Suppressed	3402	Suppressed
	"Phillips County, MT"	"30071"	"2006"	"2006"	Suppressed	3324	Suppressed
	"Phillips County, MT"	"30071"	"2007"	"2007"	Suppressed	3316	Suppressed
	"Phillips County, MT"	"30071"	"2008"	"2008"	Suppressed	3299	Suppressed
	"Pondera County, MT"	"30073"	"1999"	"1999"	Suppressed	5448	Suppressed
	"Pondera County, MT"	"30073"	"2000"	"2000"	Suppressed	5380	Suppressed
	"Pondera County, MT"	"30073"	"2001"	"2001"	Suppressed	5318	Suppressed
	"Pondera County, MT"	"30073"	"2002"	"2002"	Suppressed	5229	Suppressed
	"Pondera County, MT"	"30073"	"2003"	"2003"	Suppressed	5163	Suppressed
	"Pondera County, MT"	"30073"	"2004"	"2004"	Suppressed	5095	Suppressed
	"Pondera County, MT"	"30073"	"2005"	"2005"	Suppressed	5092	Suppressed
	"Pondera County, MT"	"30073"	"2006"	"2006"	Suppressed	5067	Suppressed
	"Pondera County, MT"	"30073"	"2007"	"2007"	Suppressed	5071	Suppressed
	"Pondera County, MT"	"30073"	"2008"	"2008"	Suppressed	5001	Suppressed
	"Powder River County, MT"	"30075"	"1999"	"1999"	Suppressed	1514	Suppressed
	"Powder River County, MT"	"30075"	"2000"	"2000"	Suppressed	1514	Suppressed
	"Powder River County, MT"	"30075"	"2001"	"2001"	Suppressed	1492	Suppressed
	"Powder River County, MT"	"30075"	"2002"	"2002"	Suppressed	1516	Suppressed
	"Powder River County, MT"	"30075"	"2003"	"2003"	Suppressed	1512	Suppressed
	"Powder River County, MT"	"30075"	"2004"	"2004"	Suppressed	1456	Suppressed
	"Powder River County, MT"	"30075"	"2005"	"2005"	Suppressed	1393	Suppressed
	"Powder River County, MT"	"30075"	"2006"	"2006"	Suppressed	1429	Suppressed
	"Powder River County, MT"	"30075"	"2007"	"2007"	Suppressed	1395	Suppressed
	"Powder River County, MT"	"30075"	"2008"	"2008"	Suppressed	1382	Suppressed
	"Powell County, MT"	"30077"	"1999"	"1999"	Suppressed	6155	Suppressed
	"Powell County, MT"	"30077"	"2000"	"2000"	Suppressed	6176	Suppressed
	"Powell County, MT"	"30077"	"2001"	"2001"	Suppressed	6036	Suppressed
	"Powell County, MT"	"30077"	"2002"	"2002"	Suppressed	5965	Suppressed
	"Powell County, MT"	"30077"	"2003"	"2003"	Suppressed	5867	Suppressed
	"Powell County, MT"	"30077"	"2004"	"2004"	Suppressed	5832	Suppressed
	"Powell County, MT"	"30077"	"2005"	"2005"	Suppressed	5934	Suppressed
	"Powell County, MT"	"30077"	"2006"	"2006"	Suppressed	6041	Suppressed
	"Powell County, MT"	"30077"	"2007"	"2007"	Suppressed	6003	Suppressed
	"Powell County, MT"	"30077"	"2008"	"2008"	Suppressed	5922	Suppressed
	"Prairie County, MT"	"30079"	"1999"	"1999"	Suppressed	934	Suppressed
	"Prairie County, MT"	"30079"	"2000"	"2000"	Suppressed	910	Suppressed
	"Prairie County, MT"	"30079"	"2001"	"2001"	Suppressed	939	Suppressed
	"Prairie County, MT"	"30079"	"2002"	"2002"	Suppressed	908	Suppressed
	"Prairie County, MT"	"30079"	"2003"	"2003"	Suppressed	894	Suppressed
	"Prairie County, MT"	"30079"	"2004"	"2004"	Suppressed	896	Suppressed
	"Prairie County, MT"	"30079"	"2005"	"2005"	Suppressed	837	Suppressed
	"Prairie County, MT"	"30079"	"2006"	"2006"	Suppressed	835	Suppressed
	"Prairie County, MT"	"30079"	"2007"	"2007"	Suppressed	818	Suppressed
	"Prairie County, MT"	"30079"	"2008"	"2008"	Suppressed	847	Suppressed
	"Ravalli County, MT"	"30081"	"1999"	"1999"	15	29860	Unreliable
	"Ravalli County, MT"	"30081"	"2000"	"2000"	16	30481	Unreliable
	"Ravalli County, MT"	"30081"	"2001"	"2001"	23	30943	74.33
	"Ravalli County, MT"	"30081"	"2002"	"2002"	15	31465	Unreliable
	"Ravalli County, MT"	"30081"	"2003"	"2003"	23	32193	71.44
	"Ravalli County, MT"	"30081"	"2004"	"2004"	16	32523	Unreliable
	"Ravalli County, MT"	"30081"	"2005"	"2005"	18	32568	Unreliable
	"Ravalli County, MT"	"30081"	"2006"	"2006"	22	32850	66.97
	"Ravalli County, MT"	"30081"	"2007"	"2007"	12	33018	Unreliable
	"Ravalli County, MT"	"30081"	"2008"	"2008"	24	32930	72.88
	"Richland County, MT"	"30083"	"1999"	"1999"	Suppressed	8278	Suppressed
	"Richland County, MT"	"30083"	"2000"	"2000"	Suppressed	8163	Suppressed
	"Richland County, MT"	"30083"	"2001"	"2001"	Suppressed	7958	Suppressed
	"Richland County, MT"	"30083"	"2002"	"2002"	10	7832	Unreliable
	"Richland County, MT"	"30083"	"2003"	"2003"	Suppressed	7738	Suppressed
	"Richland County, MT"	"30083"	"2004"	"2004"	Suppressed	7668	Suppressed
	"Richland County, MT"	"30083"	"2005"	"2005"	Suppressed	7766	Suppressed
	"Richland County, MT"	"30083"	"2006"	"2006"	Suppressed	7834	Suppressed
	"Richland County, MT"	"30083"	"2007"	"2007"	Suppressed	7934	Suppressed
	"Richland County, MT"	"30083"	"2008"	"2008"	Suppressed	8019	Suppressed
	"Roosevelt County, MT"	"30085"	"1999"	"1999"	Suppressed	9399	Suppressed
	"Roosevelt County, MT"	"30085"	"2000"	"2000"	Suppressed	9390	Suppressed
	"Roosevelt County, MT"	"30085"	"2001"	"2001"	Suppressed	9329	Suppressed
	"Roosevelt County, MT"	"30085"	"2002"	"2002"	Suppressed	9179	Suppressed
	"Roosevelt County, MT"	"30085"	"2003"	"2003"	16	9150	Unreliable
	"Roosevelt County, MT"	"30085"	"2004"	"2004"	Suppressed	9270	Suppressed
	"Roosevelt County, MT"	"30085"	"2005"	"2005"	14	9279	Unreliable
	"Roosevelt County, MT"	"30085"	"2006"	"2006"	Suppressed	9161	Suppressed
	"Roosevelt County, MT"	"30085"	"2007"	"2007"	Suppressed	9023	Suppressed
	"Roosevelt County, MT"	"30085"	"2008"	"2008"	15	8994	Unreliable
	"Rosebud County, MT"	"30087"	"1999"	"1999"	Suppressed	8597	Suppressed
	"Rosebud County, MT"	"30087"	"2000"	"2000"	Suppressed	8550	Suppressed
	"Rosebud County, MT"	"30087"	"2001"	"2001"	Suppressed	8389	Suppressed
	"Rosebud County, MT"	"30087"	"2002"	"2002"	Suppressed	8295	Suppressed
	"Rosebud County, MT"	"30087"	"2003"	"2003"	Suppressed	8288	Suppressed
	"Rosebud County, MT"	"30087"	"2004"	"2004"	Suppressed	8229	Suppressed
	"Rosebud County, MT"	"30087"	"2005"	"2005"	Suppressed	8192	Suppressed
	"Rosebud County, MT"	"30087"	"2006"	"2006"	Suppressed	8090	Suppressed
	"Rosebud County, MT"	"30087"	"2007"	"2007"	Suppressed	8102	Suppressed
	"Rosebud County, MT"	"30087"	"2008"	"2008"	Suppressed	8068	Suppressed
	"Sanders County, MT"	"30089"	"1999"	"1999"	Suppressed	8430	Suppressed
	"Sanders County, MT"	"30089"	"2000"	"2000"	Suppressed	8503	Suppressed
	"Sanders County, MT"	"30089"	"2001"	"2001"	Suppressed	8679	Suppressed
	"Sanders County, MT"	"30089"	"2002"	"2002"	Suppressed	8615	Suppressed
	"Sanders County, MT"	"30089"	"2003"	"2003"	10	8623	Unreliable
	"Sanders County, MT"	"30089"	"2004"	"2004"	Suppressed	8904	Suppressed
	"Sanders County, MT"	"30089"	"2005"	"2005"	Suppressed	8947	Suppressed
	"Sanders County, MT"	"30089"	"2006"	"2006"	Suppressed	9068	Suppressed
	"Sanders County, MT"	"30089"	"2007"	"2007"	11	9154	Unreliable
	"Sanders County, MT"	"30089"	"2008"	"2008"	Suppressed	9108	Suppressed
	"Sheridan County, MT"	"30091"	"1999"	"1999"	Suppressed	3184	Suppressed
	"Sheridan County, MT"	"30091"	"2000"	"2000"	Suppressed	3138	Suppressed
	"Sheridan County, MT"	"30091"	"2001"	"2001"	Suppressed	3004	Suppressed
	"Sheridan County, MT"	"30091"	"2002"	"2002"	Suppressed	2893	Suppressed
	"Sheridan County, MT"	"30091"	"2003"	"2003"	Suppressed	2803	Suppressed
	"Sheridan County, MT"	"30091"	"2004"	"2004"	Suppressed	2793	Suppressed
	"Sheridan County, MT"	"30091"	"2005"	"2005"	Suppressed	2706	Suppressed
	"Sheridan County, MT"	"30091"	"2006"	"2006"	Suppressed	2656	Suppressed
	"Sheridan County, MT"	"30091"	"2007"	"2007"	Suppressed	2650	Suppressed
	"Sheridan County, MT"	"30091"	"2008"	"2008"	Suppressed	2573	Suppressed
	"Silver Bow County, MT"	"30093"	"1999"	"1999"	29	29185	99.37
	"Silver Bow County, MT"	"30093"	"2000"	"2000"	23	29061	79.14
	"Silver Bow County, MT"	"30093"	"2001"	"2001"	26	28401	91.55
	"Silver Bow County, MT"	"30093"	"2002"	"2002"	30	28198	106.39
	"Silver Bow County, MT"	"30093"	"2003"	"2003"	36	28029	128.44
	"Silver Bow County, MT"	"30093"	"2004"	"2004"	34	27982	121.51
	"Silver Bow County, MT"	"30093"	"2005"	"2005"	32	27971	114.40
	"Silver Bow County, MT"	"30093"	"2006"	"2006"	31	27969	110.84
	"Silver Bow County, MT"	"30093"	"2007"	"2007"	32	27994	114.31
	"Silver Bow County, MT"	"30093"	"2008"	"2008"	35	28214	124.05
	"Stillwater County, MT"	"30095"	"1999"	"1999"	Suppressed	6936	Suppressed
	"Stillwater County, MT"	"30095"	"2000"	"2000"	Suppressed	7009	Suppressed
	"Stillwater County, MT"	"30095"	"2001"	"2001"	Suppressed	7193	Suppressed
	"Stillwater County, MT"	"30095"	"2002"	"2002"	Suppressed	7226	Suppressed
	"Stillwater County, MT"	"30095"	"2003"	"2003"	Suppressed	7221	Suppressed
	"Stillwater County, MT"	"30095"	"2004"	"2004"	Suppressed	7185	Suppressed
	"Stillwater County, MT"	"30095"	"2005"	"2005"	Suppressed	7218	Suppressed
	"Stillwater County, MT"	"30095"	"2006"	"2006"	Suppressed	7362	Suppressed
	"Stillwater County, MT"	"30095"	"2007"	"2007"	Suppressed	7512	Suppressed
	"Stillwater County, MT"	"30095"	"2008"	"2008"	Suppressed	7544	Suppressed
	"Sweet Grass County, MT"	"30097"	"1999"	"1999"	Suppressed	2888	Suppressed
	"Sweet Grass County, MT"	"30097"	"2000"	"2000"	Suppressed	2974	Suppressed
	"Sweet Grass County, MT"	"30097"	"2001"	"2001"	Suppressed	2967	Suppressed
	"Sweet Grass County, MT"	"30097"	"2002"	"2002"	Suppressed	3008	Suppressed
	"Sweet Grass County, MT"	"30097"	"2003"	"2003"	Suppressed	2985	Suppressed
	"Sweet Grass County, MT"	"30097"	"2004"	"2004"	Suppressed	3055	Suppressed
	"Sweet Grass County, MT"	"30097"	"2005"	"2005"	Suppressed	3019	Suppressed
	"Sweet Grass County, MT"	"30097"	"2006"	"2006"	Suppressed	3039	Suppressed
	"Sweet Grass County, MT"	"30097"	"2007"	"2007"	Suppressed	3113	Suppressed
	"Sweet Grass County, MT"	"30097"	"2008"	"2008"	Suppressed	3061	Suppressed
	"Teton County, MT"	"30099"	"1999"	"1999"	Suppressed	5381	Suppressed
	"Teton County, MT"	"30099"	"2000"	"2000"	Suppressed	5372	Suppressed
	"Teton County, MT"	"30099"	"2001"	"2001"	Suppressed	5275	Suppressed
	"Teton County, MT"	"30099"	"2002"	"2002"	Suppressed	5191	Suppressed
	"Teton County, MT"	"30099"	"2003"	"2003"	Suppressed	5191	Suppressed
	"Teton County, MT"	"30099"	"2004"	"2004"	Suppressed	5076	Suppressed
	"Teton County, MT"	"30099"	"2005"	"2005"	Suppressed	4979	Suppressed
	"Teton County, MT"	"30099"	"2006"	"2006"	Suppressed	4952	Suppressed
	"Teton County, MT"	"30099"	"2007"	"2007"	Suppressed	4959	Suppressed
	"Teton County, MT"	"30099"	"2008"	"2008"	Suppressed	4941	Suppressed
	"Toole County, MT"	"30101"	"1999"	"1999"	Suppressed	4382	Suppressed
	"Toole County, MT"	"30101"	"2000"	"2000"	Suppressed	4430	Suppressed
	"Toole County, MT"	"30101"	"2001"	"2001"	Suppressed	4431	Suppressed
	"Toole County, MT"	"30101"	"2002"	"2002"	Suppressed	4407	Suppressed
	"Toole County, MT"	"30101"	"2003"	"2003"	Suppressed	4291	Suppressed
	"Toole County, MT"	"30101"	"2004"	"2004"	Suppressed	4406	Suppressed
	"Toole County, MT"	"30101"	"2005"	"2005"	Suppressed	4438	Suppressed
	"Toole County, MT"	"30101"	"2006"	"2006"	Suppressed	4392	Suppressed
	"Toole County, MT"	"30101"	"2007"	"2007"	Suppressed	4296	Suppressed
	"Toole County, MT"	"30101"	"2008"	"2008"	Suppressed	4404	Suppressed
	"Treasure County, MT"	"30103"	"1999"	"1999"	Suppressed	718	Suppressed
	"Treasure County, MT"	"30103"	"2000"	"2000"	Suppressed	717	Suppressed
	"Treasure County, MT"	"30103"	"2001"	"2001"	Suppressed	682	Suppressed
	"Treasure County, MT"	"30103"	"2002"	"2002"	Suppressed	641	Suppressed
	"Treasure County, MT"	"30103"	"2003"	"2003"	Suppressed	636	Suppressed
	"Treasure County, MT"	"30103"	"2004"	"2004"	Suppressed	662	Suppressed
	"Treasure County, MT"	"30103"	"2005"	"2005"	Suppressed	621	Suppressed
	"Treasure County, MT"	"30103"	"2006"	"2006"	Suppressed	612	Suppressed
	"Treasure County, MT"	"30103"	"2007"	"2007"	Suppressed	601	Suppressed
	"Treasure County, MT"	"30103"	"2008"	"2008"	Suppressed	586	Suppressed
	"Valley County, MT"	"30105"	"1999"	"1999"	Suppressed	6326	Suppressed
	"Valley County, MT"	"30105"	"2000"	"2000"	Suppressed	6218	Suppressed
	"Valley County, MT"	"30105"	"2001"	"2001"	Suppressed	6101	Suppressed
	"Valley County, MT"	"30105"	"2002"	"2002"	Suppressed	6014	Suppressed
	"Valley County, MT"	"30105"	"2003"	"2003"	Suppressed	5950	Suppressed
	"Valley County, MT"	"30105"	"2004"	"2004"	Suppressed	5949	Suppressed
	"Valley County, MT"	"30105"	"2005"	"2005"	Suppressed	5920	Suppressed
	"Valley County, MT"	"30105"	"2006"	"2006"	Suppressed	5853	Suppressed
	"Valley County, MT"	"30105"	"2007"	"2007"	Suppressed	5894	Suppressed
	"Valley County, MT"	"30105"	"2008"	"2008"	Suppressed	5928	Suppressed
	"Wheatland County, MT"	"30107"	"1999"	"1999"	Suppressed	1826	Suppressed
	"Wheatland County, MT"	"30107"	"2000"	"2000"	Suppressed	1823	Suppressed
	"Wheatland County, MT"	"30107"	"2001"	"2001"	Suppressed	1753	Suppressed
	"Wheatland County, MT"	"30107"	"2002"	"2002"	Suppressed	1775	Suppressed
	"Wheatland County, MT"	"30107"	"2003"	"2003"	Suppressed	1724	Suppressed
	"Wheatland County, MT"	"30107"	"2004"	"2004"	Suppressed	1716	Suppressed
	"Wheatland County, MT"	"30107"	"2005"	"2005"	Suppressed	1693	Suppressed
	"Wheatland County, MT"	"30107"	"2006"	"2006"	Suppressed	1646	Suppressed
	"Wheatland County, MT"	"30107"	"2007"	"2007"	Suppressed	1689	Suppressed
	"Wheatland County, MT"	"30107"	"2008"	"2008"	Suppressed	1722	Suppressed
	"Wibaux County, MT"	"30109"	"1999"	"1999"	Suppressed	839	Suppressed
	"Wibaux County, MT"	"30109"	"2000"	"2000"	Suppressed	838	Suppressed
	"Wibaux County, MT"	"30109"	"2001"	"2001"	Suppressed	801	Suppressed
	"Wibaux County, MT"	"30109"	"2002"	"2002"	Suppressed	792	Suppressed
	"Wibaux County, MT"	"30109"	"2003"	"2003"	Suppressed	787	Suppressed
	"Wibaux County, MT"	"30109"	"2004"	"2004"	Suppressed	778	Suppressed
	"Wibaux County, MT"	"30109"	"2005"	"2005"	Suppressed	746	Suppressed
	"Wibaux County, MT"	"30109"	"2006"	"2006"	Suppressed	741	Suppressed
	"Wibaux County, MT"	"30109"	"2007"	"2007"	Suppressed	754	Suppressed
	"Wibaux County, MT"	"30109"	"2008"	"2008"	Suppressed	732	Suppressed
	"Yellowstone County, MT"	"30111"	"1999"	"1999"	41	111670	36.72
	"Yellowstone County, MT"	"30111"	"2000"	"2000"	74	112109	66.01
	"Yellowstone County, MT"	"30111"	"2001"	"2001"	80	113180	70.68
	"Yellowstone County, MT"	"30111"	"2002"	"2002"	70	114374	61.20
	"Yellowstone County, MT"	"30111"	"2003"	"2003"	69	115836	59.57
	"Yellowstone County, MT"	"30111"	"2004"	"2004"	61	117239	52.03
	"Yellowstone County, MT"	"30111"	"2005"	"2005"	72	119021	60.49
	"Yellowstone County, MT"	"30111"	"2006"	"2006"	68	120444	56.46
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	76	121989	62.30
	"Yellowstone County, MT"	"30111"	"2008"	"2008"	59	124132	47.53
	"Adams County, NE"	"31001"	"1999"	"1999"	17	26125	Unreliable
	"Adams County, NE"	"31001"	"2000"	"2000"	Suppressed	26209	Suppressed
	"Adams County, NE"	"31001"	"2001"	"2001"	11	26126	Unreliable
	"Adams County, NE"	"31001"	"2002"	"2002"	Suppressed	25900	Suppressed
	"Adams County, NE"	"31001"	"2003"	"2003"	Suppressed	25897	Suppressed
	"Adams County, NE"	"31001"	"2004"	"2004"	Suppressed	25967	Suppressed
	"Adams County, NE"	"31001"	"2005"	"2005"	14	26192	Unreliable
	"Adams County, NE"	"31001"	"2006"	"2006"	12	26156	Unreliable
	"Adams County, NE"	"31001"	"2007"	"2007"	Suppressed	26099	Suppressed
	"Adams County, NE"	"31001"	"2008"	"2008"	14	26370	Unreliable
	"Antelope County, NE"	"31003"	"1999"	"1999"	Suppressed	5974	Suppressed
	"Antelope County, NE"	"31003"	"2000"	"2000"	Suppressed	5969	Suppressed
	"Antelope County, NE"	"31003"	"2001"	"2001"	Suppressed	5785	Suppressed
	"Antelope County, NE"	"31003"	"2002"	"2002"	Suppressed	5764	Suppressed
	"Antelope County, NE"	"31003"	"2003"	"2003"	Suppressed	5726	Suppressed
	"Antelope County, NE"	"31003"	"2004"	"2004"	Suppressed	5637	Suppressed
	"Antelope County, NE"	"31003"	"2005"	"2005"	Suppressed	5571	Suppressed
	"Antelope County, NE"	"31003"	"2006"	"2006"	Suppressed	5464	Suppressed
	"Antelope County, NE"	"31003"	"2007"	"2007"	Suppressed	5399	Suppressed
	"Antelope County, NE"	"31003"	"2008"	"2008"	Suppressed	5309	Suppressed
	"Arthur County, NE"	"31005"	"1999"	"1999"	Suppressed	377	Suppressed
	"Arthur County, NE"	"31005"	"2000"	"2000"	Suppressed	371	Suppressed
	"Arthur County, NE"	"31005"	"2001"	"2001"	Suppressed	348	Suppressed
	"Arthur County, NE"	"31005"	"2002"	"2002"	Suppressed	353	Suppressed
	"Arthur County, NE"	"31005"	"2003"	"2003"	Suppressed	353	Suppressed
	"Arthur County, NE"	"31005"	"2004"	"2004"	Suppressed	350	Suppressed
	"Arthur County, NE"	"31005"	"2005"	"2005"	Suppressed	350	Suppressed
	"Arthur County, NE"	"31005"	"2006"	"2006"	Suppressed	367	Suppressed
	"Arthur County, NE"	"31005"	"2007"	"2007"	Suppressed	369	Suppressed
	"Arthur County, NE"	"31005"	"2008"	"2008"	Suppressed	363	Suppressed
	"Banner County, NE"	"31007"	"1999"	"1999"	Suppressed	677	Suppressed
	"Banner County, NE"	"31007"	"2000"	"2000"	Suppressed	688	Suppressed
	"Banner County, NE"	"31007"	"2001"	"2001"	Suppressed	683	Suppressed
	"Banner County, NE"	"31007"	"2002"	"2002"	Suppressed	639	Suppressed
	"Banner County, NE"	"31007"	"2003"	"2003"	Suppressed	633	Suppressed
	"Banner County, NE"	"31007"	"2004"	"2004"	Suppressed	625	Suppressed
	"Banner County, NE"	"31007"	"2005"	"2005"	Suppressed	602	Suppressed
	"Banner County, NE"	"31007"	"2006"	"2006"	Suppressed	595	Suppressed
	"Banner County, NE"	"31007"	"2007"	"2007"	Suppressed	578	Suppressed
	"Banner County, NE"	"31007"	"2008"	"2008"	Suppressed	564	Suppressed
	"Blaine County, NE"	"31009"	"1999"	"1999"	Suppressed	498	Suppressed
	"Blaine County, NE"	"31009"	"2000"	"2000"	Suppressed	485	Suppressed
	"Blaine County, NE"	"31009"	"2001"	"2001"	Suppressed	452	Suppressed
	"Blaine County, NE"	"31009"	"2002"	"2002"	Suppressed	438	Suppressed
	"Blaine County, NE"	"31009"	"2003"	"2003"	Suppressed	424	Suppressed
	"Blaine County, NE"	"31009"	"2004"	"2004"	Suppressed	412	Suppressed
	"Blaine County, NE"	"31009"	"2005"	"2005"	Suppressed	387	Suppressed
	"Blaine County, NE"	"31009"	"2006"	"2006"	Suppressed	386	Suppressed
	"Blaine County, NE"	"31009"	"2007"	"2007"	Suppressed	368	Suppressed
	"Blaine County, NE"	"31009"	"2008"	"2008"	Suppressed	365	Suppressed
	"Boone County, NE"	"31011"	"1999"	"1999"	Suppressed	5087	Suppressed
	"Boone County, NE"	"31011"	"2000"	"2000"	Suppressed	4984	Suppressed
	"Boone County, NE"	"31011"	"2001"	"2001"	Suppressed	4858	Suppressed
	"Boone County, NE"	"31011"	"2002"	"2002"	Suppressed	4785	Suppressed
	"Boone County, NE"	"31011"	"2003"	"2003"	Suppressed	4647	Suppressed
	"Boone County, NE"	"31011"	"2004"	"2004"	Suppressed	4590	Suppressed
	"Boone County, NE"	"31011"	"2005"	"2005"	Suppressed	4551	Suppressed
	"Boone County, NE"	"31011"	"2006"	"2006"	Suppressed	4451	Suppressed
	"Boone County, NE"	"31011"	"2007"	"2007"	Suppressed	4423	Suppressed
	"Boone County, NE"	"31011"	"2008"	"2008"	Suppressed	4390	Suppressed
	"Box Butte County, NE"	"31013"	"1999"	"1999"	Suppressed	10587	Suppressed
	"Box Butte County, NE"	"31013"	"2000"	"2000"	Suppressed	10388	Suppressed
	"Box Butte County, NE"	"31013"	"2001"	"2001"	Suppressed	10149	Suppressed
	"Box Butte County, NE"	"31013"	"2002"	"2002"	Suppressed	10116	Suppressed
	"Box Butte County, NE"	"31013"	"2003"	"2003"	Suppressed	9929	Suppressed
	"Box Butte County, NE"	"31013"	"2004"	"2004"	Suppressed	9752	Suppressed
	"Box Butte County, NE"	"31013"	"2005"	"2005"	Suppressed	9692	Suppressed
	"Box Butte County, NE"	"31013"	"2006"	"2006"	Suppressed	9587	Suppressed
	"Box Butte County, NE"	"31013"	"2007"	"2007"	Suppressed	9658	Suppressed
	"Box Butte County, NE"	"31013"	"2008"	"2008"	Suppressed	9765	Suppressed
	"Boyd County, NE"	"31015"	"1999"	"1999"	Suppressed	1849	Suppressed
	"Boyd County, NE"	"31015"	"2000"	"2000"	Suppressed	1846	Suppressed
	"Boyd County, NE"	"31015"	"2001"	"2001"	Suppressed	1791	Suppressed
	"Boyd County, NE"	"31015"	"2002"	"2002"	Suppressed	1757	Suppressed
	"Boyd County, NE"	"31015"	"2003"	"2003"	Suppressed	1721	Suppressed
	"Boyd County, NE"	"31015"	"2004"	"2004"	Suppressed	1673	Suppressed
	"Boyd County, NE"	"31015"	"2005"	"2005"	Suppressed	1664	Suppressed
	"Boyd County, NE"	"31015"	"2006"	"2006"	Suppressed	1600	Suppressed
	"Boyd County, NE"	"31015"	"2007"	"2007"	Suppressed	1582	Suppressed
	"Boyd County, NE"	"31015"	"2008"	"2008"	Suppressed	1561	Suppressed
	"Brown County, NE"	"31017"	"1999"	"1999"	Suppressed	2750	Suppressed
	"Brown County, NE"	"31017"	"2000"	"2000"	Suppressed	2733	Suppressed
	"Brown County, NE"	"31017"	"2001"	"2001"	Suppressed	2716	Suppressed
	"Brown County, NE"	"31017"	"2002"	"2002"	Suppressed	2702	Suppressed
	"Brown County, NE"	"31017"	"2003"	"2003"	Suppressed	2689	Suppressed
	"Brown County, NE"	"31017"	"2004"	"2004"	Suppressed	2645	Suppressed
	"Brown County, NE"	"31017"	"2005"	"2005"	Suppressed	2528	Suppressed
	"Brown County, NE"	"31017"	"2006"	"2006"	Suppressed	2521	Suppressed
	"Brown County, NE"	"31017"	"2007"	"2007"	Suppressed	2431	Suppressed
	"Brown County, NE"	"31017"	"2008"	"2008"	Suppressed	2357	Suppressed
	"Buffalo County, NE"	"31019"	"1999"	"1999"	Suppressed	37079	Suppressed
	"Buffalo County, NE"	"31019"	"2000"	"2000"	14	37379	Unreliable
	"Buffalo County, NE"	"31019"	"2001"	"2001"	16	37528	Unreliable
	"Buffalo County, NE"	"31019"	"2002"	"2002"	15	37998	Unreliable
	"Buffalo County, NE"	"31019"	"2003"	"2003"	13	38267	Unreliable
	"Buffalo County, NE"	"31019"	"2004"	"2004"	12	38731	Unreliable
	"Buffalo County, NE"	"31019"	"2005"	"2005"	Suppressed	39009	Suppressed
	"Buffalo County, NE"	"31019"	"2006"	"2006"	14	39409	Unreliable
	"Buffalo County, NE"	"31019"	"2007"	"2007"	10	39713	Unreliable
	"Buffalo County, NE"	"31019"	"2008"	"2008"	14	39926	Unreliable
	"Burt County, NE"	"31021"	"1999"	"1999"	Suppressed	6085	Suppressed
	"Burt County, NE"	"31021"	"2000"	"2000"	Suppressed	6093	Suppressed
	"Burt County, NE"	"31021"	"2001"	"2001"	Suppressed	5989	Suppressed
	"Burt County, NE"	"31021"	"2002"	"2002"	Suppressed	5821	Suppressed
	"Burt County, NE"	"31021"	"2003"	"2003"	Suppressed	5741	Suppressed
	"Burt County, NE"	"31021"	"2004"	"2004"	Suppressed	5747	Suppressed
	"Burt County, NE"	"31021"	"2005"	"2005"	Suppressed	5593	Suppressed
	"Burt County, NE"	"31021"	"2006"	"2006"	Suppressed	5503	Suppressed
	"Burt County, NE"	"31021"	"2007"	"2007"	Suppressed	5392	Suppressed
	"Burt County, NE"	"31021"	"2008"	"2008"	Suppressed	5344	Suppressed
	"Butler County, NE"	"31023"	"1999"	"1999"	Suppressed	7157	Suppressed
	"Butler County, NE"	"31023"	"2000"	"2000"	Suppressed	7214	Suppressed
	"Butler County, NE"	"31023"	"2001"	"2001"	Suppressed	7337	Suppressed
	"Butler County, NE"	"31023"	"2002"	"2002"	Suppressed	7280	Suppressed
	"Butler County, NE"	"31023"	"2003"	"2003"	Suppressed	7176	Suppressed
	"Butler County, NE"	"31023"	"2004"	"2004"	Suppressed	7076	Suppressed
	"Butler County, NE"	"31023"	"2005"	"2005"	Suppressed	6951	Suppressed
