"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Knox County, ME"	"23013"	"2004"	"2004"	Suppressed	33521	Suppressed
	"Knox County, ME"	"23013"	"2005"	"2005"	Suppressed	33547	Suppressed
	"Knox County, ME"	"23013"	"2006"	"2006"	Suppressed	33302	Suppressed
	"Knox County, ME"	"23013"	"2007"	"2007"	Suppressed	33053	Suppressed
	"Knox County, ME"	"23013"	"2008"	"2008"	10	32782	Unreliable
	"Lincoln County, ME"	"23015"	"1999"	"1999"	Suppressed	27167	Suppressed
	"Lincoln County, ME"	"23015"	"2000"	"2000"	Suppressed	27509	Suppressed
	"Lincoln County, ME"	"23015"	"2001"	"2001"	Suppressed	27731	Suppressed
	"Lincoln County, ME"	"23015"	"2002"	"2002"	Suppressed	27912	Suppressed
	"Lincoln County, ME"	"23015"	"2003"	"2003"	Suppressed	28092	Suppressed
	"Lincoln County, ME"	"23015"	"2004"	"2004"	Suppressed	28320	Suppressed
	"Lincoln County, ME"	"23015"	"2005"	"2005"	Suppressed	28311	Suppressed
	"Lincoln County, ME"	"23015"	"2006"	"2006"	Suppressed	28211	Suppressed
	"Lincoln County, ME"	"23015"	"2007"	"2007"	Suppressed	28085	Suppressed
	"Lincoln County, ME"	"23015"	"2008"	"2008"	Suppressed	27750	Suppressed
	"Oxford County, ME"	"23017"	"1999"	"1999"	Suppressed	45727	Suppressed
	"Oxford County, ME"	"23017"	"2000"	"2000"	Suppressed	45962	Suppressed
	"Oxford County, ME"	"23017"	"2001"	"2001"	Suppressed	46239	Suppressed
	"Oxford County, ME"	"23017"	"2002"	"2002"	Suppressed	46801	Suppressed
	"Oxford County, ME"	"23017"	"2003"	"2003"	Suppressed	47202	Suppressed
	"Oxford County, ME"	"23017"	"2004"	"2004"	Suppressed	47869	Suppressed
	"Oxford County, ME"	"23017"	"2005"	"2005"	Suppressed	48207	Suppressed
	"Oxford County, ME"	"23017"	"2006"	"2006"	Suppressed	48451	Suppressed
	"Oxford County, ME"	"23017"	"2007"	"2007"	Suppressed	48704	Suppressed
	"Oxford County, ME"	"23017"	"2008"	"2008"	Suppressed	48690	Suppressed
	"Penobscot County, ME"	"23019"	"1999"	"1999"	20	126146	15.85
	"Penobscot County, ME"	"23019"	"2000"	"2000"	14	125999	Unreliable
	"Penobscot County, ME"	"23019"	"2001"	"2001"	19	127067	Unreliable
	"Penobscot County, ME"	"23019"	"2002"	"2002"	24	128013	18.75
	"Penobscot County, ME"	"23019"	"2003"	"2003"	Suppressed	129195	Suppressed
	"Penobscot County, ME"	"23019"	"2004"	"2004"	16	129126	Unreliable
	"Penobscot County, ME"	"23019"	"2005"	"2005"	14	129797	Unreliable
	"Penobscot County, ME"	"23019"	"2006"	"2006"	18	130990	Unreliable
	"Penobscot County, ME"	"23019"	"2007"	"2007"	13	131374	Unreliable
	"Penobscot County, ME"	"23019"	"2008"	"2008"	14	131837	Unreliable
	"Piscataquis County, ME"	"23021"	"1999"	"1999"	Suppressed	14235	Suppressed
	"Piscataquis County, ME"	"23021"	"2000"	"2000"	Suppressed	14240	Suppressed
	"Piscataquis County, ME"	"23021"	"2001"	"2001"	Suppressed	14144	Suppressed
	"Piscataquis County, ME"	"23021"	"2002"	"2002"	Suppressed	14173	Suppressed
	"Piscataquis County, ME"	"23021"	"2003"	"2003"	Suppressed	14298	Suppressed
	"Piscataquis County, ME"	"23021"	"2004"	"2004"	Suppressed	14312	Suppressed
	"Piscataquis County, ME"	"23021"	"2005"	"2005"	Suppressed	14418	Suppressed
	"Piscataquis County, ME"	"23021"	"2006"	"2006"	Suppressed	14369	Suppressed
	"Piscataquis County, ME"	"23021"	"2007"	"2007"	Suppressed	14365	Suppressed
	"Piscataquis County, ME"	"23021"	"2008"	"2008"	Suppressed	14173	Suppressed
	"Sagadahoc County, ME"	"23023"	"1999"	"1999"	Suppressed	30921	Suppressed
	"Sagadahoc County, ME"	"23023"	"2000"	"2000"	Suppressed	30880	Suppressed
	"Sagadahoc County, ME"	"23023"	"2001"	"2001"	Suppressed	30879	Suppressed
	"Sagadahoc County, ME"	"23023"	"2002"	"2002"	Suppressed	31033	Suppressed
	"Sagadahoc County, ME"	"23023"	"2003"	"2003"	Suppressed	31320	Suppressed
	"Sagadahoc County, ME"	"23023"	"2004"	"2004"	Suppressed	31303	Suppressed
	"Sagadahoc County, ME"	"23023"	"2005"	"2005"	Suppressed	31004	Suppressed
	"Sagadahoc County, ME"	"23023"	"2006"	"2006"	Suppressed	30781	Suppressed
	"Sagadahoc County, ME"	"23023"	"2007"	"2007"	Suppressed	30679	Suppressed
	"Sagadahoc County, ME"	"23023"	"2008"	"2008"	Suppressed	30435	Suppressed
	"Somerset County, ME"	"23025"	"1999"	"1999"	Suppressed	43612	Suppressed
	"Somerset County, ME"	"23025"	"2000"	"2000"	Suppressed	43610	Suppressed
	"Somerset County, ME"	"23025"	"2001"	"2001"	Suppressed	43539	Suppressed
	"Somerset County, ME"	"23025"	"2002"	"2002"	Suppressed	43713	Suppressed
	"Somerset County, ME"	"23025"	"2003"	"2003"	Suppressed	43899	Suppressed
	"Somerset County, ME"	"23025"	"2004"	"2004"	Suppressed	43797	Suppressed
	"Somerset County, ME"	"23025"	"2005"	"2005"	Suppressed	43936	Suppressed
	"Somerset County, ME"	"23025"	"2006"	"2006"	Suppressed	44397	Suppressed
	"Somerset County, ME"	"23025"	"2007"	"2007"	Suppressed	44468	Suppressed
	"Somerset County, ME"	"23025"	"2008"	"2008"	Suppressed	44090	Suppressed
	"Waldo County, ME"	"23027"	"1999"	"1999"	Suppressed	30845	Suppressed
	"Waldo County, ME"	"23027"	"2000"	"2000"	Suppressed	31333	Suppressed
	"Waldo County, ME"	"23027"	"2001"	"2001"	Suppressed	31972	Suppressed
	"Waldo County, ME"	"23027"	"2002"	"2002"	Suppressed	32405	Suppressed
	"Waldo County, ME"	"23027"	"2003"	"2003"	Suppressed	32695	Suppressed
	"Waldo County, ME"	"23027"	"2004"	"2004"	Suppressed	32850	Suppressed
	"Waldo County, ME"	"23027"	"2005"	"2005"	Suppressed	32952	Suppressed
	"Waldo County, ME"	"23027"	"2006"	"2006"	Suppressed	33110	Suppressed
	"Waldo County, ME"	"23027"	"2007"	"2007"	Suppressed	32992	Suppressed
	"Waldo County, ME"	"23027"	"2008"	"2008"	Suppressed	32696	Suppressed
	"Washington County, ME"	"23029"	"1999"	"1999"	Suppressed	28319	Suppressed
	"Washington County, ME"	"23029"	"2000"	"2000"	Suppressed	28085	Suppressed
	"Washington County, ME"	"23029"	"2001"	"2001"	Suppressed	27629	Suppressed
	"Washington County, ME"	"23029"	"2002"	"2002"	Suppressed	27455	Suppressed
	"Washington County, ME"	"23029"	"2003"	"2003"	Suppressed	27464	Suppressed
	"Washington County, ME"	"23029"	"2004"	"2004"	Suppressed	27476	Suppressed
	"Washington County, ME"	"23029"	"2005"	"2005"	Suppressed	27288	Suppressed
	"Washington County, ME"	"23029"	"2006"	"2006"	Suppressed	27239	Suppressed
	"Washington County, ME"	"23029"	"2007"	"2007"	Suppressed	27233	Suppressed
	"Washington County, ME"	"23029"	"2008"	"2008"	Suppressed	27006	Suppressed
	"York County, ME"	"23031"	"1999"	"1999"	17	157698	Unreliable
	"York County, ME"	"23031"	"2000"	"2000"	19	161313	Unreliable
	"York County, ME"	"23031"	"2001"	"2001"	10	165444	Unreliable
	"York County, ME"	"23031"	"2002"	"2002"	24	167841	14.30
	"York County, ME"	"23031"	"2003"	"2003"	16	169239	Unreliable
	"York County, ME"	"23031"	"2004"	"2004"	20	170454	11.73
	"York County, ME"	"23031"	"2005"	"2005"	27	170884	15.80
	"York County, ME"	"23031"	"2006"	"2006"	18	169898	Unreliable
	"York County, ME"	"23031"	"2007"	"2007"	31	169399	18.30
	"York County, ME"	"23031"	"2008"	"2008"	23	168692	13.63
	"Allegany County, MD"	"24001"	"1999"	"1999"	Suppressed	61778	Suppressed
	"Allegany County, MD"	"24001"	"2000"	"2000"	Suppressed	61501	Suppressed
	"Allegany County, MD"	"24001"	"2001"	"2001"	Suppressed	61230	Suppressed
	"Allegany County, MD"	"24001"	"2002"	"2002"	Suppressed	61032	Suppressed
	"Allegany County, MD"	"24001"	"2003"	"2003"	Suppressed	60874	Suppressed
	"Allegany County, MD"	"24001"	"2004"	"2004"	13	61204	Unreliable
	"Allegany County, MD"	"24001"	"2005"	"2005"	Suppressed	60866	Suppressed
	"Allegany County, MD"	"24001"	"2006"	"2006"	Suppressed	60868	Suppressed
	"Allegany County, MD"	"24001"	"2007"	"2007"	Suppressed	61281	Suppressed
	"Allegany County, MD"	"24001"	"2008"	"2008"	Suppressed	61258	Suppressed
	"Anne Arundel County, MD"	"24003"	"1999"	"1999"	29	436545	6.64
	"Anne Arundel County, MD"	"24003"	"2000"	"2000"	48	440836	10.89
	"Anne Arundel County, MD"	"24003"	"2001"	"2001"	44	448507	9.81
	"Anne Arundel County, MD"	"24003"	"2002"	"2002"	38	453862	8.37
	"Anne Arundel County, MD"	"24003"	"2003"	"2003"	39	455705	8.56
	"Anne Arundel County, MD"	"24003"	"2004"	"2004"	39	459858	8.48
	"Anne Arundel County, MD"	"24003"	"2005"	"2005"	42	461494	9.10
	"Anne Arundel County, MD"	"24003"	"2006"	"2006"	49	461773	10.61
	"Anne Arundel County, MD"	"24003"	"2007"	"2007"	52	462960	11.23
	"Anne Arundel County, MD"	"24003"	"2008"	"2008"	47	465148	10.10
	"Baltimore County, MD"	"24005"	"1999"	"1999"	64	638902	10.02
	"Baltimore County, MD"	"24005"	"2000"	"2000"	62	643957	9.63
	"Baltimore County, MD"	"24005"	"2001"	"2001"	49	651641	7.52
	"Baltimore County, MD"	"24005"	"2002"	"2002"	60	657867	9.12
	"Baltimore County, MD"	"24005"	"2003"	"2003"	61	664645	9.18
	"Baltimore County, MD"	"24005"	"2004"	"2004"	75	670293	11.19
	"Baltimore County, MD"	"24005"	"2005"	"2005"	60	674908	8.89
	"Baltimore County, MD"	"24005"	"2006"	"2006"	69	679597	10.15
	"Baltimore County, MD"	"24005"	"2007"	"2007"	70	681514	10.27
	"Baltimore County, MD"	"24005"	"2008"	"2008"	60	682612	8.79
	"Calvert County, MD"	"24009"	"1999"	"1999"	Suppressed	66355	Suppressed
	"Calvert County, MD"	"24009"	"2000"	"2000"	Suppressed	67936	Suppressed
	"Calvert County, MD"	"24009"	"2001"	"2001"	Suppressed	70336	Suppressed
	"Calvert County, MD"	"24009"	"2002"	"2002"	Suppressed	73013	Suppressed
	"Calvert County, MD"	"24009"	"2003"	"2003"	Suppressed	75461	Suppressed
	"Calvert County, MD"	"24009"	"2004"	"2004"	12	77152	Unreliable
	"Calvert County, MD"	"24009"	"2005"	"2005"	Suppressed	78256	Suppressed
	"Calvert County, MD"	"24009"	"2006"	"2006"	Suppressed	78685	Suppressed
	"Calvert County, MD"	"24009"	"2007"	"2007"	Suppressed	78794	Suppressed
	"Calvert County, MD"	"24009"	"2008"	"2008"	12	78796	Unreliable
	"Caroline County, MD"	"24011"	"1999"	"1999"	Suppressed	25556	Suppressed
	"Caroline County, MD"	"24011"	"2000"	"2000"	Suppressed	25741	Suppressed
	"Caroline County, MD"	"24011"	"2001"	"2001"	Suppressed	25802	Suppressed
	"Caroline County, MD"	"24011"	"2002"	"2002"	Suppressed	26024	Suppressed
	"Caroline County, MD"	"24011"	"2003"	"2003"	Suppressed	26512	Suppressed
	"Caroline County, MD"	"24011"	"2004"	"2004"	Suppressed	26592	Suppressed
	"Caroline County, MD"	"24011"	"2005"	"2005"	Suppressed	27342	Suppressed
	"Caroline County, MD"	"24011"	"2006"	"2006"	Suppressed	28031	Suppressed
	"Caroline County, MD"	"24011"	"2007"	"2007"	Suppressed	28510	Suppressed
	"Caroline County, MD"	"24011"	"2008"	"2008"	Suppressed	28687	Suppressed
	"Carroll County, MD"	"24013"	"1999"	"1999"	15	133075	Unreliable
	"Carroll County, MD"	"24013"	"2000"	"2000"	18	134630	Unreliable
	"Carroll County, MD"	"24013"	"2001"	"2001"	13	137345	Unreliable
	"Carroll County, MD"	"24013"	"2002"	"2002"	12	140825	Unreliable
	"Carroll County, MD"	"24013"	"2003"	"2003"	15	143929	Unreliable
	"Carroll County, MD"	"24013"	"2004"	"2004"	20	146040	13.69
	"Carroll County, MD"	"24013"	"2005"	"2005"	18	147172	Unreliable
	"Carroll County, MD"	"24013"	"2006"	"2006"	11	147706	Unreliable
	"Carroll County, MD"	"24013"	"2007"	"2007"	20	147433	13.57
	"Carroll County, MD"	"24013"	"2008"	"2008"	14	146630	Unreliable
	"Cecil County, MD"	"24015"	"1999"	"1999"	Suppressed	75694	Suppressed
	"Cecil County, MD"	"24015"	"2000"	"2000"	Suppressed	76956	Suppressed
	"Cecil County, MD"	"24015"	"2001"	"2001"	10	78974	Unreliable
	"Cecil County, MD"	"24015"	"2002"	"2002"	Suppressed	80673	Suppressed
	"Cecil County, MD"	"24015"	"2003"	"2003"	14	82762	Unreliable
	"Cecil County, MD"	"24015"	"2004"	"2004"	13	84871	Unreliable
	"Cecil County, MD"	"24015"	"2005"	"2005"	14	86677	Unreliable
	"Cecil County, MD"	"24015"	"2006"	"2006"	13	88283	Unreliable
	"Cecil County, MD"	"24015"	"2007"	"2007"	10	88823	Unreliable
	"Cecil County, MD"	"24015"	"2008"	"2008"	Suppressed	88900	Suppressed
	"Charles County, MD"	"24017"	"1999"	"1999"	14	109379	Unreliable
	"Charles County, MD"	"24017"	"2000"	"2000"	10	111144	Unreliable
	"Charles County, MD"	"24017"	"2001"	"2001"	11	114925	Unreliable
	"Charles County, MD"	"24017"	"2002"	"2002"	16	117927	Unreliable
	"Charles County, MD"	"24017"	"2003"	"2003"	Suppressed	121399	Suppressed
	"Charles County, MD"	"24017"	"2004"	"2004"	11	124688	Unreliable
	"Charles County, MD"	"24017"	"2005"	"2005"	13	127419	Unreliable
	"Charles County, MD"	"24017"	"2006"	"2006"	Suppressed	129564	Suppressed
	"Charles County, MD"	"24017"	"2007"	"2007"	10	130573	Unreliable
	"Charles County, MD"	"24017"	"2008"	"2008"	21	130986	16.03
	"Dorchester County, MD"	"24019"	"1999"	"1999"	Suppressed	25340	Suppressed
	"Dorchester County, MD"	"24019"	"2000"	"2000"	Suppressed	25251	Suppressed
	"Dorchester County, MD"	"24019"	"2001"	"2001"	Suppressed	25286	Suppressed
	"Dorchester County, MD"	"24019"	"2002"	"2002"	Suppressed	25237	Suppressed
	"Dorchester County, MD"	"24019"	"2003"	"2003"	Suppressed	25368	Suppressed
	"Dorchester County, MD"	"24019"	"2004"	"2004"	Suppressed	25791	Suppressed
	"Dorchester County, MD"	"24019"	"2005"	"2005"	Suppressed	26059	Suppressed
	"Dorchester County, MD"	"24019"	"2006"	"2006"	Suppressed	26321	Suppressed
	"Dorchester County, MD"	"24019"	"2007"	"2007"	Suppressed	26759	Suppressed
	"Dorchester County, MD"	"24019"	"2008"	"2008"	Suppressed	26875	Suppressed
	"Frederick County, MD"	"24021"	"1999"	"1999"	Suppressed	173031	Suppressed
	"Frederick County, MD"	"24021"	"2000"	"2000"	15	176441	Unreliable
	"Frederick County, MD"	"24021"	"2001"	"2001"	15	182761	Unreliable
	"Frederick County, MD"	"24021"	"2002"	"2002"	24	189019	12.70
	"Frederick County, MD"	"24021"	"2003"	"2003"	19	192982	Unreliable
	"Frederick County, MD"	"24021"	"2004"	"2004"	12	196469	Unreliable
	"Frederick County, MD"	"24021"	"2005"	"2005"	18	199378	Unreliable
	"Frederick County, MD"	"24021"	"2006"	"2006"	16	201569	Unreliable
	"Frederick County, MD"	"24021"	"2007"	"2007"	17	203944	Unreliable
	"Frederick County, MD"	"24021"	"2008"	"2008"	27	204902	13.18
	"Garrett County, MD"	"24023"	"1999"	"1999"	Suppressed	25394	Suppressed
	"Garrett County, MD"	"24023"	"2000"	"2000"	Suppressed	25385	Suppressed
	"Garrett County, MD"	"24023"	"2001"	"2001"	Suppressed	25275	Suppressed
	"Garrett County, MD"	"24023"	"2002"	"2002"	Suppressed	25419	Suppressed
	"Garrett County, MD"	"24023"	"2003"	"2003"	Suppressed	25500	Suppressed
	"Garrett County, MD"	"24023"	"2004"	"2004"	Suppressed	25462	Suppressed
	"Garrett County, MD"	"24023"	"2005"	"2005"	Suppressed	25337	Suppressed
	"Garrett County, MD"	"24023"	"2006"	"2006"	Suppressed	25263	Suppressed
	"Garrett County, MD"	"24023"	"2007"	"2007"	Suppressed	25212	Suppressed
	"Garrett County, MD"	"24023"	"2008"	"2008"	Suppressed	25141	Suppressed
	"Harford County, MD"	"24025"	"1999"	"1999"	17	194622	Unreliable
	"Harford County, MD"	"24025"	"2000"	"2000"	13	196430	Unreliable
	"Harford County, MD"	"24025"	"2001"	"2001"	18	199578	Unreliable
	"Harford County, MD"	"24025"	"2002"	"2002"	22	203522	10.81
	"Harford County, MD"	"24025"	"2003"	"2003"	24	206897	11.60
	"Harford County, MD"	"24025"	"2004"	"2004"	18	209711	Unreliable
	"Harford County, MD"	"24025"	"2005"	"2005"	18	212629	Unreliable
	"Harford County, MD"	"24025"	"2006"	"2006"	20	214285	9.33
	"Harford County, MD"	"24025"	"2007"	"2007"	23	213864	10.75
	"Harford County, MD"	"24025"	"2008"	"2008"	29	213810	13.56
	"Howard County, MD"	"24027"	"1999"	"1999"	15	224961	Unreliable
	"Howard County, MD"	"24027"	"2000"	"2000"	14	229374	Unreliable
	"Howard County, MD"	"24027"	"2001"	"2001"	Suppressed	235784	Suppressed
	"Howard County, MD"	"24027"	"2002"	"2002"	12	239495	Unreliable
	"Howard County, MD"	"24027"	"2003"	"2003"	22	242327	9.08
	"Howard County, MD"	"24027"	"2004"	"2004"	11	244193	Unreliable
	"Howard County, MD"	"24027"	"2005"	"2005"	11	246078	Unreliable
	"Howard County, MD"	"24027"	"2006"	"2006"	17	248155	Unreliable
	"Howard County, MD"	"24027"	"2007"	"2007"	17	250380	Unreliable
	"Howard County, MD"	"24027"	"2008"	"2008"	19	251956	Unreliable
	"Kent County, MD"	"24029"	"1999"	"1999"	Suppressed	15330	Suppressed
	"Kent County, MD"	"24029"	"2000"	"2000"	Suppressed	15489	Suppressed
	"Kent County, MD"	"24029"	"2001"	"2001"	Suppressed	15573	Suppressed
	"Kent County, MD"	"24029"	"2002"	"2002"	Suppressed	15628	Suppressed
	"Kent County, MD"	"24029"	"2003"	"2003"	Suppressed	15648	Suppressed
	"Kent County, MD"	"24029"	"2004"	"2004"	Suppressed	15652	Suppressed
	"Kent County, MD"	"24029"	"2005"	"2005"	Suppressed	15796	Suppressed
	"Kent County, MD"	"24029"	"2006"	"2006"	Suppressed	15764	Suppressed
	"Kent County, MD"	"24029"	"2007"	"2007"	Suppressed	15773	Suppressed
	"Kent County, MD"	"24029"	"2008"	"2008"	Suppressed	16003	Suppressed
	"Montgomery County, MD"	"24031"	"1999"	"1999"	34	765337	4.44
	"Montgomery County, MD"	"24031"	"2000"	"2000"	50	775184	6.45
	"Montgomery County, MD"	"24031"	"2001"	"2001"	46	791394	5.81
	"Montgomery County, MD"	"24031"	"2002"	"2002"	42	801211	5.24
	"Montgomery County, MD"	"24031"	"2003"	"2003"	35	806883	4.34
	"Montgomery County, MD"	"24031"	"2004"	"2004"	49	809886	6.05
	"Montgomery County, MD"	"24031"	"2005"	"2005"	41	814766	5.03
	"Montgomery County, MD"	"24031"	"2006"	"2006"	45	818073	5.50
	"Montgomery County, MD"	"24031"	"2007"	"2007"	46	821092	5.60
	"Montgomery County, MD"	"24031"	"2008"	"2008"	56	828677	6.76
	"Prince George's County, MD"	"24033"	"1999"	"1999"	43	734290	5.86
	"Prince George's County, MD"	"24033"	"2000"	"2000"	45	739564	6.08
	"Prince George's County, MD"	"24033"	"2001"	"2001"	41	752865	5.45
	"Prince George's County, MD"	"24033"	"2002"	"2002"	55	762798	7.21
	"Prince George's County, MD"	"24033"	"2003"	"2003"	53	770156	6.88
	"Prince George's County, MD"	"24033"	"2004"	"2004"	50	776945	6.44
	"Prince George's County, MD"	"24033"	"2005"	"2005"	48	782290	6.14
	"Prince George's County, MD"	"24033"	"2006"	"2006"	46	780895	5.89
	"Prince George's County, MD"	"24033"	"2007"	"2007"	57	776616	7.34
	"Prince George's County, MD"	"24033"	"2008"	"2008"	38	773952	4.91
	"Queen Anne's County, MD"	"24035"	"1999"	"1999"	Suppressed	34911	Suppressed
	"Queen Anne's County, MD"	"24035"	"2000"	"2000"	Suppressed	35336	Suppressed
	"Queen Anne's County, MD"	"24035"	"2001"	"2001"	Suppressed	35927	Suppressed
	"Queen Anne's County, MD"	"24035"	"2002"	"2002"	Suppressed	37109	Suppressed
	"Queen Anne's County, MD"	"24035"	"2003"	"2003"	Suppressed	38146	Suppressed
	"Queen Anne's County, MD"	"24035"	"2004"	"2004"	Suppressed	38715	Suppressed
	"Queen Anne's County, MD"	"24035"	"2005"	"2005"	Suppressed	39096	Suppressed
	"Queen Anne's County, MD"	"24035"	"2006"	"2006"	Suppressed	39748	Suppressed
	"Queen Anne's County, MD"	"24035"	"2007"	"2007"	Suppressed	40228	Suppressed
	"Queen Anne's County, MD"	"24035"	"2008"	"2008"	Suppressed	40505	Suppressed
	"St. Mary's County, MD"	"24037"	"1999"	"1999"	Suppressed	77876	Suppressed
	"St. Mary's County, MD"	"24037"	"2000"	"2000"	Suppressed	78386	Suppressed
	"St. Mary's County, MD"	"24037"	"2001"	"2001"	Suppressed	79377	Suppressed
	"St. Mary's County, MD"	"24037"	"2002"	"2002"	Suppressed	81590	Suppressed
	"St. Mary's County, MD"	"24037"	"2003"	"2003"	Suppressed	83863	Suppressed
	"St. Mary's County, MD"	"24037"	"2004"	"2004"	Suppressed	86118	Suppressed
	"St. Mary's County, MD"	"24037"	"2005"	"2005"	Suppressed	87797	Suppressed
	"St. Mary's County, MD"	"24037"	"2006"	"2006"	Suppressed	89520	Suppressed
	"St. Mary's County, MD"	"24037"	"2007"	"2007"	Suppressed	90949	Suppressed
	"St. Mary's County, MD"	"24037"	"2008"	"2008"	Suppressed	91863	Suppressed
	"Somerset County, MD"	"24039"	"1999"	"1999"	Suppressed	21271	Suppressed
	"Somerset County, MD"	"24039"	"2000"	"2000"	Suppressed	21244	Suppressed
	"Somerset County, MD"	"24039"	"2001"	"2001"	Suppressed	21663	Suppressed
	"Somerset County, MD"	"24039"	"2002"	"2002"	Suppressed	21994	Suppressed
	"Somerset County, MD"	"24039"	"2003"	"2003"	Suppressed	22085	Suppressed
	"Somerset County, MD"	"24039"	"2004"	"2004"	Suppressed	22317	Suppressed
	"Somerset County, MD"	"24039"	"2005"	"2005"	Suppressed	22332	Suppressed
	"Somerset County, MD"	"24039"	"2006"	"2006"	Suppressed	22624	Suppressed
	"Somerset County, MD"	"24039"	"2007"	"2007"	Suppressed	22993	Suppressed
	"Somerset County, MD"	"24039"	"2008"	"2008"	Suppressed	22889	Suppressed
	"Talbot County, MD"	"24041"	"1999"	"1999"	Suppressed	26744	Suppressed
	"Talbot County, MD"	"24041"	"2000"	"2000"	Suppressed	26915	Suppressed
	"Talbot County, MD"	"24041"	"2001"	"2001"	Suppressed	27164	Suppressed
	"Talbot County, MD"	"24041"	"2002"	"2002"	Suppressed	27357	Suppressed
	"Talbot County, MD"	"24041"	"2003"	"2003"	Suppressed	27623	Suppressed
	"Talbot County, MD"	"24041"	"2004"	"2004"	Suppressed	28167	Suppressed
	"Talbot County, MD"	"24041"	"2005"	"2005"	Suppressed	28582	Suppressed
	"Talbot County, MD"	"24041"	"2006"	"2006"	Suppressed	28967	Suppressed
	"Talbot County, MD"	"24041"	"2007"	"2007"	Suppressed	28929	Suppressed
	"Talbot County, MD"	"24041"	"2008"	"2008"	Suppressed	28767	Suppressed
	"Washington County, MD"	"24043"	"1999"	"1999"	Suppressed	112545	Suppressed
	"Washington County, MD"	"24043"	"2000"	"2000"	13	113233	Unreliable
	"Washington County, MD"	"24043"	"2001"	"2001"	11	114275	Unreliable
	"Washington County, MD"	"24043"	"2002"	"2002"	10	115822	Unreliable
	"Washington County, MD"	"24043"	"2003"	"2003"	16	117649	Unreliable
	"Washington County, MD"	"24043"	"2004"	"2004"	16	120046	Unreliable
	"Washington County, MD"	"24043"	"2005"	"2005"	10	122588	Unreliable
	"Washington County, MD"	"24043"	"2006"	"2006"	14	124494	Unreliable
	"Washington County, MD"	"24043"	"2007"	"2007"	14	126131	Unreliable
	"Washington County, MD"	"24043"	"2008"	"2008"	12	126170	Unreliable
	"Wicomico County, MD"	"24045"	"1999"	"1999"	Suppressed	72998	Suppressed
	"Wicomico County, MD"	"24045"	"2000"	"2000"	Suppressed	73821	Suppressed
	"Wicomico County, MD"	"24045"	"2001"	"2001"	14	74824	Unreliable
	"Wicomico County, MD"	"24045"	"2002"	"2002"	Suppressed	75800	Suppressed
	"Wicomico County, MD"	"24045"	"2003"	"2003"	11	77415	Unreliable
	"Wicomico County, MD"	"24045"	"2004"	"2004"	Suppressed	79007	Suppressed
	"Wicomico County, MD"	"24045"	"2005"	"2005"	10	80985	Unreliable
	"Wicomico County, MD"	"24045"	"2006"	"2006"	Suppressed	82809	Suppressed
	"Wicomico County, MD"	"24045"	"2007"	"2007"	Suppressed	83958	Suppressed
	"Wicomico County, MD"	"24045"	"2008"	"2008"	Suppressed	84787	Suppressed
	"Worcester County, MD"	"24047"	"1999"	"1999"	Suppressed	36539	Suppressed
	"Worcester County, MD"	"24047"	"2000"	"2000"	Suppressed	37192	Suppressed
	"Worcester County, MD"	"24047"	"2001"	"2001"	Suppressed	38189	Suppressed
	"Worcester County, MD"	"24047"	"2002"	"2002"	Suppressed	38709	Suppressed
	"Worcester County, MD"	"24047"	"2003"	"2003"	Suppressed	39110	Suppressed
	"Worcester County, MD"	"24047"	"2004"	"2004"	Suppressed	39350	Suppressed
	"Worcester County, MD"	"24047"	"2005"	"2005"	Suppressed	39352	Suppressed
	"Worcester County, MD"	"24047"	"2006"	"2006"	Suppressed	39678	Suppressed
	"Worcester County, MD"	"24047"	"2007"	"2007"	Suppressed	39801	Suppressed
	"Worcester County, MD"	"24047"	"2008"	"2008"	Suppressed	39665	Suppressed
	"Baltimore city, MD"	"24510"	"1999"	"1999"	54	571016	9.46
	"Baltimore city, MD"	"24510"	"2000"	"2000"	55	565233	9.73
	"Baltimore city, MD"	"24510"	"2001"	"2001"	54	557444	9.69
	"Baltimore city, MD"	"24510"	"2002"	"2002"	46	553497	8.31
	"Baltimore city, MD"	"24510"	"2003"	"2003"	39	550334	7.09
	"Baltimore city, MD"	"24510"	"2004"	"2004"	31	547903	5.66
	"Baltimore city, MD"	"24510"	"2005"	"2005"	30	546674	5.49
	"Baltimore city, MD"	"24510"	"2006"	"2006"	61	548375	11.12
	"Baltimore city, MD"	"24510"	"2007"	"2007"	55	548338	10.03
	"Baltimore city, MD"	"24510"	"2008"	"2008"	39	547728	7.12
	"Barnstable County, MA"	"25001"	"1999"	"1999"	11	168106	Unreliable
	"Barnstable County, MA"	"25001"	"2000"	"2000"	12	170965	Unreliable
	"Barnstable County, MA"	"25001"	"2001"	"2001"	12	172629	Unreliable
	"Barnstable County, MA"	"25001"	"2002"	"2002"	16	173884	Unreliable
	"Barnstable County, MA"	"25001"	"2003"	"2003"	17	174227	Unreliable
	"Barnstable County, MA"	"25001"	"2004"	"2004"	24	172835	13.89
	"Barnstable County, MA"	"25001"	"2005"	"2005"	17	170694	Unreliable
	"Barnstable County, MA"	"25001"	"2006"	"2006"	16	168760	Unreliable
	"Barnstable County, MA"	"25001"	"2007"	"2007"	26	166615	15.60
	"Barnstable County, MA"	"25001"	"2008"	"2008"	27	164490	16.41
	"Berkshire County, MA"	"25003"	"1999"	"1999"	13	110948	Unreliable
