"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Bristol County, MA"	"25005"	"1999"	"1999"	1534	531208	288.78	252.49	0.02%
	"Bristol County, MA"	"25005"	"2000"	"2000"	1524	534678	285.03	249.29	0.02%
	"Bristol County, MA"	"25005"	"2001"	"2001"	1564	538282	290.55	253.90	0.02%
	"Bristol County, MA"	"25005"	"2002"	"2002"	1508	542721	277.86	241.64	0.02%
	"Bristol County, MA"	"25005"	"2003"	"2003"	1554	546281	284.47	244.39	0.02%
	"Bristol County, MA"	"25005"	"2004"	"2004"	1357	545988	248.54	212.81	0.02%
	"Bristol County, MA"	"25005"	"2005"	"2005"	1295	545437	237.42	199.19	0.02%
	"Bristol County, MA"	"25005"	"2006"	"2006"	1325	544487	243.35	201.38	0.02%
	"Bristol County, MA"	"25005"	"2007"	"2007"	1288	545288	236.21	194.57	0.02%
	"Bristol County, MA"	"25005"	"2008"	"2008"	1316	546456	240.82	193.58	0.02%
	"Dukes County, MA"	"25007"	"1999"	"1999"	42	14707	285.58	263.07	0.00%
	"Dukes County, MA"	"25007"	"2000"	"2000"	42	14987	280.24	255.25	0.00%
	"Dukes County, MA"	"25007"	"2001"	"2001"	28	15261	183.47	161.52	0.00%
	"Dukes County, MA"	"25007"	"2002"	"2002"	41	15482	264.82	225.70	0.00%
	"Dukes County, MA"	"25007"	"2003"	"2003"	44	15630	281.51	231.96	0.00%
	"Dukes County, MA"	"25007"	"2004"	"2004"	33	15704	210.14	176.09	0.00%
	"Dukes County, MA"	"25007"	"2005"	"2005"	37	15743	235.03	198.30	0.00%
	"Dukes County, MA"	"25007"	"2006"	"2006"	37	15768	234.65	184.80	0.00%
	"Dukes County, MA"	"25007"	"2007"	"2007"	28	15919	175.89	132.96	0.00%
	"Dukes County, MA"	"25007"	"2008"	"2008"	25	16132	154.97	122.74	0.00%
	"Essex County, MA"	"25009"	"1999"	"1999"	1875	718629	260.91	229.20	0.03%
	"Essex County, MA"	"25009"	"2000"	"2000"	1780	723419	246.05	214.74	0.03%
	"Essex County, MA"	"25009"	"2001"	"2001"	1804	730206	247.05	215.48	0.03%
	"Essex County, MA"	"25009"	"2002"	"2002"	1759	732232	240.22	207.73	0.03%
	"Essex County, MA"	"25009"	"2003"	"2003"	1759	731544	240.45	205.07	0.03%
	"Essex County, MA"	"25009"	"2004"	"2004"	1764	729783	241.72	204.02	0.03%
	"Essex County, MA"	"25009"	"2005"	"2005"	1566	728877	214.85	178.78	0.02%
	"Essex County, MA"	"25009"	"2006"	"2006"	1572	729455	215.50	175.84	0.02%
	"Essex County, MA"	"25009"	"2007"	"2007"	1554	730664	212.68	171.48	0.02%
	"Essex County, MA"	"25009"	"2008"	"2008"	1537	734361	209.30	166.14	0.02%
	"Franklin County, MA"	"25011"	"1999"	"1999"	205	71450	286.91	244.06	0.00%
	"Franklin County, MA"	"25011"	"2000"	"2000"	216	71535	301.95	254.40	0.00%
	"Franklin County, MA"	"25011"	"2001"	"2001"	172	71557	240.37	201.54	0.00%
	"Franklin County, MA"	"25011"	"2002"	"2002"	165	71761	229.93	193.09	0.00%
	"Franklin County, MA"	"25011"	"2003"	"2003"	149	71837	207.41	170.87	0.00%
	"Franklin County, MA"	"25011"	"2004"	"2004"	157	71875	218.43	180.36	0.00%
	"Franklin County, MA"	"25011"	"2005"	"2005"	158	71879	219.81	169.48	0.00%
	"Franklin County, MA"	"25011"	"2006"	"2006"	139	71708	193.84	149.62	0.00%
	"Franklin County, MA"	"25011"	"2007"	"2007"	160	71577	223.54	168.04	0.00%
	"Franklin County, MA"	"25011"	"2008"	"2008"	160	71571	223.55	171.79	0.00%
	"Hampden County, MA"	"25013"	"1999"	"1999"	1313	455391	288.32	248.18	0.02%
	"Hampden County, MA"	"25013"	"2000"	"2000"	1249	456228	273.77	236.02	0.02%
	"Hampden County, MA"	"25013"	"2001"	"2001"	1287	456557	281.89	241.08	0.02%
	"Hampden County, MA"	"25013"	"2002"	"2002"	1233	458780	268.76	228.36	0.02%
	"Hampden County, MA"	"25013"	"2003"	"2003"	1284	460673	278.72	232.41	0.02%
	"Hampden County, MA"	"25013"	"2004"	"2004"	1073	460841	232.84	194.31	0.02%
	"Hampden County, MA"	"25013"	"2005"	"2005"	1044	461147	226.39	186.93	0.02%
	"Hampden County, MA"	"25013"	"2006"	"2006"	1089	461408	236.02	189.94	0.02%
	"Hampden County, MA"	"25013"	"2007"	"2007"	1045	461434	226.47	182.89	0.02%
	"Hampden County, MA"	"25013"	"2008"	"2008"	1013	462053	219.24	173.51	0.02%
	"Hampshire County, MA"	"25015"	"1999"	"1999"	370	151756	243.81	247.09	0.01%
	"Hampshire County, MA"	"25015"	"2000"	"2000"	341	152251	223.97	223.59	0.01%
	"Hampshire County, MA"	"25015"	"2001"	"2001"	352	152518	230.79	228.21	0.01%
	"Hampshire County, MA"	"25015"	"2002"	"2002"	338	153461	220.25	214.83	0.01%
	"Hampshire County, MA"	"25015"	"2003"	"2003"	323	154621	208.90	199.51	0.00%
	"Hampshire County, MA"	"25015"	"2004"	"2004"	297	155019	191.59	181.06	0.00%
	"Hampshire County, MA"	"25015"	"2005"	"2005"	306	155383	196.93	185.08	0.00%
	"Hampshire County, MA"	"25015"	"2006"	"2006"	271	156168	173.53	158.12	0.00%
	"Hampshire County, MA"	"25015"	"2007"	"2007"	291	156842	185.54	171.91	0.00%
	"Hampshire County, MA"	"25015"	"2008"	"2008"	320	157615	203.03	179.45	0.00%
	"Middlesex County, MA"	"25017"	"1999"	"1999"	3178	1459797	217.70	210.18	0.05%
	"Middlesex County, MA"	"25017"	"2000"	"2000"	3143	1465396	214.48	205.60	0.05%
	"Middlesex County, MA"	"25017"	"2001"	"2001"	2968	1473021	201.49	191.63	0.04%
	"Middlesex County, MA"	"25017"	"2002"	"2002"	3041	1468488	207.08	194.74	0.05%
	"Middlesex County, MA"	"25017"	"2003"	"2003"	2830	1464083	193.30	179.99	0.04%
	"Middlesex County, MA"	"25017"	"2004"	"2004"	2659	1459232	182.22	167.26	0.04%
	"Middlesex County, MA"	"25017"	"2005"	"2005"	2582	1454868	177.47	159.67	0.04%
	"Middlesex County, MA"	"25017"	"2006"	"2006"	2538	1456528	174.25	154.90	0.04%
	"Middlesex County, MA"	"25017"	"2007"	"2007"	2533	1463106	173.12	152.11	0.04%
	"Middlesex County, MA"	"25017"	"2008"	"2008"	2477	1477049	167.70	146.60	0.04%
	"Nantucket County, MA"	"25019"	"1999"	"1999"	17	9213	Unreliable	Unreliable	0.00%
	"Nantucket County, MA"	"25019"	"2000"	"2000"	14	9520	Unreliable	Unreliable	0.00%
	"Nantucket County, MA"	"25019"	"2001"	"2001"	11	9415	Unreliable	Unreliable	0.00%
	"Nantucket County, MA"	"25019"	"2002"	"2002"	17	9556	Unreliable	Unreliable	0.00%
	"Nantucket County, MA"	"25019"	"2003"	"2003"	22	9629	228.48	238.23	0.00%
	"Nantucket County, MA"	"25019"	"2004"	"2004"	15	9732	Unreliable	Unreliable	0.00%
	"Nantucket County, MA"	"25019"	"2005"	"2005"	20	9703	206.12	248.99	0.00%
	"Nantucket County, MA"	"25019"	"2006"	"2006"	17	9811	Unreliable	Unreliable	0.00%
	"Nantucket County, MA"	"25019"	"2007"	"2007"	11	9985	Unreliable	Unreliable	0.00%
	"Nantucket County, MA"	"25019"	"2008"	"2008"	21	10170	206.49	240.69	0.00%
	"Norfolk County, MA"	"25021"	"1999"	"1999"	1634	648262	252.06	213.47	0.02%
	"Norfolk County, MA"	"25021"	"2000"	"2000"	1560	650308	239.89	201.56	0.02%
	"Norfolk County, MA"	"25021"	"2001"	"2001"	1535	653137	235.02	197.29	0.02%
	"Norfolk County, MA"	"25021"	"2002"	"2002"	1450	653860	221.76	184.22	0.02%
	"Norfolk County, MA"	"25021"	"2003"	"2003"	1476	653032	226.02	186.78	0.02%
	"Norfolk County, MA"	"25021"	"2004"	"2004"	1421	652630	217.73	176.60	0.02%
	"Norfolk County, MA"	"25021"	"2005"	"2005"	1379	651538	211.65	170.64	0.02%
	"Norfolk County, MA"	"25021"	"2006"	"2006"	1316	653421	201.40	159.55	0.02%
	"Norfolk County, MA"	"25021"	"2007"	"2007"	1313	656582	199.98	156.03	0.02%
	"Norfolk County, MA"	"25021"	"2008"	"2008"	1301	661703	196.61	152.10	0.02%
	"Plymouth County, MA"	"25023"	"1999"	"1999"	1121	469065	238.99	247.25	0.02%
	"Plymouth County, MA"	"25023"	"2000"	"2000"	1137	472822	240.47	247.02	0.02%
	"Plymouth County, MA"	"25023"	"2001"	"2001"	1172	478222	245.07	250.07	0.02%
	"Plymouth County, MA"	"25023"	"2002"	"2002"	1068	482092	221.53	224.55	0.02%
	"Plymouth County, MA"	"25023"	"2003"	"2003"	1043	484245	215.39	215.12	0.02%
	"Plymouth County, MA"	"25023"	"2004"	"2004"	1134	485010	233.81	232.05	0.02%
	"Plymouth County, MA"	"25023"	"2005"	"2005"	1012	486292	208.11	202.07	0.02%
	"Plymouth County, MA"	"25023"	"2006"	"2006"	1104	486779	226.80	212.89	0.02%
	"Plymouth County, MA"	"25023"	"2007"	"2007"	873	488251	178.80	164.07	0.01%
	"Plymouth County, MA"	"25023"	"2008"	"2008"	993	490371	202.50	180.06	0.01%
	"Suffolk County, MA"	"25025"	"1999"	"1999"	1482	689109	215.06	240.72	0.02%
	"Suffolk County, MA"	"25025"	"2000"	"2000"	1330	689807	192.81	213.36	0.02%
	"Suffolk County, MA"	"25025"	"2001"	"2001"	1359	700232	194.08	218.68	0.02%
	"Suffolk County, MA"	"25025"	"2002"	"2002"	1222	701333	174.24	197.60	0.02%
	"Suffolk County, MA"	"25025"	"2003"	"2003"	1271	697080	182.33	205.74	0.02%
	"Suffolk County, MA"	"25025"	"2004"	"2004"	1173	691272	169.69	189.41	0.02%
	"Suffolk County, MA"	"25025"	"2005"	"2005"	1103	686600	160.65	177.88	0.02%
	"Suffolk County, MA"	"25025"	"2006"	"2006"	1062	687192	154.54	171.26	0.02%
	"Suffolk County, MA"	"25025"	"2007"	"2007"	991	693368	142.93	159.05	0.01%
	"Suffolk County, MA"	"25025"	"2008"	"2008"	987	702201	140.56	155.70	0.01%
	"Worcester County, MA"	"25027"	"1999"	"1999"	1929	744571	259.08	240.02	0.03%
	"Worcester County, MA"	"25027"	"2000"	"2000"	1813	750963	241.42	223.09	0.03%
	"Worcester County, MA"	"25027"	"2001"	"2001"	1792	761211	235.41	217.63	0.03%
	"Worcester County, MA"	"25027"	"2002"	"2002"	1832	768490	238.39	219.50	0.03%
	"Worcester County, MA"	"25027"	"2003"	"2003"	1782	774476	230.09	210.22	0.03%
	"Worcester County, MA"	"25027"	"2004"	"2004"	1726	777855	221.89	200.79	0.03%
	"Worcester County, MA"	"25027"	"2005"	"2005"	1721	781265	220.28	198.44	0.03%
	"Worcester County, MA"	"25027"	"2006"	"2006"	1524	785345	194.05	173.49	0.02%
	"Worcester County, MA"	"25027"	"2007"	"2007"	1653	788280	209.70	184.72	0.02%
	"Worcester County, MA"	"25027"	"2008"	"2008"	1626	790847	205.60	179.36	0.02%
	"Alcona County, MI"	"26001"	"1999"	"1999"	49	11641	420.93	270.31	0.00%
	"Alcona County, MI"	"26001"	"2000"	"2000"	48	11719	409.59	242.85	0.00%
	"Alcona County, MI"	"26001"	"2001"	"2001"	61	11665	522.93	314.30	0.00%
	"Alcona County, MI"	"26001"	"2002"	"2002"	44	11480	383.28	225.41	0.00%
	"Alcona County, MI"	"26001"	"2003"	"2003"	56	11495	487.17	260.68	0.00%
	"Alcona County, MI"	"26001"	"2004"	"2004"	38	11459	331.62	213.39	0.00%
	"Alcona County, MI"	"26001"	"2005"	"2005"	38	11517	329.95	184.31	0.00%
	"Alcona County, MI"	"26001"	"2006"	"2006"	53	11503	460.75	274.43	0.00%
	"Alcona County, MI"	"26001"	"2007"	"2007"	53	11412	464.42	252.11	0.00%
	"Alcona County, MI"	"26001"	"2008"	"2008"	51	11286	451.89	234.89	0.00%
	"Alger County, MI"	"26003"	"1999"	"1999"	33	9945	331.83	257.54	0.00%
	"Alger County, MI"	"26003"	"2000"	"2000"	42	9862	425.88	325.45	0.00%
	"Alger County, MI"	"26003"	"2001"	"2001"	41	9815	417.73	308.07	0.00%
	"Alger County, MI"	"26003"	"2002"	"2002"	23	9764	235.56	163.00	0.00%
	"Alger County, MI"	"26003"	"2003"	"2003"	40	9694	412.63	286.38	0.00%
	"Alger County, MI"	"26003"	"2004"	"2004"	29	9680	299.59	195.38	0.00%
	"Alger County, MI"	"26003"	"2005"	"2005"	29	9633	301.05	189.92	0.00%
	"Alger County, MI"	"26003"	"2006"	"2006"	33	9687	340.66	220.95	0.00%
	"Alger County, MI"	"26003"	"2007"	"2007"	24	9779	245.42	157.98	0.00%
	"Alger County, MI"	"26003"	"2008"	"2008"	28	9647	290.25	178.01	0.00%
	"Allegan County, MI"	"26005"	"1999"	"1999"	226	104476	216.32	246.71	0.00%
	"Allegan County, MI"	"26005"	"2000"	"2000"	227	105665	214.83	244.46	0.00%
	"Allegan County, MI"	"26005"	"2001"	"2001"	243	107367	226.33	252.56	0.00%
	"Allegan County, MI"	"26005"	"2002"	"2002"	252	108203	232.90	261.06	0.00%
	"Allegan County, MI"	"26005"	"2003"	"2003"	218	109192	199.65	220.48	0.00%
	"Allegan County, MI"	"26005"	"2004"	"2004"	219	110225	198.68	214.79	0.00%
	"Allegan County, MI"	"26005"	"2005"	"2005"	233	110865	210.17	225.53	0.00%
	"Allegan County, MI"	"26005"	"2006"	"2006"	220	111156	197.92	207.10	0.00%
	"Allegan County, MI"	"26005"	"2007"	"2007"	188	111427	168.72	172.55	0.00%
	"Allegan County, MI"	"26005"	"2008"	"2008"	209	111589	187.29	188.41	0.00%
	"Alpena County, MI"	"26007"	"1999"	"1999"	132	31313	421.55	323.65	0.00%
	"Alpena County, MI"	"26007"	"2000"	"2000"	129	31314	411.96	312.25	0.00%
	"Alpena County, MI"	"26007"	"2001"	"2001"	104	31179	333.56	251.01	0.00%
	"Alpena County, MI"	"26007"	"2002"	"2002"	105	30956	339.19	255.67	0.00%
	"Alpena County, MI"	"26007"	"2003"	"2003"	88	30824	285.49	208.47	0.00%
	"Alpena County, MI"	"26007"	"2004"	"2004"	106	30735	344.88	249.79	0.00%
	"Alpena County, MI"	"26007"	"2005"	"2005"	128	30494	419.75	299.82	0.00%
	"Alpena County, MI"	"26007"	"2006"	"2006"	100	30209	331.03	229.39	0.00%
	"Alpena County, MI"	"26007"	"2007"	"2007"	112	30180	371.11	258.52	0.00%
	"Alpena County, MI"	"26007"	"2008"	"2008"	101	30119	335.34	232.15	0.00%
	"Antrim County, MI"	"26009"	"1999"	"1999"	81	22556	359.11	304.33	0.00%
	"Antrim County, MI"	"26009"	"2000"	"2000"	79	23110	341.84	285.27	0.00%
	"Antrim County, MI"	"26009"	"2001"	"2001"	91	23485	387.48	305.66	0.00%
	"Antrim County, MI"	"26009"	"2002"	"2002"	63	23773	265.01	206.83	0.00%
	"Antrim County, MI"	"26009"	"2003"	"2003"	73	24129	302.54	232.33	0.00%
	"Antrim County, MI"	"26009"	"2004"	"2004"	66	24263	272.02	214.09	0.00%
	"Antrim County, MI"	"26009"	"2005"	"2005"	67	24261	276.16	205.26	0.00%
	"Antrim County, MI"	"26009"	"2006"	"2006"	57	24278	234.78	163.60	0.00%
	"Antrim County, MI"	"26009"	"2007"	"2007"	56	24248	230.95	157.55	0.00%
	"Antrim County, MI"	"26009"	"2008"	"2008"	53	24047	220.40	148.96	0.00%
	"Arenac County, MI"	"26011"	"1999"	"1999"	70	17070	410.08	349.54	0.00%
	"Arenac County, MI"	"26011"	"2000"	"2000"	69	17269	399.56	347.93	0.00%
	"Arenac County, MI"	"26011"	"2001"	"2001"	63	17206	366.15	313.20	0.00%
	"Arenac County, MI"	"26011"	"2002"	"2002"	58	17245	336.33	273.84	0.00%
	"Arenac County, MI"	"26011"	"2003"	"2003"	55	17184	320.07	248.74	0.00%
	"Arenac County, MI"	"26011"	"2004"	"2004"	67	17128	391.17	310.91	0.00%
	"Arenac County, MI"	"26011"	"2005"	"2005"	59	17094	345.15	265.96	0.00%
	"Arenac County, MI"	"26011"	"2006"	"2006"	60	16968	353.61	262.51	0.00%
	"Arenac County, MI"	"26011"	"2007"	"2007"	62	16811	368.81	255.85	0.00%
	"Arenac County, MI"	"26011"	"2008"	"2008"	73	16547	441.17	291.95	0.00%
	"Baraga County, MI"	"26013"	"1999"	"1999"	47	8744	537.51	392.32	0.00%
	"Baraga County, MI"	"26013"	"2000"	"2000"	37	8746	423.05	301.73	0.00%
	"Baraga County, MI"	"26013"	"2001"	"2001"	43	8899	483.20	346.42	0.00%
	"Baraga County, MI"	"26013"	"2002"	"2002"	40	8889	449.99	301.54	0.00%
	"Baraga County, MI"	"26013"	"2003"	"2003"	43	8873	484.62	323.21	0.00%
	"Baraga County, MI"	"26013"	"2004"	"2004"	37	8884	416.48	280.75	0.00%
	"Baraga County, MI"	"26013"	"2005"	"2005"	42	8851	474.52	315.50	0.00%
	"Baraga County, MI"	"26013"	"2006"	"2006"	26	8940	290.83	187.14	0.00%
	"Baraga County, MI"	"26013"	"2007"	"2007"	29	8930	324.75	232.95	0.00%
	"Baraga County, MI"	"26013"	"2008"	"2008"	29	8822	328.72	233.41	0.00%
	"Barry County, MI"	"26015"	"1999"	"1999"	132	56171	235.00	259.41	0.00%
	"Barry County, MI"	"26015"	"2000"	"2000"	139	56755	244.91	268.29	0.00%
	"Barry County, MI"	"26015"	"2001"	"2001"	120	57572	208.43	230.22	0.00%
	"Barry County, MI"	"26015"	"2002"	"2002"	118	58061	203.23	215.21	0.00%
	"Barry County, MI"	"26015"	"2003"	"2003"	124	58682	211.31	226.26	0.00%
	"Barry County, MI"	"26015"	"2004"	"2004"	124	59005	210.15	220.07	0.00%
	"Barry County, MI"	"26015"	"2005"	"2005"	125	59621	209.66	213.11	0.00%
	"Barry County, MI"	"26015"	"2006"	"2006"	117	59610	196.28	199.42	0.00%
	"Barry County, MI"	"26015"	"2007"	"2007"	107	59969	178.43	176.74	0.00%
	"Barry County, MI"	"26015"	"2008"	"2008"	96	59788	160.57	150.57	0.00%
	"Bay County, MI"	"26017"	"1999"	"1999"	414	110295	375.36	323.49	0.01%
	"Bay County, MI"	"26017"	"2000"	"2000"	404	110157	366.75	310.13	0.01%
	"Bay County, MI"	"26017"	"2001"	"2001"	394	109836	358.72	294.26	0.01%
	"Bay County, MI"	"26017"	"2002"	"2002"	384	109861	349.53	282.49	0.01%
	"Bay County, MI"	"26017"	"2003"	"2003"	378	109559	345.02	274.53	0.01%
	"Bay County, MI"	"26017"	"2004"	"2004"	355	109453	324.34	257.53	0.01%
	"Bay County, MI"	"26017"	"2005"	"2005"	357	109165	327.03	254.61	0.01%
	"Bay County, MI"	"26017"	"2006"	"2006"	383	108711	352.31	271.45	0.01%
	"Bay County, MI"	"26017"	"2007"	"2007"	339	108132	313.51	239.20	0.01%
	"Bay County, MI"	"26017"	"2008"	"2008"	326	108320	300.96	227.51	0.00%
	"Benzie County, MI"	"26019"	"1999"	"1999"	65	15652	415.28	322.40	0.00%
	"Benzie County, MI"	"26019"	"2000"	"2000"	53	15998	331.29	258.33	0.00%
	"Benzie County, MI"	"26019"	"2001"	"2001"	54	16490	327.47	258.41	0.00%
	"Benzie County, MI"	"26019"	"2002"	"2002"	55	16793	327.52	250.47	0.00%
	"Benzie County, MI"	"26019"	"2003"	"2003"	54	17239	313.24	237.21	0.00%
	"Benzie County, MI"	"26019"	"2004"	"2004"	39	17420	223.88	164.07	0.00%
	"Benzie County, MI"	"26019"	"2005"	"2005"	42	17697	237.33	174.19	0.00%
	"Benzie County, MI"	"26019"	"2006"	"2006"	54	17867	302.23	219.20	0.00%
	"Benzie County, MI"	"26019"	"2007"	"2007"	45	17863	251.92	179.35	0.00%
	"Benzie County, MI"	"26019"	"2008"	"2008"	49	17733	276.32	187.40	0.00%
	"Berrien County, MI"	"26021"	"1999"	"1999"	454	162028	280.20	251.25	0.01%
	"Berrien County, MI"	"26021"	"2000"	"2000"	470	162453	289.31	256.71	0.01%
	"Berrien County, MI"	"26021"	"2001"	"2001"	456	161153	282.96	246.48	0.01%
	"Berrien County, MI"	"26021"	"2002"	"2002"	429	160604	267.12	231.02	0.01%
	"Berrien County, MI"	"26021"	"2003"	"2003"	437	160314	272.59	232.22	0.01%
	"Berrien County, MI"	"26021"	"2004"	"2004"	386	159742	241.64	203.25	0.01%
	"Berrien County, MI"	"26021"	"2005"	"2005"	429	158510	270.65	222.46	0.01%
	"Berrien County, MI"	"26021"	"2006"	"2006"	392	157537	248.83	198.85	0.01%
	"Berrien County, MI"	"26021"	"2007"	"2007"	366	157378	232.56	182.62	0.01%
	"Berrien County, MI"	"26021"	"2008"	"2008"	391	157380	248.44	189.54	0.01%
	"Branch County, MI"	"26023"	"1999"	"1999"	137	45382	301.88	300.51	0.00%
	"Branch County, MI"	"26023"	"2000"	"2000"	142	45787	310.13	303.20	0.00%
	"Branch County, MI"	"26023"	"2001"	"2001"	125	46099	271.16	262.89	0.00%
	"Branch County, MI"	"26023"	"2002"	"2002"	127	46651	272.23	261.85	0.00%
	"Branch County, MI"	"26023"	"2003"	"2003"	105	46680	224.94	214.16	0.00%
	"Branch County, MI"	"26023"	"2004"	"2004"	96	46791	205.17	196.98	0.00%
	"Branch County, MI"	"26023"	"2005"	"2005"	107	46733	228.96	212.02	0.00%
	"Branch County, MI"	"26023"	"2006"	"2006"	109	46805	232.88	211.02	0.00%
	"Branch County, MI"	"26023"	"2007"	"2007"	123	46788	262.89	236.03	0.00%
	"Branch County, MI"	"26023"	"2008"	"2008"	119	46305	256.99	229.24	0.00%
	"Calhoun County, MI"	"26025"	"1999"	"1999"	422	138021	305.75	289.92	0.01%
	"Calhoun County, MI"	"26025"	"2000"	"2000"	407	137985	294.96	275.90	0.01%
	"Calhoun County, MI"	"26025"	"2001"	"2001"	430	138158	311.24	285.22	0.01%
	"Calhoun County, MI"	"26025"	"2002"	"2002"	430	138580	310.29	282.07	0.01%
	"Calhoun County, MI"	"26025"	"2003"	"2003"	360	138962	259.06	233.15	0.01%
	"Calhoun County, MI"	"26025"	"2004"	"2004"	342	139443	245.26	218.81	0.01%
	"Calhoun County, MI"	"26025"	"2005"	"2005"	340	138946	244.70	215.14	0.01%
	"Calhoun County, MI"	"26025"	"2006"	"2006"	339	138291	245.14	212.72	0.01%
	"Calhoun County, MI"	"26025"	"2007"	"2007"	365	137582	265.30	225.64	0.01%
	"Calhoun County, MI"	"26025"	"2008"	"2008"	314	137313	228.67	193.13	0.00%
	"Cass County, MI"	"26027"	"1999"	"1999"	130	50852	255.64	252.48	0.00%
	"Cass County, MI"	"26027"	"2000"	"2000"	140	51104	273.95	269.94	0.00%
	"Cass County, MI"	"26027"	"2001"	"2001"	160	51395	311.31	291.71	0.00%
	"Cass County, MI"	"26027"	"2002"	"2002"	139	51588	269.44	246.54	0.00%
	"Cass County, MI"	"26027"	"2003"	"2003"	130	51783	251.05	226.41	0.00%
	"Cass County, MI"	"26027"	"2004"	"2004"	110	52290	210.37	186.20	0.00%
	"Cass County, MI"	"26027"	"2005"	"2005"	123	52358	234.92	207.70	0.00%
	"Cass County, MI"	"26027"	"2006"	"2006"	118	52282	225.70	198.68	0.00%
	"Cass County, MI"	"26027"	"2007"	"2007"	106	52623	201.43	172.34	0.00%
	"Cass County, MI"	"26027"	"2008"	"2008"	107	52684	203.10	169.39	0.00%
	"Charlevoix County, MI"	"26029"	"1999"	"1999"	74	25806	286.76	251.52	0.00%
	"Charlevoix County, MI"	"26029"	"2000"	"2000"	76	26090	291.30	252.96	0.00%
	"Charlevoix County, MI"	"26029"	"2001"	"2001"	65	26437	245.87	210.38	0.00%
	"Charlevoix County, MI"	"26029"	"2002"	"2002"	72	26542	271.27	229.46	0.00%
	"Charlevoix County, MI"	"26029"	"2003"	"2003"	66	26656	247.60	209.89	0.00%
	"Charlevoix County, MI"	"26029"	"2004"	"2004"	58	26601	218.04	179.52	0.00%
	"Charlevoix County, MI"	"26029"	"2005"	"2005"	57	26534	214.82	169.88	0.00%
	"Charlevoix County, MI"	"26029"	"2006"	"2006"	65	26394	246.27	193.77	0.00%
	"Charlevoix County, MI"	"26029"	"2007"	"2007"	68	26499	256.61	191.60	0.00%
	"Charlevoix County, MI"	"26029"	"2008"	"2008"	76	26280	289.19	211.02	0.00%
	"Cheboygan County, MI"	"26031"	"1999"	"1999"	103	25949	396.93	303.04	0.00%
	"Cheboygan County, MI"	"26031"	"2000"	"2000"	83	26448	313.82	244.15	0.00%
	"Cheboygan County, MI"	"26031"	"2001"	"2001"	81	26881	301.33	235.27	0.00%
	"Cheboygan County, MI"	"26031"	"2002"	"2002"	86	27138	316.90	237.58	0.00%
	"Cheboygan County, MI"	"26031"	"2003"	"2003"	108	27232	396.59	301.54	0.00%
	"Cheboygan County, MI"	"26031"	"2004"	"2004"	80	27228	293.82	221.62	0.00%
	"Cheboygan County, MI"	"26031"	"2005"	"2005"	78	27274	285.99	208.26	0.00%
	"Cheboygan County, MI"	"26031"	"2006"	"2006"	65	27249	238.54	175.55	0.00%
	"Cheboygan County, MI"	"26031"	"2007"	"2007"	81	27093	298.97	205.04	0.00%
	"Cheboygan County, MI"	"26031"	"2008"	"2008"	85	26738	317.90	216.16	0.00%
	"Chippewa County, MI"	"26033"	"1999"	"1999"	116	38423	301.90	317.23	0.00%
	"Chippewa County, MI"	"26033"	"2000"	"2000"	92	38543	238.69	248.13	0.00%
	"Chippewa County, MI"	"26033"	"2001"	"2001"	107	38518	277.79	287.09	0.00%
	"Chippewa County, MI"	"26033"	"2002"	"2002"	100	38748	258.08	265.93	0.00%
	"Chippewa County, MI"	"26033"	"2003"	"2003"	83	38789	213.98	214.38	0.00%
	"Chippewa County, MI"	"26033"	"2004"	"2004"	91	38803	234.52	229.61	0.00%
	"Chippewa County, MI"	"26033"	"2005"	"2005"	85	38990	218.00	209.37	0.00%
	"Chippewa County, MI"	"26033"	"2006"	"2006"	83	39051	212.54	202.01	0.00%
	"Chippewa County, MI"	"26033"	"2007"	"2007"	94	39314	239.10	223.31	0.00%
	"Chippewa County, MI"	"26033"	"2008"	"2008"	85	39247	216.58	202.29	0.00%
	"Clare County, MI"	"26035"	"1999"	"1999"	139	30808	451.18	374.61	0.00%
	"Clare County, MI"	"26035"	"2000"	"2000"	110	31252	351.98	288.33	0.00%
	"Clare County, MI"	"26035"	"2001"	"2001"	101	31405	321.60	264.82	0.00%
	"Clare County, MI"	"26035"	"2002"	"2002"	107	31707	337.46	272.20	0.00%
	"Clare County, MI"	"26035"	"2003"	"2003"	134	31710	422.58	340.51	0.00%
	"Clare County, MI"	"26035"	"2004"	"2004"	120	31821	377.11	302.39	0.00%
	"Clare County, MI"	"26035"	"2005"	"2005"	101	31701	318.60	260.42	0.00%
	"Clare County, MI"	"26035"	"2006"	"2006"	110	31612	347.97	278.97	0.00%
	"Clare County, MI"	"26035"	"2007"	"2007"	122	31353	389.12	295.68	0.00%
	"Clare County, MI"	"26035"	"2008"	"2008"	123	31064	395.96	295.64	0.00%
	"Clinton County, MI"	"26037"	"1999"	"1999"	139	64069	216.95	255.47	0.00%
	"Clinton County, MI"	"26037"	"2000"	"2000"	119	64753	183.78	210.80	0.00%
	"Clinton County, MI"	"26037"	"2001"	"2001"	112	66098	169.45	188.44	0.00%
	"Clinton County, MI"	"26037"	"2002"	"2002"	129	67596	190.84	209.18	0.00%
	"Clinton County, MI"	"26037"	"2003"	"2003"	124	69103	179.44	195.75	0.00%
	"Clinton County, MI"	"26037"	"2004"	"2004"	116	70605	164.29	174.26	0.00%
