"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jackson County, MI"	"26075"	"2001"	"2001"	262	64073	408.91
	"Jackson County, MI"	"26075"	"2002"	"2002"	315	65091	483.94
	"Jackson County, MI"	"26075"	"2003"	"2003"	349	65945	529.23
	"Jackson County, MI"	"26075"	"2004"	"2004"	346	66485	520.42
	"Jackson County, MI"	"26075"	"2005"	"2005"	353	67350	524.13
	"Jackson County, MI"	"26075"	"2006"	"2006"	368	68170	539.83
	"Jackson County, MI"	"26075"	"2007"	"2007"	343	68215	502.82
	"Jackson County, MI"	"26075"	"2008"	"2008"	297	67298	441.32
	"Kalamazoo County, MI"	"26077"	"1999"	"1999"	367	84664	433.48
	"Kalamazoo County, MI"	"26077"	"2000"	"2000"	344	85430	402.67
	"Kalamazoo County, MI"	"26077"	"2001"	"2001"	379	86155	439.90
	"Kalamazoo County, MI"	"26077"	"2002"	"2002"	367	87191	420.92
	"Kalamazoo County, MI"	"26077"	"2003"	"2003"	393	87948	446.85
	"Kalamazoo County, MI"	"26077"	"2004"	"2004"	409	87966	464.95
	"Kalamazoo County, MI"	"26077"	"2005"	"2005"	389	88910	437.52
	"Kalamazoo County, MI"	"26077"	"2006"	"2006"	376	89840	418.52
	"Kalamazoo County, MI"	"26077"	"2007"	"2007"	377	90384	417.11
	"Kalamazoo County, MI"	"26077"	"2008"	"2008"	454	90643	500.87
	"Kalkaska County, MI"	"26079"	"1999"	"1999"	39	6636	587.70
	"Kalkaska County, MI"	"26079"	"2000"	"2000"	27	6789	397.70
	"Kalkaska County, MI"	"26079"	"2001"	"2001"	31	7030	440.97
	"Kalkaska County, MI"	"26079"	"2002"	"2002"	38	7195	528.14
	"Kalkaska County, MI"	"26079"	"2003"	"2003"	33	7315	451.13
	"Kalkaska County, MI"	"26079"	"2004"	"2004"	28	7392	378.79
	"Kalkaska County, MI"	"26079"	"2005"	"2005"	35	7452	469.67
	"Kalkaska County, MI"	"26079"	"2006"	"2006"	43	7583	567.06
	"Kalkaska County, MI"	"26079"	"2007"	"2007"	50	7603	657.64
	"Kalkaska County, MI"	"26079"	"2008"	"2008"	33	7570	435.93
	"Kent County, MI"	"26081"	"1999"	"1999"	762	203168	375.06
	"Kent County, MI"	"26081"	"2000"	"2000"	725	206531	351.04
	"Kent County, MI"	"26081"	"2001"	"2001"	698	211107	330.64
	"Kent County, MI"	"26081"	"2002"	"2002"	800	214195	373.49
	"Kent County, MI"	"26081"	"2003"	"2003"	836	216878	385.47
	"Kent County, MI"	"26081"	"2004"	"2004"	880	219232	401.40
	"Kent County, MI"	"26081"	"2005"	"2005"	826	222510	371.22
	"Kent County, MI"	"26081"	"2006"	"2006"	810	225372	359.41
	"Kent County, MI"	"26081"	"2007"	"2007"	872	227025	384.10
	"Kent County, MI"	"26081"	"2008"	"2008"	890	227953	390.43
	"Keweenaw County, MI"	"26083"	"1999"	"1999"	Suppressed	996	Suppressed
	"Keweenaw County, MI"	"26083"	"2000"	"2000"	Suppressed	982	Suppressed
	"Keweenaw County, MI"	"26083"	"2001"	"2001"	Suppressed	974	Suppressed
	"Keweenaw County, MI"	"26083"	"2002"	"2002"	Suppressed	969	Suppressed
	"Keweenaw County, MI"	"26083"	"2003"	"2003"	Suppressed	965	Suppressed
	"Keweenaw County, MI"	"26083"	"2004"	"2004"	Suppressed	975	Suppressed
	"Keweenaw County, MI"	"26083"	"2005"	"2005"	Suppressed	950	Suppressed
	"Keweenaw County, MI"	"26083"	"2006"	"2006"	Suppressed	956	Suppressed
	"Keweenaw County, MI"	"26083"	"2007"	"2007"	Suppressed	950	Suppressed
	"Keweenaw County, MI"	"26083"	"2008"	"2008"	Suppressed	955	Suppressed
	"Lake County, MI"	"26085"	"1999"	"1999"	25	4418	565.87
	"Lake County, MI"	"26085"	"2000"	"2000"	36	4661	772.37
	"Lake County, MI"	"26085"	"2001"	"2001"	38	4674	813.01
	"Lake County, MI"	"26085"	"2002"	"2002"	35	4715	742.31
	"Lake County, MI"	"26085"	"2003"	"2003"	34	4863	699.16
	"Lake County, MI"	"26085"	"2004"	"2004"	30	4987	601.56
	"Lake County, MI"	"26085"	"2005"	"2005"	47	5127	916.72
	"Lake County, MI"	"26085"	"2006"	"2006"	35	5182	675.41
	"Lake County, MI"	"26085"	"2007"	"2007"	34	5209	652.72
	"Lake County, MI"	"26085"	"2008"	"2008"	30	5169	580.38
	"Lapeer County, MI"	"26087"	"1999"	"1999"	133	36245	366.95
	"Lapeer County, MI"	"26087"	"2000"	"2000"	134	36940	362.75
	"Lapeer County, MI"	"26087"	"2001"	"2001"	136	37801	359.78
	"Lapeer County, MI"	"26087"	"2002"	"2002"	137	38743	353.61
	"Lapeer County, MI"	"26087"	"2003"	"2003"	138	39308	351.07
	"Lapeer County, MI"	"26087"	"2004"	"2004"	132	39766	331.94
	"Lapeer County, MI"	"26087"	"2005"	"2005"	139	40395	344.10
	"Lapeer County, MI"	"26087"	"2006"	"2006"	153	40841	374.62
	"Lapeer County, MI"	"26087"	"2007"	"2007"	162	40830	396.77
	"Lapeer County, MI"	"26087"	"2008"	"2008"	164	40453	405.41
	"Leelanau County, MI"	"26089"	"1999"	"1999"	24	8985	267.11
	"Leelanau County, MI"	"26089"	"2000"	"2000"	24	9253	259.38
	"Leelanau County, MI"	"26089"	"2001"	"2001"	16	9463	Unreliable
	"Leelanau County, MI"	"26089"	"2002"	"2002"	20	9592	208.51
	"Leelanau County, MI"	"26089"	"2003"	"2003"	29	9690	299.28
	"Leelanau County, MI"	"26089"	"2004"	"2004"	23	9738	236.19
	"Leelanau County, MI"	"26089"	"2005"	"2005"	28	9731	287.74
	"Leelanau County, MI"	"26089"	"2006"	"2006"	30	9768	307.13
	"Leelanau County, MI"	"26089"	"2007"	"2007"	27	9738	277.26
	"Leelanau County, MI"	"26089"	"2008"	"2008"	29	9658	300.27
	"Lenawee County, MI"	"26091"	"1999"	"1999"	152	38535	394.45
	"Lenawee County, MI"	"26091"	"2000"	"2000"	157	39029	402.26
	"Lenawee County, MI"	"26091"	"2001"	"2001"	144	39538	364.21
	"Lenawee County, MI"	"26091"	"2002"	"2002"	175	40078	436.65
	"Lenawee County, MI"	"26091"	"2003"	"2003"	177	40487	437.18
	"Lenawee County, MI"	"26091"	"2004"	"2004"	154	41048	375.17
	"Lenawee County, MI"	"26091"	"2005"	"2005"	166	41495	400.05
	"Lenawee County, MI"	"26091"	"2006"	"2006"	188	42018	447.43
	"Lenawee County, MI"	"26091"	"2007"	"2007"	161	42359	380.08
	"Lenawee County, MI"	"26091"	"2008"	"2008"	170	42071	404.08
	"Livingston County, MI"	"26093"	"1999"	"1999"	197	66502	296.23
	"Livingston County, MI"	"26093"	"2000"	"2000"	176	68842	255.66
	"Livingston County, MI"	"26093"	"2001"	"2001"	199	72122	275.92
	"Livingston County, MI"	"26093"	"2002"	"2002"	237	74392	318.58
	"Livingston County, MI"	"26093"	"2003"	"2003"	205	76348	268.51
	"Livingston County, MI"	"26093"	"2004"	"2004"	229	78733	290.86
	"Livingston County, MI"	"26093"	"2005"	"2005"	261	81122	321.74
	"Livingston County, MI"	"26093"	"2006"	"2006"	248	82979	298.87
	"Livingston County, MI"	"26093"	"2007"	"2007"	283	83548	338.73
	"Livingston County, MI"	"26093"	"2008"	"2008"	227	83375	272.26
	"Luce County, MI"	"26095"	"1999"	"1999"	15	2798	Unreliable
	"Luce County, MI"	"26095"	"2000"	"2000"	Suppressed	2816	Suppressed
	"Luce County, MI"	"26095"	"2001"	"2001"	13	2863	Unreliable
	"Luce County, MI"	"26095"	"2002"	"2002"	16	2860	Unreliable
	"Luce County, MI"	"26095"	"2003"	"2003"	18	2860	Unreliable
	"Luce County, MI"	"26095"	"2004"	"2004"	13	2898	Unreliable
	"Luce County, MI"	"26095"	"2005"	"2005"	10	2911	Unreliable
	"Luce County, MI"	"26095"	"2006"	"2006"	11	2893	Unreliable
	"Luce County, MI"	"26095"	"2007"	"2007"	13	2975	Unreliable
	"Luce County, MI"	"26095"	"2008"	"2008"	18	2923	Unreliable
	"Mackinac County, MI"	"26097"	"1999"	"1999"	31	5090	609.04
	"Mackinac County, MI"	"26097"	"2000"	"2000"	30	5171	580.16
	"Mackinac County, MI"	"26097"	"2001"	"2001"	27	5146	524.68
	"Mackinac County, MI"	"26097"	"2002"	"2002"	30	5160	581.40
	"Mackinac County, MI"	"26097"	"2003"	"2003"	26	5120	507.81
	"Mackinac County, MI"	"26097"	"2004"	"2004"	28	5141	544.64
	"Mackinac County, MI"	"26097"	"2005"	"2005"	24	5174	463.86
	"Mackinac County, MI"	"26097"	"2006"	"2006"	23	5146	446.95
	"Mackinac County, MI"	"26097"	"2007"	"2007"	26	5113	508.51
	"Mackinac County, MI"	"26097"	"2008"	"2008"	22	5011	439.03
	"Macomb County, MI"	"26099"	"1999"	"1999"	1401	308398	454.28
	"Macomb County, MI"	"26099"	"2000"	"2000"	1349	312275	431.99
	"Macomb County, MI"	"26099"	"2001"	"2001"	1420	320698	442.78
	"Macomb County, MI"	"26099"	"2002"	"2002"	1458	326808	446.13
	"Macomb County, MI"	"26099"	"2003"	"2003"	1436	331675	432.95
	"Macomb County, MI"	"26099"	"2004"	"2004"	1473	336990	437.10
	"Macomb County, MI"	"26099"	"2005"	"2005"	1568	342202	458.21
	"Macomb County, MI"	"26099"	"2006"	"2006"	1502	347409	432.34
	"Macomb County, MI"	"26099"	"2007"	"2007"	1629	350618	464.61
	"Macomb County, MI"	"26099"	"2008"	"2008"	1579	351963	448.63
	"Manistee County, MI"	"26101"	"1999"	"1999"	40	9931	402.78
	"Manistee County, MI"	"26101"	"2000"	"2000"	53	10168	521.24
	"Manistee County, MI"	"26101"	"2001"	"2001"	44	10407	422.79
	"Manistee County, MI"	"26101"	"2002"	"2002"	56	10572	529.70
	"Manistee County, MI"	"26101"	"2003"	"2003"	62	10707	579.06
	"Manistee County, MI"	"26101"	"2004"	"2004"	42	10779	389.65
	"Manistee County, MI"	"26101"	"2005"	"2005"	58	10989	527.80
	"Manistee County, MI"	"26101"	"2006"	"2006"	59	11054	533.74
	"Manistee County, MI"	"26101"	"2007"	"2007"	59	11030	534.90
	"Manistee County, MI"	"26101"	"2008"	"2008"	45	10951	410.92
	"Marquette County, MI"	"26103"	"1999"	"1999"	119	25367	469.11
	"Marquette County, MI"	"26103"	"2000"	"2000"	121	25854	468.01
	"Marquette County, MI"	"26103"	"2001"	"2001"	106	25924	408.89
	"Marquette County, MI"	"26103"	"2002"	"2002"	111	26026	426.50
	"Marquette County, MI"	"26103"	"2003"	"2003"	144	26074	552.27
	"Marquette County, MI"	"26103"	"2004"	"2004"	107	26345	406.15
	"Marquette County, MI"	"26103"	"2005"	"2005"	111	26488	419.06
	"Marquette County, MI"	"26103"	"2006"	"2006"	109	26609	409.64
	"Marquette County, MI"	"26103"	"2007"	"2007"	109	26608	409.65
	"Marquette County, MI"	"26103"	"2008"	"2008"	122	26637	458.01
	"Mason County, MI"	"26105"	"1999"	"1999"	47	11463	410.01
	"Mason County, MI"	"26105"	"2000"	"2000"	47	11632	404.06
	"Mason County, MI"	"26105"	"2001"	"2001"	60	11836	506.93
	"Mason County, MI"	"26105"	"2002"	"2002"	55	11961	459.83
	"Mason County, MI"	"26105"	"2003"	"2003"	62	12042	514.86
	"Mason County, MI"	"26105"	"2004"	"2004"	65	12186	533.40
	"Mason County, MI"	"26105"	"2005"	"2005"	54	12129	445.21
	"Mason County, MI"	"26105"	"2006"	"2006"	55	12257	448.72
	"Mason County, MI"	"26105"	"2007"	"2007"	50	12239	408.53
	"Mason County, MI"	"26105"	"2008"	"2008"	66	12203	540.85
	"Mecosta County, MI"	"26107"	"1999"	"1999"	43	13445	319.82
	"Mecosta County, MI"	"26107"	"2000"	"2000"	63	13646	461.67
	"Mecosta County, MI"	"26107"	"2001"	"2001"	63	13815	456.03
	"Mecosta County, MI"	"26107"	"2002"	"2002"	78	13968	558.42
	"Mecosta County, MI"	"26107"	"2003"	"2003"	53	14082	376.37
	"Mecosta County, MI"	"26107"	"2004"	"2004"	66	14411	457.98
	"Mecosta County, MI"	"26107"	"2005"	"2005"	54	14595	369.99
	"Mecosta County, MI"	"26107"	"2006"	"2006"	69	14654	470.86
	"Mecosta County, MI"	"26107"	"2007"	"2007"	65	14491	448.55
	"Mecosta County, MI"	"26107"	"2008"	"2008"	67	14470	463.03
	"Menominee County, MI"	"26109"	"1999"	"1999"	47	10275	457.42
	"Menominee County, MI"	"26109"	"2000"	"2000"	36	10352	347.76
	"Menominee County, MI"	"26109"	"2001"	"2001"	46	10489	438.55
	"Menominee County, MI"	"26109"	"2002"	"2002"	53	10565	501.66
	"Menominee County, MI"	"26109"	"2003"	"2003"	41	10654	384.83
	"Menominee County, MI"	"26109"	"2004"	"2004"	34	10769	315.72
	"Menominee County, MI"	"26109"	"2005"	"2005"	50	10752	465.03
	"Menominee County, MI"	"26109"	"2006"	"2006"	48	10764	445.93
	"Menominee County, MI"	"26109"	"2007"	"2007"	43	10714	401.34
	"Menominee County, MI"	"26109"	"2008"	"2008"	48	10731	447.30
	"Midland County, MI"	"26111"	"1999"	"1999"	121	32808	368.81
	"Midland County, MI"	"26111"	"2000"	"2000"	102	33125	307.92
	"Midland County, MI"	"26111"	"2001"	"2001"	114	33775	337.53
	"Midland County, MI"	"26111"	"2002"	"2002"	136	34132	398.45
	"Midland County, MI"	"26111"	"2003"	"2003"	128	34458	371.47
	"Midland County, MI"	"26111"	"2004"	"2004"	114	34661	328.90
	"Midland County, MI"	"26111"	"2005"	"2005"	130	34847	373.06
	"Midland County, MI"	"26111"	"2006"	"2006"	154	34800	442.53
	"Midland County, MI"	"26111"	"2007"	"2007"	129	34803	370.66
	"Midland County, MI"	"26111"	"2008"	"2008"	143	34648	412.72
	"Missaukee County, MI"	"26113"	"1999"	"1999"	26	5531	470.08
	"Missaukee County, MI"	"26113"	"2000"	"2000"	33	5692	579.76
	"Missaukee County, MI"	"26113"	"2001"	"2001"	22	5830	377.36
	"Missaukee County, MI"	"26113"	"2002"	"2002"	31	5950	521.01
	"Missaukee County, MI"	"26113"	"2003"	"2003"	26	6034	430.89
	"Missaukee County, MI"	"26113"	"2004"	"2004"	31	6149	504.15
	"Missaukee County, MI"	"26113"	"2005"	"2005"	27	6202	435.34
	"Missaukee County, MI"	"26113"	"2006"	"2006"	24	6250	384.00
	"Missaukee County, MI"	"26113"	"2007"	"2007"	29	6222	466.09
	"Missaukee County, MI"	"26113"	"2008"	"2008"	37	6191	597.64
	"Monroe County, MI"	"26115"	"1999"	"1999"	200	58016	344.73
	"Monroe County, MI"	"26115"	"2000"	"2000"	235	59166	397.19
	"Monroe County, MI"	"26115"	"2001"	"2001"	274	60393	453.69
	"Monroe County, MI"	"26115"	"2002"	"2002"	271	61440	441.08
	"Monroe County, MI"	"26115"	"2003"	"2003"	300	62322	481.37
	"Monroe County, MI"	"26115"	"2004"	"2004"	286	63386	451.20
	"Monroe County, MI"	"26115"	"2005"	"2005"	264	64402	409.93
	"Monroe County, MI"	"26115"	"2006"	"2006"	275	65367	420.70
	"Monroe County, MI"	"26115"	"2007"	"2007"	310	65849	470.77
	"Monroe County, MI"	"26115"	"2008"	"2008"	284	65632	432.72
	"Montcalm County, MI"	"26117"	"1999"	"1999"	119	23433	507.83
	"Montcalm County, MI"	"26117"	"2000"	"2000"	117	23820	491.18
	"Montcalm County, MI"	"26117"	"2001"	"2001"	144	24493	587.92
	"Montcalm County, MI"	"26117"	"2002"	"2002"	106	24973	424.46
	"Montcalm County, MI"	"26117"	"2003"	"2003"	117	25258	463.22
	"Montcalm County, MI"	"26117"	"2004"	"2004"	122	25567	477.18
	"Montcalm County, MI"	"26117"	"2005"	"2005"	130	25890	502.12
	"Montcalm County, MI"	"26117"	"2006"	"2006"	128	26147	489.54
	"Montcalm County, MI"	"26117"	"2007"	"2007"	126	26160	481.65
	"Montcalm County, MI"	"26117"	"2008"	"2008"	129	26166	493.01
	"Montmorency County, MI"	"26119"	"1999"	"1999"	30	4224	710.23
	"Montmorency County, MI"	"26119"	"2000"	"2000"	21	4325	485.55
	"Montmorency County, MI"	"26119"	"2001"	"2001"	35	4424	791.14
	"Montmorency County, MI"	"26119"	"2002"	"2002"	35	4477	781.77
	"Montmorency County, MI"	"26119"	"2003"	"2003"	29	4480	647.32
	"Montmorency County, MI"	"26119"	"2004"	"2004"	33	4489	735.13
	"Montmorency County, MI"	"26119"	"2005"	"2005"	36	4447	809.53
	"Montmorency County, MI"	"26119"	"2006"	"2006"	34	4469	760.80
	"Montmorency County, MI"	"26119"	"2007"	"2007"	20	4413	453.21
	"Montmorency County, MI"	"26119"	"2008"	"2008"	32	4387	729.43
	"Muskegon County, MI"	"26121"	"1999"	"1999"	299	63556	470.45
	"Muskegon County, MI"	"26121"	"2000"	"2000"	354	64449	549.27
	"Muskegon County, MI"	"26121"	"2001"	"2001"	337	65484	514.63
	"Muskegon County, MI"	"26121"	"2002"	"2002"	371	66118	561.12
	"Muskegon County, MI"	"26121"	"2003"	"2003"	342	66790	512.05
	"Muskegon County, MI"	"26121"	"2004"	"2004"	340	67601	502.95
	"Muskegon County, MI"	"26121"	"2005"	"2005"	367	68375	536.75
	"Muskegon County, MI"	"26121"	"2006"	"2006"	357	69043	517.07
	"Muskegon County, MI"	"26121"	"2007"	"2007"	352	69224	508.49
	"Muskegon County, MI"	"26121"	"2008"	"2008"	362	69291	522.43
	"Newaygo County, MI"	"26123"	"1999"	"1999"	72	18469	389.84
	"Newaygo County, MI"	"26123"	"2000"	"2000"	81	18796	430.94
	"Newaygo County, MI"	"26123"	"2001"	"2001"	100	19233	519.94
	"Newaygo County, MI"	"26123"	"2002"	"2002"	86	19530	440.35
	"Newaygo County, MI"	"26123"	"2003"	"2003"	110	19700	558.38
	"Newaygo County, MI"	"26123"	"2004"	"2004"	92	19929	461.64
	"Newaygo County, MI"	"26123"	"2005"	"2005"	99	20250	488.89
	"Newaygo County, MI"	"26123"	"2006"	"2006"	106	20251	523.43
	"Newaygo County, MI"	"26123"	"2007"	"2007"	89	20235	439.83
	"Newaygo County, MI"	"26123"	"2008"	"2008"	110	20135	546.31
	"Oakland County, MI"	"26125"	"1999"	"1999"	1796	490459	366.19
	"Oakland County, MI"	"26125"	"2000"	"2000"	1713	495956	345.39
	"Oakland County, MI"	"26125"	"2001"	"2001"	1807	504188	358.40
	"Oakland County, MI"	"26125"	"2002"	"2002"	1794	508146	353.05
	"Oakland County, MI"	"26125"	"2003"	"2003"	1816	512902	354.06
	"Oakland County, MI"	"26125"	"2004"	"2004"	1781	517808	343.95
	"Oakland County, MI"	"26125"	"2005"	"2005"	1919	522287	367.42
	"Oakland County, MI"	"26125"	"2006"	"2006"	1939	525836	368.75
	"Oakland County, MI"	"26125"	"2007"	"2007"	1872	526408	355.62
	"Oakland County, MI"	"26125"	"2008"	"2008"	1982	525133	377.43
	"Oceana County, MI"	"26127"	"1999"	"1999"	59	10191	578.94
	"Oceana County, MI"	"26127"	"2000"	"2000"	40	10425	383.69
	"Oceana County, MI"	"26127"	"2001"	"2001"	44	10567	416.39
	"Oceana County, MI"	"26127"	"2002"	"2002"	55	10808	508.88
	"Oceana County, MI"	"26127"	"2003"	"2003"	60	10936	548.65
	"Oceana County, MI"	"26127"	"2004"	"2004"	45	11103	405.30
	"Oceana County, MI"	"26127"	"2005"	"2005"	56	11127	503.28
	"Oceana County, MI"	"26127"	"2006"	"2006"	58	11123	521.44
	"Oceana County, MI"	"26127"	"2007"	"2007"	48	11045	434.59
	"Oceana County, MI"	"26127"	"2008"	"2008"	62	10879	569.91
	"Ogemaw County, MI"	"26129"	"1999"	"1999"	58	8863	654.41
	"Ogemaw County, MI"	"26129"	"2000"	"2000"	68	9021	753.80
	"Ogemaw County, MI"	"26129"	"2001"	"2001"	59	9150	644.81
	"Ogemaw County, MI"	"26129"	"2002"	"2002"	43	9277	463.51
	"Ogemaw County, MI"	"26129"	"2003"	"2003"	55	9353	588.05
	"Ogemaw County, MI"	"26129"	"2004"	"2004"	60	9380	639.66
	"Ogemaw County, MI"	"26129"	"2005"	"2005"	58	9407	616.56
	"Ogemaw County, MI"	"26129"	"2006"	"2006"	78	9418	828.20
	"Ogemaw County, MI"	"26129"	"2007"	"2007"	52	9356	555.79
	"Ogemaw County, MI"	"26129"	"2008"	"2008"	58	9314	622.72
	"Ontonagon County, MI"	"26131"	"1999"	"1999"	20	3472	576.04
	"Ontonagon County, MI"	"26131"	"2000"	"2000"	13	3501	Unreliable
	"Ontonagon County, MI"	"26131"	"2001"	"2001"	17	3484	Unreliable
	"Ontonagon County, MI"	"26131"	"2002"	"2002"	14	3478	Unreliable
	"Ontonagon County, MI"	"26131"	"2003"	"2003"	19	3498	Unreliable
	"Ontonagon County, MI"	"26131"	"2004"	"2004"	22	3479	632.37
	"Ontonagon County, MI"	"26131"	"2005"	"2005"	18	3437	Unreliable
	"Ontonagon County, MI"	"26131"	"2006"	"2006"	14	3415	Unreliable
	"Ontonagon County, MI"	"26131"	"2007"	"2007"	19	3386	Unreliable
	"Ontonagon County, MI"	"26131"	"2008"	"2008"	24	3296	728.16
	"Osceola County, MI"	"26133"	"1999"	"1999"	46	8997	511.28
	"Osceola County, MI"	"26133"	"2000"	"2000"	46	9161	502.13
	"Osceola County, MI"	"26133"	"2001"	"2001"	58	9392	617.55
	"Osceola County, MI"	"26133"	"2002"	"2002"	43	9572	449.23
	"Osceola County, MI"	"26133"	"2003"	"2003"	41	9631	425.71
	"Osceola County, MI"	"26133"	"2004"	"2004"	48	9737	492.96
	"Osceola County, MI"	"26133"	"2005"	"2005"	38	9790	388.15
	"Osceola County, MI"	"26133"	"2006"	"2006"	54	9796	551.25
	"Osceola County, MI"	"26133"	"2007"	"2007"	43	9753	440.89
	"Osceola County, MI"	"26133"	"2008"	"2008"	47	9658	486.64
	"Oscoda County, MI"	"26135"	"1999"	"1999"	17	3923	Unreliable
	"Oscoda County, MI"	"26135"	"2000"	"2000"	18	3979	Unreliable
	"Oscoda County, MI"	"26135"	"2001"	"2001"	22	4013	548.22
	"Oscoda County, MI"	"26135"	"2002"	"2002"	23	4035	570.01
	"Oscoda County, MI"	"26135"	"2003"	"2003"	26	4088	636.01
	"Oscoda County, MI"	"26135"	"2004"	"2004"	28	4035	693.93
	"Oscoda County, MI"	"26135"	"2005"	"2005"	25	3982	627.83
	"Oscoda County, MI"	"26135"	"2006"	"2006"	27	3950	683.54
	"Oscoda County, MI"	"26135"	"2007"	"2007"	37	3912	945.81
	"Oscoda County, MI"	"26135"	"2008"	"2008"	32	3782	846.11
	"Otsego County, MI"	"26137"	"1999"	"1999"	40	9185	435.49
	"Otsego County, MI"	"26137"	"2000"	"2000"	38	9428	403.05
	"Otsego County, MI"	"26137"	"2001"	"2001"	42	9744	431.03
	"Otsego County, MI"	"26137"	"2002"	"2002"	32	9967	321.06
	"Otsego County, MI"	"26137"	"2003"	"2003"	47	10199	460.83
	"Otsego County, MI"	"26137"	"2004"	"2004"	38	10295	369.11
	"Otsego County, MI"	"26137"	"2005"	"2005"	60	10423	575.65
	"Otsego County, MI"	"26137"	"2006"	"2006"	55	10524	522.61
	"Otsego County, MI"	"26137"	"2007"	"2007"	47	10541	445.88
	"Otsego County, MI"	"26137"	"2008"	"2008"	50	10421	479.80
	"Ottawa County, MI"	"26139"	"1999"	"1999"	227	83906	270.54
	"Ottawa County, MI"	"26139"	"2000"	"2000"	232	85659	270.84
	"Ottawa County, MI"	"26139"	"2001"	"2001"	232	88274	262.82
	"Ottawa County, MI"	"26139"	"2002"	"2002"	267	90194	296.03
	"Ottawa County, MI"	"26139"	"2003"	"2003"	257	91940	279.53
	"Ottawa County, MI"	"26139"	"2004"	"2004"	262	93621	279.85
	"Ottawa County, MI"	"26139"	"2005"	"2005"	257	95340	269.56
	"Ottawa County, MI"	"26139"	"2006"	"2006"	276	96926	284.75
	"Ottawa County, MI"	"26139"	"2007"	"2007"	315	97901	321.75
	"Ottawa County, MI"	"26139"	"2008"	"2008"	301	98381	305.95
	"Presque Isle County, MI"	"26141"	"1999"	"1999"	27	6017	448.73
	"Presque Isle County, MI"	"26141"	"2000"	"2000"	48	6024	796.81
	"Presque Isle County, MI"	"26141"	"2001"	"2001"	27	6014	448.95
	"Presque Isle County, MI"	"26141"	"2002"	"2002"	24	6086	394.35
	"Presque Isle County, MI"	"26141"	"2003"	"2003"	25	6096	410.10
	"Presque Isle County, MI"	"26141"	"2004"	"2004"	31	6067	510.96
	"Presque Isle County, MI"	"26141"	"2005"	"2005"	23	6071	378.85
	"Presque Isle County, MI"	"26141"	"2006"	"2006"	27	6077	444.30
	"Presque Isle County, MI"	"26141"	"2007"	"2007"	29	6057	478.78
	"Presque Isle County, MI"	"26141"	"2008"	"2008"	24	5969	402.08
	"Roscommon County, MI"	"26143"	"1999"	"1999"	73	10645	685.77
	"Roscommon County, MI"	"26143"	"2000"	"2000"	62	10844	571.74
	"Roscommon County, MI"	"26143"	"2001"	"2001"	65	10960	593.07
	"Roscommon County, MI"	"26143"	"2002"	"2002"	61	11027	553.19
	"Roscommon County, MI"	"26143"	"2003"	"2003"	80	11171	716.14
	"Roscommon County, MI"	"26143"	"2004"	"2004"	76	11266	674.60
	"Roscommon County, MI"	"26143"	"2005"	"2005"	76	11264	674.72
	"Roscommon County, MI"	"26143"	"2006"	"2006"	68	11313	601.08
	"Roscommon County, MI"	"26143"	"2007"	"2007"	77	11198	687.62
	"Roscommon County, MI"	"26143"	"2008"	"2008"	76	10921	695.91
	"Saginaw County, MI"	"26145"	"1999"	"1999"	379	80130	472.98
	"Saginaw County, MI"	"26145"	"2000"	"2000"	404	80512	501.79
	"Saginaw County, MI"	"26145"	"2001"	"2001"	438	80836	541.84
	"Saginaw County, MI"	"26145"	"2002"	"2002"	412	81130	507.83
	"Saginaw County, MI"	"26145"	"2003"	"2003"	434	81332	533.62
	"Saginaw County, MI"	"26145"	"2004"	"2004"	392	81700	479.80
	"Saginaw County, MI"	"26145"	"2005"	"2005"	462	81916	563.99
	"Saginaw County, MI"	"26145"	"2006"	"2006"	457	81939	557.73
	"Saginaw County, MI"	"26145"	"2007"	"2007"	488	81207	600.93
	"Saginaw County, MI"	"26145"	"2008"	"2008"	486	80528	603.52
	"St. Clair County, MI"	"26147"	"1999"	"1999"	310	64673	479.33
	"St. Clair County, MI"	"26147"	"2000"	"2000"	300	65746	456.30
	"St. Clair County, MI"	"26147"	"2001"	"2001"	305	67486	451.95
	"St. Clair County, MI"	"26147"	"2002"	"2002"	321	68655	467.56
	"St. Clair County, MI"	"26147"	"2003"	"2003"	300	69809	429.74
	"St. Clair County, MI"	"26147"	"2004"	"2004"	331	70891	466.91
	"St. Clair County, MI"	"26147"	"2005"	"2005"	328	71631	457.90
	"St. Clair County, MI"	"26147"	"2006"	"2006"	318	72369	439.41
	"St. Clair County, MI"	"26147"	"2007"	"2007"	390	72379	538.83
	"St. Clair County, MI"	"26147"	"2008"	"2008"	358	71721	499.16
	"St. Joseph County, MI"	"26149"	"1999"	"1999"	111	23394	474.48
	"St. Joseph County, MI"	"26149"	"2000"	"2000"	112	23656	473.45
	"St. Joseph County, MI"	"26149"	"2001"	"2001"	120	23864	502.85
	"St. Joseph County, MI"	"26149"	"2002"	"2002"	111	23958	463.31
	"St. Joseph County, MI"	"26149"	"2003"	"2003"	112	24166	463.46
	"St. Joseph County, MI"	"26149"	"2004"	"2004"	139	24253	573.12
	"St. Joseph County, MI"	"26149"	"2005"	"2005"	132	24465	539.55
	"St. Joseph County, MI"	"26149"	"2006"	"2006"	125	24521	509.77
	"St. Joseph County, MI"	"26149"	"2007"	"2007"	131	24602	532.48
