"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Washington County, MO"	"29221"	"2000"	"2000"	26	9008	288.63
	"Washington County, MO"	"29221"	"2001"	"2001"	18	9235	Unreliable
	"Washington County, MO"	"29221"	"2002"	"2002"	27	9449	285.74
	"Washington County, MO"	"29221"	"2003"	"2003"	30	9639	311.24
	"Washington County, MO"	"29221"	"2004"	"2004"	34	9830	345.88
	"Washington County, MO"	"29221"	"2005"	"2005"	37	10026	369.04
	"Washington County, MO"	"29221"	"2006"	"2006"	32	10223	313.02
	"Washington County, MO"	"29221"	"2007"	"2007"	21	10391	202.10
	"Washington County, MO"	"29221"	"2008"	"2008"	32	10543	303.52
	"Wayne County, MO"	"29223"	"1999"	"1999"	Suppressed	5329	Suppressed
	"Wayne County, MO"	"29223"	"2000"	"2000"	Suppressed	5383	Suppressed
	"Wayne County, MO"	"29223"	"2001"	"2001"	10	5411	Unreliable
	"Wayne County, MO"	"29223"	"2002"	"2002"	12	5446	Unreliable
	"Wayne County, MO"	"29223"	"2003"	"2003"	14	5536	Unreliable
	"Wayne County, MO"	"29223"	"2004"	"2004"	12	5567	Unreliable
	"Wayne County, MO"	"29223"	"2005"	"2005"	Suppressed	5615	Suppressed
	"Wayne County, MO"	"29223"	"2006"	"2006"	Suppressed	5583	Suppressed
	"Wayne County, MO"	"29223"	"2007"	"2007"	12	5633	Unreliable
	"Wayne County, MO"	"29223"	"2008"	"2008"	11	5618	Unreliable
	"Webster County, MO"	"29225"	"1999"	"1999"	17	11472	Unreliable
	"Webster County, MO"	"29225"	"2000"	"2000"	15	11765	Unreliable
	"Webster County, MO"	"29225"	"2001"	"2001"	15	12293	Unreliable
	"Webster County, MO"	"29225"	"2002"	"2002"	24	12547	191.28
	"Webster County, MO"	"29225"	"2003"	"2003"	12	12825	Unreliable
	"Webster County, MO"	"29225"	"2004"	"2004"	17	13120	Unreliable
	"Webster County, MO"	"29225"	"2005"	"2005"	16	13480	Unreliable
	"Webster County, MO"	"29225"	"2006"	"2006"	14	13884	Unreliable
	"Webster County, MO"	"29225"	"2007"	"2007"	13	14240	Unreliable
	"Webster County, MO"	"29225"	"2008"	"2008"	25	14317	174.62
	"Worth County, MO"	"29227"	"1999"	"1999"	Suppressed	902	Suppressed
	"Worth County, MO"	"29227"	"2000"	"2000"	Suppressed	911	Suppressed
	"Worth County, MO"	"29227"	"2001"	"2001"	Suppressed	900	Suppressed
	"Worth County, MO"	"29227"	"2002"	"2002"	Suppressed	910	Suppressed
	"Worth County, MO"	"29227"	"2003"	"2003"	Suppressed	886	Suppressed
	"Worth County, MO"	"29227"	"2004"	"2004"	Suppressed	899	Suppressed
	"Worth County, MO"	"29227"	"2005"	"2005"	Suppressed	891	Suppressed
	"Worth County, MO"	"29227"	"2006"	"2006"	Suppressed	906	Suppressed
	"Worth County, MO"	"29227"	"2007"	"2007"	Suppressed	916	Suppressed
	"Worth County, MO"	"29227"	"2008"	"2008"	Suppressed	896	Suppressed
	"Wright County, MO"	"29229"	"1999"	"1999"	Suppressed	6653	Suppressed
	"Wright County, MO"	"29229"	"2000"	"2000"	14	6673	Unreliable
	"Wright County, MO"	"29229"	"2001"	"2001"	11	6751	Unreliable
	"Wright County, MO"	"29229"	"2002"	"2002"	Suppressed	6922	Suppressed
	"Wright County, MO"	"29229"	"2003"	"2003"	12	6959	Unreliable
	"Wright County, MO"	"29229"	"2004"	"2004"	16	7046	Unreliable
	"Wright County, MO"	"29229"	"2005"	"2005"	Suppressed	7132	Suppressed
	"Wright County, MO"	"29229"	"2006"	"2006"	Suppressed	7260	Suppressed
	"Wright County, MO"	"29229"	"2007"	"2007"	19	7319	Unreliable
	"Wright County, MO"	"29229"	"2008"	"2008"	17	7388	Unreliable
	"St. Louis city, MO"	"29510"	"1999"	"1999"	320	118976	268.96
	"St. Louis city, MO"	"29510"	"2000"	"2000"	259	119482	216.77
	"St. Louis city, MO"	"29510"	"2001"	"2001"	298	120083	248.16
	"St. Louis city, MO"	"29510"	"2002"	"2002"	276	120011	229.98
	"St. Louis city, MO"	"29510"	"2003"	"2003"	261	119882	217.71
	"St. Louis city, MO"	"29510"	"2004"	"2004"	245	119618	204.82
	"St. Louis city, MO"	"29510"	"2005"	"2005"	264	119111	221.64
	"St. Louis city, MO"	"29510"	"2006"	"2006"	263	118484	221.97
	"St. Louis city, MO"	"29510"	"2007"	"2007"	236	118223	199.62
	"St. Louis city, MO"	"29510"	"2008"	"2008"	236	118654	198.90
	"Beaverhead County, MT"	"30001"	"1999"	"1999"	Suppressed	3657	Suppressed
	"Beaverhead County, MT"	"30001"	"2000"	"2000"	Suppressed	3673	Suppressed
	"Beaverhead County, MT"	"30001"	"2001"	"2001"	Suppressed	3633	Suppressed
	"Beaverhead County, MT"	"30001"	"2002"	"2002"	Suppressed	3630	Suppressed
	"Beaverhead County, MT"	"30001"	"2003"	"2003"	Suppressed	3606	Suppressed
	"Beaverhead County, MT"	"30001"	"2004"	"2004"	Suppressed	3588	Suppressed
	"Beaverhead County, MT"	"30001"	"2005"	"2005"	Suppressed	3610	Suppressed
	"Beaverhead County, MT"	"30001"	"2006"	"2006"	Suppressed	3665	Suppressed
	"Beaverhead County, MT"	"30001"	"2007"	"2007"	Suppressed	3651	Suppressed
	"Beaverhead County, MT"	"30001"	"2008"	"2008"	Suppressed	3713	Suppressed
	"Big Horn County, MT"	"30003"	"1999"	"1999"	Suppressed	4386	Suppressed
	"Big Horn County, MT"	"30003"	"2000"	"2000"	Suppressed	4420	Suppressed
	"Big Horn County, MT"	"30003"	"2001"	"2001"	Suppressed	4502	Suppressed
	"Big Horn County, MT"	"30003"	"2002"	"2002"	Suppressed	4480	Suppressed
	"Big Horn County, MT"	"30003"	"2003"	"2003"	Suppressed	4499	Suppressed
	"Big Horn County, MT"	"30003"	"2004"	"2004"	Suppressed	4445	Suppressed
	"Big Horn County, MT"	"30003"	"2005"	"2005"	11	4465	Unreliable
	"Big Horn County, MT"	"30003"	"2006"	"2006"	14	4470	Unreliable
	"Big Horn County, MT"	"30003"	"2007"	"2007"	11	4446	Unreliable
	"Big Horn County, MT"	"30003"	"2008"	"2008"	Suppressed	4406	Suppressed
	"Blaine County, MT"	"30005"	"1999"	"1999"	Suppressed	2558	Suppressed
	"Blaine County, MT"	"30005"	"2000"	"2000"	Suppressed	2540	Suppressed
	"Blaine County, MT"	"30005"	"2001"	"2001"	Suppressed	2513	Suppressed
	"Blaine County, MT"	"30005"	"2002"	"2002"	Suppressed	2555	Suppressed
	"Blaine County, MT"	"30005"	"2003"	"2003"	Suppressed	2535	Suppressed
	"Blaine County, MT"	"30005"	"2004"	"2004"	Suppressed	2520	Suppressed
	"Blaine County, MT"	"30005"	"2005"	"2005"	Suppressed	2476	Suppressed
	"Blaine County, MT"	"30005"	"2006"	"2006"	Suppressed	2457	Suppressed
	"Blaine County, MT"	"30005"	"2007"	"2007"	Suppressed	2408	Suppressed
	"Blaine County, MT"	"30005"	"2008"	"2008"	Suppressed	2358	Suppressed
	"Broadwater County, MT"	"30007"	"1999"	"1999"	Suppressed	1936	Suppressed
	"Broadwater County, MT"	"30007"	"2000"	"2000"	Suppressed	1944	Suppressed
	"Broadwater County, MT"	"30007"	"2001"	"2001"	Suppressed	1941	Suppressed
	"Broadwater County, MT"	"30007"	"2002"	"2002"	Suppressed	2012	Suppressed
	"Broadwater County, MT"	"30007"	"2003"	"2003"	Suppressed	2037	Suppressed
	"Broadwater County, MT"	"30007"	"2004"	"2004"	Suppressed	2121	Suppressed
	"Broadwater County, MT"	"30007"	"2005"	"2005"	Suppressed	2185	Suppressed
	"Broadwater County, MT"	"30007"	"2006"	"2006"	Suppressed	2245	Suppressed
	"Broadwater County, MT"	"30007"	"2007"	"2007"	Suppressed	2338	Suppressed
	"Broadwater County, MT"	"30007"	"2008"	"2008"	Suppressed	2408	Suppressed
	"Carbon County, MT"	"30009"	"1999"	"1999"	Suppressed	4178	Suppressed
	"Carbon County, MT"	"30009"	"2000"	"2000"	Suppressed	4223	Suppressed
	"Carbon County, MT"	"30009"	"2001"	"2001"	Suppressed	4274	Suppressed
	"Carbon County, MT"	"30009"	"2002"	"2002"	Suppressed	4340	Suppressed
	"Carbon County, MT"	"30009"	"2003"	"2003"	Suppressed	4355	Suppressed
	"Carbon County, MT"	"30009"	"2004"	"2004"	Suppressed	4389	Suppressed
	"Carbon County, MT"	"30009"	"2005"	"2005"	Suppressed	4505	Suppressed
	"Carbon County, MT"	"30009"	"2006"	"2006"	Suppressed	4596	Suppressed
	"Carbon County, MT"	"30009"	"2007"	"2007"	Suppressed	4643	Suppressed
	"Carbon County, MT"	"30009"	"2008"	"2008"	Suppressed	4705	Suppressed
	"Carter County, MT"	"30011"	"1999"	"1999"	Suppressed	587	Suppressed
	"Carter County, MT"	"30011"	"2000"	"2000"	Suppressed	575	Suppressed
	"Carter County, MT"	"30011"	"2001"	"2001"	Suppressed	576	Suppressed
	"Carter County, MT"	"30011"	"2002"	"2002"	Suppressed	587	Suppressed
	"Carter County, MT"	"30011"	"2003"	"2003"	Suppressed	577	Suppressed
	"Carter County, MT"	"30011"	"2004"	"2004"	Suppressed	569	Suppressed
	"Carter County, MT"	"30011"	"2005"	"2005"	Suppressed	576	Suppressed
	"Carter County, MT"	"30011"	"2006"	"2006"	Suppressed	566	Suppressed
	"Carter County, MT"	"30011"	"2007"	"2007"	Suppressed	563	Suppressed
	"Carter County, MT"	"30011"	"2008"	"2008"	Suppressed	543	Suppressed
	"Cascade County, MT"	"30013"	"1999"	"1999"	38	30952	122.77
	"Cascade County, MT"	"30013"	"2000"	"2000"	47	30966	151.78
	"Cascade County, MT"	"30013"	"2001"	"2001"	52	31052	167.46
	"Cascade County, MT"	"30013"	"2002"	"2002"	37	31259	118.37
	"Cascade County, MT"	"30013"	"2003"	"2003"	46	31113	147.85
	"Cascade County, MT"	"30013"	"2004"	"2004"	28	31258	89.58
	"Cascade County, MT"	"30013"	"2005"	"2005"	39	31252	124.79
	"Cascade County, MT"	"30013"	"2006"	"2006"	44	31355	140.33
	"Cascade County, MT"	"30013"	"2007"	"2007"	48	31447	152.64
	"Cascade County, MT"	"30013"	"2008"	"2008"	48	31384	152.94
	"Chouteau County, MT"	"30015"	"1999"	"1999"	Suppressed	2251	Suppressed
	"Chouteau County, MT"	"30015"	"2000"	"2000"	Suppressed	2290	Suppressed
	"Chouteau County, MT"	"30015"	"2001"	"2001"	Suppressed	2274	Suppressed
	"Chouteau County, MT"	"30015"	"2002"	"2002"	Suppressed	2244	Suppressed
	"Chouteau County, MT"	"30015"	"2003"	"2003"	Suppressed	2232	Suppressed
	"Chouteau County, MT"	"30015"	"2004"	"2004"	Suppressed	2257	Suppressed
	"Chouteau County, MT"	"30015"	"2005"	"2005"	Suppressed	2251	Suppressed
	"Chouteau County, MT"	"30015"	"2006"	"2006"	Suppressed	2260	Suppressed
	"Chouteau County, MT"	"30015"	"2007"	"2007"	Suppressed	2250	Suppressed
	"Chouteau County, MT"	"30015"	"2008"	"2008"	Suppressed	2254	Suppressed
	"Custer County, MT"	"30017"	"1999"	"1999"	Suppressed	4580	Suppressed
	"Custer County, MT"	"30017"	"2000"	"2000"	Suppressed	4565	Suppressed
	"Custer County, MT"	"30017"	"2001"	"2001"	Suppressed	4519	Suppressed
	"Custer County, MT"	"30017"	"2002"	"2002"	Suppressed	4572	Suppressed
	"Custer County, MT"	"30017"	"2003"	"2003"	Suppressed	4546	Suppressed
	"Custer County, MT"	"30017"	"2004"	"2004"	Suppressed	4599	Suppressed
	"Custer County, MT"	"30017"	"2005"	"2005"	Suppressed	4585	Suppressed
	"Custer County, MT"	"30017"	"2006"	"2006"	Suppressed	4604	Suppressed
	"Custer County, MT"	"30017"	"2007"	"2007"	Suppressed	4669	Suppressed
	"Custer County, MT"	"30017"	"2008"	"2008"	Suppressed	4674	Suppressed
	"Daniels County, MT"	"30019"	"1999"	"1999"	Suppressed	872	Suppressed
	"Daniels County, MT"	"30019"	"2000"	"2000"	Suppressed	860	Suppressed
	"Daniels County, MT"	"30019"	"2001"	"2001"	Suppressed	847	Suppressed
	"Daniels County, MT"	"30019"	"2002"	"2002"	Suppressed	823	Suppressed
	"Daniels County, MT"	"30019"	"2003"	"2003"	Suppressed	799	Suppressed
	"Daniels County, MT"	"30019"	"2004"	"2004"	Suppressed	778	Suppressed
	"Daniels County, MT"	"30019"	"2005"	"2005"	Suppressed	790	Suppressed
	"Daniels County, MT"	"30019"	"2006"	"2006"	Suppressed	763	Suppressed
	"Daniels County, MT"	"30019"	"2007"	"2007"	Suppressed	752	Suppressed
	"Daniels County, MT"	"30019"	"2008"	"2008"	Suppressed	741	Suppressed
	"Dawson County, MT"	"30021"	"1999"	"1999"	Suppressed	3672	Suppressed
	"Dawson County, MT"	"30021"	"2000"	"2000"	Suppressed	3667	Suppressed
	"Dawson County, MT"	"30021"	"2001"	"2001"	Suppressed	3660	Suppressed
	"Dawson County, MT"	"30021"	"2002"	"2002"	10	3619	Unreliable
	"Dawson County, MT"	"30021"	"2003"	"2003"	Suppressed	3613	Suppressed
	"Dawson County, MT"	"30021"	"2004"	"2004"	Suppressed	3624	Suppressed
	"Dawson County, MT"	"30021"	"2005"	"2005"	Suppressed	3649	Suppressed
	"Dawson County, MT"	"30021"	"2006"	"2006"	Suppressed	3683	Suppressed
	"Dawson County, MT"	"30021"	"2007"	"2007"	Suppressed	3711	Suppressed
	"Dawson County, MT"	"30021"	"2008"	"2008"	Suppressed	3644	Suppressed
	"Deer Lodge County, MT"	"30023"	"1999"	"1999"	10	3919	Unreliable
	"Deer Lodge County, MT"	"30023"	"2000"	"2000"	Suppressed	3887	Suppressed
	"Deer Lodge County, MT"	"30023"	"2001"	"2001"	Suppressed	3890	Suppressed
	"Deer Lodge County, MT"	"30023"	"2002"	"2002"	Suppressed	3914	Suppressed
	"Deer Lodge County, MT"	"30023"	"2003"	"2003"	Suppressed	3968	Suppressed
	"Deer Lodge County, MT"	"30023"	"2004"	"2004"	Suppressed	4037	Suppressed
	"Deer Lodge County, MT"	"30023"	"2005"	"2005"	Suppressed	4087	Suppressed
	"Deer Lodge County, MT"	"30023"	"2006"	"2006"	Suppressed	4093	Suppressed
	"Deer Lodge County, MT"	"30023"	"2007"	"2007"	Suppressed	4147	Suppressed
	"Deer Lodge County, MT"	"30023"	"2008"	"2008"	Suppressed	4089	Suppressed
	"Fallon County, MT"	"30025"	"1999"	"1999"	Suppressed	1194	Suppressed
	"Fallon County, MT"	"30025"	"2000"	"2000"	Suppressed	1165	Suppressed
	"Fallon County, MT"	"30025"	"2001"	"2001"	Suppressed	1136	Suppressed
	"Fallon County, MT"	"30025"	"2002"	"2002"	Suppressed	1142	Suppressed
	"Fallon County, MT"	"30025"	"2003"	"2003"	Suppressed	1139	Suppressed
	"Fallon County, MT"	"30025"	"2004"	"2004"	Suppressed	1140	Suppressed
	"Fallon County, MT"	"30025"	"2005"	"2005"	Suppressed	1104	Suppressed
	"Fallon County, MT"	"30025"	"2006"	"2006"	Suppressed	1101	Suppressed
	"Fallon County, MT"	"30025"	"2007"	"2007"	Suppressed	1138	Suppressed
	"Fallon County, MT"	"30025"	"2008"	"2008"	Suppressed	1111	Suppressed
	"Fergus County, MT"	"30027"	"1999"	"1999"	Suppressed	4832	Suppressed
	"Fergus County, MT"	"30027"	"2000"	"2000"	Suppressed	4836	Suppressed
	"Fergus County, MT"	"30027"	"2001"	"2001"	Suppressed	4857	Suppressed
	"Fergus County, MT"	"30027"	"2002"	"2002"	Suppressed	4801	Suppressed
	"Fergus County, MT"	"30027"	"2003"	"2003"	Suppressed	4803	Suppressed
	"Fergus County, MT"	"30027"	"2004"	"2004"	Suppressed	4814	Suppressed
	"Fergus County, MT"	"30027"	"2005"	"2005"	Suppressed	4835	Suppressed
	"Fergus County, MT"	"30027"	"2006"	"2006"	Suppressed	4840	Suppressed
	"Fergus County, MT"	"30027"	"2007"	"2007"	Suppressed	4855	Suppressed
	"Fergus County, MT"	"30027"	"2008"	"2008"	Suppressed	4893	Suppressed
	"Flathead County, MT"	"30029"	"1999"	"1999"	38	31469	120.75
	"Flathead County, MT"	"30029"	"2000"	"2000"	45	31999	140.63
	"Flathead County, MT"	"30029"	"2001"	"2001"	39	32988	118.22
	"Flathead County, MT"	"30029"	"2002"	"2002"	43	33667	127.72
	"Flathead County, MT"	"30029"	"2003"	"2003"	48	34457	139.30
	"Flathead County, MT"	"30029"	"2004"	"2004"	49	35342	138.65
	"Flathead County, MT"	"30029"	"2005"	"2005"	58	36194	160.25
	"Flathead County, MT"	"30029"	"2006"	"2006"	54	37338	144.62
	"Flathead County, MT"	"30029"	"2007"	"2007"	45	38293	117.51
	"Flathead County, MT"	"30029"	"2008"	"2008"	48	38866	123.50
	"Gallatin County, MT"	"30031"	"1999"	"1999"	14	23939	Unreliable
	"Gallatin County, MT"	"30031"	"2000"	"2000"	15	24521	Unreliable
	"Gallatin County, MT"	"30031"	"2001"	"2001"	26	25414	102.31
	"Gallatin County, MT"	"30031"	"2002"	"2002"	14	25925	Unreliable
	"Gallatin County, MT"	"30031"	"2003"	"2003"	21	26859	78.19
	"Gallatin County, MT"	"30031"	"2004"	"2004"	18	27799	Unreliable
	"Gallatin County, MT"	"30031"	"2005"	"2005"	20	28960	69.06
	"Gallatin County, MT"	"30031"	"2006"	"2006"	23	30274	75.97
	"Gallatin County, MT"	"30031"	"2007"	"2007"	28	31221	89.68
	"Gallatin County, MT"	"30031"	"2008"	"2008"	28	32185	87.00
	"Garfield County, MT"	"30033"	"1999"	"1999"	Suppressed	516	Suppressed
	"Garfield County, MT"	"30033"	"2000"	"2000"	Suppressed	504	Suppressed
	"Garfield County, MT"	"30033"	"2001"	"2001"	Suppressed	483	Suppressed
	"Garfield County, MT"	"30033"	"2002"	"2002"	Suppressed	490	Suppressed
	"Garfield County, MT"	"30033"	"2003"	"2003"	Suppressed	499	Suppressed
	"Garfield County, MT"	"30033"	"2004"	"2004"	Suppressed	492	Suppressed
	"Garfield County, MT"	"30033"	"2005"	"2005"	Suppressed	490	Suppressed
	"Garfield County, MT"	"30033"	"2006"	"2006"	Suppressed	508	Suppressed
	"Garfield County, MT"	"30033"	"2007"	"2007"	Suppressed	509	Suppressed
	"Garfield County, MT"	"30033"	"2008"	"2008"	Suppressed	484	Suppressed
	"Glacier County, MT"	"30035"	"1999"	"1999"	11	4688	Unreliable
	"Glacier County, MT"	"30035"	"2000"	"2000"	Suppressed	4742	Suppressed
	"Glacier County, MT"	"30035"	"2001"	"2001"	Suppressed	4752	Suppressed
	"Glacier County, MT"	"30035"	"2002"	"2002"	Suppressed	4775	Suppressed
	"Glacier County, MT"	"30035"	"2003"	"2003"	Suppressed	4780	Suppressed
	"Glacier County, MT"	"30035"	"2004"	"2004"	11	4819	Unreliable
	"Glacier County, MT"	"30035"	"2005"	"2005"	13	4817	Unreliable
	"Glacier County, MT"	"30035"	"2006"	"2006"	10	4831	Unreliable
	"Glacier County, MT"	"30035"	"2007"	"2007"	Suppressed	4787	Suppressed
	"Glacier County, MT"	"30035"	"2008"	"2008"	Suppressed	4795	Suppressed
	"Golden Valley County, MT"	"30037"	"1999"	"1999"	Suppressed	450	Suppressed
	"Golden Valley County, MT"	"30037"	"2000"	"2000"	Suppressed	435	Suppressed
	"Golden Valley County, MT"	"30037"	"2001"	"2001"	Suppressed	405	Suppressed
	"Golden Valley County, MT"	"30037"	"2002"	"2002"	Suppressed	410	Suppressed
	"Golden Valley County, MT"	"30037"	"2003"	"2003"	Suppressed	405	Suppressed
	"Golden Valley County, MT"	"30037"	"2004"	"2004"	Suppressed	416	Suppressed
	"Golden Valley County, MT"	"30037"	"2005"	"2005"	Suppressed	433	Suppressed
	"Golden Valley County, MT"	"30037"	"2006"	"2006"	Suppressed	412	Suppressed
	"Golden Valley County, MT"	"30037"	"2007"	"2007"	Suppressed	412	Suppressed
	"Golden Valley County, MT"	"30037"	"2008"	"2008"	Suppressed	385	Suppressed
	"Granite County, MT"	"30039"	"1999"	"1999"	Suppressed	1262	Suppressed
	"Granite County, MT"	"30039"	"2000"	"2000"	Suppressed	1295	Suppressed
	"Granite County, MT"	"30039"	"2001"	"2001"	Suppressed	1314	Suppressed
	"Granite County, MT"	"30039"	"2002"	"2002"	Suppressed	1305	Suppressed
	"Granite County, MT"	"30039"	"2003"	"2003"	Suppressed	1319	Suppressed
	"Granite County, MT"	"30039"	"2004"	"2004"	Suppressed	1319	Suppressed
	"Granite County, MT"	"30039"	"2005"	"2005"	Suppressed	1398	Suppressed
	"Granite County, MT"	"30039"	"2006"	"2006"	Suppressed	1415	Suppressed
	"Granite County, MT"	"30039"	"2007"	"2007"	Suppressed	1434	Suppressed
	"Granite County, MT"	"30039"	"2008"	"2008"	Suppressed	1411	Suppressed
	"Hill County, MT"	"30041"	"1999"	"1999"	Suppressed	6137	Suppressed
	"Hill County, MT"	"30041"	"2000"	"2000"	Suppressed	6113	Suppressed
	"Hill County, MT"	"30041"	"2001"	"2001"	11	6099	Unreliable
	"Hill County, MT"	"30041"	"2002"	"2002"	Suppressed	6046	Suppressed
	"Hill County, MT"	"30041"	"2003"	"2003"	Suppressed	6000	Suppressed
	"Hill County, MT"	"30041"	"2004"	"2004"	Suppressed	6041	Suppressed
	"Hill County, MT"	"30041"	"2005"	"2005"	Suppressed	6073	Suppressed
	"Hill County, MT"	"30041"	"2006"	"2006"	Suppressed	6047	Suppressed
	"Hill County, MT"	"30041"	"2007"	"2007"	10	6048	Unreliable
	"Hill County, MT"	"30041"	"2008"	"2008"	Suppressed	6000	Suppressed
	"Jefferson County, MT"	"30043"	"1999"	"1999"	Suppressed	4791	Suppressed
	"Jefferson County, MT"	"30043"	"2000"	"2000"	Suppressed	4854	Suppressed
	"Jefferson County, MT"	"30043"	"2001"	"2001"	Suppressed	4981	Suppressed
	"Jefferson County, MT"	"30043"	"2002"	"2002"	Suppressed	5037	Suppressed
	"Jefferson County, MT"	"30043"	"2003"	"2003"	Suppressed	5077	Suppressed
	"Jefferson County, MT"	"30043"	"2004"	"2004"	Suppressed	5208	Suppressed
	"Jefferson County, MT"	"30043"	"2005"	"2005"	Suppressed	5322	Suppressed
	"Jefferson County, MT"	"30043"	"2006"	"2006"	Suppressed	5423	Suppressed
	"Jefferson County, MT"	"30043"	"2007"	"2007"	Suppressed	5537	Suppressed
	"Jefferson County, MT"	"30043"	"2008"	"2008"	Suppressed	5575	Suppressed
	"Judith Basin County, MT"	"30045"	"1999"	"1999"	Suppressed	1013	Suppressed
	"Judith Basin County, MT"	"30045"	"2000"	"2000"	Suppressed	1024	Suppressed
	"Judith Basin County, MT"	"30045"	"2001"	"2001"	Suppressed	1002	Suppressed
	"Judith Basin County, MT"	"30045"	"2002"	"2002"	Suppressed	997	Suppressed
	"Judith Basin County, MT"	"30045"	"2003"	"2003"	Suppressed	961	Suppressed
	"Judith Basin County, MT"	"30045"	"2004"	"2004"	Suppressed	955	Suppressed
	"Judith Basin County, MT"	"30045"	"2005"	"2005"	Suppressed	945	Suppressed
	"Judith Basin County, MT"	"30045"	"2006"	"2006"	Suppressed	940	Suppressed
	"Judith Basin County, MT"	"30045"	"2007"	"2007"	Suppressed	922	Suppressed
	"Judith Basin County, MT"	"30045"	"2008"	"2008"	Suppressed	897	Suppressed
	"Lake County, MT"	"30047"	"1999"	"1999"	17	10204	Unreliable
	"Lake County, MT"	"30047"	"2000"	"2000"	21	10483	200.32
	"Lake County, MT"	"30047"	"2001"	"2001"	12	10692	Unreliable
	"Lake County, MT"	"30047"	"2002"	"2002"	27	10806	249.86
	"Lake County, MT"	"30047"	"2003"	"2003"	15	10967	Unreliable
	"Lake County, MT"	"30047"	"2004"	"2004"	15	11200	Unreliable
	"Lake County, MT"	"30047"	"2005"	"2005"	15	11398	Unreliable
	"Lake County, MT"	"30047"	"2006"	"2006"	Suppressed	11573	Suppressed
	"Lake County, MT"	"30047"	"2007"	"2007"	15	11583	Unreliable
	"Lake County, MT"	"30047"	"2008"	"2008"	16	11531	Unreliable
	"Lewis and Clark County, MT"	"30049"	"1999"	"1999"	20	23546	84.94
	"Lewis and Clark County, MT"	"30049"	"2000"	"2000"	19	23917	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2001"	"2001"	28	24234	115.54
	"Lewis and Clark County, MT"	"30049"	"2002"	"2002"	23	24495	93.90
	"Lewis and Clark County, MT"	"30049"	"2003"	"2003"	19	24887	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2004"	"2004"	31	25268	122.68
	"Lewis and Clark County, MT"	"30049"	"2005"	"2005"	23	25540	90.05
	"Lewis and Clark County, MT"	"30049"	"2006"	"2006"	16	26099	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2007"	"2007"	19	26532	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2008"	"2008"	23	26800	85.82
	"Liberty County, MT"	"30051"	"1999"	"1999"	Suppressed	850	Suppressed
	"Liberty County, MT"	"30051"	"2000"	"2000"	Suppressed	859	Suppressed
	"Liberty County, MT"	"30051"	"2001"	"2001"	Suppressed	861	Suppressed
	"Liberty County, MT"	"30051"	"2002"	"2002"	Suppressed	878	Suppressed
	"Liberty County, MT"	"30051"	"2003"	"2003"	Suppressed	904	Suppressed
	"Liberty County, MT"	"30051"	"2004"	"2004"	Suppressed	914	Suppressed
	"Liberty County, MT"	"30051"	"2005"	"2005"	Suppressed	922	Suppressed
	"Liberty County, MT"	"30051"	"2006"	"2006"	Suppressed	903	Suppressed
	"Liberty County, MT"	"30051"	"2007"	"2007"	Suppressed	908	Suppressed
	"Liberty County, MT"	"30051"	"2008"	"2008"	Suppressed	891	Suppressed
	"Lincoln County, MT"	"30053"	"1999"	"1999"	17	8447	Unreliable
	"Lincoln County, MT"	"30053"	"2000"	"2000"	16	8517	Unreliable
	"Lincoln County, MT"	"30053"	"2001"	"2001"	10	8487	Unreliable
	"Lincoln County, MT"	"30053"	"2002"	"2002"	18	8554	Unreliable
	"Lincoln County, MT"	"30053"	"2003"	"2003"	11	8685	Unreliable
	"Lincoln County, MT"	"30053"	"2004"	"2004"	11	8798	Unreliable
	"Lincoln County, MT"	"30053"	"2005"	"2005"	12	8932	Unreliable
	"Lincoln County, MT"	"30053"	"2006"	"2006"	21	8979	233.88
	"Lincoln County, MT"	"30053"	"2007"	"2007"	17	9029	Unreliable
	"Lincoln County, MT"	"30053"	"2008"	"2008"	14	9016	Unreliable
	"McCone County, MT"	"30055"	"1999"	"1999"	Suppressed	859	Suppressed
	"McCone County, MT"	"30055"	"2000"	"2000"	Suppressed	846	Suppressed
	"McCone County, MT"	"30055"	"2001"	"2001"	Suppressed	817	Suppressed
	"McCone County, MT"	"30055"	"2002"	"2002"	Suppressed	795	Suppressed
	"McCone County, MT"	"30055"	"2003"	"2003"	Suppressed	791	Suppressed
	"McCone County, MT"	"30055"	"2004"	"2004"	Suppressed	783	Suppressed
	"McCone County, MT"	"30055"	"2005"	"2005"	Suppressed	795	Suppressed
	"McCone County, MT"	"30055"	"2006"	"2006"	Suppressed	783	Suppressed
	"McCone County, MT"	"30055"	"2007"	"2007"	Suppressed	768	Suppressed
	"McCone County, MT"	"30055"	"2008"	"2008"	Suppressed	765	Suppressed
	"Madison County, MT"	"30057"	"1999"	"1999"	Suppressed	3098	Suppressed
	"Madison County, MT"	"30057"	"2000"	"2000"	Suppressed	3141	Suppressed
	"Madison County, MT"	"30057"	"2001"	"2001"	Suppressed	3149	Suppressed
	"Madison County, MT"	"30057"	"2002"	"2002"	Suppressed	3189	Suppressed
	"Madison County, MT"	"30057"	"2003"	"2003"	Suppressed	3241	Suppressed
	"Madison County, MT"	"30057"	"2004"	"2004"	Suppressed	3316	Suppressed
