"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Swain County, NC"	"37173"	"2008"	"2008"	Suppressed	13872	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	"1999"	"1999"	Suppressed	29160	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	"2000"	"2000"	Suppressed	29334	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	"2001"	"2001"	10	29619	Unreliable	Unreliable	0.00%
	"Transylvania County, NC"	"37175"	"2002"	"2002"	14	30009	Unreliable	Unreliable	0.00%
	"Transylvania County, NC"	"37175"	"2003"	"2003"	Suppressed	30073	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	"2004"	"2004"	Suppressed	30417	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	"2005"	"2005"	Suppressed	30910	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	"2006"	"2006"	Suppressed	31469	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	"2007"	"2007"	Suppressed	32061	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	"2008"	"2008"	Suppressed	32543	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"1999"	"1999"	Suppressed	4150	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2000"	"2000"	Suppressed	4149	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2001"	"2001"	Suppressed	4166	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2002"	"2002"	Suppressed	4235	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2003"	"2003"	Suppressed	4344	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2004"	"2004"	Suppressed	4289	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2005"	"2005"	Suppressed	4280	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2006"	"2006"	Suppressed	4339	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2007"	"2007"	Suppressed	4402	Suppressed	Suppressed	Suppressed
	"Tyrrell County, NC"	"37177"	"2008"	"2008"	Suppressed	4353	Suppressed	Suppressed	Suppressed
	"Union County, NC"	"37179"	"1999"	"1999"	14	118621	Unreliable	Unreliable	0.00%
	"Union County, NC"	"37179"	"2000"	"2000"	22	123677	17.79	26.85	0.00%
	"Union County, NC"	"37179"	"2001"	"2001"	22	131661	16.71	25.00	0.00%
	"Union County, NC"	"37179"	"2002"	"2002"	15	138329	Unreliable	Unreliable	0.00%
	"Union County, NC"	"37179"	"2003"	"2003"	14	144244	Unreliable	Unreliable	0.00%
	"Union County, NC"	"37179"	"2004"	"2004"	16	151452	Unreliable	Unreliable	0.00%
	"Union County, NC"	"37179"	"2005"	"2005"	15	160835	Unreliable	Unreliable	0.00%
	"Union County, NC"	"37179"	"2006"	"2006"	17	172529	Unreliable	Unreliable	0.00%
	"Union County, NC"	"37179"	"2007"	"2007"	17	184782	Unreliable	Unreliable	0.00%
	"Union County, NC"	"37179"	"2008"	"2008"	24	193678	12.39	18.70	0.00%
	"Vance County, NC"	"37181"	"1999"	"1999"	11	42530	Unreliable	Unreliable	0.00%
	"Vance County, NC"	"37181"	"2000"	"2000"	18	42954	Unreliable	Unreliable	0.00%
	"Vance County, NC"	"37181"	"2001"	"2001"	13	43932	Unreliable	Unreliable	0.00%
	"Vance County, NC"	"37181"	"2002"	"2002"	11	44056	Unreliable	Unreliable	0.00%
	"Vance County, NC"	"37181"	"2003"	"2003"	19	44030	Unreliable	Unreliable	0.00%
	"Vance County, NC"	"37181"	"2004"	"2004"	Suppressed	44081	Suppressed	Suppressed	Suppressed
	"Vance County, NC"	"37181"	"2005"	"2005"	20	44136	45.31	49.93	0.00%
	"Vance County, NC"	"37181"	"2006"	"2006"	19	44574	Unreliable	Unreliable	0.00%
	"Vance County, NC"	"37181"	"2007"	"2007"	12	44676	Unreliable	Unreliable	0.00%
	"Vance County, NC"	"37181"	"2008"	"2008"	17	44977	Unreliable	Unreliable	0.00%
	"Wake County, NC"	"37183"	"1999"	"1999"	46	612728	7.51	12.79	0.01%
	"Wake County, NC"	"37183"	"2000"	"2000"	54	627846	8.60	15.14	0.01%
	"Wake County, NC"	"37183"	"2001"	"2001"	60	656819	9.13	16.08	0.01%
	"Wake County, NC"	"37183"	"2002"	"2002"	64	676392	9.46	16.65	0.01%
	"Wake County, NC"	"37183"	"2003"	"2003"	76	695746	10.92	18.41	0.01%
	"Wake County, NC"	"37183"	"2004"	"2004"	56	716336	7.82	12.85	0.01%
	"Wake County, NC"	"37183"	"2005"	"2005"	56	746048	7.51	12.02	0.01%
	"Wake County, NC"	"37183"	"2006"	"2006"	58	784038	7.40	11.34	0.01%
	"Wake County, NC"	"37183"	"2007"	"2007"	60	821607	7.30	10.96	0.01%
	"Wake County, NC"	"37183"	"2008"	"2008"	59	856492	6.89	10.43	0.01%
	"Warren County, NC"	"37185"	"1999"	"1999"	11	19994	Unreliable	Unreliable	0.00%
	"Warren County, NC"	"37185"	"2000"	"2000"	Suppressed	19972	Suppressed	Suppressed	Suppressed
	"Warren County, NC"	"37185"	"2001"	"2001"	13	20067	Unreliable	Unreliable	0.00%
	"Warren County, NC"	"37185"	"2002"	"2002"	Suppressed	20131	Suppressed	Suppressed	Suppressed
	"Warren County, NC"	"37185"	"2003"	"2003"	13	20293	Unreliable	Unreliable	0.00%
	"Warren County, NC"	"37185"	"2004"	"2004"	Suppressed	20464	Suppressed	Suppressed	Suppressed
	"Warren County, NC"	"37185"	"2005"	"2005"	14	20642	Unreliable	Unreliable	0.00%
	"Warren County, NC"	"37185"	"2006"	"2006"	17	20513	Unreliable	Unreliable	0.00%
	"Warren County, NC"	"37185"	"2007"	"2007"	Suppressed	20724	Suppressed	Suppressed	Suppressed
	"Warren County, NC"	"37185"	"2008"	"2008"	11	20923	Unreliable	Unreliable	0.00%
	"Washington County, NC"	"37187"	"1999"	"1999"	Suppressed	13745	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2000"	"2000"	Suppressed	13723	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2001"	"2001"	Suppressed	13589	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2002"	"2002"	Suppressed	13472	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2003"	"2003"	Suppressed	13510	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2004"	"2004"	Suppressed	13393	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2005"	"2005"	Suppressed	13401	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2006"	"2006"	Suppressed	13305	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2007"	"2007"	Suppressed	13176	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	"2008"	"2008"	Suppressed	13300	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	"1999"	"1999"	13	42412	Unreliable	Unreliable	0.00%
	"Watauga County, NC"	"37189"	"2000"	"2000"	Suppressed	42695	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	"2001"	"2001"	Suppressed	43853	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	"2002"	"2002"	17	44570	Unreliable	Unreliable	0.00%
	"Watauga County, NC"	"37189"	"2003"	"2003"	11	45095	Unreliable	Unreliable	0.00%
	"Watauga County, NC"	"37189"	"2004"	"2004"	Suppressed	45478	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	"2005"	"2005"	12	46390	Unreliable	Unreliable	0.00%
	"Watauga County, NC"	"37189"	"2006"	"2006"	Suppressed	47748	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	"2007"	"2007"	Suppressed	48765	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	"2008"	"2008"	Suppressed	50266	Suppressed	Suppressed	Suppressed
	"Wayne County, NC"	"37191"	"1999"	"1999"	20	113176	17.67	22.34	0.00%
	"Wayne County, NC"	"37191"	"2000"	"2000"	22	113329	19.41	25.08	0.00%
	"Wayne County, NC"	"37191"	"2001"	"2001"	18	113934	Unreliable	Unreliable	0.00%
	"Wayne County, NC"	"37191"	"2002"	"2002"	24	114305	21.00	24.50	0.00%
	"Wayne County, NC"	"37191"	"2003"	"2003"	22	114595	19.20	21.95	0.00%
	"Wayne County, NC"	"37191"	"2004"	"2004"	13	116484	Unreliable	Unreliable	0.00%
	"Wayne County, NC"	"37191"	"2005"	"2005"	16	117009	Unreliable	Unreliable	0.00%
	"Wayne County, NC"	"37191"	"2006"	"2006"	17	117534	Unreliable	Unreliable	0.00%
	"Wayne County, NC"	"37191"	"2007"	"2007"	17	118942	Unreliable	Unreliable	0.00%
	"Wayne County, NC"	"37191"	"2008"	"2008"	14	119910	Unreliable	Unreliable	0.00%
	"Wilkes County, NC"	"37193"	"1999"	"1999"	14	65092	Unreliable	Unreliable	0.00%
	"Wilkes County, NC"	"37193"	"2000"	"2000"	27	65632	41.14	39.66	0.00%
	"Wilkes County, NC"	"37193"	"2001"	"2001"	16	66694	Unreliable	Unreliable	0.00%
	"Wilkes County, NC"	"37193"	"2002"	"2002"	19	67202	Unreliable	Unreliable	0.00%
	"Wilkes County, NC"	"37193"	"2003"	"2003"	20	67617	29.58	28.37	0.00%
	"Wilkes County, NC"	"37193"	"2004"	"2004"	12	67668	Unreliable	Unreliable	0.00%
	"Wilkes County, NC"	"37193"	"2005"	"2005"	22	68104	32.30	28.64	0.00%
	"Wilkes County, NC"	"37193"	"2006"	"2006"	26	68489	37.96	35.09	0.00%
	"Wilkes County, NC"	"37193"	"2007"	"2007"	22	68966	31.90	27.93	0.00%
	"Wilkes County, NC"	"37193"	"2008"	"2008"	18	69317	Unreliable	Unreliable	0.00%
	"Wilson County, NC"	"37195"	"1999"	"1999"	16	73166	Unreliable	Unreliable	0.00%
	"Wilson County, NC"	"37195"	"2000"	"2000"	13	73814	Unreliable	Unreliable	0.00%
	"Wilson County, NC"	"37195"	"2001"	"2001"	12	74232	Unreliable	Unreliable	0.00%
	"Wilson County, NC"	"37195"	"2002"	"2002"	14	75213	Unreliable	Unreliable	0.00%
	"Wilson County, NC"	"37195"	"2003"	"2003"	20	75685	26.43	27.05	0.00%
	"Wilson County, NC"	"37195"	"2004"	"2004"	Suppressed	76140	Suppressed	Suppressed	Suppressed
	"Wilson County, NC"	"37195"	"2005"	"2005"	15	76775	Unreliable	Unreliable	0.00%
	"Wilson County, NC"	"37195"	"2006"	"2006"	24	77379	31.02	30.11	0.00%
	"Wilson County, NC"	"37195"	"2007"	"2007"	21	78474	26.76	26.65	0.00%
	"Wilson County, NC"	"37195"	"2008"	"2008"	16	79790	Unreliable	Unreliable	0.00%
	"Yadkin County, NC"	"37197"	"1999"	"1999"	Suppressed	35805	Suppressed	Suppressed	Suppressed
	"Yadkin County, NC"	"37197"	"2000"	"2000"	10	36348	Unreliable	Unreliable	0.00%
	"Yadkin County, NC"	"37197"	"2001"	"2001"	11	36837	Unreliable	Unreliable	0.00%
	"Yadkin County, NC"	"37197"	"2002"	"2002"	Suppressed	37285	Suppressed	Suppressed	Suppressed
	"Yadkin County, NC"	"37197"	"2003"	"2003"	Suppressed	37301	Suppressed	Suppressed	Suppressed
	"Yadkin County, NC"	"37197"	"2004"	"2004"	12	37265	Unreliable	Unreliable	0.00%
	"Yadkin County, NC"	"37197"	"2005"	"2005"	12	37591	Unreliable	Unreliable	0.00%
	"Yadkin County, NC"	"37197"	"2006"	"2006"	10	37881	Unreliable	Unreliable	0.00%
	"Yadkin County, NC"	"37197"	"2007"	"2007"	Suppressed	37965	Suppressed	Suppressed	Suppressed
	"Yadkin County, NC"	"37197"	"2008"	"2008"	Suppressed	38225	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"1999"	"1999"	Suppressed	17612	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2000"	"2000"	Suppressed	17774	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2001"	"2001"	Suppressed	17789	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2002"	"2002"	Suppressed	17710	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2003"	"2003"	Suppressed	17664	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2004"	"2004"	Suppressed	17704	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2005"	"2005"	Suppressed	17757	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2006"	"2006"	Suppressed	17814	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2007"	"2007"	Suppressed	18000	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	"2008"	"2008"	11	18016	Unreliable	Unreliable	0.00%
	"Adams County, ND"	"38001"	"1999"	"1999"	Suppressed	2648	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2000"	"2000"	Suppressed	2593	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2001"	"2001"	Suppressed	2542	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2002"	"2002"	Suppressed	2509	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2003"	"2003"	Suppressed	2469	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2004"	"2004"	Suppressed	2436	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2005"	"2005"	Suppressed	2405	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2006"	"2006"	Suppressed	2366	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2007"	"2007"	Suppressed	2362	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	"2008"	"2008"	Suppressed	2343	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"1999"	"1999"	Suppressed	11914	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2000"	"2000"	Suppressed	11775	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2001"	"2001"	Suppressed	11446	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2002"	"2002"	Suppressed	11281	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2003"	"2003"	Suppressed	11199	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2004"	"2004"	Suppressed	11202	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2005"	"2005"	Suppressed	11171	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2006"	"2006"	Suppressed	11106	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2007"	"2007"	Suppressed	11057	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	"2008"	"2008"	Suppressed	11027	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"1999"	"1999"	Suppressed	6949	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2000"	"2000"	Suppressed	6964	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2001"	"2001"	Suppressed	6898	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2002"	"2002"	Suppressed	6727	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2003"	"2003"	Suppressed	6744	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2004"	"2004"	Suppressed	6788	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2005"	"2005"	Suppressed	6745	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2006"	"2006"	Suppressed	6709	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2007"	"2007"	Suppressed	6683	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	"2008"	"2008"	Suppressed	6622	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"1999"	"1999"	Suppressed	927	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2000"	"2000"	Suppressed	888	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2001"	"2001"	Suppressed	877	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2002"	"2002"	Suppressed	854	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2003"	"2003"	Suppressed	820	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2004"	"2004"	Suppressed	792	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2005"	"2005"	Suppressed	773	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2006"	"2006"	Suppressed	741	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2007"	"2007"	Suppressed	762	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	"2008"	"2008"	Suppressed	768	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"1999"	"1999"	Suppressed	7267	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2000"	"2000"	Suppressed	7149	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2001"	"2001"	Suppressed	6995	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2002"	"2002"	Suppressed	6835	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2003"	"2003"	Suppressed	6789	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2004"	"2004"	Suppressed	6690	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2005"	"2005"	Suppressed	6650	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2006"	"2006"	Suppressed	6526	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2007"	"2007"	Suppressed	6428	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	"2008"	"2008"	Suppressed	6370	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"1999"	"1999"	Suppressed	3294	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2000"	"2000"	Suppressed	3242	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2001"	"2001"	Suppressed	3118	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2002"	"2002"	Suppressed	3087	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2003"	"2003"	Suppressed	3089	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2004"	"2004"	Suppressed	3132	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2005"	"2005"	Suppressed	3046	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2006"	"2006"	Suppressed	3020	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2007"	"2007"	Suppressed	3050	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	"2008"	"2008"	Suppressed	3158	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"1999"	"1999"	Suppressed	2276	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2000"	"2000"	Suppressed	2242	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2001"	"2001"	Suppressed	2183	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2002"	"2002"	Suppressed	2137	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2003"	"2003"	Suppressed	2108	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2004"	"2004"	Suppressed	2081	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2005"	"2005"	Suppressed	2042	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2006"	"2006"	Suppressed	1975	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2007"	"2007"	Suppressed	1933	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	"2008"	"2008"	Suppressed	1902	Suppressed	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	"1999"	"1999"	11	68998	Unreliable	Unreliable	0.00%
	"Burleigh County, ND"	"38015"	"2000"	"2000"	Suppressed	69416	Suppressed	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	"2001"	"2001"	11	70121	Unreliable	Unreliable	0.00%
	"Burleigh County, ND"	"38015"	"2002"	"2002"	10	71090	Unreliable	Unreliable	0.00%
	"Burleigh County, ND"	"38015"	"2003"	"2003"	15	71987	Unreliable	Unreliable	0.00%
	"Burleigh County, ND"	"38015"	"2004"	"2004"	Suppressed	72837	Suppressed	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	"2005"	"2005"	12	74375	Unreliable	Unreliable	0.00%
	"Burleigh County, ND"	"38015"	"2006"	"2006"	10	75940	Unreliable	Unreliable	0.00%
	"Burleigh County, ND"	"38015"	"2007"	"2007"	10	77473	Unreliable	Unreliable	0.00%
	"Burleigh County, ND"	"38015"	"2008"	"2008"	Suppressed	78678	Suppressed	Suppressed	Suppressed
	"Cass County, ND"	"38017"	"1999"	"1999"	22	121921	18.04	21.36	0.00%
	"Cass County, ND"	"38017"	"2000"	"2000"	31	123138	25.18	29.87	0.01%
	"Cass County, ND"	"38017"	"2001"	"2001"	18	125520	Unreliable	Unreliable	0.00%
	"Cass County, ND"	"38017"	"2002"	"2002"	27	127119	21.24	23.80	0.00%
	"Cass County, ND"	"38017"	"2003"	"2003"	37	129356	28.60	33.85	0.01%
	"Cass County, ND"	"38017"	"2004"	"2004"	30	133197	22.52	26.58	0.00%
	"Cass County, ND"	"38017"	"2005"	"2005"	27	135181	19.97	23.07	0.00%
	"Cass County, ND"	"38017"	"2006"	"2006"	18	138340	Unreliable	Unreliable	0.00%
	"Cass County, ND"	"38017"	"2007"	"2007"	17	141316	Unreliable	Unreliable	0.00%
	"Cass County, ND"	"38017"	"2008"	"2008"	18	144290	Unreliable	Unreliable	0.00%
	"Cavalier County, ND"	"38019"	"1999"	"1999"	Suppressed	4884	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2000"	"2000"	Suppressed	4831	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2001"	"2001"	Suppressed	4696	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2002"	"2002"	Suppressed	4620	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2003"	"2003"	Suppressed	4543	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2004"	"2004"	Suppressed	4456	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2005"	"2005"	Suppressed	4384	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2006"	"2006"	Suppressed	4202	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2007"	"2007"	Suppressed	4056	Suppressed	Suppressed	Suppressed
	"Cavalier County, ND"	"38019"	"2008"	"2008"	Suppressed	4008	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"1999"	"1999"	Suppressed	5740	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2000"	"2000"	Suppressed	5757	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2001"	"2001"	Suppressed	5683	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2002"	"2002"	Suppressed	5611	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2003"	"2003"	Suppressed	5510	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2004"	"2004"	Suppressed	5561	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2005"	"2005"	Suppressed	5496	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2006"	"2006"	Suppressed	5419	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2007"	"2007"	Suppressed	5412	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	"2008"	"2008"	Suppressed	5305	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"1999"	"1999"	Suppressed	2322	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2000"	"2000"	Suppressed	2283	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2001"	"2001"	Suppressed	2176	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2002"	"2002"	Suppressed	2192	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2003"	"2003"	Suppressed	2191	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2004"	"2004"	Suppressed	2178	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2005"	"2005"	Suppressed	2116	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2006"	"2006"	Suppressed	2083	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2007"	"2007"	Suppressed	2041	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	"2008"	"2008"	Suppressed	2022	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"1999"	"1999"	Suppressed	3597	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2000"	"2000"	Suppressed	3600	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2001"	"2001"	Suppressed	3582	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2002"	"2002"	Suppressed	3548	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2003"	"2003"	Suppressed	3526	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2004"	"2004"	Suppressed	3443	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2005"	"2005"	Suppressed	3422	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2006"	"2006"	Suppressed	3432	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2007"	"2007"	Suppressed	3429	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	"2008"	"2008"	Suppressed	3470	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"1999"	"1999"	Suppressed	2837	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2000"	"2000"	Suppressed	2757	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2001"	"2001"	Suppressed	2683	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2002"	"2002"	Suppressed	2654	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2003"	"2003"	Suppressed	2656	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2004"	"2004"	Suppressed	2641	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2005"	"2005"	Suppressed	2610	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2006"	"2006"	Suppressed	2529	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	"2007"	"2007"	Suppressed	2503	Suppressed	Suppressed	Suppressed
