"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Otsego County, MI"	"26137"	"2001"	"2001"	Suppressed	23829	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2002"	"2002"	Suppressed	24240	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2003"	"2003"	Suppressed	24446	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2004"	"2004"	Suppressed	24586	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2005"	"2005"	Suppressed	24758	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2006"	"2006"	Suppressed	24805	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2007"	"2007"	Suppressed	24719	Suppressed	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	"2008"	"2008"	Suppressed	24378	Suppressed	Suppressed	Suppressed
	"Ottawa County, MI"	"26139"	"1999"	"1999"	32	234916	13.62	14.12	0.01%
	"Ottawa County, MI"	"26139"	"2000"	"2000"	41	238314	17.20	17.43	0.01%
	"Ottawa County, MI"	"26139"	"2001"	"2001"	34	243673	13.95	13.14	0.01%
	"Ottawa County, MI"	"26139"	"2002"	"2002"	32	246637	12.97	13.03	0.01%
	"Ottawa County, MI"	"26139"	"2003"	"2003"	37	249828	14.81	15.09	0.01%
	"Ottawa County, MI"	"26139"	"2004"	"2004"	29	253048	11.46	11.74	0.01%
	"Ottawa County, MI"	"26139"	"2005"	"2005"	33	255261	12.93	12.67	0.01%
	"Ottawa County, MI"	"26139"	"2006"	"2006"	25	258003	9.69	9.74	0.01%
	"Ottawa County, MI"	"26139"	"2007"	"2007"	30	260037	11.54	11.41	0.01%
	"Ottawa County, MI"	"26139"	"2008"	"2008"	33	261906	12.60	12.75	0.01%
	"Presque Isle County, MI"	"26141"	"1999"	"1999"	Suppressed	14521	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2000"	"2000"	Suppressed	14411	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2001"	"2001"	Suppressed	14273	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2002"	"2002"	Suppressed	14233	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2003"	"2003"	Suppressed	14187	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2004"	"2004"	Suppressed	14163	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2005"	"2005"	Suppressed	14100	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2006"	"2006"	Suppressed	14006	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2007"	"2007"	Suppressed	13942	Suppressed	Suppressed	Suppressed
	"Presque Isle County, MI"	"26141"	"2008"	"2008"	Suppressed	13701	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"1999"	"1999"	Suppressed	25233	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2000"	"2000"	Suppressed	25469	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2001"	"2001"	Suppressed	25655	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2002"	"2002"	Suppressed	25683	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2003"	"2003"	Suppressed	25938	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2004"	"2004"	Suppressed	25771	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2005"	"2005"	Suppressed	25678	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2006"	"2006"	Suppressed	25560	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2007"	"2007"	Suppressed	25318	Suppressed	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	"2008"	"2008"	Suppressed	24856	Suppressed	Suppressed	Suppressed
	"Saginaw County, MI"	"26145"	"1999"	"1999"	32	210400	15.21	15.25	0.01%
	"Saginaw County, MI"	"26145"	"2000"	"2000"	30	210039	14.28	14.19	0.01%
	"Saginaw County, MI"	"26145"	"2001"	"2001"	39	209460	18.62	18.59	0.01%
	"Saginaw County, MI"	"26145"	"2002"	"2002"	34	209323	16.24	15.81	0.01%
	"Saginaw County, MI"	"26145"	"2003"	"2003"	35	208755	16.77	16.60	0.01%
	"Saginaw County, MI"	"26145"	"2004"	"2004"	34	208489	16.31	15.83	0.01%
	"Saginaw County, MI"	"26145"	"2005"	"2005"	34	207368	16.40	16.24	0.01%
	"Saginaw County, MI"	"26145"	"2006"	"2006"	34	205822	16.52	16.64	0.01%
	"Saginaw County, MI"	"26145"	"2007"	"2007"	24	203144	11.81	11.56	0.01%
	"Saginaw County, MI"	"26145"	"2008"	"2008"	30	201966	14.85	14.48	0.01%
	"St. Clair County, MI"	"26147"	"1999"	"1999"	31	163096	19.01	19.25	0.01%
	"St. Clair County, MI"	"26147"	"2000"	"2000"	32	164235	19.48	19.79	0.01%
	"St. Clair County, MI"	"26147"	"2001"	"2001"	25	165444	15.11	15.68	0.01%
	"St. Clair County, MI"	"26147"	"2002"	"2002"	22	166086	13.25	13.50	0.00%
	"St. Clair County, MI"	"26147"	"2003"	"2003"	23	167549	13.73	13.29	0.00%
	"St. Clair County, MI"	"26147"	"2004"	"2004"	22	168457	13.06	12.99	0.00%
	"St. Clair County, MI"	"26147"	"2005"	"2005"	24	168209	14.27	14.04	0.01%
	"St. Clair County, MI"	"26147"	"2006"	"2006"	16	168312	Unreliable	Unreliable	0.00%
	"St. Clair County, MI"	"26147"	"2007"	"2007"	25	167526	14.92	14.20	0.01%
	"St. Clair County, MI"	"26147"	"2008"	"2008"	26	165959	15.67	15.04	0.01%
	"St. Joseph County, MI"	"26149"	"1999"	"1999"	15	62110	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2000"	"2000"	20	62422	32.04	32.30	0.00%
	"St. Joseph County, MI"	"26149"	"2001"	"2001"	11	62404	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2002"	"2002"	15	62152	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2003"	"2003"	14	62363	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2004"	"2004"	23	62265	36.94	37.46	0.00%
	"St. Joseph County, MI"	"26149"	"2005"	"2005"	20	62273	32.12	32.91	0.00%
	"St. Joseph County, MI"	"26149"	"2006"	"2006"	21	62236	33.74	32.89	0.00%
	"St. Joseph County, MI"	"26149"	"2007"	"2007"	14	62243	Unreliable	Unreliable	0.00%
	"St. Joseph County, MI"	"26149"	"2008"	"2008"	14	62083	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"1999"	"1999"	17	44420	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2000"	"2000"	13	44547	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2001"	"2001"	15	44713	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2002"	"2002"	Suppressed	44770	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2003"	"2003"	Suppressed	44694	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2004"	"2004"	Suppressed	44939	Suppressed	Suppressed	Suppressed
	"Sanilac County, MI"	"26151"	"2005"	"2005"	10	44837	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2006"	"2006"	10	44917	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2007"	"2007"	12	44629	Unreliable	Unreliable	0.00%
	"Sanilac County, MI"	"26151"	"2008"	"2008"	Suppressed	44177	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"1999"	"1999"	Suppressed	8862	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2000"	"2000"	Suppressed	8903	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2001"	"2001"	Suppressed	8863	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2002"	"2002"	Suppressed	8817	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2003"	"2003"	Suppressed	8847	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2004"	"2004"	Suppressed	8962	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2005"	"2005"	Suppressed	8905	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2006"	"2006"	Suppressed	8946	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2007"	"2007"	Suppressed	8823	Suppressed	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	"2008"	"2008"	Suppressed	8471	Suppressed	Suppressed	Suppressed
	"Shiawassee County, MI"	"26155"	"1999"	"1999"	18	71691	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2000"	"2000"	16	71687	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2001"	"2001"	22	72016	30.55	30.75	0.00%
	"Shiawassee County, MI"	"26155"	"2002"	"2002"	17	72162	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2003"	"2003"	17	72458	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2004"	"2004"	16	73034	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2005"	"2005"	Suppressed	72757	Suppressed	Suppressed	Suppressed
	"Shiawassee County, MI"	"26155"	"2006"	"2006"	15	72839	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2007"	"2007"	10	72426	Unreliable	Unreliable	0.00%
	"Shiawassee County, MI"	"26155"	"2008"	"2008"	10	71523	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"1999"	"1999"	13	58290	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2000"	"2000"	16	58266	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2001"	"2001"	16	58220	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2002"	"2002"	21	58155	36.11	35.22	0.00%
	"Tuscola County, MI"	"26157"	"2003"	"2003"	14	58380	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2004"	"2004"	13	58230	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2005"	"2005"	14	57855	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2006"	"2006"	13	57472	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2007"	"2007"	12	57169	Unreliable	Unreliable	0.00%
	"Tuscola County, MI"	"26157"	"2008"	"2008"	14	56512	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"1999"	"1999"	18	76046	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2000"	"2000"	23	76263	30.16	30.62	0.00%
	"Van Buren County, MI"	"26159"	"2001"	"2001"	18	76432	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2002"	"2002"	17	76777	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2003"	"2003"	19	77022	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2004"	"2004"	18	77241	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2005"	"2005"	18	77009	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2006"	"2006"	17	77019	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2007"	"2007"	16	76639	Unreliable	Unreliable	0.00%
	"Van Buren County, MI"	"26159"	"2008"	"2008"	Suppressed	76501	Suppressed	Suppressed	Suppressed
	"Washtenaw County, MI"	"26161"	"1999"	"1999"	26	318270	8.17	8.14	0.01%
	"Washtenaw County, MI"	"26161"	"2000"	"2000"	35	322895	10.84	10.38	0.01%
	"Washtenaw County, MI"	"26161"	"2001"	"2001"	33	328749	10.04	9.81	0.01%
	"Washtenaw County, MI"	"26161"	"2002"	"2002"	20	332763	6.01	6.89	0.00%
	"Washtenaw County, MI"	"26161"	"2003"	"2003"	34	336154	10.11	10.46	0.01%
	"Washtenaw County, MI"	"26161"	"2004"	"2004"	35	339422	10.31	10.78	0.01%
	"Washtenaw County, MI"	"26161"	"2005"	"2005"	30	342234	8.77	9.12	0.01%
	"Washtenaw County, MI"	"26161"	"2006"	"2006"	25	344018	7.27	7.58	0.01%
	"Washtenaw County, MI"	"26161"	"2007"	"2007"	22	345310	6.37	6.03	0.00%
	"Washtenaw County, MI"	"26161"	"2008"	"2008"	36	341595	10.54	11.03	0.01%
	"Wayne County, MI"	"26163"	"1999"	"1999"	280	2072114	13.51	13.80	0.06%
	"Wayne County, MI"	"26163"	"2000"	"2000"	283	2061162	13.73	13.92	0.06%
	"Wayne County, MI"	"26163"	"2001"	"2001"	282	2043167	13.80	14.01	0.06%
	"Wayne County, MI"	"26163"	"2002"	"2002"	248	2025133	12.25	12.51	0.05%
	"Wayne County, MI"	"26163"	"2003"	"2003"	263	2006154	13.11	13.35	0.06%
	"Wayne County, MI"	"26163"	"2004"	"2004"	245	1983830	12.35	12.63	0.05%
	"Wayne County, MI"	"26163"	"2005"	"2005"	225	1960263	11.48	11.64	0.05%
	"Wayne County, MI"	"26163"	"2006"	"2006"	217	1932490	11.23	11.31	0.05%
	"Wayne County, MI"	"26163"	"2007"	"2007"	233	1900992	12.26	12.24	0.05%
	"Wayne County, MI"	"26163"	"2008"	"2008"	179	1865058	9.60	9.55	0.04%
	"Wexford County, MI"	"26165"	"1999"	"1999"	10	30231	Unreliable	Unreliable	0.00%
	"Wexford County, MI"	"26165"	"2000"	"2000"	Suppressed	30484	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2001"	"2001"	Suppressed	30826	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2002"	"2002"	10	31015	Unreliable	Unreliable	0.00%
	"Wexford County, MI"	"26165"	"2003"	"2003"	Suppressed	31499	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2004"	"2004"	Suppressed	31778	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2005"	"2005"	Suppressed	32258	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2006"	"2006"	Suppressed	32461	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2007"	"2007"	Suppressed	32650	Suppressed	Suppressed	Suppressed
	"Wexford County, MI"	"26165"	"2008"	"2008"	Suppressed	32765	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"1999"	"1999"	Suppressed	15062	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2000"	"2000"	Suppressed	15301	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2001"	"2001"	Suppressed	15334	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2002"	"2002"	Suppressed	15616	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2003"	"2003"	Suppressed	15795	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2004"	"2004"	Suppressed	16028	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2005"	"2005"	Suppressed	16162	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2006"	"2006"	Suppressed	16357	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2007"	"2007"	Suppressed	16481	Suppressed	Suppressed	Suppressed
	"Aitkin County, MN"	"27001"	"2008"	"2008"	Suppressed	16422	Suppressed	Suppressed	Suppressed
	"Anoka County, MN"	"27003"	"1999"	"1999"	32	293599	10.90	11.39	0.01%
	"Anoka County, MN"	"27003"	"2000"	"2000"	33	298084	11.07	11.74	0.01%
	"Anoka County, MN"	"27003"	"2001"	"2001"	35	304823	11.48	12.38	0.01%
	"Anoka County, MN"	"27003"	"2002"	"2002"	40	308702	12.96	14.06	0.01%
	"Anoka County, MN"	"27003"	"2003"	"2003"	46	311863	14.75	14.63	0.01%
	"Anoka County, MN"	"27003"	"2004"	"2004"	39	316643	12.32	13.20	0.01%
	"Anoka County, MN"	"27003"	"2005"	"2005"	36	319830	11.26	12.18	0.01%
	"Anoka County, MN"	"27003"	"2006"	"2006"	36	323590	11.13	12.33	0.01%
	"Anoka County, MN"	"27003"	"2007"	"2007"	27	325767	8.29	8.27	0.01%
	"Anoka County, MN"	"27003"	"2008"	"2008"	24	327427	7.33	8.36	0.01%
	"Becker County, MN"	"27005"	"1999"	"1999"	18	29703	Unreliable	Unreliable	0.00%
	"Becker County, MN"	"27005"	"2000"	"2000"	15	30000	Unreliable	Unreliable	0.00%
	"Becker County, MN"	"27005"	"2001"	"2001"	Suppressed	30392	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2002"	"2002"	10	30777	Unreliable	Unreliable	0.00%
	"Becker County, MN"	"27005"	"2003"	"2003"	Suppressed	31244	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2004"	"2004"	Suppressed	31625	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2005"	"2005"	Suppressed	31753	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2006"	"2006"	Suppressed	32057	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2007"	"2007"	Suppressed	32142	Suppressed	Suppressed	Suppressed
	"Becker County, MN"	"27005"	"2008"	"2008"	11	32244	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"1999"	"1999"	14	39247	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2000"	"2000"	12	39650	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2001"	"2001"	16	40406	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2002"	"2002"	10	41049	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2003"	"2003"	12	41659	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2004"	"2004"	12	42100	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2005"	"2005"	11	42700	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2006"	"2006"	14	43066	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2007"	"2007"	14	43281	Unreliable	Unreliable	0.00%
	"Beltrami County, MN"	"27007"	"2008"	"2008"	Suppressed	43815	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"1999"	"1999"	Suppressed	33653	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2000"	"2000"	13	34226	Unreliable	Unreliable	0.00%
	"Benton County, MN"	"27009"	"2001"	"2001"	Suppressed	35346	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2002"	"2002"	13	36117	Unreliable	Unreliable	0.00%
	"Benton County, MN"	"27009"	"2003"	"2003"	Suppressed	36760	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2004"	"2004"	Suppressed	37072	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2005"	"2005"	Suppressed	37409	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2006"	"2006"	Suppressed	37617	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2007"	"2007"	Suppressed	38007	Suppressed	Suppressed	Suppressed
	"Benton County, MN"	"27009"	"2008"	"2008"	Suppressed	38200	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"1999"	"1999"	Suppressed	5847	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2000"	"2000"	Suppressed	5820	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2001"	"2001"	Suppressed	5678	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2002"	"2002"	Suppressed	5677	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2003"	"2003"	Suppressed	5598	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2004"	"2004"	Suppressed	5444	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2005"	"2005"	Suppressed	5445	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2006"	"2006"	Suppressed	5375	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2007"	"2007"	Suppressed	5366	Suppressed	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	"2008"	"2008"	Suppressed	5328	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"1999"	"1999"	Suppressed	55698	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2000"	"2000"	Suppressed	55941	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2001"	"2001"	Suppressed	56808	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2002"	"2002"	Suppressed	57542	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2003"	"2003"	13	58554	Unreliable	Unreliable	0.00%
	"Blue Earth County, MN"	"27013"	"2004"	"2004"	Suppressed	59116	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2005"	"2005"	11	59918	Unreliable	Unreliable	0.00%
	"Blue Earth County, MN"	"27013"	"2006"	"2006"	Suppressed	61100	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2007"	"2007"	Suppressed	61974	Suppressed	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	"2008"	"2008"	Suppressed	62860	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"1999"	"1999"	Suppressed	27040	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2000"	"2000"	Suppressed	26911	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2001"	"2001"	Suppressed	26932	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2002"	"2002"	Suppressed	26905	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2003"	"2003"	Suppressed	26754	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2004"	"2004"	Suppressed	26666	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2005"	"2005"	Suppressed	26260	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2006"	"2006"	Suppressed	26252	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2007"	"2007"	Suppressed	26130	Suppressed	Suppressed	Suppressed
	"Brown County, MN"	"27015"	"2008"	"2008"	Suppressed	25992	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"1999"	"1999"	Suppressed	31558	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2000"	"2000"	12	31671	Unreliable	Unreliable	0.00%
	"Carlton County, MN"	"27017"	"2001"	"2001"	Suppressed	32110	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2002"	"2002"	Suppressed	32740	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2003"	"2003"	Suppressed	33343	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2004"	"2004"	Suppressed	33950	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2005"	"2005"	Suppressed	34367	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2006"	"2006"	Suppressed	34538	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2007"	"2007"	Suppressed	34596	Suppressed	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	"2008"	"2008"	Suppressed	34986	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"1999"	"1999"	Suppressed	68181	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"2000"	"2000"	10	70205	Unreliable	Unreliable	0.00%
	"Carver County, MN"	"27019"	"2001"	"2001"	11	72945	Unreliable	Unreliable	0.00%
	"Carver County, MN"	"27019"	"2002"	"2002"	14	75393	Unreliable	Unreliable	0.00%
	"Carver County, MN"	"27019"	"2003"	"2003"	12	78005	Unreliable	Unreliable	0.00%
	"Carver County, MN"	"27019"	"2004"	"2004"	Suppressed	80473	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"2005"	"2005"	Suppressed	83258	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"2006"	"2006"	Suppressed	85657	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"2007"	"2007"	Suppressed	87270	Suppressed	Suppressed	Suppressed
	"Carver County, MN"	"27019"	"2008"	"2008"	12	88812	Unreliable	Unreliable	0.00%
	"Cass County, MN"	"27021"	"1999"	"1999"	Suppressed	26671	Suppressed	Suppressed	Suppressed
	"Cass County, MN"	"27021"	"2000"	"2000"	10	27150	Unreliable	Unreliable	0.00%
	"Cass County, MN"	"27021"	"2001"	"2001"	11	27587	Unreliable	Unreliable	0.00%
	"Cass County, MN"	"27021"	"2002"	"2002"	Suppressed	27853	Suppressed	Suppressed	Suppressed
	"Cass County, MN"	"27021"	"2003"	"2003"	15	28004	Unreliable	Unreliable	0.00%
	"Cass County, MN"	"27021"	"2004"	"2004"	Suppressed	28338	Suppressed	Suppressed	Suppressed
	"Cass County, MN"	"27021"	"2005"	"2005"	Suppressed	28683	Suppressed	Suppressed	Suppressed
	"Cass County, MN"	"27021"	"2006"	"2006"	Suppressed	28754	Suppressed	Suppressed	Suppressed
	"Cass County, MN"	"27021"	"2007"	"2007"	Suppressed	28681	Suppressed	Suppressed	Suppressed
	"Cass County, MN"	"27021"	"2008"	"2008"	Suppressed	28733	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"1999"	"1999"	Suppressed	13157	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2000"	"2000"	Suppressed	13088	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2001"	"2001"	Suppressed	12815	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2002"	"2002"	Suppressed	12741	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2003"	"2003"	Suppressed	12604	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2004"	"2004"	Suppressed	12531	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2005"	"2005"	Suppressed	12581	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2006"	"2006"	Suppressed	12525	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2007"	"2007"	Suppressed	12401	Suppressed	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	"2008"	"2008"	Suppressed	12376	Suppressed	Suppressed	Suppressed
	"Chisago County, MN"	"27025"	"1999"	"1999"	Suppressed	40070	Suppressed	Suppressed	Suppressed
	"Chisago County, MN"	"27025"	"2000"	"2000"	Suppressed	41101	Suppressed	Suppressed	Suppressed
	"Chisago County, MN"	"27025"	"2001"	"2001"	10	43466	Unreliable	Unreliable	0.00%
