"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Broadwater County, MT"	"30007"	"2004"	"2004"	Suppressed	4711	Suppressed	Suppressed	Suppressed
	"Broadwater County, MT"	"30007"	"2005"	"2005"	Suppressed	4775	Suppressed	Suppressed	Suppressed
	"Broadwater County, MT"	"30007"	"2006"	"2006"	Suppressed	4958	Suppressed	Suppressed	Suppressed
	"Broadwater County, MT"	"30007"	"2007"	"2007"	Suppressed	5089	Suppressed	Suppressed	Suppressed
	"Broadwater County, MT"	"30007"	"2008"	"2008"	Suppressed	5261	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"1999"	"1999"	Suppressed	9495	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2000"	"2000"	Suppressed	9552	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2001"	"2001"	Suppressed	9665	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2002"	"2002"	Suppressed	9714	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2003"	"2003"	Suppressed	9747	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2004"	"2004"	Suppressed	9796	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2005"	"2005"	Suppressed	9921	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2006"	"2006"	Suppressed	9916	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2007"	"2007"	Suppressed	9973	Suppressed	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	"2008"	"2008"	Suppressed	9965	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"1999"	"1999"	Suppressed	1391	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2000"	"2000"	Suppressed	1360	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2001"	"2001"	Suppressed	1337	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2002"	"2002"	Suppressed	1319	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2003"	"2003"	Suppressed	1290	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2004"	"2004"	Suppressed	1284	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2005"	"2005"	Suppressed	1258	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2006"	"2006"	Suppressed	1227	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2007"	"2007"	Suppressed	1216	Suppressed	Suppressed	Suppressed
	"Carter County, MT"	"30011"	"2008"	"2008"	Suppressed	1172	Suppressed	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	"1999"	"1999"	20	80596	24.82	23.90	0.00%
	"Cascade County, MT"	"30013"	"2000"	"2000"	34	80357	42.31	40.34	0.01%
	"Cascade County, MT"	"30013"	"2001"	"2001"	29	80055	36.23	33.88	0.00%
	"Cascade County, MT"	"30013"	"2002"	"2002"	15	79848	Unreliable	Unreliable	0.00%
	"Cascade County, MT"	"30013"	"2003"	"2003"	20	79633	25.12	22.79	0.00%
	"Cascade County, MT"	"30013"	"2004"	"2004"	20	80198	24.94	22.84	0.00%
	"Cascade County, MT"	"30013"	"2005"	"2005"	33	80041	41.23	38.06	0.01%
	"Cascade County, MT"	"30013"	"2006"	"2006"	21	79984	26.26	24.31	0.00%
	"Cascade County, MT"	"30013"	"2007"	"2007"	17	80099	Unreliable	Unreliable	0.00%
	"Cascade County, MT"	"30013"	"2008"	"2008"	26	80529	32.29	29.32	0.00%
	"Chouteau County, MT"	"30015"	"1999"	"1999"	Suppressed	5846	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2000"	"2000"	Suppressed	5970	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2001"	"2001"	Suppressed	5899	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2002"	"2002"	Suppressed	5811	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2003"	"2003"	Suppressed	5775	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2004"	"2004"	Suppressed	5729	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2005"	"2005"	Suppressed	5708	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2006"	"2006"	Suppressed	5709	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2007"	"2007"	Suppressed	5746	Suppressed	Suppressed	Suppressed
	"Chouteau County, MT"	"30015"	"2008"	"2008"	Suppressed	5774	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"1999"	"1999"	Suppressed	11782	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2000"	"2000"	Suppressed	11696	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2001"	"2001"	Suppressed	11484	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2002"	"2002"	Suppressed	11510	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2003"	"2003"	Suppressed	11438	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2004"	"2004"	Suppressed	11510	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2005"	"2005"	Suppressed	11423	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2006"	"2006"	11	11395	Unreliable	Unreliable	0.00%
	"Custer County, MT"	"30017"	"2007"	"2007"	Suppressed	11480	Suppressed	Suppressed	Suppressed
	"Custer County, MT"	"30017"	"2008"	"2008"	Suppressed	11515	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"1999"	"1999"	Suppressed	2041	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2000"	"2000"	Suppressed	2017	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2001"	"2001"	Suppressed	1999	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2002"	"2002"	Suppressed	1912	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2003"	"2003"	Suppressed	1881	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2004"	"2004"	Suppressed	1804	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2005"	"2005"	Suppressed	1782	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2006"	"2006"	Suppressed	1748	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2007"	"2007"	Suppressed	1702	Suppressed	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	"2008"	"2008"	Suppressed	1704	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"1999"	"1999"	Suppressed	9071	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2000"	"2000"	Suppressed	9059	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2001"	"2001"	Suppressed	8963	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2002"	"2002"	Suppressed	8801	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2003"	"2003"	Suppressed	8812	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2004"	"2004"	Suppressed	8764	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2005"	"2005"	Suppressed	8800	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2006"	"2006"	Suppressed	8853	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2007"	"2007"	Suppressed	8944	Suppressed	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	"2008"	"2008"	Suppressed	8925	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"1999"	"1999"	Suppressed	9529	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2000"	"2000"	Suppressed	9417	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2001"	"2001"	Suppressed	9303	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2002"	"2002"	Suppressed	9238	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2003"	"2003"	Suppressed	9189	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2004"	"2004"	11	9274	Unreliable	Unreliable	0.00%
	"Deer Lodge County, MT"	"30023"	"2005"	"2005"	Suppressed	9274	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2006"	"2006"	Suppressed	9180	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2007"	"2007"	Suppressed	9264	Suppressed	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	"2008"	"2008"	Suppressed	9351	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"1999"	"1999"	Suppressed	2918	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2000"	"2000"	Suppressed	2837	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2001"	"2001"	Suppressed	2741	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2002"	"2002"	Suppressed	2725	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2003"	"2003"	Suppressed	2769	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2004"	"2004"	Suppressed	2773	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2005"	"2005"	Suppressed	2712	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2006"	"2006"	Suppressed	2722	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2007"	"2007"	Suppressed	2768	Suppressed	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	"2008"	"2008"	Suppressed	2807	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"1999"	"1999"	Suppressed	11979	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2000"	"2000"	Suppressed	11893	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2001"	"2001"	Suppressed	11736	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2002"	"2002"	Suppressed	11666	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2003"	"2003"	Suppressed	11565	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2004"	"2004"	Suppressed	11546	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2005"	"2005"	Suppressed	11444	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2006"	"2006"	Suppressed	11501	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2007"	"2007"	Suppressed	11463	Suppressed	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	"2008"	"2008"	Suppressed	11448	Suppressed	Suppressed	Suppressed
	"Flathead County, MT"	"30029"	"1999"	"1999"	14	73626	Unreliable	Unreliable	0.00%
	"Flathead County, MT"	"30029"	"2000"	"2000"	13	74471	Unreliable	Unreliable	0.00%
	"Flathead County, MT"	"30029"	"2001"	"2001"	19	76171	Unreliable	Unreliable	0.00%
	"Flathead County, MT"	"30029"	"2002"	"2002"	25	77583	32.22	31.31	0.00%
	"Flathead County, MT"	"30029"	"2003"	"2003"	11	79643	Unreliable	Unreliable	0.00%
	"Flathead County, MT"	"30029"	"2004"	"2004"	20	81247	24.62	24.80	0.00%
	"Flathead County, MT"	"30029"	"2005"	"2005"	20	83320	24.00	23.81	0.00%
	"Flathead County, MT"	"30029"	"2006"	"2006"	33	85759	38.48	38.97	0.01%
	"Flathead County, MT"	"30029"	"2007"	"2007"	32	88245	36.26	34.06	0.01%
	"Flathead County, MT"	"30029"	"2008"	"2008"	24	90260	26.59	27.78	0.00%
	"Gallatin County, MT"	"30031"	"1999"	"1999"	Suppressed	66437	Suppressed	Suppressed	Suppressed
	"Gallatin County, MT"	"30031"	"2000"	"2000"	16	67831	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2001"	"2001"	Suppressed	70120	Suppressed	Suppressed	Suppressed
	"Gallatin County, MT"	"30031"	"2002"	"2002"	14	71824	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2003"	"2003"	18	74504	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2004"	"2004"	10	77124	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2005"	"2005"	Suppressed	80310	Suppressed	Suppressed	Suppressed
	"Gallatin County, MT"	"30031"	"2006"	"2006"	13	83984	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2007"	"2007"	16	86620	Unreliable	Unreliable	0.00%
	"Gallatin County, MT"	"30031"	"2008"	"2008"	16	88932	Unreliable	Unreliable	0.00%
	"Garfield County, MT"	"30033"	"1999"	"1999"	Suppressed	1313	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2000"	"2000"	Suppressed	1279	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2001"	"2001"	Suppressed	1269	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2002"	"2002"	Suppressed	1258	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2003"	"2003"	Suppressed	1254	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2004"	"2004"	Suppressed	1236	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2005"	"2005"	Suppressed	1202	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2006"	"2006"	Suppressed	1233	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2007"	"2007"	Suppressed	1234	Suppressed	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	"2008"	"2008"	Suppressed	1205	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"1999"	"1999"	Suppressed	13280	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2000"	"2000"	Suppressed	13247	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2001"	"2001"	Suppressed	13098	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2002"	"2002"	Suppressed	13101	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2003"	"2003"	Suppressed	13168	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2004"	"2004"	Suppressed	13388	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2005"	"2005"	Suppressed	13264	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2006"	"2006"	Suppressed	13250	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2007"	"2007"	Suppressed	13179	Suppressed	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	"2008"	"2008"	Suppressed	13109	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"1999"	"1999"	Suppressed	1088	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2000"	"2000"	Suppressed	1042	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2001"	"2001"	Suppressed	992	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2002"	"2002"	Suppressed	1012	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2003"	"2003"	Suppressed	981	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2004"	"2004"	Suppressed	1001	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2005"	"2005"	Suppressed	1014	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2006"	"2006"	Suppressed	973	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2007"	"2007"	Suppressed	964	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2008"	"2008"	Suppressed	890	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"1999"	"1999"	Suppressed	2786	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2000"	"2000"	Suppressed	2830	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2001"	"2001"	Suppressed	2905	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2002"	"2002"	Suppressed	2919	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2003"	"2003"	Suppressed	2931	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2004"	"2004"	Suppressed	2943	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2005"	"2005"	Suppressed	3009	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2006"	"2006"	Suppressed	3013	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2007"	"2007"	Suppressed	3039	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2008"	"2008"	Suppressed	3031	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"1999"	"1999"	Suppressed	16815	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2000"	"2000"	Suppressed	16673	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2001"	"2001"	Suppressed	16378	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2002"	"2002"	Suppressed	16139	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2003"	"2003"	Suppressed	15988	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2004"	"2004"	Suppressed	15947	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2005"	"2005"	Suppressed	15870	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2006"	"2006"	Suppressed	15981	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2007"	"2007"	11	16031	Unreliable	Unreliable	0.00%
	"Hill County, MT"	"30041"	"2008"	"2008"	Suppressed	15889	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"1999"	"1999"	Suppressed	9973	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2000"	"2000"	Suppressed	10049	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2001"	"2001"	Suppressed	10087	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2002"	"2002"	Suppressed	10181	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2003"	"2003"	Suppressed	10262	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2004"	"2004"	Suppressed	10511	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2005"	"2005"	Suppressed	10709	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2006"	"2006"	Suppressed	10801	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2007"	"2007"	Suppressed	11040	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2008"	"2008"	Suppressed	11203	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"1999"	"1999"	Suppressed	2301	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2000"	"2000"	Suppressed	2329	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2001"	"2001"	Suppressed	2266	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2002"	"2002"	Suppressed	2246	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2003"	"2003"	Suppressed	2201	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2004"	"2004"	Suppressed	2196	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2005"	"2005"	Suppressed	2161	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2006"	"2006"	Suppressed	2146	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2007"	"2007"	Suppressed	2083	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2008"	"2008"	Suppressed	2071	Suppressed	Suppressed	Suppressed
	"Lake County, MT"	"30047"	"1999"	"1999"	Suppressed	26078	Suppressed	Suppressed	Suppressed
	"Lake County, MT"	"30047"	"2000"	"2000"	Suppressed	26507	Suppressed	Suppressed	Suppressed
	"Lake County, MT"	"30047"	"2001"	"2001"	Suppressed	26810	Suppressed	Suppressed	Suppressed
	"Lake County, MT"	"30047"	"2002"	"2002"	Suppressed	26814	Suppressed	Suppressed	Suppressed
	"Lake County, MT"	"30047"	"2003"	"2003"	15	27117	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2004"	"2004"	20	27634	72.37	70.54	0.00%
	"Lake County, MT"	"30047"	"2005"	"2005"	14	28023	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2006"	"2006"	13	28283	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2007"	"2007"	17	28235	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2008"	"2008"	17	28515	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"1999"	"1999"	12	55214	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2000"	"2000"	13	55716	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2001"	"2001"	14	56262	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2002"	"2002"	18	56271	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2003"	"2003"	18	57110	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2004"	"2004"	12	58041	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2005"	"2005"	15	58529	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2006"	"2006"	15	59529	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2007"	"2007"	18	60646	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2008"	"2008"	34	61747	55.06	48.28	0.01%
	"Liberty County, MT"	"30051"	"1999"	"1999"	Suppressed	2192	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2000"	"2000"	Suppressed	2158	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2001"	"2001"	Suppressed	2163	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2002"	"2002"	Suppressed	2144	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2003"	"2003"	Suppressed	2212	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2004"	"2004"	Suppressed	2263	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2005"	"2005"	Suppressed	2266	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2006"	"2006"	Suppressed	2216	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2007"	"2007"	Suppressed	2236	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2008"	"2008"	Suppressed	2225	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"1999"	"1999"	12	18837	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2000"	"2000"	Suppressed	18837	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2001"	"2001"	10	18646	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2002"	"2002"	Suppressed	18669	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2003"	"2003"	Suppressed	18861	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2004"	"2004"	10	18991	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2005"	"2005"	Suppressed	19180	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2006"	"2006"	11	19228	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2007"	"2007"	10	19440	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2008"	"2008"	11	19541	Unreliable	Unreliable	0.00%
	"McCone County, MT"	"30055"	"1999"	"1999"	Suppressed	2015	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2000"	"2000"	Suppressed	1977	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2001"	"2001"	Suppressed	1874	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2002"	"2002"	Suppressed	1828	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2003"	"2003"	Suppressed	1797	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2004"	"2004"	Suppressed	1781	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2005"	"2005"	Suppressed	1778	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2006"	"2006"	Suppressed	1765	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2007"	"2007"	Suppressed	1767	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2008"	"2008"	Suppressed	1720	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"1999"	"1999"	Suppressed	6801	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2000"	"2000"	Suppressed	6851	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2001"	"2001"	Suppressed	6856	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2002"	"2002"	Suppressed	6935	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2003"	"2003"	Suppressed	6894	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2004"	"2004"	Suppressed	6999	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2005"	"2005"	Suppressed	7211	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2006"	"2006"	Suppressed	7343	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2007"	"2007"	Suppressed	7560	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2008"	"2008"	Suppressed	7674	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"1999"	"1999"	Suppressed	1929	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2000"	"2000"	Suppressed	1932	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2001"	"2001"	Suppressed	1906	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2002"	"2002"	Suppressed	1895	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2003"	"2003"	Suppressed	1913	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2004"	"2004"	Suppressed	1935	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2005"	"2005"	Suppressed	1899	Suppressed	Suppressed	Suppressed
