"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Golden Valley County, MT"	"30037"	"2002"	"2002"	Suppressed	1012	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2003"	"2003"	Suppressed	981	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2004"	"2004"	Suppressed	1001	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2005"	"2005"	Suppressed	1014	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2006"	"2006"	Suppressed	973	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2007"	"2007"	Suppressed	964	Suppressed	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	"2008"	"2008"	Suppressed	890	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"1999"	"1999"	Suppressed	2786	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2000"	"2000"	Suppressed	2830	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2001"	"2001"	Suppressed	2905	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2002"	"2002"	Suppressed	2919	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2003"	"2003"	Suppressed	2931	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2004"	"2004"	Suppressed	2943	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2005"	"2005"	Suppressed	3009	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2006"	"2006"	Suppressed	3013	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2007"	"2007"	Suppressed	3039	Suppressed	Suppressed	Suppressed
	"Granite County, MT"	"30039"	"2008"	"2008"	Suppressed	3031	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"1999"	"1999"	Suppressed	16815	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2000"	"2000"	11	16673	Unreliable	Unreliable	0.00%
	"Hill County, MT"	"30041"	"2001"	"2001"	Suppressed	16378	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2002"	"2002"	Suppressed	16139	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2003"	"2003"	12	15988	Unreliable	Unreliable	0.00%
	"Hill County, MT"	"30041"	"2004"	"2004"	10	15947	Unreliable	Unreliable	0.00%
	"Hill County, MT"	"30041"	"2005"	"2005"	12	15870	Unreliable	Unreliable	0.00%
	"Hill County, MT"	"30041"	"2006"	"2006"	10	15981	Unreliable	Unreliable	0.00%
	"Hill County, MT"	"30041"	"2007"	"2007"	Suppressed	16031	Suppressed	Suppressed	Suppressed
	"Hill County, MT"	"30041"	"2008"	"2008"	Suppressed	15889	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"1999"	"1999"	Suppressed	9973	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2000"	"2000"	Suppressed	10049	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2001"	"2001"	Suppressed	10087	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2002"	"2002"	Suppressed	10181	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2003"	"2003"	Suppressed	10262	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2004"	"2004"	Suppressed	10511	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2005"	"2005"	Suppressed	10709	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2006"	"2006"	Suppressed	10801	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2007"	"2007"	Suppressed	11040	Suppressed	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	"2008"	"2008"	Suppressed	11203	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"1999"	"1999"	Suppressed	2301	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2000"	"2000"	Suppressed	2329	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2001"	"2001"	Suppressed	2266	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2002"	"2002"	Suppressed	2246	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2003"	"2003"	Suppressed	2201	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2004"	"2004"	Suppressed	2196	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2005"	"2005"	Suppressed	2161	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2006"	"2006"	Suppressed	2146	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2007"	"2007"	Suppressed	2083	Suppressed	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	"2008"	"2008"	Suppressed	2071	Suppressed	Suppressed	Suppressed
	"Lake County, MT"	"30047"	"1999"	"1999"	18	26078	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2000"	"2000"	20	26507	75.45	68.49	0.00%
	"Lake County, MT"	"30047"	"2001"	"2001"	21	26810	78.33	69.50	0.00%
	"Lake County, MT"	"30047"	"2002"	"2002"	15	26814	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2003"	"2003"	17	27117	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2004"	"2004"	17	27634	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2005"	"2005"	13	28023	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2006"	"2006"	15	28283	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2007"	"2007"	15	28235	Unreliable	Unreliable	0.00%
	"Lake County, MT"	"30047"	"2008"	"2008"	17	28515	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"1999"	"1999"	39	55214	70.63	77.09	0.00%
	"Lewis and Clark County, MT"	"30049"	"2000"	"2000"	36	55716	64.61	70.49	0.00%
	"Lewis and Clark County, MT"	"30049"	"2001"	"2001"	29	56262	51.54	54.36	0.00%
	"Lewis and Clark County, MT"	"30049"	"2002"	"2002"	31	56271	55.09	55.75	0.00%
	"Lewis and Clark County, MT"	"30049"	"2003"	"2003"	37	57110	64.79	64.59	0.00%
	"Lewis and Clark County, MT"	"30049"	"2004"	"2004"	24	58041	41.35	39.60	0.00%
	"Lewis and Clark County, MT"	"30049"	"2005"	"2005"	27	58529	46.13	44.26	0.00%
	"Lewis and Clark County, MT"	"30049"	"2006"	"2006"	17	59529	Unreliable	Unreliable	0.00%
	"Lewis and Clark County, MT"	"30049"	"2007"	"2007"	21	60646	34.63	30.07	0.00%
	"Lewis and Clark County, MT"	"30049"	"2008"	"2008"	20	61747	32.39	30.57	0.00%
	"Liberty County, MT"	"30051"	"1999"	"1999"	Suppressed	2192	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2000"	"2000"	Suppressed	2158	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2001"	"2001"	Suppressed	2163	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2002"	"2002"	Suppressed	2144	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2003"	"2003"	Suppressed	2212	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2004"	"2004"	Suppressed	2263	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2005"	"2005"	Suppressed	2266	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2006"	"2006"	Suppressed	2216	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2007"	"2007"	Suppressed	2236	Suppressed	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	"2008"	"2008"	Suppressed	2225	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"1999"	"1999"	16	18837	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2000"	"2000"	17	18837	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2001"	"2001"	15	18646	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2002"	"2002"	16	18669	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2003"	"2003"	15	18861	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2004"	"2004"	Suppressed	18991	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2005"	"2005"	Suppressed	19180	Suppressed	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	"2006"	"2006"	21	19228	109.22	95.92	0.00%
	"Lincoln County, MT"	"30053"	"2007"	"2007"	17	19440	Unreliable	Unreliable	0.00%
	"Lincoln County, MT"	"30053"	"2008"	"2008"	16	19541	Unreliable	Unreliable	0.00%
	"McCone County, MT"	"30055"	"1999"	"1999"	Suppressed	2015	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2000"	"2000"	Suppressed	1977	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2001"	"2001"	Suppressed	1874	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2002"	"2002"	Suppressed	1828	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2003"	"2003"	Suppressed	1797	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2004"	"2004"	Suppressed	1781	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2005"	"2005"	Suppressed	1778	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2006"	"2006"	Suppressed	1765	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2007"	"2007"	Suppressed	1767	Suppressed	Suppressed	Suppressed
	"McCone County, MT"	"30055"	"2008"	"2008"	Suppressed	1720	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"1999"	"1999"	Suppressed	6801	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2000"	"2000"	Suppressed	6851	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2001"	"2001"	Suppressed	6856	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2002"	"2002"	14	6935	Unreliable	Unreliable	0.00%
	"Madison County, MT"	"30057"	"2003"	"2003"	Suppressed	6894	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2004"	"2004"	Suppressed	6999	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2005"	"2005"	Suppressed	7211	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2006"	"2006"	Suppressed	7343	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2007"	"2007"	Suppressed	7560	Suppressed	Suppressed	Suppressed
	"Madison County, MT"	"30057"	"2008"	"2008"	Suppressed	7674	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"1999"	"1999"	Suppressed	1929	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2000"	"2000"	Suppressed	1932	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2001"	"2001"	Suppressed	1906	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2002"	"2002"	Suppressed	1895	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2003"	"2003"	Suppressed	1913	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2004"	"2004"	Suppressed	1935	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2005"	"2005"	Suppressed	1899	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2006"	"2006"	Suppressed	1923	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2007"	"2007"	Suppressed	1908	Suppressed	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	"2008"	"2008"	Suppressed	1893	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"1999"	"1999"	Suppressed	3869	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2000"	"2000"	Suppressed	3884	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2001"	"2001"	Suppressed	3839	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2002"	"2002"	Suppressed	3837	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2003"	"2003"	Suppressed	3936	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2004"	"2004"	Suppressed	3985	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2005"	"2005"	Suppressed	4133	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2006"	"2006"	Suppressed	4211	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2007"	"2007"	Suppressed	4156	Suppressed	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	"2008"	"2008"	Suppressed	4177	Suppressed	Suppressed	Suppressed
	"Missoula County, MT"	"30063"	"1999"	"1999"	43	94791	45.36	54.41	0.00%
	"Missoula County, MT"	"30063"	"2000"	"2000"	44	95802	45.93	54.94	0.00%
	"Missoula County, MT"	"30063"	"2001"	"2001"	37	97435	37.97	45.59	0.00%
	"Missoula County, MT"	"30063"	"2002"	"2002"	41	98968	41.43	49.64	0.00%
	"Missoula County, MT"	"30063"	"2003"	"2003"	53	99976	53.01	63.38	0.00%
	"Missoula County, MT"	"30063"	"2004"	"2004"	45	100934	44.58	52.97	0.00%
	"Missoula County, MT"	"30063"	"2005"	"2005"	32	102298	31.28	36.28	0.00%
	"Missoula County, MT"	"30063"	"2006"	"2006"	37	104372	35.45	39.91	0.00%
	"Missoula County, MT"	"30063"	"2007"	"2007"	31	106110	29.21	32.93	0.00%
	"Missoula County, MT"	"30063"	"2008"	"2008"	29	107747	26.91	29.68	0.00%
	"Musselshell County, MT"	"30065"	"1999"	"1999"	Suppressed	4499	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2000"	"2000"	Suppressed	4497	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2001"	"2001"	Suppressed	4368	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2002"	"2002"	Suppressed	4353	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2003"	"2003"	Suppressed	4361	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2004"	"2004"	Suppressed	4370	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2005"	"2005"	Suppressed	4323	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2006"	"2006"	Suppressed	4398	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2007"	"2007"	Suppressed	4394	Suppressed	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	"2008"	"2008"	Suppressed	4423	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"1999"	"1999"	10	15595	Unreliable	Unreliable	0.00%
	"Park County, MT"	"30067"	"2000"	"2000"	13	15694	Unreliable	Unreliable	0.00%
	"Park County, MT"	"30067"	"2001"	"2001"	Suppressed	15651	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2002"	"2002"	10	15676	Unreliable	Unreliable	0.00%
	"Park County, MT"	"30067"	"2003"	"2003"	Suppressed	15539	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2004"	"2004"	Suppressed	15509	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2005"	"2005"	Suppressed	15629	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2006"	"2006"	Suppressed	15690	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2007"	"2007"	Suppressed	15828	Suppressed	Suppressed	Suppressed
	"Park County, MT"	"30067"	"2008"	"2008"	Suppressed	15896	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"1999"	"1999"	Suppressed	494	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2000"	"2000"	Suppressed	493	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2001"	"2001"	Suppressed	490	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2002"	"2002"	Suppressed	506	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2003"	"2003"	Suppressed	506	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2004"	"2004"	Suppressed	519	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2005"	"2005"	Suppressed	492	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2006"	"2006"	Suppressed	495	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2007"	"2007"	Suppressed	470	Suppressed	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	"2008"	"2008"	Suppressed	481	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"1999"	"1999"	Suppressed	4720	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2000"	"2000"	Suppressed	4601	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2001"	"2001"	Suppressed	4498	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2002"	"2002"	Suppressed	4383	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2003"	"2003"	Suppressed	4317	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2004"	"2004"	Suppressed	4295	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2005"	"2005"	Suppressed	4228	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2006"	"2006"	Suppressed	4166	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2007"	"2007"	Suppressed	4193	Suppressed	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	"2008"	"2008"	Suppressed	4182	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"1999"	"1999"	10	6493	Unreliable	Unreliable	0.00%
	"Pondera County, MT"	"30073"	"2000"	"2000"	Suppressed	6424	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2001"	"2001"	Suppressed	6360	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2002"	"2002"	Suppressed	6285	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2003"	"2003"	Suppressed	6228	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2004"	"2004"	Suppressed	6140	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2005"	"2005"	Suppressed	6148	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2006"	"2006"	Suppressed	6172	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2007"	"2007"	Suppressed	6169	Suppressed	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	"2008"	"2008"	Suppressed	6117	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"1999"	"1999"	Suppressed	1863	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2000"	"2000"	Suppressed	1858	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2001"	"2001"	Suppressed	1814	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2002"	"2002"	Suppressed	1834	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2003"	"2003"	Suppressed	1837	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2004"	"2004"	Suppressed	1789	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2005"	"2005"	Suppressed	1739	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2006"	"2006"	Suppressed	1794	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2007"	"2007"	Suppressed	1761	Suppressed	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	"2008"	"2008"	Suppressed	1756	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"1999"	"1999"	Suppressed	7143	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2000"	"2000"	Suppressed	7180	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2001"	"2001"	Suppressed	7033	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2002"	"2002"	Suppressed	6986	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2003"	"2003"	Suppressed	6893	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2004"	"2004"	Suppressed	6872	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2005"	"2005"	Suppressed	6997	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2006"	"2006"	Suppressed	7115	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2007"	"2007"	Suppressed	7117	Suppressed	Suppressed	Suppressed
	"Powell County, MT"	"30077"	"2008"	"2008"	Suppressed	7036	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"1999"	"1999"	Suppressed	1238	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2000"	"2000"	Suppressed	1199	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2001"	"2001"	Suppressed	1208	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2002"	"2002"	Suppressed	1173	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2003"	"2003"	Suppressed	1168	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2004"	"2004"	Suppressed	1153	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2005"	"2005"	Suppressed	1098	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2006"	"2006"	Suppressed	1098	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2007"	"2007"	Suppressed	1083	Suppressed	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	"2008"	"2008"	Suppressed	1123	Suppressed	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	"1999"	"1999"	27	35311	76.46	63.98	0.00%
	"Ravalli County, MT"	"30081"	"2000"	"2000"	28	36070	77.63	64.92	0.00%
	"Ravalli County, MT"	"30081"	"2001"	"2001"	26	36683	70.88	58.18	0.00%
	"Ravalli County, MT"	"30081"	"2002"	"2002"	37	37308	99.17	79.72	0.00%
	"Ravalli County, MT"	"30081"	"2003"	"2003"	22	38184	57.62	47.71	0.00%
	"Ravalli County, MT"	"30081"	"2004"	"2004"	19	38739	Unreliable	Unreliable	0.00%
	"Ravalli County, MT"	"30081"	"2005"	"2005"	26	39012	66.65	53.34	0.00%
	"Ravalli County, MT"	"30081"	"2006"	"2006"	19	39555	Unreliable	Unreliable	0.00%
	"Ravalli County, MT"	"30081"	"2007"	"2007"	15	40023	Unreliable	Unreliable	0.00%
	"Ravalli County, MT"	"30081"	"2008"	"2008"	27	40223	67.13	50.72	0.00%
	"Richland County, MT"	"30083"	"1999"	"1999"	Suppressed	9765	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2000"	"2000"	Suppressed	9667	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2001"	"2001"	Suppressed	9424	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2002"	"2002"	Suppressed	9286	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2003"	"2003"	Suppressed	9195	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2004"	"2004"	Suppressed	9096	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2005"	"2005"	Suppressed	9207	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2006"	"2006"	Suppressed	9267	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2007"	"2007"	Suppressed	9356	Suppressed	Suppressed	Suppressed
	"Richland County, MT"	"30083"	"2008"	"2008"	Suppressed	9430	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"1999"	"1999"	Suppressed	10614	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2000"	"2000"	Suppressed	10620	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2001"	"2001"	Suppressed	10558	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2002"	"2002"	Suppressed	10389	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2003"	"2003"	13	10344	Unreliable	Unreliable	0.00%
	"Roosevelt County, MT"	"30085"	"2004"	"2004"	Suppressed	10459	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2005"	"2005"	Suppressed	10437	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2006"	"2006"	10	10285	Unreliable	Unreliable	0.00%
	"Roosevelt County, MT"	"30085"	"2007"	"2007"	Suppressed	10166	Suppressed	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	"2008"	"2008"	Suppressed	10129	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"1999"	"1999"	Suppressed	9424	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2000"	"2000"	Suppressed	9383	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2001"	"2001"	Suppressed	9248	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2002"	"2002"	Suppressed	9196	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2003"	"2003"	Suppressed	9210	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2004"	"2004"	Suppressed	9136	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2005"	"2005"	Suppressed	9131	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2006"	"2006"	Suppressed	9057	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2007"	"2007"	Suppressed	9089	Suppressed	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	"2008"	"2008"	Suppressed	9095	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"1999"	"1999"	10	10124	Unreliable	Unreliable	0.00%
	"Sanders County, MT"	"30089"	"2000"	"2000"	Suppressed	10227	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2001"	"2001"	Suppressed	10489	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2002"	"2002"	Suppressed	10466	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2003"	"2003"	12	10554	Unreliable	Unreliable	0.00%
	"Sanders County, MT"	"30089"	"2004"	"2004"	10	10895	Unreliable	Unreliable	0.00%
	"Sanders County, MT"	"30089"	"2005"	"2005"	Suppressed	11002	Suppressed	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	"2006"	"2006"	10	11178	Unreliable	Unreliable	0.00%
