"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Dakota County, NE"	"31043"	"2008"	"2008"	Suppressed	20559	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"1999"	"1999"	Suppressed	9132	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2000"	"2000"	Suppressed	9060	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2001"	"2001"	Suppressed	9162	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2002"	"2002"	Suppressed	9227	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2003"	"2003"	Suppressed	9306	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2004"	"2004"	Suppressed	9127	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2005"	"2005"	Suppressed	9087	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2006"	"2006"	Suppressed	9040	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2007"	"2007"	Suppressed	9181	Suppressed	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	"2008"	"2008"	Suppressed	9134	Suppressed	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	"1999"	"1999"	18	24159	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2000"	"2000"	19	24365	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2001"	"2001"	16	24359	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2002"	"2002"	10	24149	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2003"	"2003"	18	24175	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2004"	"2004"	14	24112	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2005"	"2005"	17	24085	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2006"	"2006"	14	24291	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2007"	"2007"	10	24178	Unreliable	Unreliable	0.00%
	"Dawson County, NE"	"31047"	"2008"	"2008"	Suppressed	24160	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"1999"	"1999"	Suppressed	2059	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2000"	"2000"	Suppressed	2098	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2001"	"2001"	Suppressed	2085	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2002"	"2002"	Suppressed	2029	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2003"	"2003"	Suppressed	2027	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2004"	"2004"	Suppressed	2025	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2005"	"2005"	Suppressed	1999	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2006"	"2006"	Suppressed	1969	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2007"	"2007"	Suppressed	1982	Suppressed	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	"2008"	"2008"	Suppressed	1986	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"1999"	"1999"	Suppressed	6396	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2000"	"2000"	Suppressed	6339	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2001"	"2001"	Suppressed	6156	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2002"	"2002"	Suppressed	6064	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2003"	"2003"	Suppressed	5984	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2004"	"2004"	Suppressed	5908	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2005"	"2005"	Suppressed	5961	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2006"	"2006"	Suppressed	5987	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2007"	"2007"	Suppressed	5993	Suppressed	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	"2008"	"2008"	Suppressed	6004	Suppressed	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	"1999"	"1999"	16	35904	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2000"	"2000"	15	36160	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2001"	"2001"	18	36143	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2002"	"2002"	20	36060	55.46	49.67	0.00%
	"Dodge County, NE"	"31053"	"2003"	"2003"	20	36184	55.27	53.47	0.00%
	"Dodge County, NE"	"31053"	"2004"	"2004"	17	36267	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2005"	"2005"	12	36442	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2006"	"2006"	12	36597	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2007"	"2007"	18	36647	Unreliable	Unreliable	0.00%
	"Dodge County, NE"	"31053"	"2008"	"2008"	17	36548	Unreliable	Unreliable	0.00%
	"Douglas County, NE"	"31055"	"1999"	"1999"	127	460798	27.56	29.09	0.01%
	"Douglas County, NE"	"31055"	"2000"	"2000"	107	463585	23.08	24.49	0.01%
	"Douglas County, NE"	"31055"	"2001"	"2001"	136	468125	29.05	30.61	0.01%
	"Douglas County, NE"	"31055"	"2002"	"2002"	138	471866	29.25	30.88	0.01%
	"Douglas County, NE"	"31055"	"2003"	"2003"	134	476701	28.11	30.22	0.01%
	"Douglas County, NE"	"31055"	"2004"	"2004"	155	482075	32.15	34.35	0.01%
	"Douglas County, NE"	"31055"	"2005"	"2005"	144	488114	29.50	30.93	0.01%
	"Douglas County, NE"	"31055"	"2006"	"2006"	138	493757	27.95	28.79	0.01%
	"Douglas County, NE"	"31055"	"2007"	"2007"	129	498743	25.87	27.48	0.01%
	"Douglas County, NE"	"31055"	"2008"	"2008"	146	504547	28.94	29.98	0.01%
	"Dundy County, NE"	"31057"	"1999"	"1999"	Suppressed	2304	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2000"	"2000"	Suppressed	2292	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2001"	"2001"	Suppressed	2179	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2002"	"2002"	Suppressed	2159	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2003"	"2003"	Suppressed	2170	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2004"	"2004"	Suppressed	2154	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2005"	"2005"	Suppressed	2091	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2006"	"2006"	Suppressed	2051	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2007"	"2007"	Suppressed	2010	Suppressed	Suppressed	Suppressed
	"Dundy County, NE"	"31057"	"2008"	"2008"	Suppressed	1973	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"1999"	"1999"	Suppressed	6705	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2000"	"2000"	Suppressed	6634	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2001"	"2001"	Suppressed	6493	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2002"	"2002"	Suppressed	6376	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2003"	"2003"	Suppressed	6371	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2004"	"2004"	Suppressed	6281	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2005"	"2005"	Suppressed	6126	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2006"	"2006"	Suppressed	6053	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2007"	"2007"	Suppressed	5985	Suppressed	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	"2008"	"2008"	Suppressed	5940	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"1999"	"1999"	Suppressed	3656	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2000"	"2000"	Suppressed	3574	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2001"	"2001"	Suppressed	3467	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2002"	"2002"	Suppressed	3484	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2003"	"2003"	Suppressed	3440	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2004"	"2004"	Suppressed	3411	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2005"	"2005"	Suppressed	3425	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2006"	"2006"	Suppressed	3352	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2007"	"2007"	Suppressed	3207	Suppressed	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	"2008"	"2008"	Suppressed	3167	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"1999"	"1999"	Suppressed	3115	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2000"	"2000"	Suppressed	3099	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2001"	"2001"	Suppressed	3069	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2002"	"2002"	Suppressed	3037	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2003"	"2003"	Suppressed	2981	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2004"	"2004"	Suppressed	2990	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2005"	"2005"	Suppressed	2944	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2006"	"2006"	Suppressed	2879	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2007"	"2007"	Suppressed	2860	Suppressed	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	"2008"	"2008"	Suppressed	2786	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"1999"	"1999"	Suppressed	5386	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2000"	"2000"	Suppressed	5324	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2001"	"2001"	Suppressed	5232	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2002"	"2002"	Suppressed	5261	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2003"	"2003"	Suppressed	5207	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2004"	"2004"	Suppressed	5112	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2005"	"2005"	Suppressed	5051	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2006"	"2006"	Suppressed	5016	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2007"	"2007"	Suppressed	4929	Suppressed	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	"2008"	"2008"	Suppressed	4873	Suppressed	Suppressed	Suppressed
	"Gage County, NE"	"31067"	"1999"	"1999"	10	22939	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2000"	"2000"	21	22993	91.33	76.64	0.00%
	"Gage County, NE"	"31067"	"2001"	"2001"	15	23039	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2002"	"2002"	18	23031	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2003"	"2003"	17	23056	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2004"	"2004"	14	23052	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2005"	"2005"	Suppressed	22866	Suppressed	Suppressed	Suppressed
	"Gage County, NE"	"31067"	"2006"	"2006"	21	22875	91.80	65.72	0.00%
	"Gage County, NE"	"31067"	"2007"	"2007"	10	22843	Unreliable	Unreliable	0.00%
	"Gage County, NE"	"31067"	"2008"	"2008"	18	22574	Unreliable	Unreliable	0.00%
	"Garden County, NE"	"31069"	"1999"	"1999"	Suppressed	2288	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2000"	"2000"	Suppressed	2292	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2001"	"2001"	Suppressed	2306	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2002"	"2002"	Suppressed	2284	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2003"	"2003"	Suppressed	2304	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2004"	"2004"	Suppressed	2245	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2005"	"2005"	Suppressed	2111	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2006"	"2006"	Suppressed	2120	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2007"	"2007"	Suppressed	2046	Suppressed	Suppressed	Suppressed
	"Garden County, NE"	"31069"	"2008"	"2008"	Suppressed	2004	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"1999"	"1999"	Suppressed	1921	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2000"	"2000"	Suppressed	1902	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2001"	"2001"	Suppressed	1913	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2002"	"2002"	Suppressed	1945	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2003"	"2003"	Suppressed	1936	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2004"	"2004"	Suppressed	1955	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2005"	"2005"	Suppressed	1969	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2006"	"2006"	Suppressed	1984	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2007"	"2007"	Suppressed	1977	Suppressed	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	"2008"	"2008"	Suppressed	2001	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"1999"	"1999"	Suppressed	2142	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2000"	"2000"	Suppressed	2143	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2001"	"2001"	Suppressed	2096	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2002"	"2002"	Suppressed	2100	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2003"	"2003"	Suppressed	2136	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2004"	"2004"	Suppressed	2112	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2005"	"2005"	Suppressed	2110	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2006"	"2006"	Suppressed	2075	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2007"	"2007"	Suppressed	2101	Suppressed	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	"2008"	"2008"	Suppressed	2049	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"1999"	"1999"	Suppressed	748	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2000"	"2000"	Suppressed	747	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2001"	"2001"	Suppressed	743	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2002"	"2002"	Suppressed	726	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2003"	"2003"	Suppressed	697	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2004"	"2004"	Suppressed	680	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2005"	"2005"	Suppressed	676	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2006"	"2006"	Suppressed	677	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2007"	"2007"	Suppressed	660	Suppressed	Suppressed	Suppressed
	"Grant County, NE"	"31075"	"2008"	"2008"	Suppressed	653	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"1999"	"1999"	Suppressed	2730	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2000"	"2000"	Suppressed	2714	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2001"	"2001"	Suppressed	2700	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2002"	"2002"	Suppressed	2696	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2003"	"2003"	Suppressed	2662	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2004"	"2004"	Suppressed	2643	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2005"	"2005"	Suppressed	2577	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2006"	"2006"	Suppressed	2578	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2007"	"2007"	Suppressed	2538	Suppressed	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	"2008"	"2008"	Suppressed	2548	Suppressed	Suppressed	Suppressed
	"Hall County, NE"	"31079"	"1999"	"1999"	28	53553	52.28	50.42	0.00%
	"Hall County, NE"	"31079"	"2000"	"2000"	16	53534	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2001"	"2001"	13	53508	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2002"	"2002"	37	53722	68.87	66.46	0.00%
	"Hall County, NE"	"31079"	"2003"	"2003"	22	54050	40.70	39.33	0.00%
	"Hall County, NE"	"31079"	"2004"	"2004"	22	54413	40.43	37.89	0.00%
	"Hall County, NE"	"31079"	"2005"	"2005"	24	54535	44.01	44.63	0.00%
	"Hall County, NE"	"31079"	"2006"	"2006"	18	55190	Unreliable	Unreliable	0.00%
	"Hall County, NE"	"31079"	"2007"	"2007"	23	55742	41.26	40.68	0.00%
	"Hall County, NE"	"31079"	"2008"	"2008"	15	56795	Unreliable	Unreliable	0.00%
	"Hamilton County, NE"	"31081"	"1999"	"1999"	Suppressed	9456	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2000"	"2000"	Suppressed	9403	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2001"	"2001"	Suppressed	9307	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2002"	"2002"	Suppressed	9323	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2003"	"2003"	Suppressed	9349	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2004"	"2004"	Suppressed	9319	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2005"	"2005"	Suppressed	9269	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2006"	"2006"	Suppressed	9196	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2007"	"2007"	Suppressed	9204	Suppressed	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	"2008"	"2008"	Suppressed	9157	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"1999"	"1999"	Suppressed	3807	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2000"	"2000"	Suppressed	3786	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2001"	"2001"	Suppressed	3732	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2002"	"2002"	Suppressed	3677	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2003"	"2003"	Suppressed	3717	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2004"	"2004"	Suppressed	3633	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2005"	"2005"	Suppressed	3558	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2006"	"2006"	Suppressed	3522	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2007"	"2007"	Suppressed	3511	Suppressed	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	"2008"	"2008"	Suppressed	3435	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"1999"	"1999"	Suppressed	1071	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2000"	"2000"	Suppressed	1068	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2001"	"2001"	Suppressed	1088	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2002"	"2002"	Suppressed	1098	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2003"	"2003"	Suppressed	1092	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2004"	"2004"	Suppressed	1063	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2005"	"2005"	Suppressed	1051	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2006"	"2006"	Suppressed	994	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2007"	"2007"	Suppressed	977	Suppressed	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	"2008"	"2008"	Suppressed	986	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"1999"	"1999"	Suppressed	3151	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2000"	"2000"	Suppressed	3111	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2001"	"2001"	Suppressed	3095	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2002"	"2002"	Suppressed	3056	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2003"	"2003"	Suppressed	3047	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2004"	"2004"	Suppressed	3055	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2005"	"2005"	Suppressed	2954	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2006"	"2006"	Suppressed	2956	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2007"	"2007"	Suppressed	2931	Suppressed	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	"2008"	"2008"	Suppressed	2927	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"1999"	"1999"	Suppressed	11741	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2000"	"2000"	15	11551	Unreliable	Unreliable	0.00%
	"Holt County, NE"	"31089"	"2001"	"2001"	Suppressed	11346	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2002"	"2002"	Suppressed	11210	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2003"	"2003"	Suppressed	11042	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2004"	"2004"	Suppressed	10868	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2005"	"2005"	Suppressed	10839	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2006"	"2006"	Suppressed	10613	Suppressed	Suppressed	Suppressed
	"Holt County, NE"	"31089"	"2007"	"2007"	11	10541	Unreliable	Unreliable	0.00%
	"Holt County, NE"	"31089"	"2008"	"2008"	10	10399	Unreliable	Unreliable	0.00%
	"Hooker County, NE"	"31091"	"1999"	"1999"	Suppressed	780	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2000"	"2000"	Suppressed	783	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2001"	"2001"	Suppressed	745	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2002"	"2002"	Suppressed	731	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2003"	"2003"	Suppressed	737	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2004"	"2004"	Suppressed	748	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2005"	"2005"	Suppressed	744	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2006"	"2006"	Suppressed	751	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2007"	"2007"	Suppressed	732	Suppressed	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	"2008"	"2008"	Suppressed	734	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"1999"	"1999"	Suppressed	6587	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2000"	"2000"	Suppressed	6567	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2001"	"2001"	Suppressed	6448	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2002"	"2002"	Suppressed	6427	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2003"	"2003"	Suppressed	6509	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2004"	"2004"	Suppressed	6465	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2005"	"2005"	Suppressed	6432	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2006"	"2006"	Suppressed	6357	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2007"	"2007"	Suppressed	6333	Suppressed	Suppressed	Suppressed
	"Howard County, NE"	"31093"	"2008"	"2008"	Suppressed	6261	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"1999"	"1999"	Suppressed	8337	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2000"	"2000"	Suppressed	8333	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2001"	"2001"	Suppressed	8288	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2002"	"2002"	10	8253	Unreliable	Unreliable	0.00%
	"Jefferson County, NE"	"31095"	"2003"	"2003"	Suppressed	8157	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2004"	"2004"	Suppressed	8117	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2005"	"2005"	Suppressed	8025	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2006"	"2006"	Suppressed	7970	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2007"	"2007"	Suppressed	7765	Suppressed	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	"2008"	"2008"	Suppressed	7684	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"1999"	"1999"	Suppressed	4498	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2000"	"2000"	Suppressed	4488	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2001"	"2001"	Suppressed	4491	Suppressed	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	"2002"	"2002"	Suppressed	4927	Suppressed	Suppressed	Suppressed
