"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Nassau County, NY"	"36059"	"2004"	"2004"	3503	1337964	261.82	210.42	0.08%
	"Nassau County, NY"	"36059"	"2005"	"2005"	3397	1332318	254.97	199.38	0.07%
	"Nassau County, NY"	"36059"	"2006"	"2006"	3412	1324905	257.53	196.40	0.07%
	"Nassau County, NY"	"36059"	"2007"	"2007"	3283	1322048	248.33	185.34	0.07%
	"Nassau County, NY"	"36059"	"2008"	"2008"	3462	1325129	261.26	190.81	0.07%
	"New York County, NY"	"36061"	"1999"	"1999"	3544	1535624	230.79	233.56	0.08%
	"New York County, NY"	"36061"	"2000"	"2000"	3141	1537195	204.33	204.81	0.07%
	"New York County, NY"	"36061"	"2001"	"2001"	2990	1555729	192.19	190.46	0.06%
	"New York County, NY"	"36061"	"2002"	"2002"	3032	1555382	194.94	190.64	0.07%
	"New York County, NY"	"36061"	"2003"	"2003"	2991	1562154	191.47	186.22	0.06%
	"New York County, NY"	"36061"	"2004"	"2004"	2869	1569947	182.75	175.47	0.06%
	"New York County, NY"	"36061"	"2005"	"2005"	2822	1573573	179.34	169.64	0.06%
	"New York County, NY"	"36061"	"2006"	"2006"	2603	1578171	164.94	154.58	0.06%
	"New York County, NY"	"36061"	"2007"	"2007"	2482	1581402	156.95	146.09	0.05%
	"New York County, NY"	"36061"	"2008"	"2008"	2535	1587022	159.73	146.30	0.05%
	"Niagara County, NY"	"36063"	"1999"	"1999"	649	220556	294.26	249.94	0.01%
	"Niagara County, NY"	"36063"	"2000"	"2000"	651	219846	296.12	248.36	0.01%
	"Niagara County, NY"	"36063"	"2001"	"2001"	631	218552	288.72	236.59	0.01%
	"Niagara County, NY"	"36063"	"2002"	"2002"	710	218127	325.50	263.44	0.02%
	"Niagara County, NY"	"36063"	"2003"	"2003"	655	218072	300.36	239.74	0.01%
	"Niagara County, NY"	"36063"	"2004"	"2004"	593	217737	272.35	214.50	0.01%
	"Niagara County, NY"	"36063"	"2005"	"2005"	597	216818	275.35	212.40	0.01%
	"Niagara County, NY"	"36063"	"2006"	"2006"	594	216148	274.81	209.99	0.01%
	"Niagara County, NY"	"36063"	"2007"	"2007"	563	215791	260.90	194.35	0.01%
	"Niagara County, NY"	"36063"	"2008"	"2008"	573	215793	265.53	196.32	0.01%
	"Oneida County, NY"	"36065"	"1999"	"1999"	567	235412	240.85	181.95	0.01%
	"Oneida County, NY"	"36065"	"2000"	"2000"	573	235469	243.34	182.65	0.01%
	"Oneida County, NY"	"36065"	"2001"	"2001"	614	234247	262.12	195.76	0.01%
	"Oneida County, NY"	"36065"	"2002"	"2002"	574	234078	245.22	179.19	0.01%
	"Oneida County, NY"	"36065"	"2003"	"2003"	568	234243	242.48	176.22	0.01%
	"Oneida County, NY"	"36065"	"2004"	"2004"	533	234654	227.14	165.04	0.01%
	"Oneida County, NY"	"36065"	"2005"	"2005"	554	234282	236.47	168.32	0.01%
	"Oneida County, NY"	"36065"	"2006"	"2006"	489	234229	208.77	148.07	0.01%
	"Oneida County, NY"	"36065"	"2007"	"2007"	463	234488	197.45	138.67	0.01%
	"Oneida County, NY"	"36065"	"2008"	"2008"	448	234482	191.06	133.53	0.01%
	"Onondaga County, NY"	"36067"	"1999"	"1999"	747	458575	162.90	151.59	0.02%
	"Onondaga County, NY"	"36067"	"2000"	"2000"	810	458336	176.73	163.38	0.02%
	"Onondaga County, NY"	"36067"	"2001"	"2001"	771	458576	168.13	153.30	0.02%
	"Onondaga County, NY"	"36067"	"2002"	"2002"	786	459484	171.06	155.02	0.02%
	"Onondaga County, NY"	"36067"	"2003"	"2003"	752	460961	163.14	145.84	0.02%
	"Onondaga County, NY"	"36067"	"2004"	"2004"	680	461412	147.37	129.48	0.01%
	"Onondaga County, NY"	"36067"	"2005"	"2005"	616	460910	133.65	116.05	0.01%
	"Onondaga County, NY"	"36067"	"2006"	"2006"	605	460925	131.26	112.52	0.01%
	"Onondaga County, NY"	"36067"	"2007"	"2007"	634	461287	137.44	114.48	0.01%
	"Onondaga County, NY"	"36067"	"2008"	"2008"	575	463472	124.06	99.45	0.01%
	"Ontario County, NY"	"36069"	"1999"	"1999"	184	99802	184.37	174.14	0.00%
	"Ontario County, NY"	"36069"	"2000"	"2000"	156	100224	155.65	144.95	0.00%
	"Ontario County, NY"	"36069"	"2001"	"2001"	210	100819	208.29	189.18	0.00%
	"Ontario County, NY"	"36069"	"2002"	"2002"	196	101763	192.60	171.44	0.00%
	"Ontario County, NY"	"36069"	"2003"	"2003"	186	102625	181.24	155.88	0.00%
	"Ontario County, NY"	"36069"	"2004"	"2004"	184	103385	177.98	150.22	0.00%
	"Ontario County, NY"	"36069"	"2005"	"2005"	167	104259	160.18	135.98	0.00%
	"Ontario County, NY"	"36069"	"2006"	"2006"	168	104644	160.54	130.23	0.00%
	"Ontario County, NY"	"36069"	"2007"	"2007"	135	105216	128.31	100.87	0.00%
	"Ontario County, NY"	"36069"	"2008"	"2008"	145	106302	136.40	108.35	0.00%
	"Orange County, NY"	"36071"	"1999"	"1999"	598	336630	177.64	208.16	0.01%
	"Orange County, NY"	"36071"	"2000"	"2000"	603	341367	176.64	208.84	0.01%
	"Orange County, NY"	"36071"	"2001"	"2001"	621	347674	178.62	209.86	0.01%
	"Orange County, NY"	"36071"	"2002"	"2002"	577	352975	163.47	192.40	0.01%
	"Orange County, NY"	"36071"	"2003"	"2003"	565	358727	157.50	183.07	0.01%
	"Orange County, NY"	"36071"	"2004"	"2004"	532	362934	146.58	171.09	0.01%
	"Orange County, NY"	"36071"	"2005"	"2005"	492	364522	134.97	157.25	0.01%
	"Orange County, NY"	"36071"	"2006"	"2006"	478	366908	130.28	149.62	0.01%
	"Orange County, NY"	"36071"	"2007"	"2007"	514	368464	139.50	157.18	0.01%
	"Orange County, NY"	"36071"	"2008"	"2008"	520	370201	140.46	155.56	0.01%
	"Orleans County, NY"	"36073"	"1999"	"1999"	103	44183	233.12	235.81	0.00%
	"Orleans County, NY"	"36073"	"2000"	"2000"	105	44171	237.71	237.12	0.00%
	"Orleans County, NY"	"36073"	"2001"	"2001"	102	43898	232.36	228.52	0.00%
	"Orleans County, NY"	"36073"	"2002"	"2002"	101	43660	231.33	221.75	0.00%
	"Orleans County, NY"	"36073"	"2003"	"2003"	92	43593	211.04	198.06	0.00%
	"Orleans County, NY"	"36073"	"2004"	"2004"	89	43682	203.75	187.54	0.00%
	"Orleans County, NY"	"36073"	"2005"	"2005"	93	43475	213.92	196.85	0.00%
	"Orleans County, NY"	"36073"	"2006"	"2006"	65	43420	149.70	131.42	0.00%
	"Orleans County, NY"	"36073"	"2007"	"2007"	71	43342	163.81	143.43	0.00%
	"Orleans County, NY"	"36073"	"2008"	"2008"	108	43254	249.69	212.25	0.00%
	"Oswego County, NY"	"36075"	"1999"	"1999"	242	122199	198.04	224.97	0.01%
	"Oswego County, NY"	"36075"	"2000"	"2000"	232	122377	189.58	213.04	0.00%
	"Oswego County, NY"	"36075"	"2001"	"2001"	225	122269	184.02	202.43	0.00%
	"Oswego County, NY"	"36075"	"2002"	"2002"	252	122496	205.72	222.59	0.01%
	"Oswego County, NY"	"36075"	"2003"	"2003"	228	123120	185.19	199.03	0.00%
	"Oswego County, NY"	"36075"	"2004"	"2004"	223	123340	180.80	191.14	0.00%
	"Oswego County, NY"	"36075"	"2005"	"2005"	192	122640	156.56	162.47	0.00%
	"Oswego County, NY"	"36075"	"2006"	"2006"	236	122354	192.88	198.69	0.01%
	"Oswego County, NY"	"36075"	"2007"	"2007"	209	122213	171.01	172.81	0.00%
	"Oswego County, NY"	"36075"	"2008"	"2008"	186	122366	152.00	151.46	0.00%
	"Otsego County, NY"	"36077"	"1999"	"1999"	118	61629	191.47	161.39	0.00%
	"Otsego County, NY"	"36077"	"2000"	"2000"	128	61676	207.54	173.17	0.00%
	"Otsego County, NY"	"36077"	"2001"	"2001"	95	61924	153.41	124.94	0.00%
	"Otsego County, NY"	"36077"	"2002"	"2002"	136	62093	219.03	177.19	0.00%
	"Otsego County, NY"	"36077"	"2003"	"2003"	133	62567	212.57	171.85	0.00%
	"Otsego County, NY"	"36077"	"2004"	"2004"	108	62934	171.61	138.44	0.00%
	"Otsego County, NY"	"36077"	"2005"	"2005"	108	63069	171.24	134.64	0.00%
	"Otsego County, NY"	"36077"	"2006"	"2006"	114	63032	180.86	139.00	0.00%
	"Otsego County, NY"	"36077"	"2007"	"2007"	115	62914	182.79	139.35	0.00%
	"Otsego County, NY"	"36077"	"2008"	"2008"	104	62561	166.24	124.20	0.00%
	"Putnam County, NY"	"36079"	"1999"	"1999"	139	94647	146.86	194.32	0.00%
	"Putnam County, NY"	"36079"	"2000"	"2000"	149	95745	155.62	202.98	0.00%
	"Putnam County, NY"	"36079"	"2001"	"2001"	117	97055	120.55	153.94	0.00%
	"Putnam County, NY"	"36079"	"2002"	"2002"	157	98263	159.78	208.50	0.00%
	"Putnam County, NY"	"36079"	"2003"	"2003"	146	98964	147.53	185.86	0.00%
	"Putnam County, NY"	"36079"	"2004"	"2004"	154	99468	154.82	198.03	0.00%
	"Putnam County, NY"	"36079"	"2005"	"2005"	169	99575	169.72	206.79	0.00%
	"Putnam County, NY"	"36079"	"2006"	"2006"	160	99357	161.04	187.61	0.00%
	"Putnam County, NY"	"36079"	"2007"	"2007"	149	99454	149.82	167.33	0.00%
	"Putnam County, NY"	"36079"	"2008"	"2008"	175	99537	175.81	191.29	0.00%
	"Queens County, NY"	"36081"	"1999"	"1999"	7026	2208975	318.07	315.97	0.15%
	"Queens County, NY"	"36081"	"2000"	"2000"	6782	2229379	304.21	299.66	0.15%
	"Queens County, NY"	"36081"	"2001"	"2001"	6778	2231316	303.77	296.36	0.15%
	"Queens County, NY"	"36081"	"2002"	"2002"	6756	2224507	303.71	293.84	0.15%
	"Queens County, NY"	"36081"	"2003"	"2003"	6489	2214608	293.01	280.23	0.14%
	"Queens County, NY"	"36081"	"2004"	"2004"	5978	2198516	271.91	257.93	0.13%
	"Queens County, NY"	"36081"	"2005"	"2005"	6010	2185222	275.03	256.84	0.13%
	"Queens County, NY"	"36081"	"2006"	"2006"	5617	2173862	258.39	240.29	0.12%
	"Queens County, NY"	"36081"	"2007"	"2007"	5492	2177351	252.23	232.34	0.12%
	"Queens County, NY"	"36081"	"2008"	"2008"	5350	2193623	243.89	224.34	0.11%
	"Rensselaer County, NY"	"36083"	"1999"	"1999"	342	152392	224.42	209.09	0.01%
	"Rensselaer County, NY"	"36083"	"2000"	"2000"	313	152538	205.19	190.24	0.01%
	"Rensselaer County, NY"	"36083"	"2001"	"2001"	345	152700	225.93	207.84	0.01%
	"Rensselaer County, NY"	"36083"	"2002"	"2002"	328	153040	214.32	197.31	0.01%
	"Rensselaer County, NY"	"36083"	"2003"	"2003"	297	154201	192.61	175.25	0.01%
	"Rensselaer County, NY"	"36083"	"2004"	"2004"	327	155523	210.26	190.70	0.01%
	"Rensselaer County, NY"	"36083"	"2005"	"2005"	267	156104	171.04	153.20	0.01%
	"Rensselaer County, NY"	"36083"	"2006"	"2006"	285	157312	181.17	157.74	0.01%
	"Rensselaer County, NY"	"36083"	"2007"	"2007"	250	158243	157.98	138.43	0.01%
	"Rensselaer County, NY"	"36083"	"2008"	"2008"	239	159011	150.30	130.81	0.01%
	"Richmond County, NY"	"36085"	"1999"	"1999"	1412	437814	322.51	355.05	0.03%
	"Richmond County, NY"	"36085"	"2000"	"2000"	1434	443728	323.17	352.23	0.03%
	"Richmond County, NY"	"36085"	"2001"	"2001"	1520	448961	338.56	365.67	0.03%
	"Richmond County, NY"	"36085"	"2002"	"2002"	1538	452813	339.65	362.35	0.03%
	"Richmond County, NY"	"36085"	"2003"	"2003"	1494	455939	327.68	345.74	0.03%
	"Richmond County, NY"	"36085"	"2004"	"2004"	1392	456846	304.70	318.36	0.03%
	"Richmond County, NY"	"36085"	"2005"	"2005"	1478	457028	323.39	330.63	0.03%
	"Richmond County, NY"	"36085"	"2006"	"2006"	1502	457577	328.25	330.33	0.03%
	"Richmond County, NY"	"36085"	"2007"	"2007"	1433	459642	311.76	309.83	0.03%
	"Richmond County, NY"	"36085"	"2008"	"2008"	1542	463701	332.54	327.03	0.03%
	"Rockland County, NY"	"36087"	"1999"	"1999"	607	285265	212.78	232.60	0.01%
	"Rockland County, NY"	"36087"	"2000"	"2000"	617	286753	215.17	232.87	0.01%
	"Rockland County, NY"	"36087"	"2001"	"2001"	572	290613	196.83	210.74	0.01%
	"Rockland County, NY"	"36087"	"2002"	"2002"	612	293728	208.36	218.28	0.01%
	"Rockland County, NY"	"36087"	"2003"	"2003"	619	296224	208.96	217.58	0.01%
	"Rockland County, NY"	"36087"	"2004"	"2004"	566	297562	190.21	193.21	0.01%
	"Rockland County, NY"	"36087"	"2005"	"2005"	563	298737	188.46	184.93	0.01%
	"Rockland County, NY"	"36087"	"2006"	"2006"	559	299390	186.71	178.85	0.01%
	"Rockland County, NY"	"36087"	"2007"	"2007"	542	301668	179.67	168.67	0.01%
	"Rockland County, NY"	"36087"	"2008"	"2008"	546	305413	178.77	163.66	0.01%
	"St. Lawrence County, NY"	"36089"	"1999"	"1999"	221	112202	196.97	199.50	0.00%
	"St. Lawrence County, NY"	"36089"	"2000"	"2000"	224	111931	200.12	198.50	0.00%
	"St. Lawrence County, NY"	"36089"	"2001"	"2001"	219	111497	196.42	191.03	0.00%
	"St. Lawrence County, NY"	"36089"	"2002"	"2002"	222	111292	199.48	193.64	0.00%
	"St. Lawrence County, NY"	"36089"	"2003"	"2003"	183	111329	164.38	158.69	0.00%
	"St. Lawrence County, NY"	"36089"	"2004"	"2004"	178	111468	159.69	152.18	0.00%
	"St. Lawrence County, NY"	"36089"	"2005"	"2005"	176	111606	157.70	148.08	0.00%
	"St. Lawrence County, NY"	"36089"	"2006"	"2006"	192	111556	172.11	160.60	0.00%
	"St. Lawrence County, NY"	"36089"	"2007"	"2007"	156	111586	139.80	129.14	0.00%
	"St. Lawrence County, NY"	"36089"	"2008"	"2008"	194	111684	173.70	159.00	0.00%
	"Saratoga County, NY"	"36091"	"1999"	"1999"	303	198641	152.54	173.40	0.01%
	"Saratoga County, NY"	"36091"	"2000"	"2000"	309	200635	154.01	170.05	0.01%
	"Saratoga County, NY"	"36091"	"2001"	"2001"	336	203974	164.73	177.00	0.01%
	"Saratoga County, NY"	"36091"	"2002"	"2002"	315	206446	152.58	160.07	0.01%
	"Saratoga County, NY"	"36091"	"2003"	"2003"	270	209410	128.93	132.79	0.01%
	"Saratoga County, NY"	"36091"	"2004"	"2004"	297	211478	140.44	140.91	0.01%
	"Saratoga County, NY"	"36091"	"2005"	"2005"	348	212975	163.40	160.84	0.01%
	"Saratoga County, NY"	"36091"	"2006"	"2006"	275	214627	128.13	124.10	0.01%
	"Saratoga County, NY"	"36091"	"2007"	"2007"	296	215798	137.17	128.43	0.01%
	"Saratoga County, NY"	"36091"	"2008"	"2008"	301	217282	138.53	125.39	0.01%
	"Schenectady County, NY"	"36093"	"1999"	"1999"	377	146857	256.71	186.00	0.01%
	"Schenectady County, NY"	"36093"	"2000"	"2000"	392	146555	267.48	194.32	0.01%
	"Schenectady County, NY"	"36093"	"2001"	"2001"	363	146334	248.06	176.85	0.01%
	"Schenectady County, NY"	"36093"	"2002"	"2002"	383	147199	260.19	187.89	0.01%
	"Schenectady County, NY"	"36093"	"2003"	"2003"	344	147891	232.60	168.16	0.01%
	"Schenectady County, NY"	"36093"	"2004"	"2004"	327	148900	219.61	155.66	0.01%
	"Schenectady County, NY"	"36093"	"2005"	"2005"	313	150200	208.39	145.91	0.01%
	"Schenectady County, NY"	"36093"	"2006"	"2006"	287	151768	189.10	137.00	0.01%
	"Schenectady County, NY"	"36093"	"2007"	"2007"	269	152275	176.65	128.90	0.01%
	"Schenectady County, NY"	"36093"	"2008"	"2008"	258	153360	168.23	122.10	0.01%
	"Schoharie County, NY"	"36095"	"1999"	"1999"	53	31537	168.06	147.49	0.00%
	"Schoharie County, NY"	"36095"	"2000"	"2000"	65	31582	205.81	179.25	0.00%
	"Schoharie County, NY"	"36095"	"2001"	"2001"	61	31794	191.86	164.81	0.00%
	"Schoharie County, NY"	"36095"	"2002"	"2002"	55	31785	173.04	149.21	0.00%
	"Schoharie County, NY"	"36095"	"2003"	"2003"	59	32032	184.19	156.76	0.00%
	"Schoharie County, NY"	"36095"	"2004"	"2004"	56	32310	173.32	148.20	0.00%
	"Schoharie County, NY"	"36095"	"2005"	"2005"	50	32534	153.69	130.66	0.00%
	"Schoharie County, NY"	"36095"	"2006"	"2006"	54	32661	165.33	135.69	0.00%
	"Schoharie County, NY"	"36095"	"2007"	"2007"	47	32894	142.88	117.29	0.00%
	"Schoharie County, NY"	"36095"	"2008"	"2008"	41	32890	124.66	104.77	0.00%
	"Schuyler County, NY"	"36097"	"1999"	"1999"	51	19117	266.78	229.88	0.00%
	"Schuyler County, NY"	"36097"	"2000"	"2000"	44	19224	228.88	197.26	0.00%
	"Schuyler County, NY"	"36097"	"2001"	"2001"	41	19175	213.82	183.03	0.00%
	"Schuyler County, NY"	"36097"	"2002"	"2002"	29	19179	151.21	125.21	0.00%
	"Schuyler County, NY"	"36097"	"2003"	"2003"	31	19151	161.87	131.01	0.00%
	"Schuyler County, NY"	"36097"	"2004"	"2004"	31	19034	162.87	135.38	0.00%
	"Schuyler County, NY"	"36097"	"2005"	"2005"	45	18880	238.35	194.13	0.00%
	"Schuyler County, NY"	"36097"	"2006"	"2006"	39	18752	207.98	166.74	0.00%
	"Schuyler County, NY"	"36097"	"2007"	"2007"	41	18707	219.17	172.06	0.00%
	"Schuyler County, NY"	"36097"	"2008"	"2008"	31	18644	166.27	128.86	0.00%
	"Seneca County, NY"	"36099"	"1999"	"1999"	68	33231	204.63	176.66	0.00%
	"Seneca County, NY"	"36099"	"2000"	"2000"	78	33342	233.94	199.27	0.00%
	"Seneca County, NY"	"36099"	"2001"	"2001"	74	34764	212.86	176.08	0.00%
	"Seneca County, NY"	"36099"	"2002"	"2002"	80	35046	228.27	186.36	0.00%
	"Seneca County, NY"	"36099"	"2003"	"2003"	79	35212	224.36	182.23	0.00%
	"Seneca County, NY"	"36099"	"2004"	"2004"	75	35312	212.39	175.27	0.00%
	"Seneca County, NY"	"36099"	"2005"	"2005"	75	35177	213.21	172.98	0.00%
	"Seneca County, NY"	"36099"	"2006"	"2006"	63	35223	178.86	146.69	0.00%
	"Seneca County, NY"	"36099"	"2007"	"2007"	56	35469	157.88	125.76	0.00%
	"Seneca County, NY"	"36099"	"2008"	"2008"	44	35370	124.40	98.90	0.00%
	"Steuben County, NY"	"36101"	"1999"	"1999"	215	98458	218.37	187.09	0.00%
	"Steuben County, NY"	"36101"	"2000"	"2000"	227	98726	229.93	194.80	0.00%
	"Steuben County, NY"	"36101"	"2001"	"2001"	214	99216	215.69	183.96	0.00%
	"Steuben County, NY"	"36101"	"2002"	"2002"	227	99583	227.95	191.75	0.00%
	"Steuben County, NY"	"36101"	"2003"	"2003"	170	99191	171.39	142.35	0.00%
	"Steuben County, NY"	"36101"	"2004"	"2004"	211	98983	213.17	175.22	0.00%
	"Steuben County, NY"	"36101"	"2005"	"2005"	185	98868	187.12	150.52	0.00%
	"Steuben County, NY"	"36101"	"2006"	"2006"	161	98473	163.50	131.35	0.00%
	"Steuben County, NY"	"36101"	"2007"	"2007"	169	98541	171.50	134.95	0.00%
	"Steuben County, NY"	"36101"	"2008"	"2008"	151	98726	152.95	122.52	0.00%
	"Suffolk County, NY"	"36103"	"1999"	"1999"	3154	1406161	224.30	245.17	0.07%
	"Suffolk County, NY"	"36103"	"2000"	"2000"	3202	1419369	225.59	243.99	0.07%
	"Suffolk County, NY"	"36103"	"2001"	"2001"	3142	1442488	217.82	231.80	0.07%
	"Suffolk County, NY"	"36103"	"2002"	"2002"	3266	1456745	224.20	234.72	0.07%
	"Suffolk County, NY"	"36103"	"2003"	"2003"	3114	1470849	211.71	217.97	0.07%
	"Suffolk County, NY"	"36103"	"2004"	"2004"	2839	1478215	192.06	194.91	0.06%
	"Suffolk County, NY"	"36103"	"2005"	"2005"	2858	1477687	193.41	191.62	0.06%
	"Suffolk County, NY"	"36103"	"2006"	"2006"	2665	1475626	180.60	174.30	0.06%
	"Suffolk County, NY"	"36103"	"2007"	"2007"	2538	1475255	172.04	161.79	0.05%
	"Suffolk County, NY"	"36103"	"2008"	"2008"	2498	1480218	168.76	153.95	0.05%
	"Sullivan County, NY"	"36105"	"1999"	"1999"	224	73341	305.42	288.81	0.00%
	"Sullivan County, NY"	"36105"	"2000"	"2000"	210	73966	283.91	267.04	0.00%
	"Sullivan County, NY"	"36105"	"2001"	"2001"	181	74143	244.12	225.73	0.00%
	"Sullivan County, NY"	"36105"	"2002"	"2002"	178	74452	239.08	225.43	0.00%
	"Sullivan County, NY"	"36105"	"2003"	"2003"	166	75447	220.02	208.42	0.00%
	"Sullivan County, NY"	"36105"	"2004"	"2004"	186	76265	243.89	229.69	0.00%
	"Sullivan County, NY"	"36105"	"2005"	"2005"	163	76780	212.29	196.30	0.00%
	"Sullivan County, NY"	"36105"	"2006"	"2006"	126	77231	163.15	147.34	0.00%
	"Sullivan County, NY"	"36105"	"2007"	"2007"	133	77991	170.53	156.21	0.00%
	"Sullivan County, NY"	"36105"	"2008"	"2008"	119	77755	153.04	138.92	0.00%
	"Tioga County, NY"	"36107"	"1999"	"1999"	75	51892	144.53	146.62	0.00%
	"Tioga County, NY"	"36107"	"2000"	"2000"	61	51784	117.80	114.22	0.00%
	"Tioga County, NY"	"36107"	"2001"	"2001"	67	51712	129.56	124.74	0.00%
	"Tioga County, NY"	"36107"	"2002"	"2002"	68	51992	130.79	124.07	0.00%
	"Tioga County, NY"	"36107"	"2003"	"2003"	75	51895	144.52	134.90	0.00%
	"Tioga County, NY"	"36107"	"2004"	"2004"	69	51631	133.64	123.57	0.00%
	"Tioga County, NY"	"36107"	"2005"	"2005"	95	51611	184.07	169.19	0.00%
	"Tioga County, NY"	"36107"	"2006"	"2006"	78	51536	151.35	137.09	0.00%
	"Tioga County, NY"	"36107"	"2007"	"2007"	68	51565	131.87	116.03	0.00%
	"Tioga County, NY"	"36107"	"2008"	"2008"	57	51498	110.68	91.60	0.00%
	"Tompkins County, NY"	"36109"	"1999"	"1999"	118	96656	122.08	155.95	0.00%
	"Tompkins County, NY"	"36109"	"2000"	"2000"	104	96501	107.77	134.41	0.00%
	"Tompkins County, NY"	"36109"	"2001"	"2001"	113	97458	115.95	143.18	0.00%
	"Tompkins County, NY"	"36109"	"2002"	"2002"	102	98227	103.84	125.88	0.00%
	"Tompkins County, NY"	"36109"	"2003"	"2003"	89	99049	89.85	106.60	0.00%
	"Tompkins County, NY"	"36109"	"2004"	"2004"	94	99531	94.44	111.18	0.00%
	"Tompkins County, NY"	"36109"	"2005"	"2005"	84	99433	84.48	97.44	0.00%
	"Tompkins County, NY"	"36109"	"2006"	"2006"	77	99651	77.27	85.37	0.00%
	"Tompkins County, NY"	"36109"	"2007"	"2007"	100	99910	100.09	109.58	0.00%
	"Tompkins County, NY"	"36109"	"2008"	"2008"	78	100383	77.70	83.17	0.00%
	"Ulster County, NY"	"36111"	"1999"	"1999"	386	176526	218.66	206.90	0.01%
	"Ulster County, NY"	"36111"	"2000"	"2000"	359	177749	201.97	189.56	0.01%
	"Ulster County, NY"	"36111"	"2001"	"2001"	389	178440	218.00	203.26	0.01%
	"Ulster County, NY"	"36111"	"2002"	"2002"	373	180128	207.07	192.06	0.01%
	"Ulster County, NY"	"36111"	"2003"	"2003"	358	180942	197.85	181.27	0.01%
	"Ulster County, NY"	"36111"	"2004"	"2004"	334	181847	183.67	166.00	0.01%
	"Ulster County, NY"	"36111"	"2005"	"2005"	293	182438	160.60	143.69	0.01%
	"Ulster County, NY"	"36111"	"2006"	"2006"	280	182845	153.14	133.87	0.01%
	"Ulster County, NY"	"36111"	"2007"	"2007"	298	182818	163.00	140.56	0.01%
	"Ulster County, NY"	"36111"	"2008"	"2008"	279	183174	152.31	127.33	0.01%
	"Warren County, NY"	"36113"	"1999"	"1999"	103	63031	163.41	140.23	0.00%
	"Warren County, NY"	"36113"	"2000"	"2000"	139	63303	219.58	185.23	0.00%
	"Warren County, NY"	"36113"	"2001"	"2001"	115	63406	181.37	155.78	0.00%
	"Warren County, NY"	"36113"	"2002"	"2002"	95	63774	148.96	123.81	0.00%
	"Warren County, NY"	"36113"	"2003"	"2003"	103	64323	160.13	133.59	0.00%
	"Warren County, NY"	"36113"	"2004"	"2004"	105	64576	162.60	133.93	0.00%
	"Warren County, NY"	"36113"	"2005"	"2005"	108	65206	165.63	131.00	0.00%
	"Warren County, NY"	"36113"	"2006"	"2006"	91	65554	138.82	109.34	0.00%
	"Warren County, NY"	"36113"	"2007"	"2007"	110	65740	167.33	126.97	0.00%
	"Warren County, NY"	"36113"	"2008"	"2008"	96	65848	145.79	106.20	0.00%
	"Washington County, NY"	"36115"	"1999"	"1999"	117	61043	191.67	177.42	0.00%
	"Washington County, NY"	"36115"	"2000"	"2000"	137	61042	224.44	205.18	0.00%
	"Washington County, NY"	"36115"	"2001"	"2001"	115	61142	188.09	170.28	0.00%
	"Washington County, NY"	"36115"	"2002"	"2002"	109	61152	178.24	160.81	0.00%
	"Washington County, NY"	"36115"	"2003"	"2003"	120	61621	194.74	172.94	0.00%
	"Washington County, NY"	"36115"	"2004"	"2004"	101	62278	162.18	142.97	0.00%
	"Washington County, NY"	"36115"	"2005"	"2005"	111	62468	177.69	153.82	0.00%
	"Washington County, NY"	"36115"	"2006"	"2006"	87	62771	138.60	117.33	0.00%
	"Washington County, NY"	"36115"	"2007"	"2007"	88	63054	139.56	114.42	0.00%
	"Washington County, NY"	"36115"	"2008"	"2008"	80	63252	126.48	101.41	0.00%
	"Wayne County, NY"	"36117"	"1999"	"1999"	119	93790	126.88	133.21	0.00%
	"Wayne County, NY"	"36117"	"2000"	"2000"	150	93765	159.97	164.26	0.00%
	"Wayne County, NY"	"36117"	"2001"	"2001"	156	93794	166.32	166.71	0.00%
	"Wayne County, NY"	"36117"	"2002"	"2002"	154	93735	164.29	160.66	0.00%
	"Wayne County, NY"	"36117"	"2003"	"2003"	146	94001	155.32	150.57	0.00%
	"Wayne County, NY"	"36117"	"2004"	"2004"	150	93860	159.81	154.22	0.00%
	"Wayne County, NY"	"36117"	"2005"	"2005"	134	93727	142.97	138.05	0.00%
	"Wayne County, NY"	"36117"	"2006"	"2006"	178	93595	190.18	177.14	0.00%
	"Wayne County, NY"	"36117"	"2007"	"2007"	151	93539	161.43	144.21	0.00%
	"Wayne County, NY"	"36117"	"2008"	"2008"	140	93739	149.35	134.29	0.00%
	"Westchester County, NY"	"36119"	"1999"	"1999"	2153	918532	234.40	205.59	0.05%
	"Westchester County, NY"	"36119"	"2000"	"2000"	2118	923459	229.36	199.97	0.05%
	"Westchester County, NY"	"36119"	"2001"	"2001"	2051	931577	220.16	190.27	0.04%
	"Westchester County, NY"	"36119"	"2002"	"2002"	2038	935219	217.92	185.94	0.04%
	"Westchester County, NY"	"36119"	"2003"	"2003"	1955	935799	208.91	175.97	0.04%
	"Westchester County, NY"	"36119"	"2004"	"2004"	1800	935457	192.42	159.49	0.04%
	"Westchester County, NY"	"36119"	"2005"	"2005"	1773	933401	189.95	152.67	0.04%
	"Westchester County, NY"	"36119"	"2006"	"2006"	1760	931426	188.96	149.98	0.04%
	"Westchester County, NY"	"36119"	"2007"	"2007"	1700	933414	182.13	142.15	0.04%
	"Westchester County, NY"	"36119"	"2008"	"2008"	1573	937449	167.80	128.56	0.03%
	"Wyoming County, NY"	"36121"	"1999"	"1999"	100	43584	229.44	235.21	0.00%
