"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Branch County, MI"	"26023"	"2011"	"2011"	Suppressed	45197	Suppressed	Suppressed	Suppressed
	"Branch County, MI"	"26023"	"2012"	"2012"	Suppressed	43868	Suppressed	Suppressed	Suppressed
	"Branch County, MI"	"26023"	"2013"	"2013"	Suppressed	43649	Suppressed	Suppressed	Suppressed
	"Branch County, MI"	"26023"	"2014"	"2014"	10	43545	Unreliable	Unreliable	0.00%
	"Branch County, MI"	"26023"	"2015"	"2015"	17	43664	Unreliable	Unreliable	0.00%
	"Branch County, MI"	"26023"	"2016"	"2016"	14	43427	Unreliable	Unreliable	0.00%
	"Calhoun County, MI"	"26025"	"2009"	"2009"	32	136301	23.48	18.98	0.01%
	"Calhoun County, MI"	"26025"	"2010"	"2010"	34	136146	24.97	19.61	0.01%
	"Calhoun County, MI"	"26025"	"2011"	"2011"	22	135490	16.24	13.31	0.01%
	"Calhoun County, MI"	"26025"	"2012"	"2012"	27	135099	19.99	15.90	0.01%
	"Calhoun County, MI"	"26025"	"2013"	"2013"	36	135012	26.66	19.91	0.01%
	"Calhoun County, MI"	"26025"	"2014"	"2014"	27	134878	20.02	14.94	0.01%
	"Calhoun County, MI"	"26025"	"2015"	"2015"	49	134314	36.48	27.16	0.01%
	"Calhoun County, MI"	"26025"	"2016"	"2016"	30	134386	22.32	17.27	0.01%
	"Cass County, MI"	"26027"	"2009"	"2009"	Suppressed	52362	Suppressed	Suppressed	Suppressed
	"Cass County, MI"	"26027"	"2010"	"2010"	12	52293	Unreliable	Unreliable	0.00%
	"Cass County, MI"	"26027"	"2011"	"2011"	Suppressed	51988	Suppressed	Suppressed	Suppressed
	"Cass County, MI"	"26027"	"2012"	"2012"	Suppressed	52242	Suppressed	Suppressed	Suppressed
	"Cass County, MI"	"26027"	"2013"	"2013"	Suppressed	51910	Suppressed	Suppressed	Suppressed
	"Cass County, MI"	"26027"	"2014"	"2014"	Suppressed	51608	Suppressed	Suppressed	Suppressed
	"Cass County, MI"	"26027"	"2015"	"2015"	Suppressed	51657	Suppressed	Suppressed	Suppressed
	"Cass County, MI"	"26027"	"2016"	"2016"	Suppressed	51599	Suppressed	Suppressed	Suppressed
	"Charlevoix County, MI"	"26029"	"2009"	"2009"	Suppressed	26068	Suppressed	Suppressed	Suppressed
	"Charlevoix County, MI"	"26029"	"2010"	"2010"	Suppressed	25949	Suppressed	Suppressed	Suppressed
	"Charlevoix County, MI"	"26029"	"2011"	"2011"	11	25998	Unreliable	Unreliable	0.00%
	"Charlevoix County, MI"	"26029"	"2012"	"2012"	Suppressed	26023	Suppressed	Suppressed	Suppressed
	"Charlevoix County, MI"	"26029"	"2013"	"2013"	Suppressed	26129	Suppressed	Suppressed	Suppressed
	"Charlevoix County, MI"	"26029"	"2014"	"2014"	Suppressed	26121	Suppressed	Suppressed	Suppressed
	"Charlevoix County, MI"	"26029"	"2015"	"2015"	Suppressed	26238	Suppressed	Suppressed	Suppressed
	"Charlevoix County, MI"	"26029"	"2016"	"2016"	Suppressed	26174	Suppressed	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	"2009"	"2009"	Suppressed	26330	Suppressed	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	"2010"	"2010"	Suppressed	26152	Suppressed	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	"2011"	"2011"	Suppressed	25918	Suppressed	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	"2012"	"2012"	Suppressed	25835	Suppressed	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	"2013"	"2013"	Suppressed	25726	Suppressed	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	"2014"	"2014"	Suppressed	25675	Suppressed	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	"2015"	"2015"	Suppressed	25427	Suppressed	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	"2016"	"2016"	Suppressed	25401	Suppressed	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	"2009"	"2009"	Suppressed	39174	Suppressed	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	"2010"	"2010"	Suppressed	38520	Suppressed	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	"2011"	"2011"	12	38797	Unreliable	Unreliable	0.00%
	"Chippewa County, MI"	"26033"	"2012"	"2012"	Suppressed	38917	Suppressed	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	"2013"	"2013"	Suppressed	38696	Suppressed	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	"2014"	"2014"	Suppressed	38321	Suppressed	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	"2015"	"2015"	Suppressed	38033	Suppressed	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	"2016"	"2016"	Suppressed	37724	Suppressed	Suppressed	Suppressed
	"Clare County, MI"	"26035"	"2009"	"2009"	Suppressed	30856	Suppressed	Suppressed	Suppressed
	"Clare County, MI"	"26035"	"2010"	"2010"	11	30926	Unreliable	Unreliable	0.00%
	"Clare County, MI"	"26035"	"2011"	"2011"	Suppressed	31033	Suppressed	Suppressed	Suppressed
	"Clare County, MI"	"26035"	"2012"	"2012"	Suppressed	30753	Suppressed	Suppressed	Suppressed
	"Clare County, MI"	"26035"	"2013"	"2013"	Suppressed	30569	Suppressed	Suppressed	Suppressed
	"Clare County, MI"	"26035"	"2014"	"2014"	Suppressed	30652	Suppressed	Suppressed	Suppressed
	"Clare County, MI"	"26035"	"2015"	"2015"	Suppressed	30553	Suppressed	Suppressed	Suppressed
	"Clare County, MI"	"26035"	"2016"	"2016"	10	30358	Unreliable	Unreliable	0.00%
	"Clinton County, MI"	"26037"	"2009"	"2009"	Suppressed	74828	Suppressed	Suppressed	Suppressed
	"Clinton County, MI"	"26037"	"2010"	"2010"	10	75382	Unreliable	Unreliable	0.00%
	"Clinton County, MI"	"26037"	"2011"	"2011"	14	75469	Unreliable	Unreliable	0.00%
	"Clinton County, MI"	"26037"	"2012"	"2012"	Suppressed	76001	Suppressed	Suppressed	Suppressed
	"Clinton County, MI"	"26037"	"2013"	"2013"	Suppressed	76739	Suppressed	Suppressed	Suppressed
	"Clinton County, MI"	"26037"	"2014"	"2014"	10	77297	Unreliable	Unreliable	0.00%
	"Clinton County, MI"	"26037"	"2015"	"2015"	Suppressed	77390	Suppressed	Suppressed	Suppressed
	"Clinton County, MI"	"26037"	"2016"	"2016"	11	77888	Unreliable	Unreliable	0.00%
	"Crawford County, MI"	"26039"	"2009"	"2009"	Suppressed	14157	Suppressed	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	"2010"	"2010"	Suppressed	14074	Suppressed	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	"2011"	"2011"	Suppressed	14014	Suppressed	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	"2012"	"2012"	Suppressed	14009	Suppressed	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	"2013"	"2013"	Suppressed	13904	Suppressed	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	"2014"	"2014"	Suppressed	13745	Suppressed	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	"2015"	"2015"	Suppressed	13801	Suppressed	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	"2016"	"2016"	Suppressed	13744	Suppressed	Suppressed	Suppressed
	"Delta County, MI"	"26041"	"2009"	"2009"	12	37059	Unreliable	Unreliable	0.00%
	"Delta County, MI"	"26041"	"2010"	"2010"	Suppressed	37069	Suppressed	Suppressed	Suppressed
	"Delta County, MI"	"26041"	"2011"	"2011"	16	37105	Unreliable	Unreliable	0.00%
	"Delta County, MI"	"26041"	"2012"	"2012"	13	36884	Unreliable	Unreliable	0.00%
	"Delta County, MI"	"26041"	"2013"	"2013"	16	36905	Unreliable	Unreliable	0.00%
	"Delta County, MI"	"26041"	"2014"	"2014"	Suppressed	36559	Suppressed	Suppressed	Suppressed
	"Delta County, MI"	"26041"	"2015"	"2015"	Suppressed	36377	Suppressed	Suppressed	Suppressed
	"Delta County, MI"	"26041"	"2016"	"2016"	Suppressed	36202	Suppressed	Suppressed	Suppressed
	"Dickinson County, MI"	"26043"	"2009"	"2009"	Suppressed	26357	Suppressed	Suppressed	Suppressed
	"Dickinson County, MI"	"26043"	"2010"	"2010"	11	26168	Unreliable	Unreliable	0.00%
	"Dickinson County, MI"	"26043"	"2011"	"2011"	13	26185	Unreliable	Unreliable	0.00%
	"Dickinson County, MI"	"26043"	"2012"	"2012"	Suppressed	26220	Suppressed	Suppressed	Suppressed
	"Dickinson County, MI"	"26043"	"2013"	"2013"	Suppressed	26098	Suppressed	Suppressed	Suppressed
	"Dickinson County, MI"	"26043"	"2014"	"2014"	Suppressed	25957	Suppressed	Suppressed	Suppressed
	"Dickinson County, MI"	"26043"	"2015"	"2015"	11	25788	Unreliable	Unreliable	0.00%
	"Dickinson County, MI"	"26043"	"2016"	"2016"	Suppressed	25535	Suppressed	Suppressed	Suppressed
	"Eaton County, MI"	"26045"	"2009"	"2009"	13	107430	Unreliable	Unreliable	0.00%
	"Eaton County, MI"	"26045"	"2010"	"2010"	16	107759	Unreliable	Unreliable	0.00%
	"Eaton County, MI"	"26045"	"2011"	"2011"	11	108056	Unreliable	Unreliable	0.00%
	"Eaton County, MI"	"26045"	"2012"	"2012"	10	108008	Unreliable	Unreliable	0.00%
	"Eaton County, MI"	"26045"	"2013"	"2013"	17	108348	Unreliable	Unreliable	0.00%
	"Eaton County, MI"	"26045"	"2014"	"2014"	19	108579	Unreliable	Unreliable	0.00%
	"Eaton County, MI"	"26045"	"2015"	"2015"	25	108801	22.98	18.89	0.01%
	"Eaton County, MI"	"26045"	"2016"	"2016"	Suppressed	109160	Suppressed	Suppressed	Suppressed
	"Emmet County, MI"	"26047"	"2009"	"2009"	Suppressed	32765	Suppressed	Suppressed	Suppressed
	"Emmet County, MI"	"26047"	"2010"	"2010"	Suppressed	32694	Suppressed	Suppressed	Suppressed
	"Emmet County, MI"	"26047"	"2011"	"2011"	Suppressed	32848	Suppressed	Suppressed	Suppressed
	"Emmet County, MI"	"26047"	"2012"	"2012"	Suppressed	32915	Suppressed	Suppressed	Suppressed
	"Emmet County, MI"	"26047"	"2013"	"2013"	Suppressed	33140	Suppressed	Suppressed	Suppressed
	"Emmet County, MI"	"26047"	"2014"	"2014"	Suppressed	33204	Suppressed	Suppressed	Suppressed
	"Emmet County, MI"	"26047"	"2015"	"2015"	Suppressed	33161	Suppressed	Suppressed	Suppressed
	"Emmet County, MI"	"26047"	"2016"	"2016"	Suppressed	33182	Suppressed	Suppressed	Suppressed
	"Genesee County, MI"	"26049"	"2009"	"2009"	65	427989	15.19	14.01	0.02%
	"Genesee County, MI"	"26049"	"2010"	"2010"	57	425790	13.39	12.34	0.01%
	"Genesee County, MI"	"26049"	"2011"	"2011"	76	422080	18.01	15.79	0.02%
	"Genesee County, MI"	"26049"	"2012"	"2012"	65	418408	15.54	13.39	0.02%
	"Genesee County, MI"	"26049"	"2013"	"2013"	57	415376	13.72	11.53	0.01%
	"Genesee County, MI"	"26049"	"2014"	"2014"	93	412895	22.52	18.32	0.02%
	"Genesee County, MI"	"26049"	"2015"	"2015"	90	410849	21.91	17.53	0.02%
	"Genesee County, MI"	"26049"	"2016"	"2016"	58	408615	14.19	11.42	0.01%
	"Gladwin County, MI"	"26051"	"2009"	"2009"	Suppressed	25738	Suppressed	Suppressed	Suppressed
	"Gladwin County, MI"	"26051"	"2010"	"2010"	Suppressed	25692	Suppressed	Suppressed	Suppressed
	"Gladwin County, MI"	"26051"	"2011"	"2011"	11	25851	Unreliable	Unreliable	0.00%
	"Gladwin County, MI"	"26051"	"2012"	"2012"	Suppressed	25484	Suppressed	Suppressed	Suppressed
	"Gladwin County, MI"	"26051"	"2013"	"2013"	Suppressed	25493	Suppressed	Suppressed	Suppressed
	"Gladwin County, MI"	"26051"	"2014"	"2014"	Suppressed	25411	Suppressed	Suppressed	Suppressed
	"Gladwin County, MI"	"26051"	"2015"	"2015"	Suppressed	25164	Suppressed	Suppressed	Suppressed
	"Gladwin County, MI"	"26051"	"2016"	"2016"	Suppressed	25122	Suppressed	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	"2009"	"2009"	Suppressed	16390	Suppressed	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	"2010"	"2010"	Suppressed	16427	Suppressed	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	"2011"	"2011"	Suppressed	16281	Suppressed	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	"2012"	"2012"	Suppressed	16084	Suppressed	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	"2013"	"2013"	Suppressed	15916	Suppressed	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	"2014"	"2014"	Suppressed	15737	Suppressed	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	"2015"	"2015"	Suppressed	15431	Suppressed	Suppressed	Suppressed
	"Gogebic County, MI"	"26053"	"2016"	"2016"	Suppressed	15243	Suppressed	Suppressed	Suppressed
	"Grand Traverse County, MI"	"26055"	"2009"	"2009"	14	86767	Unreliable	Unreliable	0.00%
	"Grand Traverse County, MI"	"26055"	"2010"	"2010"	Suppressed	86986	Suppressed	Suppressed	Suppressed
	"Grand Traverse County, MI"	"26055"	"2011"	"2011"	16	88349	Unreliable	Unreliable	0.00%
	"Grand Traverse County, MI"	"26055"	"2012"	"2012"	11	89112	Unreliable	Unreliable	0.00%
	"Grand Traverse County, MI"	"26055"	"2013"	"2013"	10	89987	Unreliable	Unreliable	0.00%
	"Grand Traverse County, MI"	"26055"	"2014"	"2014"	18	90782	Unreliable	Unreliable	0.00%
	"Grand Traverse County, MI"	"26055"	"2015"	"2015"	18	91636	Unreliable	Unreliable	0.00%
	"Grand Traverse County, MI"	"26055"	"2016"	"2016"	11	92084	Unreliable	Unreliable	0.00%
	"Gratiot County, MI"	"26057"	"2009"	"2009"	Suppressed	42285	Suppressed	Suppressed	Suppressed
	"Gratiot County, MI"	"26057"	"2010"	"2010"	Suppressed	42476	Suppressed	Suppressed	Suppressed
	"Gratiot County, MI"	"26057"	"2011"	"2011"	Suppressed	42145	Suppressed	Suppressed	Suppressed
	"Gratiot County, MI"	"26057"	"2012"	"2012"	Suppressed	42063	Suppressed	Suppressed	Suppressed
	"Gratiot County, MI"	"26057"	"2013"	"2013"	Suppressed	41968	Suppressed	Suppressed	Suppressed
	"Gratiot County, MI"	"26057"	"2014"	"2014"	Suppressed	41665	Suppressed	Suppressed	Suppressed
	"Gratiot County, MI"	"26057"	"2015"	"2015"	Suppressed	41540	Suppressed	Suppressed	Suppressed
	"Gratiot County, MI"	"26057"	"2016"	"2016"	Suppressed	41202	Suppressed	Suppressed	Suppressed
	"Hillsdale County, MI"	"26059"	"2009"	"2009"	Suppressed	46735	Suppressed	Suppressed	Suppressed
	"Hillsdale County, MI"	"26059"	"2010"	"2010"	Suppressed	46688	Suppressed	Suppressed	Suppressed
	"Hillsdale County, MI"	"26059"	"2011"	"2011"	10	46514	Unreliable	Unreliable	0.00%
	"Hillsdale County, MI"	"26059"	"2012"	"2012"	10	46229	Unreliable	Unreliable	0.00%
	"Hillsdale County, MI"	"26059"	"2013"	"2013"	16	46101	Unreliable	Unreliable	0.00%
	"Hillsdale County, MI"	"26059"	"2014"	"2014"	Suppressed	45830	Suppressed	Suppressed	Suppressed
	"Hillsdale County, MI"	"26059"	"2015"	"2015"	10	45941	Unreliable	Unreliable	0.00%
	"Hillsdale County, MI"	"26059"	"2016"	"2016"	Suppressed	45774	Suppressed	Suppressed	Suppressed
	"Houghton County, MI"	"26061"	"2009"	"2009"	11	36378	Unreliable	Unreliable	0.00%
	"Houghton County, MI"	"26061"	"2010"	"2010"	Suppressed	36628	Suppressed	Suppressed	Suppressed
	"Houghton County, MI"	"26061"	"2011"	"2011"	Suppressed	36638	Suppressed	Suppressed	Suppressed
	"Houghton County, MI"	"26061"	"2012"	"2012"	10	36520	Unreliable	Unreliable	0.00%
	"Houghton County, MI"	"26061"	"2013"	"2013"	Suppressed	36225	Suppressed	Suppressed	Suppressed
	"Houghton County, MI"	"26061"	"2014"	"2014"	Suppressed	36495	Suppressed	Suppressed	Suppressed
	"Houghton County, MI"	"26061"	"2015"	"2015"	Suppressed	36380	Suppressed	Suppressed	Suppressed
	"Houghton County, MI"	"26061"	"2016"	"2016"	Suppressed	36555	Suppressed	Suppressed	Suppressed
	"Huron County, MI"	"26063"	"2009"	"2009"	Suppressed	33269	Suppressed	Suppressed	Suppressed
	"Huron County, MI"	"26063"	"2010"	"2010"	12	33118	Unreliable	Unreliable	0.00%
	"Huron County, MI"	"26063"	"2011"	"2011"	13	32675	Unreliable	Unreliable	0.00%
	"Huron County, MI"	"26063"	"2012"	"2012"	Suppressed	32463	Suppressed	Suppressed	Suppressed
	"Huron County, MI"	"26063"	"2013"	"2013"	13	32224	Unreliable	Unreliable	0.00%
	"Huron County, MI"	"26063"	"2014"	"2014"	Suppressed	32065	Suppressed	Suppressed	Suppressed
	"Huron County, MI"	"26063"	"2015"	"2015"	10	31883	Unreliable	Unreliable	0.00%
	"Huron County, MI"	"26063"	"2016"	"2016"	13	31481	Unreliable	Unreliable	0.00%
	"Ingham County, MI"	"26065"	"2009"	"2009"	34	280889	12.10	13.80	0.01%
	"Ingham County, MI"	"26065"	"2010"	"2010"	37	280895	13.17	14.16	0.01%
	"Ingham County, MI"	"26065"	"2011"	"2011"	30	281613	10.65	11.21	0.01%
	"Ingham County, MI"	"26065"	"2012"	"2012"	39	281723	13.84	15.41	0.01%
	"Ingham County, MI"	"26065"	"2013"	"2013"	33	282234	11.69	11.84	0.01%
	"Ingham County, MI"	"26065"	"2014"	"2014"	35	284582	12.30	12.57	0.01%
	"Ingham County, MI"	"26065"	"2015"	"2015"	39	286085	13.63	14.17	0.01%
	"Ingham County, MI"	"26065"	"2016"	"2016"	29	288051	10.07	10.50	0.01%
	"Ionia County, MI"	"26067"	"2009"	"2009"	Suppressed	63858	Suppressed	Suppressed	Suppressed
	"Ionia County, MI"	"26067"	"2010"	"2010"	14	63905	Unreliable	Unreliable	0.00%
	"Ionia County, MI"	"26067"	"2011"	"2011"	Suppressed	63979	Suppressed	Suppressed	Suppressed
	"Ionia County, MI"	"26067"	"2012"	"2012"	Suppressed	63941	Suppressed	Suppressed	Suppressed
	"Ionia County, MI"	"26067"	"2013"	"2013"	Suppressed	64073	Suppressed	Suppressed	Suppressed
	"Ionia County, MI"	"26067"	"2014"	"2014"	Suppressed	64294	Suppressed	Suppressed	Suppressed
	"Ionia County, MI"	"26067"	"2015"	"2015"	Suppressed	64223	Suppressed	Suppressed	Suppressed
	"Ionia County, MI"	"26067"	"2016"	"2016"	12	64232	Unreliable	Unreliable	0.00%
	"Iosco County, MI"	"26069"	"2009"	"2009"	10	26174	Unreliable	Unreliable	0.00%
	"Iosco County, MI"	"26069"	"2010"	"2010"	Suppressed	25887	Suppressed	Suppressed	Suppressed
	"Iosco County, MI"	"26069"	"2011"	"2011"	14	25541	Unreliable	Unreliable	0.00%
	"Iosco County, MI"	"26069"	"2012"	"2012"	10	25357	Unreliable	Unreliable	0.00%
	"Iosco County, MI"	"26069"	"2013"	"2013"	15	25429	Unreliable	Unreliable	0.00%
	"Iosco County, MI"	"26069"	"2014"	"2014"	Suppressed	25420	Suppressed	Suppressed	Suppressed
	"Iosco County, MI"	"26069"	"2015"	"2015"	13	25345	Unreliable	Unreliable	0.00%
	"Iosco County, MI"	"26069"	"2016"	"2016"	Suppressed	25327	Suppressed	Suppressed	Suppressed
	"Iron County, MI"	"26071"	"2009"	"2009"	Suppressed	11959	Suppressed	Suppressed	Suppressed
	"Iron County, MI"	"26071"	"2010"	"2010"	Suppressed	11817	Suppressed	Suppressed	Suppressed
	"Iron County, MI"	"26071"	"2011"	"2011"	Suppressed	11796	Suppressed	Suppressed	Suppressed
	"Iron County, MI"	"26071"	"2012"	"2012"	Suppressed	11587	Suppressed	Suppressed	Suppressed
	"Iron County, MI"	"26071"	"2013"	"2013"	Suppressed	11516	Suppressed	Suppressed	Suppressed
	"Iron County, MI"	"26071"	"2014"	"2014"	Suppressed	11387	Suppressed	Suppressed	Suppressed
	"Iron County, MI"	"26071"	"2015"	"2015"	Suppressed	11348	Suppressed	Suppressed	Suppressed
	"Iron County, MI"	"26071"	"2016"	"2016"	Suppressed	11195	Suppressed	Suppressed	Suppressed
	"Isabella County, MI"	"26073"	"2009"	"2009"	Suppressed	70026	Suppressed	Suppressed	Suppressed
	"Isabella County, MI"	"26073"	"2010"	"2010"	10	70311	Unreliable	Unreliable	0.00%
	"Isabella County, MI"	"26073"	"2011"	"2011"	Suppressed	70622	Suppressed	Suppressed	Suppressed
	"Isabella County, MI"	"26073"	"2012"	"2012"	12	70617	Unreliable	Unreliable	0.00%
	"Isabella County, MI"	"26073"	"2013"	"2013"	Suppressed	70436	Suppressed	Suppressed	Suppressed
	"Isabella County, MI"	"26073"	"2014"	"2014"	10	70616	Unreliable	Unreliable	0.00%
	"Isabella County, MI"	"26073"	"2015"	"2015"	Suppressed	70698	Suppressed	Suppressed	Suppressed
	"Isabella County, MI"	"26073"	"2016"	"2016"	Suppressed	71282	Suppressed	Suppressed	Suppressed
	"Jackson County, MI"	"26075"	"2009"	"2009"	32	160114	19.99	16.68	0.01%
	"Jackson County, MI"	"26075"	"2010"	"2010"	32	160248	19.97	16.40	0.01%
	"Jackson County, MI"	"26075"	"2011"	"2011"	34	159748	21.28	17.76	0.01%
	"Jackson County, MI"	"26075"	"2012"	"2012"	28	160309	17.47	14.01	0.01%
	"Jackson County, MI"	"26075"	"2013"	"2013"	43	160369	26.81	21.71	0.01%
	"Jackson County, MI"	"26075"	"2014"	"2014"	35	159741	21.91	17.72	0.01%
	"Jackson County, MI"	"26075"	"2015"	"2015"	27	159494	16.93	12.93	0.01%
	"Jackson County, MI"	"26075"	"2016"	"2016"	27	158460	17.04	14.26	0.01%
	"Kalamazoo County, MI"	"26077"	"2009"	"2009"	45	249023	18.07	17.38	0.01%
	"Kalamazoo County, MI"	"26077"	"2010"	"2010"	43	250331	17.18	15.70	0.01%
	"Kalamazoo County, MI"	"26077"	"2011"	"2011"	43	252074	17.06	15.47	0.01%
	"Kalamazoo County, MI"	"26077"	"2012"	"2012"	34	254580	13.36	12.25	0.01%
	"Kalamazoo County, MI"	"26077"	"2013"	"2013"	48	256725	18.70	17.94	0.01%
	"Kalamazoo County, MI"	"26077"	"2014"	"2014"	41	258818	15.84	13.38	0.01%
	"Kalamazoo County, MI"	"26077"	"2015"	"2015"	50	260263	19.21	17.10	0.01%
	"Kalamazoo County, MI"	"26077"	"2016"	"2016"	35	261654	13.38	12.09	0.01%
	"Kalkaska County, MI"	"26079"	"2009"	"2009"	Suppressed	17223	Suppressed	Suppressed	Suppressed
	"Kalkaska County, MI"	"26079"	"2010"	"2010"	Suppressed	17153	Suppressed	Suppressed	Suppressed
	"Kalkaska County, MI"	"26079"	"2011"	"2011"	Suppressed	17160	Suppressed	Suppressed	Suppressed
	"Kalkaska County, MI"	"26079"	"2012"	"2012"	Suppressed	17099	Suppressed	Suppressed	Suppressed
	"Kalkaska County, MI"	"26079"	"2013"	"2013"	Suppressed	17196	Suppressed	Suppressed	Suppressed
	"Kalkaska County, MI"	"26079"	"2014"	"2014"	Suppressed	17394	Suppressed	Suppressed	Suppressed
	"Kalkaska County, MI"	"26079"	"2015"	"2015"	Suppressed	17260	Suppressed	Suppressed	Suppressed
	"Kalkaska County, MI"	"26079"	"2016"	"2016"	Suppressed	17263	Suppressed	Suppressed	Suppressed
	"Kent County, MI"	"26081"	"2009"	"2009"	80	601437	13.30	13.21	0.02%
	"Kent County, MI"	"26081"	"2010"	"2010"	68	602622	11.28	11.18	0.02%
	"Kent County, MI"	"26081"	"2011"	"2011"	88	608453	14.46	13.96	0.02%
	"Kent County, MI"	"26081"	"2012"	"2012"	78	614462	12.69	12.13	0.02%
	"Kent County, MI"	"26081"	"2013"	"2013"	112	621700	18.02	17.06	0.03%
	"Kent County, MI"	"26081"	"2014"	"2014"	106	629237	16.85	15.88	0.02%
	"Kent County, MI"	"26081"	"2015"	"2015"	87	636369	13.67	12.92	0.02%
	"Kent County, MI"	"26081"	"2016"	"2016"	87	642173	13.55	12.42	0.02%
	"Keweenaw County, MI"	"26083"	"2009"	"2009"	Suppressed	2131	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2010"	"2010"	Suppressed	2156	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2011"	"2011"	Suppressed	2173	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2012"	"2012"	Suppressed	2215	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2013"	"2013"	Suppressed	2191	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2014"	"2014"	Suppressed	2217	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2015"	"2015"	Suppressed	2168	Suppressed	Suppressed	Suppressed
	"Keweenaw County, MI"	"26083"	"2016"	"2016"	Suppressed	2199	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"2009"	"2009"	Suppressed	11593	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"2010"	"2010"	Suppressed	11539	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"2011"	"2011"	Suppressed	11539	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"2012"	"2012"	Suppressed	11498	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"2013"	"2013"	Suppressed	11386	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"2014"	"2014"	Suppressed	11341	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"2015"	"2015"	Suppressed	11424	Suppressed	Suppressed	Suppressed
	"Lake County, MI"	"26085"	"2016"	"2016"	Suppressed	11496	Suppressed	Suppressed	Suppressed
	"Lapeer County, MI"	"26087"	"2009"	"2009"	14	88774	Unreliable	Unreliable	0.00%
	"Lapeer County, MI"	"26087"	"2010"	"2010"	18	88319	Unreliable	Unreliable	0.00%
	"Lapeer County, MI"	"26087"	"2011"	"2011"	Suppressed	88082	Suppressed	Suppressed	Suppressed
	"Lapeer County, MI"	"26087"	"2012"	"2012"	22	88173	24.95	24.31	0.01%
	"Lapeer County, MI"	"26087"	"2013"	"2013"	14	88389	Unreliable	Unreliable	0.00%
	"Lapeer County, MI"	"26087"	"2014"	"2014"	17	88153	Unreliable	Unreliable	0.00%
	"Lapeer County, MI"	"26087"	"2015"	"2015"	22	88373	24.89	19.41	0.01%
	"Lapeer County, MI"	"26087"	"2016"	"2016"	27	88340	30.56	23.80	0.01%
	"Leelanau County, MI"	"26089"	"2009"	"2009"	Suppressed	21724	Suppressed	Suppressed	Suppressed
	"Leelanau County, MI"	"26089"	"2010"	"2010"	Suppressed	21708	Suppressed	Suppressed	Suppressed
	"Leelanau County, MI"	"26089"	"2011"	"2011"	Suppressed	21459	Suppressed	Suppressed	Suppressed
	"Leelanau County, MI"	"26089"	"2012"	"2012"	Suppressed	21607	Suppressed	Suppressed	Suppressed
	"Leelanau County, MI"	"26089"	"2013"	"2013"	Suppressed	21747	Suppressed	Suppressed	Suppressed
	"Leelanau County, MI"	"26089"	"2014"	"2014"	Suppressed	21915	Suppressed	Suppressed	Suppressed
	"Leelanau County, MI"	"26089"	"2015"	"2015"	Suppressed	21981	Suppressed	Suppressed	Suppressed
