"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Iredell County, NC"	"37097"	"2016"	"2016"	167	172916	96.58	85.67	0.01%
	"Jackson County, NC"	"37099"	"2009"	"2009"	43	39856	107.89	100.52	0.00%
	"Jackson County, NC"	"37099"	"2010"	"2010"	47	40271	116.71	102.75	0.00%
	"Jackson County, NC"	"37099"	"2011"	"2011"	37	40285	91.85	82.77	0.00%
	"Jackson County, NC"	"37099"	"2012"	"2012"	47	40448	116.20	94.63	0.00%
	"Jackson County, NC"	"37099"	"2013"	"2013"	39	40919	95.31	86.13	0.00%
	"Jackson County, NC"	"37099"	"2014"	"2014"	37	40981	90.29	78.63	0.00%
	"Jackson County, NC"	"37099"	"2015"	"2015"	38	41265	92.09	74.27	0.00%
	"Jackson County, NC"	"37099"	"2016"	"2016"	44	42241	104.16	86.22	0.00%
	"Johnston County, NC"	"37101"	"2009"	"2009"	267	166478	160.38	202.13	0.01%
	"Johnston County, NC"	"37101"	"2010"	"2010"	219	168878	129.68	159.54	0.01%
	"Johnston County, NC"	"37101"	"2011"	"2011"	254	172595	147.17	177.99	0.01%
	"Johnston County, NC"	"37101"	"2012"	"2012"	230	174938	131.48	152.29	0.01%
	"Johnston County, NC"	"37101"	"2013"	"2013"	249	177967	139.91	154.50	0.01%
	"Johnston County, NC"	"37101"	"2014"	"2014"	175	181423	96.46	101.84	0.01%
	"Johnston County, NC"	"37101"	"2015"	"2015"	193	185660	103.95	112.49	0.01%
	"Johnston County, NC"	"37101"	"2016"	"2016"	198	191450	103.42	111.28	0.01%
	"Jones County, NC"	"37103"	"2009"	"2009"	15	10143	Unreliable	Unreliable	0.00%
	"Jones County, NC"	"37103"	"2010"	"2010"	24	10153	236.38	167.30	0.00%
	"Jones County, NC"	"37103"	"2011"	"2011"	22	10020	219.56	158.72	0.00%
	"Jones County, NC"	"37103"	"2012"	"2012"	19	10275	Unreliable	Unreliable	0.00%
	"Jones County, NC"	"37103"	"2013"	"2013"	21	10215	205.58	128.42	0.00%
	"Jones County, NC"	"37103"	"2014"	"2014"	26	10076	258.04	161.23	0.00%
	"Jones County, NC"	"37103"	"2015"	"2015"	21	10013	209.73	133.87	0.00%
	"Jones County, NC"	"37103"	"2016"	"2016"	17	9845	Unreliable	Unreliable	0.00%
	"Lee County, NC"	"37105"	"2009"	"2009"	81	57359	141.22	129.90	0.00%
	"Lee County, NC"	"37105"	"2010"	"2010"	90	57866	155.53	143.13	0.00%
	"Lee County, NC"	"37105"	"2011"	"2011"	90	58752	153.19	140.64	0.00%
	"Lee County, NC"	"37105"	"2012"	"2012"	78	59715	130.62	118.00	0.00%
	"Lee County, NC"	"37105"	"2013"	"2013"	59	60266	97.90	87.18	0.00%
	"Lee County, NC"	"37105"	"2014"	"2014"	77	59662	129.06	112.16	0.00%
	"Lee County, NC"	"37105"	"2015"	"2015"	96	59660	160.91	138.53	0.00%
	"Lee County, NC"	"37105"	"2016"	"2016"	63	59616	105.68	89.19	0.00%
	"Lenoir County, NC"	"37107"	"2009"	"2009"	154	59421	259.17	212.22	0.01%
	"Lenoir County, NC"	"37107"	"2010"	"2010"	126	59495	211.78	169.46	0.00%
	"Lenoir County, NC"	"37107"	"2011"	"2011"	96	59339	161.78	126.44	0.00%
	"Lenoir County, NC"	"37107"	"2012"	"2012"	110	59227	185.73	145.89	0.00%
	"Lenoir County, NC"	"37107"	"2013"	"2013"	88	58914	149.37	116.30	0.00%
	"Lenoir County, NC"	"37107"	"2014"	"2014"	93	58485	159.02	117.29	0.00%
	"Lenoir County, NC"	"37107"	"2015"	"2015"	105	58106	180.70	135.92	0.00%
	"Lenoir County, NC"	"37107"	"2016"	"2016"	85	57307	148.32	103.37	0.00%
	"Lincoln County, NC"	"37109"	"2009"	"2009"	130	77573	167.58	177.35	0.00%
	"Lincoln County, NC"	"37109"	"2010"	"2010"	119	78265	152.05	156.04	0.00%
	"Lincoln County, NC"	"37109"	"2011"	"2011"	113	78932	143.16	142.62	0.00%
	"Lincoln County, NC"	"37109"	"2012"	"2012"	100	79313	126.08	120.09	0.00%
	"Lincoln County, NC"	"37109"	"2013"	"2013"	107	79740	134.19	127.14	0.00%
	"Lincoln County, NC"	"37109"	"2014"	"2014"	100	79829	125.27	110.87	0.00%
	"Lincoln County, NC"	"37109"	"2015"	"2015"	110	81035	135.74	117.33	0.00%
	"Lincoln County, NC"	"37109"	"2016"	"2016"	107	81168	131.83	108.70	0.00%
	"McDowell County, NC"	"37111"	"2009"	"2009"	65	44865	144.88	113.68	0.00%
	"McDowell County, NC"	"37111"	"2010"	"2010"	66	44996	146.68	119.47	0.00%
	"McDowell County, NC"	"37111"	"2011"	"2011"	59	45104	130.81	102.50	0.00%
	"McDowell County, NC"	"37111"	"2012"	"2012"	75	44998	166.67	125.65	0.00%
	"McDowell County, NC"	"37111"	"2013"	"2013"	54	44961	120.10	89.79	0.00%
	"McDowell County, NC"	"37111"	"2014"	"2014"	66	44965	146.78	104.75	0.00%
	"McDowell County, NC"	"37111"	"2015"	"2015"	79	44989	175.60	123.38	0.00%
	"McDowell County, NC"	"37111"	"2016"	"2016"	67	45075	148.64	108.76	0.00%
	"Macon County, NC"	"37113"	"2009"	"2009"	62	33820	183.32	106.64	0.00%
	"Macon County, NC"	"37113"	"2010"	"2010"	65	33922	191.62	116.03	0.00%
	"Macon County, NC"	"37113"	"2011"	"2011"	53	34074	155.54	84.10	0.00%
	"Macon County, NC"	"37113"	"2012"	"2012"	50	33869	147.63	89.27	0.00%
	"Macon County, NC"	"37113"	"2013"	"2013"	63	33857	186.08	103.44	0.00%
	"Macon County, NC"	"37113"	"2014"	"2014"	66	33875	194.83	106.53	0.00%
	"Macon County, NC"	"37113"	"2015"	"2015"	55	34201	160.81	87.73	0.00%
	"Macon County, NC"	"37113"	"2016"	"2016"	64	34376	186.18	104.19	0.00%
	"Madison County, NC"	"37115"	"2009"	"2009"	23	20700	111.11	79.45	0.00%
	"Madison County, NC"	"37115"	"2010"	"2010"	36	20764	173.38	129.01	0.00%
	"Madison County, NC"	"37115"	"2011"	"2011"	35	20816	168.14	123.75	0.00%
	"Madison County, NC"	"37115"	"2012"	"2012"	29	20742	139.81	102.65	0.00%
	"Madison County, NC"	"37115"	"2013"	"2013"	33	21022	156.98	114.74	0.00%
	"Madison County, NC"	"37115"	"2014"	"2014"	35	21157	165.43	117.01	0.00%
	"Madison County, NC"	"37115"	"2015"	"2015"	33	21139	156.11	106.97	0.00%
	"Madison County, NC"	"37115"	"2016"	"2016"	31	21340	145.27	99.91	0.00%
	"Martin County, NC"	"37117"	"2009"	"2009"	64	24408	262.21	200.67	0.00%
	"Martin County, NC"	"37117"	"2010"	"2010"	71	24505	289.74	221.19	0.00%
	"Martin County, NC"	"37117"	"2011"	"2011"	65	24180	268.82	200.28	0.00%
	"Martin County, NC"	"37117"	"2012"	"2012"	74	23961	308.84	210.84	0.00%
	"Martin County, NC"	"37117"	"2013"	"2013"	68	23699	286.93	200.26	0.00%
	"Martin County, NC"	"37117"	"2014"	"2014"	38	23454	162.02	105.09	0.00%
	"Martin County, NC"	"37117"	"2015"	"2015"	32	23357	137.00	87.92	0.00%
	"Martin County, NC"	"37117"	"2016"	"2016"	46	23172	198.52	135.93	0.00%
	"Mecklenburg County, NC"	"37119"	"2009"	"2009"	524	908704	57.66	76.08	0.02%
	"Mecklenburg County, NC"	"37119"	"2010"	"2010"	522	919628	56.76	74.86	0.02%
	"Mecklenburg County, NC"	"37119"	"2011"	"2011"	520	944373	55.06	70.06	0.02%
	"Mecklenburg County, NC"	"37119"	"2012"	"2012"	566	969031	58.41	73.85	0.02%
	"Mecklenburg County, NC"	"37119"	"2013"	"2013"	541	990977	54.59	66.70	0.02%
	"Mecklenburg County, NC"	"37119"	"2014"	"2014"	470	1012539	46.42	55.56	0.02%
	"Mecklenburg County, NC"	"37119"	"2015"	"2015"	512	1034070	49.51	60.23	0.02%
	"Mecklenburg County, NC"	"37119"	"2016"	"2016"	494	1054835	46.83	54.27	0.02%
	"Mitchell County, NC"	"37121"	"2009"	"2009"	31	15671	197.82	124.72	0.00%
	"Mitchell County, NC"	"37121"	"2010"	"2010"	24	15579	154.05	101.06	0.00%
	"Mitchell County, NC"	"37121"	"2011"	"2011"	25	15445	161.86	98.36	0.00%
	"Mitchell County, NC"	"37121"	"2012"	"2012"	25	15368	162.68	99.12	0.00%
	"Mitchell County, NC"	"37121"	"2013"	"2013"	30	15328	195.72	125.00	0.00%
	"Mitchell County, NC"	"37121"	"2014"	"2014"	25	15311	163.28	101.94	0.00%
	"Mitchell County, NC"	"37121"	"2015"	"2015"	29	15246	190.21	107.28	0.00%
	"Mitchell County, NC"	"37121"	"2016"	"2016"	28	15126	185.11	105.65	0.00%
	"Montgomery County, NC"	"37123"	"2009"	"2009"	39	27710	140.74	113.41	0.00%
	"Montgomery County, NC"	"37123"	"2010"	"2010"	43	27798	154.69	126.69	0.00%
	"Montgomery County, NC"	"37123"	"2011"	"2011"	34	27667	122.89	99.62	0.00%
	"Montgomery County, NC"	"37123"	"2012"	"2012"	30	27668	108.43	83.40	0.00%
	"Montgomery County, NC"	"37123"	"2013"	"2013"	47	27571	170.47	129.13	0.00%
	"Montgomery County, NC"	"37123"	"2014"	"2014"	28	27395	102.21	79.83	0.00%
	"Montgomery County, NC"	"37123"	"2015"	"2015"	36	27548	130.68	98.05	0.00%
	"Montgomery County, NC"	"37123"	"2016"	"2016"	34	27418	124.01	89.60	0.00%
	"Moore County, NC"	"37125"	"2009"	"2009"	158	87244	181.10	104.61	0.01%
	"Moore County, NC"	"37125"	"2010"	"2010"	134	88247	151.85	87.58	0.00%
	"Moore County, NC"	"37125"	"2011"	"2011"	131	89352	146.61	85.92	0.00%
	"Moore County, NC"	"37125"	"2012"	"2012"	113	90302	125.14	69.78	0.00%
	"Moore County, NC"	"37125"	"2013"	"2013"	138	91587	150.68	82.15	0.00%
	"Moore County, NC"	"37125"	"2014"	"2014"	136	93077	146.12	81.07	0.00%
	"Moore County, NC"	"37125"	"2015"	"2015"	150	94352	158.98	85.67	0.01%
	"Moore County, NC"	"37125"	"2016"	"2016"	154	95776	160.79	89.79	0.01%
	"Nash County, NC"	"37127"	"2009"	"2009"	115	95492	120.43	108.71	0.00%
	"Nash County, NC"	"37127"	"2010"	"2010"	161	95840	167.99	153.32	0.01%
	"Nash County, NC"	"37127"	"2011"	"2011"	123	96116	127.97	111.39	0.00%
	"Nash County, NC"	"37127"	"2012"	"2012"	115	95708	120.16	102.26	0.00%
	"Nash County, NC"	"37127"	"2013"	"2013"	132	95093	138.81	116.28	0.00%
	"Nash County, NC"	"37127"	"2014"	"2014"	125	94357	132.48	109.25	0.00%
	"Nash County, NC"	"37127"	"2015"	"2015"	111	93919	118.19	92.12	0.00%
	"Nash County, NC"	"37127"	"2016"	"2016"	127	94005	135.10	107.41	0.00%
	"New Hanover County, NC"	"37129"	"2009"	"2009"	233	200178	116.40	106.70	0.01%
	"New Hanover County, NC"	"37129"	"2010"	"2010"	235	202667	115.95	102.83	0.01%
	"New Hanover County, NC"	"37129"	"2011"	"2011"	248	206189	120.28	103.11	0.01%
	"New Hanover County, NC"	"37129"	"2012"	"2012"	233	209234	111.36	96.33	0.01%
	"New Hanover County, NC"	"37129"	"2013"	"2013"	247	213267	115.82	97.69	0.01%
	"New Hanover County, NC"	"37129"	"2014"	"2014"	222	216298	102.64	85.90	0.01%
	"New Hanover County, NC"	"37129"	"2015"	"2015"	199	220358	90.31	73.37	0.01%
	"New Hanover County, NC"	"37129"	"2016"	"2016"	188	223483	84.12	65.64	0.01%
	"Northampton County, NC"	"37131"	"2009"	"2009"	41	22102	185.50	126.80	0.00%
	"Northampton County, NC"	"37131"	"2010"	"2010"	40	22099	181.00	120.28	0.00%
	"Northampton County, NC"	"37131"	"2011"	"2011"	29	21893	132.46	92.58	0.00%
	"Northampton County, NC"	"37131"	"2012"	"2012"	31	21428	144.67	88.29	0.00%
	"Northampton County, NC"	"37131"	"2013"	"2013"	32	20839	153.56	90.90	0.00%
	"Northampton County, NC"	"37131"	"2014"	"2014"	28	20463	136.83	77.46	0.00%
	"Northampton County, NC"	"37131"	"2015"	"2015"	32	20426	156.66	98.33	0.00%
	"Northampton County, NC"	"37131"	"2016"	"2016"	34	20000	170.00	93.86	0.00%
	"Onslow County, NC"	"37133"	"2009"	"2009"	113	173064	65.29	115.44	0.00%
	"Onslow County, NC"	"37133"	"2010"	"2010"	96	177772	54.00	94.52	0.00%
	"Onslow County, NC"	"37133"	"2011"	"2011"	109	179719	60.65	96.99	0.00%
	"Onslow County, NC"	"37133"	"2012"	"2012"	103	183263	56.20	92.06	0.00%
	"Onslow County, NC"	"37133"	"2013"	"2013"	108	185220	58.31	93.92	0.00%
	"Onslow County, NC"	"37133"	"2014"	"2014"	124	187589	66.10	103.43	0.00%
	"Onslow County, NC"	"37133"	"2015"	"2015"	116	186311	62.26	90.61	0.00%
	"Onslow County, NC"	"37133"	"2016"	"2016"	111	187136	59.32	84.19	0.00%
	"Orange County, NC"	"37135"	"2009"	"2009"	66	132369	49.86	63.38	0.00%
	"Orange County, NC"	"37135"	"2010"	"2010"	84	133801	62.78	80.18	0.00%
	"Orange County, NC"	"37135"	"2011"	"2011"	93	135755	68.51	79.64	0.00%
	"Orange County, NC"	"37135"	"2012"	"2012"	74	137941	53.65	66.92	0.00%
	"Orange County, NC"	"37135"	"2013"	"2013"	71	140352	50.59	59.82	0.00%
	"Orange County, NC"	"37135"	"2014"	"2014"	63	140420	44.87	49.59	0.00%
	"Orange County, NC"	"37135"	"2015"	"2015"	100	141354	70.74	79.62	0.00%
	"Orange County, NC"	"37135"	"2016"	"2016"	95	141796	67.00	74.77	0.00%
	"Pamlico County, NC"	"37137"	"2009"	"2009"	19	13136	Unreliable	Unreliable	0.00%
	"Pamlico County, NC"	"37137"	"2010"	"2010"	23	13144	174.98	114.93	0.00%
	"Pamlico County, NC"	"37137"	"2011"	"2011"	16	13197	Unreliable	Unreliable	0.00%
	"Pamlico County, NC"	"37137"	"2012"	"2012"	26	13074	198.87	134.42	0.00%
	"Pamlico County, NC"	"37137"	"2013"	"2013"	18	12953	Unreliable	Unreliable	0.00%
	"Pamlico County, NC"	"37137"	"2014"	"2014"	37	12948	285.76	169.67	0.00%
	"Pamlico County, NC"	"37137"	"2015"	"2015"	23	12781	179.95	100.83	0.00%
	"Pamlico County, NC"	"37137"	"2016"	"2016"	20	12821	155.99	86.08	0.00%
	"Pasquotank County, NC"	"37139"	"2009"	"2009"	65	40541	160.33	145.78	0.00%
	"Pasquotank County, NC"	"37139"	"2010"	"2010"	62	40661	152.48	138.50	0.00%
	"Pasquotank County, NC"	"37139"	"2011"	"2011"	70	40696	172.01	151.91	0.00%
	"Pasquotank County, NC"	"37139"	"2012"	"2012"	63	40591	155.21	137.54	0.00%
	"Pasquotank County, NC"	"37139"	"2013"	"2013"	93	39981	232.61	191.06	0.00%
	"Pasquotank County, NC"	"37139"	"2014"	"2014"	87	39787	218.66	183.75	0.00%
	"Pasquotank County, NC"	"37139"	"2015"	"2015"	117	39829	293.76	239.93	0.00%
	"Pasquotank County, NC"	"37139"	"2016"	"2016"	87	39864	218.24	175.96	0.00%
	"Pender County, NC"	"37141"	"2009"	"2009"	50	51636	96.83	85.94	0.00%
	"Pender County, NC"	"37141"	"2010"	"2010"	47	52217	90.01	79.56	0.00%
	"Pender County, NC"	"37141"	"2011"	"2011"	56	53399	104.87	89.60	0.00%
	"Pender County, NC"	"37141"	"2012"	"2012"	52	54195	95.95	79.10	0.00%
	"Pender County, NC"	"37141"	"2013"	"2013"	72	55334	130.12	105.37	0.00%
	"Pender County, NC"	"37141"	"2014"	"2014"	56	56250	99.56	78.39	0.00%
	"Pender County, NC"	"37141"	"2015"	"2015"	53	57611	92.00	72.22	0.00%
	"Pender County, NC"	"37141"	"2016"	"2016"	74	59090	125.23	96.60	0.00%
	"Perquimans County, NC"	"37143"	"2009"	"2009"	23	13273	173.28	111.26	0.00%
	"Perquimans County, NC"	"37143"	"2010"	"2010"	21	13453	156.10	100.30	0.00%
	"Perquimans County, NC"	"37143"	"2011"	"2011"	20	13487	148.29	98.68	0.00%
	"Perquimans County, NC"	"37143"	"2012"	"2012"	14	13563	Unreliable	Unreliable	0.00%
	"Perquimans County, NC"	"37143"	"2013"	"2013"	37	13601	272.04	174.18	0.00%
	"Perquimans County, NC"	"37143"	"2014"	"2014"	26	13466	193.08	110.99	0.00%
	"Perquimans County, NC"	"37143"	"2015"	"2015"	25	13440	186.01	103.37	0.00%
	"Perquimans County, NC"	"37143"	"2016"	"2016"	31	13335	232.47	132.74	0.00%
	"Person County, NC"	"37145"	"2009"	"2009"	58	39335	147.45	127.17	0.00%
	"Person County, NC"	"37145"	"2010"	"2010"	52	39464	131.77	108.03	0.00%
	"Person County, NC"	"37145"	"2011"	"2011"	51	39637	128.67	107.45	0.00%
	"Person County, NC"	"37145"	"2012"	"2012"	60	39268	152.80	122.06	0.00%
	"Person County, NC"	"37145"	"2013"	"2013"	49	39276	124.76	95.83	0.00%
	"Person County, NC"	"37145"	"2014"	"2014"	53	39132	135.44	104.13	0.00%
	"Person County, NC"	"37145"	"2015"	"2015"	42	39259	106.98	77.89	0.00%
	"Person County, NC"	"37145"	"2016"	"2016"	52	39284	132.37	97.94	0.00%
	"Pitt County, NC"	"37147"	"2009"	"2009"	149	165581	89.99	113.45	0.01%
	"Pitt County, NC"	"37147"	"2010"	"2010"	153	168148	90.99	111.46	0.01%
	"Pitt County, NC"	"37147"	"2011"	"2011"	148	171134	86.48	105.39	0.00%
	"Pitt County, NC"	"37147"	"2012"	"2012"	153	172554	88.67	101.90	0.01%
	"Pitt County, NC"	"37147"	"2013"	"2013"	160	174263	91.82	105.33	0.01%
	"Pitt County, NC"	"37147"	"2014"	"2014"	126	175354	71.85	79.49	0.00%
	"Pitt County, NC"	"37147"	"2015"	"2015"	148	175842	84.17	88.83	0.00%
	"Pitt County, NC"	"37147"	"2016"	"2016"	177	177220	99.88	109.60	0.01%
	"Polk County, NC"	"37149"	"2009"	"2009"	40	20531	194.83	94.03	0.00%
	"Polk County, NC"	"37149"	"2010"	"2010"	42	20510	204.78	98.44	0.00%
	"Polk County, NC"	"37149"	"2011"	"2011"	31	20256	153.04	73.94	0.00%
	"Polk County, NC"	"37149"	"2012"	"2012"	25	20271	123.33	55.40	0.00%
	"Polk County, NC"	"37149"	"2013"	"2013"	30	20411	146.98	75.17	0.00%
	"Polk County, NC"	"37149"	"2014"	"2014"	28	20357	137.54	63.77	0.00%
	"Polk County, NC"	"37149"	"2015"	"2015"	33	20366	162.03	83.74	0.00%
	"Polk County, NC"	"37149"	"2016"	"2016"	34	20334	167.21	76.82	0.00%
	"Randolph County, NC"	"37151"	"2009"	"2009"	175	141175	123.96	111.82	0.01%
	"Randolph County, NC"	"37151"	"2010"	"2010"	147	141752	103.70	94.27	0.00%
	"Randolph County, NC"	"37151"	"2011"	"2011"	168	142358	118.01	103.50	0.01%
	"Randolph County, NC"	"37151"	"2012"	"2012"	166	142466	116.52	99.67	0.01%
	"Randolph County, NC"	"37151"	"2013"	"2013"	170	142577	119.23	101.29	0.01%
	"Randolph County, NC"	"37151"	"2014"	"2014"	161	142778	112.76	93.96	0.01%
	"Randolph County, NC"	"37151"	"2015"	"2015"	166	142799	116.25	94.76	0.01%
	"Randolph County, NC"	"37151"	"2016"	"2016"	165	143416	115.05	90.65	0.01%
	"Richmond County, NC"	"37153"	"2009"	"2009"	83	46537	178.35	159.56	0.00%
	"Richmond County, NC"	"37153"	"2010"	"2010"	88	46639	188.68	171.68	0.00%
	"Richmond County, NC"	"37153"	"2011"	"2011"	83	46611	178.07	154.59	0.00%
	"Richmond County, NC"	"37153"	"2012"	"2012"	84	46627	180.15	155.81	0.00%
	"Richmond County, NC"	"37153"	"2013"	"2013"	76	46405	163.78	142.69	0.00%
	"Richmond County, NC"	"37153"	"2014"	"2014"	68	45733	148.69	124.03	0.00%
	"Richmond County, NC"	"37153"	"2015"	"2015"	95	45437	209.08	164.57	0.00%
	"Richmond County, NC"	"37153"	"2016"	"2016"	80	44939	178.02	136.25	0.00%
	"Robeson County, NC"	"37155"	"2009"	"2009"	183	132984	137.61	158.96	0.01%
	"Robeson County, NC"	"37155"	"2010"	"2010"	157	134168	117.02	128.12	0.01%
	"Robeson County, NC"	"37155"	"2011"	"2011"	177	135517	130.61	142.08	0.01%
	"Robeson County, NC"	"37155"	"2012"	"2012"	176	135496	129.89	138.13	0.01%
	"Robeson County, NC"	"37155"	"2013"	"2013"	191	134841	141.65	145.84	0.01%
	"Robeson County, NC"	"37155"	"2014"	"2014"	148	134760	109.82	112.00	0.00%
	"Robeson County, NC"	"37155"	"2015"	"2015"	186	134197	138.60	134.34	0.01%
	"Robeson County, NC"	"37155"	"2016"	"2016"	203	133235	152.36	143.32	0.01%
	"Rockingham County, NC"	"37157"	"2009"	"2009"	156	93547	166.76	132.91	0.01%
	"Rockingham County, NC"	"37157"	"2010"	"2010"	138	93643	147.37	113.97	0.00%
	"Rockingham County, NC"	"37157"	"2011"	"2011"	141	93329	151.08	114.35	0.00%
	"Rockingham County, NC"	"37157"	"2012"	"2012"	129	92720	139.13	103.67	0.00%
	"Rockingham County, NC"	"37157"	"2013"	"2013"	152	91878	165.44	121.25	0.01%
	"Rockingham County, NC"	"37157"	"2014"	"2014"	132	91696	143.95	102.98	0.00%
	"Rockingham County, NC"	"37157"	"2015"	"2015"	165	91758	179.82	127.09	0.01%
	"Rockingham County, NC"	"37157"	"2016"	"2016"	128	91393	140.05	95.17	0.00%
	"Rowan County, NC"	"37159"	"2009"	"2009"	207	138562	149.39	128.81	0.01%
	"Rowan County, NC"	"37159"	"2010"	"2010"	189	138428	136.53	115.80	0.01%
	"Rowan County, NC"	"37159"	"2011"	"2011"	231	138019	167.37	140.82	0.01%
	"Rowan County, NC"	"37159"	"2012"	"2012"	197	138180	142.57	117.77	0.01%
	"Rowan County, NC"	"37159"	"2013"	"2013"	205	138323	148.20	121.89	0.01%
	"Rowan County, NC"	"37159"	"2014"	"2014"	179	138630	129.12	102.13	0.01%
	"Rowan County, NC"	"37159"	"2015"	"2015"	185	139142	132.96	102.58	0.01%
	"Rowan County, NC"	"37159"	"2016"	"2016"	172	139933	122.92	95.86	0.01%
	"Rutherford County, NC"	"37161"	"2009"	"2009"	112	67561	165.78	125.16	0.00%
	"Rutherford County, NC"	"37161"	"2010"	"2010"	123	67810	181.39	134.14	0.00%
	"Rutherford County, NC"	"37161"	"2011"	"2011"	98	67538	145.10	109.16	0.00%
	"Rutherford County, NC"	"37161"	"2012"	"2012"	104	67323	154.48	115.94	0.00%
	"Rutherford County, NC"	"37161"	"2013"	"2013"	119	66956	177.73	130.51	0.00%
	"Rutherford County, NC"	"37161"	"2014"	"2014"	105	66600	157.66	112.00	0.00%
	"Rutherford County, NC"	"37161"	"2015"	"2015"	110	66390	165.69	114.63	0.00%
	"Rutherford County, NC"	"37161"	"2016"	"2016"	121	66421	182.17	127.19	0.00%
	"Sampson County, NC"	"37163"	"2009"	"2009"	97	63127	153.66	139.53	0.00%
	"Sampson County, NC"	"37163"	"2010"	"2010"	97	63431	152.92	138.96	0.00%
	"Sampson County, NC"	"37163"	"2011"	"2011"	78	63734	122.38	104.87	0.00%
	"Sampson County, NC"	"37163"	"2012"	"2012"	90	63949	140.74	122.92	0.00%
	"Sampson County, NC"	"37163"	"2013"	"2013"	79	64150	123.15	104.79	0.00%
	"Sampson County, NC"	"37163"	"2014"	"2014"	94	64050	146.76	118.98	0.00%
	"Sampson County, NC"	"37163"	"2015"	"2015"	83	63724	130.25	103.72	0.00%
	"Sampson County, NC"	"37163"	"2016"	"2016"	103	63124	163.17	126.81	0.00%
	"Scotland County, NC"	"37165"	"2009"	"2009"	50	36313	137.69	125.33	0.00%
	"Scotland County, NC"	"37165"	"2010"	"2010"	50	36157	138.29	127.67	0.00%
	"Scotland County, NC"	"37165"	"2011"	"2011"	53	35861	147.79	126.62	0.00%
	"Scotland County, NC"	"37165"	"2012"	"2012"	64	36094	177.31	157.23	0.00%
	"Scotland County, NC"	"37165"	"2013"	"2013"	47	36025	130.46	110.64	0.00%
	"Scotland County, NC"	"37165"	"2014"	"2014"	57	35576	160.22	134.21	0.00%
	"Scotland County, NC"	"37165"	"2015"	"2015"	54	35509	152.07	122.38	0.00%
	"Scotland County, NC"	"37165"	"2016"	"2016"	46	35244	130.52	98.88	0.00%
	"Stanly County, NC"	"37167"	"2009"	"2009"	105	60496	173.57	148.35	0.00%
	"Stanly County, NC"	"37167"	"2010"	"2010"	118	60585	194.77	163.22	0.00%
	"Stanly County, NC"	"37167"	"2011"	"2011"	108	60626	178.14	148.71	0.00%
	"Stanly County, NC"	"37167"	"2012"	"2012"	128	60576	211.30	171.59	0.00%
	"Stanly County, NC"	"37167"	"2013"	"2013"	140	60635	230.89	186.27	0.00%
	"Stanly County, NC"	"37167"	"2014"	"2014"	109	60600	179.87	144.86	0.00%
	"Stanly County, NC"	"37167"	"2015"	"2015"	118	60714	194.35	152.12	0.00%
	"Stanly County, NC"	"37167"	"2016"	"2016"	107	60791	176.01	133.56	0.00%
	"Stokes County, NC"	"37169"	"2009"	"2009"	59	47422	124.41	100.89	0.00%
	"Stokes County, NC"	"37169"	"2010"	"2010"	59	47401	124.47	98.12	0.00%
	"Stokes County, NC"	"37169"	"2011"	"2011"	44	47242	93.14	73.08	0.00%
	"Stokes County, NC"	"37169"	"2012"	"2012"	61	46783	130.39	95.06	0.00%
	"Stokes County, NC"	"37169"	"2013"	"2013"	45	46588	96.59	68.40	0.00%
	"Stokes County, NC"	"37169"	"2014"	"2014"	50	46419	107.71	77.04	0.00%
	"Stokes County, NC"	"37169"	"2015"	"2015"	55	46351	118.66	84.46	0.00%
	"Stokes County, NC"	"37169"	"2016"	"2016"	64	46097	138.84	96.48	0.00%
	"Surry County, NC"	"37171"	"2009"	"2009"	94	73505	127.88	98.33	0.00%
	"Surry County, NC"	"37171"	"2010"	"2010"	101	73673	137.09	101.28	0.00%
	"Surry County, NC"	"37171"	"2011"	"2011"	101	73714	137.02	105.06	0.00%
	"Surry County, NC"	"37171"	"2012"	"2012"	105	73561	142.74	104.41	0.00%
	"Surry County, NC"	"37171"	"2013"	"2013"	94	73050	128.68	90.39	0.00%
	"Surry County, NC"	"37171"	"2014"	"2014"	95	72968	130.19	90.08	0.00%
	"Surry County, NC"	"37171"	"2015"	"2015"	73	72743	100.35	68.33	0.00%
	"Surry County, NC"	"37171"	"2016"	"2016"	89	72113	123.42	85.94	0.00%
	"Swain County, NC"	"37173"	"2009"	"2009"	43	13933	308.62	253.79	0.00%
	"Swain County, NC"	"37173"	"2010"	"2010"	30	13981	214.58	172.69	0.00%
	"Swain County, NC"	"37173"	"2011"	"2011"	36	14043	256.36	196.81	0.00%
	"Swain County, NC"	"37173"	"2012"	"2012"	22	14141	155.58	114.21	0.00%
	"Swain County, NC"	"37173"	"2013"	"2013"	27	14058	192.06	139.19	0.00%
	"Swain County, NC"	"37173"	"2014"	"2014"	17	14274	Unreliable	Unreliable	0.00%
	"Swain County, NC"	"37173"	"2015"	"2015"	22	14434	152.42	112.59	0.00%
	"Swain County, NC"	"37173"	"2016"	"2016"	25	14346	174.26	131.39	0.00%
	"Transylvania County, NC"	"37175"	"2009"	"2009"	51	32852	155.24	79.78	0.00%
	"Transylvania County, NC"	"37175"	"2010"	"2010"	75	33090	226.65	115.88	0.00%
	"Transylvania County, NC"	"37175"	"2011"	"2011"	60	32820	182.82	93.19	0.00%
