"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kidder County, ND"	"38043"	"2015"	"2015"	Suppressed	1905	Suppressed
	"Kidder County, ND"	"38043"	"2016"	"2016"	Suppressed	1896	Suppressed
	"LaMoure County, ND"	"38045"	"2009"	"2009"	Suppressed	3108	Suppressed
	"LaMoure County, ND"	"38045"	"2010"	"2010"	Suppressed	3117	Suppressed
	"LaMoure County, ND"	"38045"	"2011"	"2011"	Suppressed	3101	Suppressed
	"LaMoure County, ND"	"38045"	"2012"	"2012"	Suppressed	3084	Suppressed
	"LaMoure County, ND"	"38045"	"2013"	"2013"	Suppressed	3107	Suppressed
	"LaMoure County, ND"	"38045"	"2014"	"2014"	Suppressed	3092	Suppressed
	"LaMoure County, ND"	"38045"	"2015"	"2015"	Suppressed	3103	Suppressed
	"LaMoure County, ND"	"38045"	"2016"	"2016"	Suppressed	3084	Suppressed
	"Logan County, ND"	"38047"	"2009"	"2009"	Suppressed	1404	Suppressed
	"Logan County, ND"	"38047"	"2010"	"2010"	Suppressed	1433	Suppressed
	"Logan County, ND"	"38047"	"2011"	"2011"	Suppressed	1427	Suppressed
	"Logan County, ND"	"38047"	"2012"	"2012"	Suppressed	1398	Suppressed
	"Logan County, ND"	"38047"	"2013"	"2013"	Suppressed	1417	Suppressed
	"Logan County, ND"	"38047"	"2014"	"2014"	Suppressed	1420	Suppressed
	"Logan County, ND"	"38047"	"2015"	"2015"	Suppressed	1410	Suppressed
	"Logan County, ND"	"38047"	"2016"	"2016"	Suppressed	1421	Suppressed
	"McHenry County, ND"	"38049"	"2009"	"2009"	Suppressed	4279	Suppressed
	"McHenry County, ND"	"38049"	"2010"	"2010"	Suppressed	4277	Suppressed
	"McHenry County, ND"	"38049"	"2011"	"2011"	Suppressed	4368	Suppressed
	"McHenry County, ND"	"38049"	"2012"	"2012"	Suppressed	4650	Suppressed
	"McHenry County, ND"	"38049"	"2013"	"2013"	Suppressed	4777	Suppressed
	"McHenry County, ND"	"38049"	"2014"	"2014"	Suppressed	4849	Suppressed
	"McHenry County, ND"	"38049"	"2015"	"2015"	Suppressed	4822	Suppressed
	"McHenry County, ND"	"38049"	"2016"	"2016"	Suppressed	4817	Suppressed
	"McIntosh County, ND"	"38051"	"2009"	"2009"	Suppressed	1865	Suppressed
	"McIntosh County, ND"	"38051"	"2010"	"2010"	Suppressed	1855	Suppressed
	"McIntosh County, ND"	"38051"	"2011"	"2011"	Suppressed	1827	Suppressed
	"McIntosh County, ND"	"38051"	"2012"	"2012"	Suppressed	1834	Suppressed
	"McIntosh County, ND"	"38051"	"2013"	"2013"	Suppressed	1866	Suppressed
	"McIntosh County, ND"	"38051"	"2014"	"2014"	Suppressed	1925	Suppressed
	"McIntosh County, ND"	"38051"	"2015"	"2015"	Suppressed	1910	Suppressed
	"McIntosh County, ND"	"38051"	"2016"	"2016"	Suppressed	1829	Suppressed
	"McKenzie County, ND"	"38053"	"2009"	"2009"	Suppressed	5286	Suppressed
	"McKenzie County, ND"	"38053"	"2010"	"2010"	Suppressed	5458	Suppressed
	"McKenzie County, ND"	"38053"	"2011"	"2011"	Suppressed	6108	Suppressed
	"McKenzie County, ND"	"38053"	"2012"	"2012"	Suppressed	7063	Suppressed
	"McKenzie County, ND"	"38053"	"2013"	"2013"	10	8396	Unreliable
	"McKenzie County, ND"	"38053"	"2014"	"2014"	Suppressed	10081	Suppressed
	"McKenzie County, ND"	"38053"	"2015"	"2015"	11	11884	Unreliable
	"McKenzie County, ND"	"38053"	"2016"	"2016"	Suppressed	11641	Suppressed
	"McLean County, ND"	"38055"	"2009"	"2009"	Suppressed	6932	Suppressed
	"McLean County, ND"	"38055"	"2010"	"2010"	Suppressed	7021	Suppressed
	"McLean County, ND"	"38055"	"2011"	"2011"	Suppressed	7074	Suppressed
	"McLean County, ND"	"38055"	"2012"	"2012"	Suppressed	7298	Suppressed
	"McLean County, ND"	"38055"	"2013"	"2013"	Suppressed	7495	Suppressed
	"McLean County, ND"	"38055"	"2014"	"2014"	10	7518	Unreliable
	"McLean County, ND"	"38055"	"2015"	"2015"	Suppressed	7620	Suppressed
	"McLean County, ND"	"38055"	"2016"	"2016"	Suppressed	7535	Suppressed
	"Mercer County, ND"	"38057"	"2009"	"2009"	Suppressed	7071	Suppressed
	"Mercer County, ND"	"38057"	"2010"	"2010"	Suppressed	7096	Suppressed
	"Mercer County, ND"	"38057"	"2011"	"2011"	Suppressed	7104	Suppressed
	"Mercer County, ND"	"38057"	"2012"	"2012"	Suppressed	7065	Suppressed
	"Mercer County, ND"	"38057"	"2013"	"2013"	Suppressed	7129	Suppressed
	"Mercer County, ND"	"38057"	"2014"	"2014"	Suppressed	7256	Suppressed
	"Mercer County, ND"	"38057"	"2015"	"2015"	Suppressed	7351	Suppressed
	"Mercer County, ND"	"38057"	"2016"	"2016"	Suppressed	7155	Suppressed
	"Morton County, ND"	"38059"	"2009"	"2009"	Suppressed	23078	Suppressed
	"Morton County, ND"	"38059"	"2010"	"2010"	12	23458	Unreliable
	"Morton County, ND"	"38059"	"2011"	"2011"	13	23638	Unreliable
	"Morton County, ND"	"38059"	"2012"	"2012"	Suppressed	23943	Suppressed
	"Morton County, ND"	"38059"	"2013"	"2013"	13	24687	Unreliable
	"Morton County, ND"	"38059"	"2014"	"2014"	Suppressed	25375	Suppressed
	"Morton County, ND"	"38059"	"2015"	"2015"	13	25669	Unreliable
	"Morton County, ND"	"38059"	"2016"	"2016"	22	26008	84.59
	"Mountrail County, ND"	"38061"	"2009"	"2009"	Suppressed	6404	Suppressed
	"Mountrail County, ND"	"38061"	"2010"	"2010"	Suppressed	6623	Suppressed
	"Mountrail County, ND"	"38061"	"2011"	"2011"	Suppressed	7060	Suppressed
	"Mountrail County, ND"	"38061"	"2012"	"2012"	Suppressed	7671	Suppressed
	"Mountrail County, ND"	"38061"	"2013"	"2013"	Suppressed	8309	Suppressed
	"Mountrail County, ND"	"38061"	"2014"	"2014"	Suppressed	8722	Suppressed
	"Mountrail County, ND"	"38061"	"2015"	"2015"	15	9236	Unreliable
	"Mountrail County, ND"	"38061"	"2016"	"2016"	Suppressed	9104	Suppressed
	"Nelson County, ND"	"38063"	"2009"	"2009"	Suppressed	2286	Suppressed
	"Nelson County, ND"	"38063"	"2010"	"2010"	Suppressed	2268	Suppressed
	"Nelson County, ND"	"38063"	"2011"	"2011"	Suppressed	2231	Suppressed
	"Nelson County, ND"	"38063"	"2012"	"2012"	Suppressed	2242	Suppressed
	"Nelson County, ND"	"38063"	"2013"	"2013"	Suppressed	2241	Suppressed
	"Nelson County, ND"	"38063"	"2014"	"2014"	Suppressed	2195	Suppressed
	"Nelson County, ND"	"38063"	"2015"	"2015"	Suppressed	2122	Suppressed
	"Nelson County, ND"	"38063"	"2016"	"2016"	Suppressed	2117	Suppressed
	"Oliver County, ND"	"38065"	"2009"	"2009"	Suppressed	1546	Suppressed
	"Oliver County, ND"	"38065"	"2010"	"2010"	Suppressed	1538	Suppressed
	"Oliver County, ND"	"38065"	"2011"	"2011"	Suppressed	1532	Suppressed
	"Oliver County, ND"	"38065"	"2012"	"2012"	Suppressed	1525	Suppressed
	"Oliver County, ND"	"38065"	"2013"	"2013"	Suppressed	1550	Suppressed
	"Oliver County, ND"	"38065"	"2014"	"2014"	Suppressed	1504	Suppressed
	"Oliver County, ND"	"38065"	"2015"	"2015"	Suppressed	1490	Suppressed
	"Oliver County, ND"	"38065"	"2016"	"2016"	Suppressed	1510	Suppressed
	"Pembina County, ND"	"38067"	"2009"	"2009"	Suppressed	5900	Suppressed
	"Pembina County, ND"	"38067"	"2010"	"2010"	Suppressed	5924	Suppressed
	"Pembina County, ND"	"38067"	"2011"	"2011"	Suppressed	5869	Suppressed
	"Pembina County, ND"	"38067"	"2012"	"2012"	Suppressed	5753	Suppressed
	"Pembina County, ND"	"38067"	"2013"	"2013"	Suppressed	5654	Suppressed
	"Pembina County, ND"	"38067"	"2014"	"2014"	Suppressed	5590	Suppressed
	"Pembina County, ND"	"38067"	"2015"	"2015"	Suppressed	5512	Suppressed
	"Pembina County, ND"	"38067"	"2016"	"2016"	Suppressed	5462	Suppressed
	"Pierce County, ND"	"38069"	"2009"	"2009"	Suppressed	3297	Suppressed
	"Pierce County, ND"	"38069"	"2010"	"2010"	Suppressed	3328	Suppressed
	"Pierce County, ND"	"38069"	"2011"	"2011"	Suppressed	3362	Suppressed
	"Pierce County, ND"	"38069"	"2012"	"2012"	Suppressed	3427	Suppressed
	"Pierce County, ND"	"38069"	"2013"	"2013"	Suppressed	3430	Suppressed
	"Pierce County, ND"	"38069"	"2014"	"2014"	Suppressed	3402	Suppressed
	"Pierce County, ND"	"38069"	"2015"	"2015"	Suppressed	3335	Suppressed
	"Pierce County, ND"	"38069"	"2016"	"2016"	Suppressed	3275	Suppressed
	"Ramsey County, ND"	"38071"	"2009"	"2009"	10	9286	Unreliable
	"Ramsey County, ND"	"38071"	"2010"	"2010"	Suppressed	9379	Suppressed
	"Ramsey County, ND"	"38071"	"2011"	"2011"	Suppressed	9390	Suppressed
	"Ramsey County, ND"	"38071"	"2012"	"2012"	Suppressed	9470	Suppressed
	"Ramsey County, ND"	"38071"	"2013"	"2013"	11	9456	Unreliable
	"Ramsey County, ND"	"38071"	"2014"	"2014"	Suppressed	9434	Suppressed
	"Ramsey County, ND"	"38071"	"2015"	"2015"	Suppressed	9484	Suppressed
	"Ramsey County, ND"	"38071"	"2016"	"2016"	Suppressed	9357	Suppressed
	"Ransom County, ND"	"38073"	"2009"	"2009"	Suppressed	4424	Suppressed
	"Ransom County, ND"	"38073"	"2010"	"2010"	Suppressed	4373	Suppressed
	"Ransom County, ND"	"38073"	"2011"	"2011"	Suppressed	4329	Suppressed
	"Ransom County, ND"	"38073"	"2012"	"2012"	Suppressed	4352	Suppressed
	"Ransom County, ND"	"38073"	"2013"	"2013"	Suppressed	4392	Suppressed
	"Ransom County, ND"	"38073"	"2014"	"2014"	Suppressed	4321	Suppressed
	"Ransom County, ND"	"38073"	"2015"	"2015"	Suppressed	4313	Suppressed
	"Ransom County, ND"	"38073"	"2016"	"2016"	Suppressed	4286	Suppressed
	"Renville County, ND"	"38075"	"2009"	"2009"	Suppressed	1939	Suppressed
	"Renville County, ND"	"38075"	"2010"	"2010"	Suppressed	1968	Suppressed
	"Renville County, ND"	"38075"	"2011"	"2011"	Suppressed	2002	Suppressed
	"Renville County, ND"	"38075"	"2012"	"2012"	Suppressed	2069	Suppressed
	"Renville County, ND"	"38075"	"2013"	"2013"	Suppressed	2111	Suppressed
	"Renville County, ND"	"38075"	"2014"	"2014"	Suppressed	2099	Suppressed
	"Renville County, ND"	"38075"	"2015"	"2015"	Suppressed	2085	Suppressed
	"Renville County, ND"	"38075"	"2016"	"2016"	Suppressed	2050	Suppressed
	"Richland County, ND"	"38077"	"2009"	"2009"	12	13753	Unreliable
	"Richland County, ND"	"38077"	"2010"	"2010"	Suppressed	13897	Suppressed
	"Richland County, ND"	"38077"	"2011"	"2011"	Suppressed	13842	Suppressed
	"Richland County, ND"	"38077"	"2012"	"2012"	Suppressed	13737	Suppressed
	"Richland County, ND"	"38077"	"2013"	"2013"	10	13758	Unreliable
	"Richland County, ND"	"38077"	"2014"	"2014"	10	13830	Unreliable
	"Richland County, ND"	"38077"	"2015"	"2015"	10	13744	Unreliable
	"Richland County, ND"	"38077"	"2016"	"2016"	Suppressed	13690	Suppressed
	"Rolette County, ND"	"38079"	"2009"	"2009"	Suppressed	12443	Suppressed
	"Rolette County, ND"	"38079"	"2010"	"2010"	14	12539	Unreliable
	"Rolette County, ND"	"38079"	"2011"	"2011"	17	12761	Unreliable
	"Rolette County, ND"	"38079"	"2012"	"2012"	19	12944	Unreliable
	"Rolette County, ND"	"38079"	"2013"	"2013"	16	13114	Unreliable
	"Rolette County, ND"	"38079"	"2014"	"2014"	26	13123	198.13
	"Rolette County, ND"	"38079"	"2015"	"2015"	16	13096	Unreliable
	"Rolette County, ND"	"38079"	"2016"	"2016"	18	13052	Unreliable
	"Sargent County, ND"	"38081"	"2009"	"2009"	Suppressed	3177	Suppressed
	"Sargent County, ND"	"38081"	"2010"	"2010"	Suppressed	3102	Suppressed
	"Sargent County, ND"	"38081"	"2011"	"2011"	Suppressed	3067	Suppressed
	"Sargent County, ND"	"38081"	"2012"	"2012"	Suppressed	3154	Suppressed
	"Sargent County, ND"	"38081"	"2013"	"2013"	Suppressed	3135	Suppressed
	"Sargent County, ND"	"38081"	"2014"	"2014"	Suppressed	3154	Suppressed
	"Sargent County, ND"	"38081"	"2015"	"2015"	Suppressed	3068	Suppressed
	"Sargent County, ND"	"38081"	"2016"	"2016"	Suppressed	3054	Suppressed
	"Sheridan County, ND"	"38083"	"2009"	"2009"	Suppressed	964	Suppressed
	"Sheridan County, ND"	"38083"	"2010"	"2010"	Suppressed	925	Suppressed
	"Sheridan County, ND"	"38083"	"2011"	"2011"	Suppressed	909	Suppressed
	"Sheridan County, ND"	"38083"	"2012"	"2012"	Suppressed	878	Suppressed
	"Sheridan County, ND"	"38083"	"2013"	"2013"	Suppressed	910	Suppressed
	"Sheridan County, ND"	"38083"	"2014"	"2014"	Suppressed	942	Suppressed
	"Sheridan County, ND"	"38083"	"2015"	"2015"	Suppressed	928	Suppressed
	"Sheridan County, ND"	"38083"	"2016"	"2016"	Suppressed	941	Suppressed
	"Sioux County, ND"	"38085"	"2009"	"2009"	Suppressed	3836	Suppressed
	"Sioux County, ND"	"38085"	"2010"	"2010"	Suppressed	3859	Suppressed
	"Sioux County, ND"	"38085"	"2011"	"2011"	Suppressed	3965	Suppressed
	"Sioux County, ND"	"38085"	"2012"	"2012"	Suppressed	4030	Suppressed
	"Sioux County, ND"	"38085"	"2013"	"2013"	11	4100	Unreliable
	"Sioux County, ND"	"38085"	"2014"	"2014"	11	4101	Unreliable
	"Sioux County, ND"	"38085"	"2015"	"2015"	13	4036	Unreliable
	"Sioux County, ND"	"38085"	"2016"	"2016"	11	4122	Unreliable
	"Slope County, ND"	"38087"	"2009"	"2009"	Suppressed	581	Suppressed
	"Slope County, ND"	"38087"	"2010"	"2010"	Suppressed	592	Suppressed
	"Slope County, ND"	"38087"	"2011"	"2011"	Suppressed	582	Suppressed
	"Slope County, ND"	"38087"	"2012"	"2012"	Suppressed	618	Suppressed
	"Slope County, ND"	"38087"	"2013"	"2013"	Suppressed	613	Suppressed
	"Slope County, ND"	"38087"	"2014"	"2014"	Suppressed	609	Suppressed
	"Slope County, ND"	"38087"	"2015"	"2015"	Suppressed	613	Suppressed
	"Slope County, ND"	"38087"	"2016"	"2016"	Suppressed	607	Suppressed
	"Stark County, ND"	"38089"	"2009"	"2009"	17	19952	Unreliable
	"Stark County, ND"	"38089"	"2010"	"2010"	14	20324	Unreliable
	"Stark County, ND"	"38089"	"2011"	"2011"	Suppressed	21250	Suppressed
	"Stark County, ND"	"38089"	"2012"	"2012"	Suppressed	22903	Suppressed
	"Stark County, ND"	"38089"	"2013"	"2013"	12	24370	Unreliable
	"Stark County, ND"	"38089"	"2014"	"2014"	20	26497	75.48
	"Stark County, ND"	"38089"	"2015"	"2015"	13	28246	Unreliable
	"Stark County, ND"	"38089"	"2016"	"2016"	12	27256	Unreliable
	"Steele County, ND"	"38091"	"2009"	"2009"	Suppressed	1493	Suppressed
	"Steele County, ND"	"38091"	"2010"	"2010"	Suppressed	1534	Suppressed
	"Steele County, ND"	"38091"	"2011"	"2011"	Suppressed	1523	Suppressed
	"Steele County, ND"	"38091"	"2012"	"2012"	Suppressed	1504	Suppressed
	"Steele County, ND"	"38091"	"2013"	"2013"	Suppressed	1492	Suppressed
	"Steele County, ND"	"38091"	"2014"	"2014"	Suppressed	1492	Suppressed
	"Steele County, ND"	"38091"	"2015"	"2015"	Suppressed	1479	Suppressed
	"Steele County, ND"	"38091"	"2016"	"2016"	Suppressed	1469	Suppressed
	"Stutsman County, ND"	"38093"	"2009"	"2009"	14	17418	Unreliable
	"Stutsman County, ND"	"38093"	"2010"	"2010"	11	17482	Unreliable
	"Stutsman County, ND"	"38093"	"2011"	"2011"	10	17432	Unreliable
	"Stutsman County, ND"	"38093"	"2012"	"2012"	10	17371	Unreliable
	"Stutsman County, ND"	"38093"	"2013"	"2013"	Suppressed	17486	Suppressed
	"Stutsman County, ND"	"38093"	"2014"	"2014"	14	17410	Unreliable
	"Stutsman County, ND"	"38093"	"2015"	"2015"	11	17353	Unreliable
	"Stutsman County, ND"	"38093"	"2016"	"2016"	13	17311	Unreliable
	"Towner County, ND"	"38095"	"2009"	"2009"	Suppressed	1695	Suppressed
	"Towner County, ND"	"38095"	"2010"	"2010"	Suppressed	1694	Suppressed
	"Towner County, ND"	"38095"	"2011"	"2011"	Suppressed	1721	Suppressed
	"Towner County, ND"	"38095"	"2012"	"2012"	Suppressed	1738	Suppressed
	"Towner County, ND"	"38095"	"2013"	"2013"	Suppressed	1755	Suppressed
	"Towner County, ND"	"38095"	"2014"	"2014"	Suppressed	1767	Suppressed
	"Towner County, ND"	"38095"	"2015"	"2015"	Suppressed	1735	Suppressed
	"Towner County, ND"	"38095"	"2016"	"2016"	Suppressed	1724	Suppressed
	"Traill County, ND"	"38097"	"2009"	"2009"	Suppressed	6604	Suppressed
	"Traill County, ND"	"38097"	"2010"	"2010"	Suppressed	6600	Suppressed
	"Traill County, ND"	"38097"	"2011"	"2011"	Suppressed	6602	Suppressed
	"Traill County, ND"	"38097"	"2012"	"2012"	Suppressed	6570	Suppressed
	"Traill County, ND"	"38097"	"2013"	"2013"	Suppressed	6706	Suppressed
	"Traill County, ND"	"38097"	"2014"	"2014"	Suppressed	6545	Suppressed
	"Traill County, ND"	"38097"	"2015"	"2015"	Suppressed	6488	Suppressed
	"Traill County, ND"	"38097"	"2016"	"2016"	Suppressed	6502	Suppressed
	"Walsh County, ND"	"38099"	"2009"	"2009"	Suppressed	8929	Suppressed
	"Walsh County, ND"	"38099"	"2010"	"2010"	Suppressed	8882	Suppressed
	"Walsh County, ND"	"38099"	"2011"	"2011"	12	8785	Unreliable
	"Walsh County, ND"	"38099"	"2012"	"2012"	Suppressed	8740	Suppressed
	"Walsh County, ND"	"38099"	"2013"	"2013"	Suppressed	8809	Suppressed
	"Walsh County, ND"	"38099"	"2014"	"2014"	Suppressed	8668	Suppressed
	"Walsh County, ND"	"38099"	"2015"	"2015"	Suppressed	8606	Suppressed
	"Walsh County, ND"	"38099"	"2016"	"2016"	10	8609	Unreliable
	"Ward County, ND"	"38101"	"2009"	"2009"	28	52318	53.52
	"Ward County, ND"	"38101"	"2010"	"2010"	27	53649	50.33
	"Ward County, ND"	"38101"	"2011"	"2011"	26	56016	46.42
	"Ward County, ND"	"38101"	"2012"	"2012"	24	56894	42.18
	"Ward County, ND"	"38101"	"2013"	"2013"	33	60065	54.94
	"Ward County, ND"	"38101"	"2014"	"2014"	36	61435	58.60
	"Ward County, ND"	"38101"	"2015"	"2015"	35	63210	55.37
	"Ward County, ND"	"38101"	"2016"	"2016"	36	61914	58.15
	"Wells County, ND"	"38103"	"2009"	"2009"	Suppressed	2963	Suppressed
	"Wells County, ND"	"38103"	"2010"	"2010"	Suppressed	2986	Suppressed
	"Wells County, ND"	"38103"	"2011"	"2011"	Suppressed	3058	Suppressed
	"Wells County, ND"	"38103"	"2012"	"2012"	Suppressed	3095	Suppressed
	"Wells County, ND"	"38103"	"2013"	"2013"	Suppressed	3053	Suppressed
	"Wells County, ND"	"38103"	"2014"	"2014"	Suppressed	3057	Suppressed
	"Wells County, ND"	"38103"	"2015"	"2015"	Suppressed	3010	Suppressed
	"Wells County, ND"	"38103"	"2016"	"2016"	Suppressed	2962	Suppressed
	"Williams County, ND"	"38105"	"2009"	"2009"	10	18531	Unreliable
	"Williams County, ND"	"38105"	"2010"	"2010"	11	19070	Unreliable
	"Williams County, ND"	"38105"	"2011"	"2011"	17	21035	Unreliable
	"Williams County, ND"	"38105"	"2012"	"2012"	24	23476	102.23
	"Williams County, ND"	"38105"	"2013"	"2013"	16	26570	Unreliable
	"Williams County, ND"	"38105"	"2014"	"2014"	15	29108	Unreliable
	"Williams County, ND"	"38105"	"2015"	"2015"	19	32281	Unreliable
	"Williams County, ND"	"38105"	"2016"	"2016"	19	31236	Unreliable
	"Adams County, OH"	"39001"	"2009"	"2009"	20	24295	82.32
	"Adams County, OH"	"39001"	"2010"	"2010"	27	24320	111.02
	"Adams County, OH"	"39001"	"2011"	"2011"	29	24138	120.14
	"Adams County, OH"	"39001"	"2012"	"2012"	20	23882	83.75
	"Adams County, OH"	"39001"	"2013"	"2013"	17	23567	Unreliable
	"Adams County, OH"	"39001"	"2014"	"2014"	25	23454	106.59
	"Adams County, OH"	"39001"	"2015"	"2015"	17	23297	Unreliable
	"Adams County, OH"	"39001"	"2016"	"2016"	21	23088	90.96
	"Allen County, OH"	"39003"	"2009"	"2009"	50	90892	55.01
	"Allen County, OH"	"39003"	"2010"	"2010"	58	90634	63.99
	"Allen County, OH"	"39003"	"2011"	"2011"	59	90225	65.39
	"Allen County, OH"	"39003"	"2012"	"2012"	66	89043	74.12
	"Allen County, OH"	"39003"	"2013"	"2013"	47	88866	52.89
	"Allen County, OH"	"39003"	"2014"	"2014"	62	88325	70.20
	"Allen County, OH"	"39003"	"2015"	"2015"	71	87370	81.26
	"Allen County, OH"	"39003"	"2016"	"2016"	75	86344	86.86
	"Ashland County, OH"	"39005"	"2009"	"2009"	28	45005	62.22
	"Ashland County, OH"	"39005"	"2010"	"2010"	35	44723	78.26
	"Ashland County, OH"	"39005"	"2011"	"2011"	26	44552	58.36
	"Ashland County, OH"	"39005"	"2012"	"2012"	29	44178	65.64
	"Ashland County, OH"	"39005"	"2013"	"2013"	28	44068	63.54
	"Ashland County, OH"	"39005"	"2014"	"2014"	25	43848	57.02
	"Ashland County, OH"	"39005"	"2015"	"2015"	18	43782	Unreliable
	"Ashland County, OH"	"39005"	"2016"	"2016"	29	43963	65.96
	"Ashtabula County, OH"	"39007"	"2009"	"2009"	68	85861	79.20
	"Ashtabula County, OH"	"39007"	"2010"	"2010"	89	85620	103.95
	"Ashtabula County, OH"	"39007"	"2011"	"2011"	79	85208	92.71
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	72	83900	85.82
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	85	82980	102.43
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	83	81944	101.29
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	86	81131	106.00
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	80	80440	99.45
	"Athens County, OH"	"39009"	"2009"	"2009"	27	58170	46.42
	"Athens County, OH"	"39009"	"2010"	"2010"	24	58219	41.22
	"Athens County, OH"	"39009"	"2011"	"2011"	41	58116	70.55
	"Athens County, OH"	"39009"	"2012"	"2012"	34	57457	59.17
	"Athens County, OH"	"39009"	"2013"	"2013"	32	57578	55.58
	"Athens County, OH"	"39009"	"2014"	"2014"	33	57363	57.53
	"Athens County, OH"	"39009"	"2015"	"2015"	35	58327	60.01
	"Athens County, OH"	"39009"	"2016"	"2016"	39	58377	66.81
	"Auglaize County, OH"	"39011"	"2009"	"2009"	19	38969	Unreliable
	"Auglaize County, OH"	"39011"	"2010"	"2010"	31	38888	79.72
	"Auglaize County, OH"	"39011"	"2011"	"2011"	24	38655	62.09
	"Auglaize County, OH"	"39011"	"2012"	"2012"	20	38387	52.10
	"Auglaize County, OH"	"39011"	"2013"	"2013"	21	38359	54.75
	"Auglaize County, OH"	"39011"	"2014"	"2014"	22	38069	57.79
	"Auglaize County, OH"	"39011"	"2015"	"2015"	24	37913	63.30
	"Auglaize County, OH"	"39011"	"2016"	"2016"	29	37711	76.90
	"Belmont County, OH"	"39013"	"2009"	"2009"	53	57969	91.43
	"Belmont County, OH"	"39013"	"2010"	"2010"	63	57981	108.66
	"Belmont County, OH"	"39013"	"2011"	"2011"	52	57788	89.98
	"Belmont County, OH"	"39013"	"2012"	"2012"	45	56985	78.97
	"Belmont County, OH"	"39013"	"2013"	"2013"	50	56714	88.16
	"Belmont County, OH"	"39013"	"2014"	"2014"	52	56324	92.32
	"Belmont County, OH"	"39013"	"2015"	"2015"	38	55815	68.08
	"Belmont County, OH"	"39013"	"2016"	"2016"	67	55120	121.55
	"Brown County, OH"	"39015"	"2009"	"2009"	38	38390	98.98
	"Brown County, OH"	"39015"	"2010"	"2010"	35	38377	91.20
	"Brown County, OH"	"39015"	"2011"	"2011"	41	38054	107.74
	"Brown County, OH"	"39015"	"2012"	"2012"	34	37437	90.82
	"Brown County, OH"	"39015"	"2013"	"2013"	40	37114	107.78
	"Brown County, OH"	"39015"	"2014"	"2014"	26	36734	70.78
	"Brown County, OH"	"39015"	"2015"	"2015"	29	36255	79.99
	"Brown County, OH"	"39015"	"2016"	"2016"	29	36021	80.51
	"Butler County, OH"	"39017"	"2009"	"2009"	204	324677	62.83
	"Butler County, OH"	"39017"	"2010"	"2010"	214	325646	65.72
	"Butler County, OH"	"39017"	"2011"	"2011"	217	326419	66.48
	"Butler County, OH"	"39017"	"2012"	"2012"	163	324793	50.19
	"Butler County, OH"	"39017"	"2013"	"2013"	194	323699	59.93
	"Butler County, OH"	"39017"	"2014"	"2014"	211	324833	64.96
	"Butler County, OH"	"39017"	"2015"	"2015"	225	325316	69.16
	"Butler County, OH"	"39017"	"2016"	"2016"	227	324756	69.90
	"Carroll County, OH"	"39019"	"2009"	"2009"	25	24197	103.32
	"Carroll County, OH"	"39019"	"2010"	"2010"	17	24033	Unreliable
	"Carroll County, OH"	"39019"	"2011"	"2011"	22	23912	92.00
	"Carroll County, OH"	"39019"	"2012"	"2012"	16	23453	Unreliable
	"Carroll County, OH"	"39019"	"2013"	"2013"	19	22987	Unreliable
	"Carroll County, OH"	"39019"	"2014"	"2014"	22	22749	96.71
	"Carroll County, OH"	"39019"	"2015"	"2015"	11	22309	Unreliable
	"Carroll County, OH"	"39019"	"2016"	"2016"	21	22031	95.32
	"Champaign County, OH"	"39021"	"2009"	"2009"	25	34605	72.24
	"Champaign County, OH"	"39021"	"2010"	"2010"	32	34339	93.19
	"Champaign County, OH"	"39021"	"2011"	"2011"	20	33923	58.96
	"Champaign County, OH"	"39021"	"2012"	"2012"	19	33467	Unreliable
	"Champaign County, OH"	"39021"	"2013"	"2013"	26	33159	78.41
	"Champaign County, OH"	"39021"	"2014"	"2014"	21	32626	64.37
	"Champaign County, OH"	"39021"	"2015"	"2015"	29	32353	89.64
	"Champaign County, OH"	"39021"	"2016"	"2016"	24	32054	74.87
	"Clark County, OH"	"39023"	"2009"	"2009"	100	116463	85.86
	"Clark County, OH"	"39023"	"2010"	"2010"	123	115911	106.12
	"Clark County, OH"	"39023"	"2011"	"2011"	112	115149	97.27
	"Clark County, OH"	"39023"	"2012"	"2012"	118	113904	103.60
	"Clark County, OH"	"39023"	"2013"	"2013"	103	112319	91.70
	"Clark County, OH"	"39023"	"2014"	"2014"	90	112102	80.28
	"Clark County, OH"	"39023"	"2015"	"2015"	103	111041	92.76
	"Clark County, OH"	"39023"	"2016"	"2016"	125	109549	114.10
	"Clermont County, OH"	"39025"	"2009"	"2009"	102	173731	58.71
	"Clermont County, OH"	"39025"	"2010"	"2010"	101	174119	58.01
	"Clermont County, OH"	"39025"	"2011"	"2011"	115	174670	65.84
	"Clermont County, OH"	"39025"	"2012"	"2012"	129	173516	74.34
	"Clermont County, OH"	"39025"	"2013"	"2013"	125	173300	72.13
	"Clermont County, OH"	"39025"	"2014"	"2014"	139	173356	80.18
	"Clermont County, OH"	"39025"	"2015"	"2015"	101	172582	58.52
	"Clermont County, OH"	"39025"	"2016"	"2016"	121	172391	70.19
