"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Madison County, NE"	"31119"	"2013"	"2013"	10	35278	Unreliable	Unreliable	0.00%
	"Madison County, NE"	"31119"	"2014"	"2014"	Suppressed	35174	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	"2015"	"2015"	Suppressed	35039	Suppressed	Suppressed	Suppressed
	"Madison County, NE"	"31119"	"2016"	"2016"	17	35015	Unreliable	Unreliable	0.01%
	"Merrick County, NE"	"31121"	"2009"	"2009"	Suppressed	7813	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2010"	"2010"	Suppressed	7845	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2011"	"2011"	Suppressed	7732	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2012"	"2012"	Suppressed	7780	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2013"	"2013"	Suppressed	7802	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2014"	"2014"	Suppressed	7766	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2015"	"2015"	Suppressed	7787	Suppressed	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	"2016"	"2016"	Suppressed	7828	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2009"	"2009"	Suppressed	5019	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2010"	"2010"	Suppressed	5042	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2011"	"2011"	Suppressed	4998	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2012"	"2012"	Suppressed	4889	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2013"	"2013"	Suppressed	4908	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2014"	"2014"	Suppressed	4862	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2015"	"2015"	Suppressed	4854	Suppressed	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	"2016"	"2016"	Suppressed	4787	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2009"	"2009"	Suppressed	3729	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2010"	"2010"	Suppressed	3735	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2011"	"2011"	Suppressed	3740	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2012"	"2012"	Suppressed	3715	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2013"	"2013"	Suppressed	3623	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2014"	"2014"	Suppressed	3570	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2015"	"2015"	Suppressed	3595	Suppressed	Suppressed	Suppressed
	"Nance County, NE"	"31125"	"2016"	"2016"	Suppressed	3576	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2009"	"2009"	Suppressed	7178	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2010"	"2010"	Suppressed	7248	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2011"	"2011"	Suppressed	7280	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2012"	"2012"	Suppressed	7154	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2013"	"2013"	Suppressed	7157	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2014"	"2014"	Suppressed	7175	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2015"	"2015"	Suppressed	7046	Suppressed	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	"2016"	"2016"	Suppressed	6971	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2009"	"2009"	Suppressed	4495	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2010"	"2010"	Suppressed	4500	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2011"	"2011"	Suppressed	4478	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2012"	"2012"	Suppressed	4438	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2013"	"2013"	Suppressed	4413	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2014"	"2014"	Suppressed	4369	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2015"	"2015"	Suppressed	4329	Suppressed	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	"2016"	"2016"	Suppressed	4265	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2009"	"2009"	Suppressed	15608	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2010"	"2010"	Suppressed	15740	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2011"	"2011"	Suppressed	15798	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2012"	"2012"	Suppressed	15747	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2013"	"2013"	Suppressed	15752	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2014"	"2014"	Suppressed	15797	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2015"	"2015"	Suppressed	15984	Suppressed	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	"2016"	"2016"	Suppressed	16081	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2009"	"2009"	Suppressed	2752	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2010"	"2010"	Suppressed	2773	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2011"	"2011"	Suppressed	2735	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2012"	"2012"	Suppressed	2765	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2013"	"2013"	Suppressed	2709	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2014"	"2014"	Suppressed	2702	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2015"	"2015"	Suppressed	2659	Suppressed	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	"2016"	"2016"	Suppressed	2652	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2009"	"2009"	Suppressed	2937	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2010"	"2010"	Suppressed	2970	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2011"	"2011"	Suppressed	2955	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2012"	"2012"	Suppressed	2931	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2013"	"2013"	Suppressed	2921	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2014"	"2014"	Suppressed	2891	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2015"	"2015"	Suppressed	2944	Suppressed	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	"2016"	"2016"	Suppressed	2898	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2009"	"2009"	Suppressed	9148	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2010"	"2010"	Suppressed	9188	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2011"	"2011"	Suppressed	9184	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2012"	"2012"	Suppressed	9215	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2013"	"2013"	Suppressed	9213	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2014"	"2014"	Suppressed	9187	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2015"	"2015"	Suppressed	9296	Suppressed	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	"2016"	"2016"	Suppressed	9266	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2009"	"2009"	Suppressed	7260	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2010"	"2010"	Suppressed	7266	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2011"	"2011"	Suppressed	7216	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2012"	"2012"	Suppressed	7166	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2013"	"2013"	Suppressed	7150	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2014"	"2014"	Suppressed	7202	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2015"	"2015"	Suppressed	7208	Suppressed	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	"2016"	"2016"	Suppressed	7159	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2009"	"2009"	Suppressed	32017	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2010"	"2010"	Suppressed	32237	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2011"	"2011"	Suppressed	32593	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2012"	"2012"	Suppressed	32681	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2013"	"2013"	Suppressed	32505	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2014"	"2014"	Suppressed	32666	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2015"	"2015"	Suppressed	32847	Suppressed	Suppressed	Suppressed
	"Platte County, NE"	"31141"	"2016"	"2016"	Suppressed	32861	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2009"	"2009"	Suppressed	5409	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2010"	"2010"	Suppressed	5406	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2011"	"2011"	Suppressed	5322	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2012"	"2012"	Suppressed	5320	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2013"	"2013"	Suppressed	5275	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2014"	"2014"	Suppressed	5271	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2015"	"2015"	Suppressed	5202	Suppressed	Suppressed	Suppressed
	"Polk County, NE"	"31143"	"2016"	"2016"	Suppressed	5203	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"2009"	"2009"	Suppressed	11018	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"2010"	"2010"	Suppressed	11055	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"2011"	"2011"	Suppressed	11032	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"2012"	"2012"	Suppressed	10975	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"2013"	"2013"	Suppressed	11006	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"2014"	"2014"	Suppressed	10867	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"2015"	"2015"	Suppressed	10829	Suppressed	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	"2016"	"2016"	Suppressed	10722	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"2009"	"2009"	Suppressed	8383	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"2010"	"2010"	Suppressed	8363	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"2011"	"2011"	Suppressed	8345	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"2012"	"2012"	Suppressed	8290	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"2013"	"2013"	Suppressed	8125	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"2014"	"2014"	Suppressed	8128	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"2015"	"2015"	Suppressed	8094	Suppressed	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	"2016"	"2016"	Suppressed	8060	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"2009"	"2009"	Suppressed	1550	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"2010"	"2010"	Suppressed	1526	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"2011"	"2011"	Suppressed	1494	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"2012"	"2012"	Suppressed	1376	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"2013"	"2013"	Suppressed	1411	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"2014"	"2014"	Suppressed	1443	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"2015"	"2015"	Suppressed	1381	Suppressed	Suppressed	Suppressed
	"Rock County, NE"	"31149"	"2016"	"2016"	Suppressed	1390	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"2009"	"2009"	Suppressed	14166	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"2010"	"2010"	Suppressed	14200	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"2011"	"2011"	Suppressed	14345	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"2012"	"2012"	Suppressed	14557	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"2013"	"2013"	Suppressed	14416	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"2014"	"2014"	Suppressed	14252	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"2015"	"2015"	Suppressed	14282	Suppressed	Suppressed	Suppressed
	"Saline County, NE"	"31151"	"2016"	"2016"	Suppressed	14331	Suppressed	Suppressed	Suppressed
	"Sarpy County, NE"	"31153"	"2009"	"2009"	10	156147	Unreliable	Unreliable	0.00%
	"Sarpy County, NE"	"31153"	"2010"	"2010"	Suppressed	158840	Suppressed	Suppressed	Suppressed
	"Sarpy County, NE"	"31153"	"2011"	"2011"	11	162561	Unreliable	Unreliable	0.00%
	"Sarpy County, NE"	"31153"	"2012"	"2012"	11	165853	Unreliable	Unreliable	0.00%
	"Sarpy County, NE"	"31153"	"2013"	"2013"	Suppressed	169331	Suppressed	Suppressed	Suppressed
	"Sarpy County, NE"	"31153"	"2014"	"2014"	15	172193	Unreliable	Unreliable	0.00%
	"Sarpy County, NE"	"31153"	"2015"	"2015"	13	175692	Unreliable	Unreliable	0.00%
	"Sarpy County, NE"	"31153"	"2016"	"2016"	16	179023	Unreliable	Unreliable	0.01%
	"Saunders County, NE"	"31155"	"2009"	"2009"	Suppressed	20515	Suppressed	Suppressed	Suppressed
	"Saunders County, NE"	"31155"	"2010"	"2010"	Suppressed	20780	Suppressed	Suppressed	Suppressed
	"Saunders County, NE"	"31155"	"2011"	"2011"	Suppressed	20867	Suppressed	Suppressed	Suppressed
	"Saunders County, NE"	"31155"	"2012"	"2012"	Suppressed	20823	Suppressed	Suppressed	Suppressed
	"Saunders County, NE"	"31155"	"2013"	"2013"	Suppressed	20929	Suppressed	Suppressed	Suppressed
	"Saunders County, NE"	"31155"	"2014"	"2014"	Suppressed	20919	Suppressed	Suppressed	Suppressed
	"Saunders County, NE"	"31155"	"2015"	"2015"	Suppressed	21016	Suppressed	Suppressed	Suppressed
	"Saunders County, NE"	"31155"	"2016"	"2016"	Suppressed	21038	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2009"	"2009"	Suppressed	36677	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2010"	"2010"	Suppressed	36970	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2011"	"2011"	Suppressed	37044	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2012"	"2012"	Suppressed	36964	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2013"	"2013"	Suppressed	36848	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2014"	"2014"	Suppressed	36465	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2015"	"2015"	Suppressed	36261	Suppressed	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	"2016"	"2016"	12	36422	Unreliable	Unreliable	0.00%
	"Seward County, NE"	"31159"	"2009"	"2009"	Suppressed	16536	Suppressed	Suppressed	Suppressed
	"Seward County, NE"	"31159"	"2010"	"2010"	Suppressed	16750	Suppressed	Suppressed	Suppressed
	"Seward County, NE"	"31159"	"2011"	"2011"	Suppressed	16703	Suppressed	Suppressed	Suppressed
	"Seward County, NE"	"31159"	"2012"	"2012"	Suppressed	16935	Suppressed	Suppressed	Suppressed
	"Seward County, NE"	"31159"	"2013"	"2013"	Suppressed	17089	Suppressed	Suppressed	Suppressed
	"Seward County, NE"	"31159"	"2014"	"2014"	Suppressed	17150	Suppressed	Suppressed	Suppressed
	"Seward County, NE"	"31159"	"2015"	"2015"	Suppressed	17110	Suppressed	Suppressed	Suppressed
	"Seward County, NE"	"31159"	"2016"	"2016"	Suppressed	17284	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"2009"	"2009"	Suppressed	5498	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"2010"	"2010"	Suppressed	5469	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"2011"	"2011"	Suppressed	5392	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"2012"	"2012"	Suppressed	5319	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"2013"	"2013"	Suppressed	5251	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"2014"	"2014"	Suppressed	5259	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"2015"	"2015"	Suppressed	5220	Suppressed	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	"2016"	"2016"	Suppressed	5234	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"2009"	"2009"	Suppressed	3129	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"2010"	"2010"	Suppressed	3152	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"2011"	"2011"	Suppressed	3093	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"2012"	"2012"	Suppressed	3108	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"2013"	"2013"	Suppressed	3106	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"2014"	"2014"	Suppressed	3074	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"2015"	"2015"	Suppressed	3091	Suppressed	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	"2016"	"2016"	Suppressed	3054	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"2009"	"2009"	Suppressed	1324	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"2010"	"2010"	Suppressed	1311	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"2011"	"2011"	Suppressed	1336	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"2012"	"2012"	Suppressed	1315	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"2013"	"2013"	Suppressed	1313	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"2014"	"2014"	Suppressed	1303	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"2015"	"2015"	Suppressed	1260	Suppressed	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	"2016"	"2016"	Suppressed	1242	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"2009"	"2009"	Suppressed	6157	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"2010"	"2010"	Suppressed	6129	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"2011"	"2011"	Suppressed	6155	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"2012"	"2012"	Suppressed	6089	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"2013"	"2013"	Suppressed	6133	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"2014"	"2014"	Suppressed	6069	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"2015"	"2015"	Suppressed	5937	Suppressed	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	"2016"	"2016"	Suppressed	5944	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"2009"	"2009"	Suppressed	5210	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"2010"	"2010"	Suppressed	5228	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"2011"	"2011"	Suppressed	5160	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"2012"	"2012"	Suppressed	5134	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"2013"	"2013"	Suppressed	5189	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"2014"	"2014"	Suppressed	5230	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"2015"	"2015"	Suppressed	5163	Suppressed	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	"2016"	"2016"	Suppressed	5101	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"2009"	"2009"	Suppressed	655	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"2010"	"2010"	Suppressed	647	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"2011"	"2011"	Suppressed	716	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"2012"	"2012"	Suppressed	676	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"2013"	"2013"	Suppressed	699	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"2014"	"2014"	Suppressed	687	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"2015"	"2015"	Suppressed	684	Suppressed	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	"2016"	"2016"	Suppressed	716	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	"2009"	"2009"	Suppressed	6866	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	"2010"	"2010"	Suppressed	6940	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	"2011"	"2011"	Suppressed	7006	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	"2012"	"2012"	Suppressed	7020	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	"2013"	"2013"	Suppressed	6895	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	"2014"	"2014"	Suppressed	6969	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	"2015"	"2015"	Suppressed	7064	Suppressed	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	"2016"	"2016"	Suppressed	7127	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"2009"	"2009"	Suppressed	4228	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"2010"	"2010"	Suppressed	4260	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"2011"	"2011"	Suppressed	4218	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"2012"	"2012"	Suppressed	4229	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"2013"	"2013"	Suppressed	4193	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"2014"	"2014"	Suppressed	4204	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"2015"	"2015"	Suppressed	4154	Suppressed	Suppressed	Suppressed
	"Valley County, NE"	"31175"	"2016"	"2016"	Suppressed	4184	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"2009"	"2009"	Suppressed	20124	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"2010"	"2010"	Suppressed	20234	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"2011"	"2011"	Suppressed	20295	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"2012"	"2012"	Suppressed	20252	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"2013"	"2013"	Suppressed	20223	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"2014"	"2014"	Suppressed	20258	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"2015"	"2015"	Suppressed	20248	Suppressed	Suppressed	Suppressed
	"Washington County, NE"	"31177"	"2016"	"2016"	Suppressed	20603	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"2009"	"2009"	Suppressed	9552	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"2010"	"2010"	Suppressed	9595	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"2011"	"2011"	Suppressed	9504	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"2012"	"2012"	Suppressed	9554	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"2013"	"2013"	Suppressed	9411	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"2014"	"2014"	Suppressed	9431	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"2015"	"2015"	Suppressed	9367	Suppressed	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	"2016"	"2016"	Suppressed	9365	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"2009"	"2009"	Suppressed	3788	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"2010"	"2010"	Suppressed	3812	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"2011"	"2011"	Suppressed	3775	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"2012"	"2012"	Suppressed	3725	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"2013"	"2013"	Suppressed	3688	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"2014"	"2014"	Suppressed	3658	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"2015"	"2015"	Suppressed	3625	Suppressed	Suppressed	Suppressed
	"Webster County, NE"	"31181"	"2016"	"2016"	Suppressed	3603	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"2009"	"2009"	Suppressed	809	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"2010"	"2010"	Suppressed	818	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"2011"	"2011"	Suppressed	818	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"2012"	"2012"	Suppressed	805	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"2013"	"2013"	Suppressed	759	Suppressed	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	"2014"	"2014"	Suppressed	766	Suppressed	Suppressed	Suppressed
