"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Wilson County, NC"	"37195"	"2010"	"2010"	230	69717	329.91
	"Wilson County, NC"	"37195"	"2011"	"2011"	225	69594	323.30
	"Wilson County, NC"	"37195"	"2012"	"2012"	226	69271	326.25
	"Wilson County, NC"	"37195"	"2013"	"2013"	247	68612	360.00
	"Wilson County, NC"	"37195"	"2014"	"2014"	204	68092	299.59
	"Wilson County, NC"	"37195"	"2015"	"2015"	259	68013	380.81
	"Wilson County, NC"	"37195"	"2016"	"2016"	244	67544	361.25
	"Yadkin County, NC"	"37197"	"2009"	"2009"	101	32189	313.77
	"Yadkin County, NC"	"37197"	"2010"	"2010"	96	32165	298.46
	"Yadkin County, NC"	"37197"	"2011"	"2011"	88	31945	275.47
	"Yadkin County, NC"	"37197"	"2012"	"2012"	95	31525	301.35
	"Yadkin County, NC"	"37197"	"2013"	"2013"	124	31260	396.67
	"Yadkin County, NC"	"37197"	"2014"	"2014"	111	30864	359.64
	"Yadkin County, NC"	"37197"	"2015"	"2015"	114	30506	373.70
	"Yadkin County, NC"	"37197"	"2016"	"2016"	87	30388	286.30
	"Yancey County, NC"	"37199"	"2009"	"2009"	54	14313	377.28
	"Yancey County, NC"	"37199"	"2010"	"2010"	47	14146	332.25
	"Yancey County, NC"	"37199"	"2011"	"2011"	50	13968	357.96
	"Yancey County, NC"	"37199"	"2012"	"2012"	54	13777	391.96
	"Yancey County, NC"	"37199"	"2013"	"2013"	38	13548	280.48
	"Yancey County, NC"	"37199"	"2014"	"2014"	46	13477	341.32
	"Yancey County, NC"	"37199"	"2015"	"2015"	49	13379	366.25
	"Yancey County, NC"	"37199"	"2016"	"2016"	57	13328	427.67
	"Adams County, ND"	"38001"	"2009"	"2009"	Suppressed	1756	Suppressed
	"Adams County, ND"	"38001"	"2010"	"2010"	Suppressed	1775	Suppressed
	"Adams County, ND"	"38001"	"2011"	"2011"	Suppressed	1738	Suppressed
	"Adams County, ND"	"38001"	"2012"	"2012"	Suppressed	1746	Suppressed
	"Adams County, ND"	"38001"	"2013"	"2013"	10	1781	Unreliable
	"Adams County, ND"	"38001"	"2014"	"2014"	Suppressed	1783	Suppressed
	"Adams County, ND"	"38001"	"2015"	"2015"	Suppressed	1752	Suppressed
	"Adams County, ND"	"38001"	"2016"	"2016"	Suppressed	1728	Suppressed
	"Barnes County, ND"	"38003"	"2009"	"2009"	25	8844	282.68
	"Barnes County, ND"	"38003"	"2010"	"2010"	16	8896	Unreliable
	"Barnes County, ND"	"38003"	"2011"	"2011"	21	8910	235.69
	"Barnes County, ND"	"38003"	"2012"	"2012"	33	8830	373.73
	"Barnes County, ND"	"38003"	"2013"	"2013"	24	8962	267.80
	"Barnes County, ND"	"38003"	"2014"	"2014"	25	8898	280.96
	"Barnes County, ND"	"38003"	"2015"	"2015"	30	8844	339.21
	"Barnes County, ND"	"38003"	"2016"	"2016"	26	8606	302.11
	"Benson County, ND"	"38005"	"2009"	"2009"	40	5739	696.99
	"Benson County, ND"	"38005"	"2010"	"2010"	29	5807	499.40
	"Benson County, ND"	"38005"	"2011"	"2011"	31	5873	527.84
	"Benson County, ND"	"38005"	"2012"	"2012"	34	5930	573.36
	"Benson County, ND"	"38005"	"2013"	"2013"	28	6039	463.65
	"Benson County, ND"	"38005"	"2014"	"2014"	35	6001	583.24
	"Benson County, ND"	"38005"	"2015"	"2015"	30	5949	504.29
	"Benson County, ND"	"38005"	"2016"	"2016"	31	5907	524.80
	"Billings County, ND"	"38007"	"2009"	"2009"	Suppressed	645	Suppressed
	"Billings County, ND"	"38007"	"2010"	"2010"	Suppressed	632	Suppressed
	"Billings County, ND"	"38007"	"2011"	"2011"	Suppressed	690	Suppressed
	"Billings County, ND"	"38007"	"2012"	"2012"	Suppressed	751	Suppressed
	"Billings County, ND"	"38007"	"2013"	"2013"	Suppressed	722	Suppressed
	"Billings County, ND"	"38007"	"2014"	"2014"	Suppressed	741	Suppressed
	"Billings County, ND"	"38007"	"2015"	"2015"	Suppressed	773	Suppressed
	"Billings County, ND"	"38007"	"2016"	"2016"	Suppressed	757	Suppressed
	"Bottineau County, ND"	"38009"	"2009"	"2009"	18	5007	Unreliable
	"Bottineau County, ND"	"38009"	"2010"	"2010"	15	5047	Unreliable
	"Bottineau County, ND"	"38009"	"2011"	"2011"	11	5084	Unreliable
	"Bottineau County, ND"	"38009"	"2012"	"2012"	13	5210	Unreliable
	"Bottineau County, ND"	"38009"	"2013"	"2013"	11	5323	Unreliable
	"Bottineau County, ND"	"38009"	"2014"	"2014"	Suppressed	5235	Suppressed
	"Bottineau County, ND"	"38009"	"2015"	"2015"	18	5277	Unreliable
	"Bottineau County, ND"	"38009"	"2016"	"2016"	21	5112	410.80
	"Bowman County, ND"	"38011"	"2009"	"2009"	Suppressed	2443	Suppressed
	"Bowman County, ND"	"38011"	"2010"	"2010"	Suppressed	2459	Suppressed
	"Bowman County, ND"	"38011"	"2011"	"2011"	Suppressed	2477	Suppressed
	"Bowman County, ND"	"38011"	"2012"	"2012"	11	2533	Unreliable
	"Bowman County, ND"	"38011"	"2013"	"2013"	Suppressed	2577	Suppressed
	"Bowman County, ND"	"38011"	"2014"	"2014"	Suppressed	2614	Suppressed
	"Bowman County, ND"	"38011"	"2015"	"2015"	Suppressed	2667	Suppressed
	"Bowman County, ND"	"38011"	"2016"	"2016"	Suppressed	2606	Suppressed
	"Burke County, ND"	"38013"	"2009"	"2009"	Suppressed	1543	Suppressed
	"Burke County, ND"	"38013"	"2010"	"2010"	Suppressed	1556	Suppressed
	"Burke County, ND"	"38013"	"2011"	"2011"	Suppressed	1634	Suppressed
	"Burke County, ND"	"38013"	"2012"	"2012"	Suppressed	1761	Suppressed
	"Burke County, ND"	"38013"	"2013"	"2013"	Suppressed	1892	Suppressed
	"Burke County, ND"	"38013"	"2014"	"2014"	10	1841	Unreliable
	"Burke County, ND"	"38013"	"2015"	"2015"	Suppressed	1907	Suppressed
	"Burke County, ND"	"38013"	"2016"	"2016"	Suppressed	1804	Suppressed
	"Burleigh County, ND"	"38015"	"2009"	"2009"	138	69439	198.74
	"Burleigh County, ND"	"38015"	"2010"	"2010"	125	70395	177.57
	"Burleigh County, ND"	"38015"	"2011"	"2011"	146	71789	203.37
	"Burleigh County, ND"	"38015"	"2012"	"2012"	149	73813	201.86
	"Burleigh County, ND"	"38015"	"2013"	"2013"	152	75934	200.17
	"Burleigh County, ND"	"38015"	"2014"	"2014"	134	77409	173.11
	"Burleigh County, ND"	"38015"	"2015"	"2015"	185	79379	233.06
	"Burleigh County, ND"	"38015"	"2016"	"2016"	165	80363	205.32
	"Cass County, ND"	"38017"	"2009"	"2009"	230	133575	172.19
	"Cass County, ND"	"38017"	"2010"	"2010"	247	135228	182.65
	"Cass County, ND"	"38017"	"2011"	"2011"	215	137292	156.60
	"Cass County, ND"	"38017"	"2012"	"2012"	246	140014	175.70
	"Cass County, ND"	"38017"	"2013"	"2013"	259	145721	177.74
	"Cass County, ND"	"38017"	"2014"	"2014"	279	148957	187.30
	"Cass County, ND"	"38017"	"2015"	"2015"	265	152642	173.61
	"Cass County, ND"	"38017"	"2016"	"2016"	299	155482	192.31
	"Cavalier County, ND"	"38019"	"2009"	"2009"	Suppressed	2959	Suppressed
	"Cavalier County, ND"	"38019"	"2010"	"2010"	Suppressed	2971	Suppressed
	"Cavalier County, ND"	"38019"	"2011"	"2011"	10	2928	Unreliable
	"Cavalier County, ND"	"38019"	"2012"	"2012"	11	2932	Unreliable
	"Cavalier County, ND"	"38019"	"2013"	"2013"	Suppressed	2887	Suppressed
	"Cavalier County, ND"	"38019"	"2014"	"2014"	Suppressed	2828	Suppressed
	"Cavalier County, ND"	"38019"	"2015"	"2015"	Suppressed	2810	Suppressed
	"Cavalier County, ND"	"38019"	"2016"	"2016"	Suppressed	2789	Suppressed
	"Dickey County, ND"	"38021"	"2009"	"2009"	Suppressed	4097	Suppressed
	"Dickey County, ND"	"38021"	"2010"	"2010"	Suppressed	4119	Suppressed
	"Dickey County, ND"	"38021"	"2011"	"2011"	Suppressed	4137	Suppressed
	"Dickey County, ND"	"38021"	"2012"	"2012"	11	4111	Unreliable
	"Dickey County, ND"	"38021"	"2013"	"2013"	Suppressed	4080	Suppressed
	"Dickey County, ND"	"38021"	"2014"	"2014"	Suppressed	4024	Suppressed
	"Dickey County, ND"	"38021"	"2015"	"2015"	Suppressed	3988	Suppressed
	"Dickey County, ND"	"38021"	"2016"	"2016"	11	3980	Unreliable
	"Divide County, ND"	"38023"	"2009"	"2009"	Suppressed	1483	Suppressed
	"Divide County, ND"	"38023"	"2010"	"2010"	Suppressed	1520	Suppressed
	"Divide County, ND"	"38023"	"2011"	"2011"	Suppressed	1574	Suppressed
	"Divide County, ND"	"38023"	"2012"	"2012"	Suppressed	1683	Suppressed
	"Divide County, ND"	"38023"	"2013"	"2013"	Suppressed	1770	Suppressed
	"Divide County, ND"	"38023"	"2014"	"2014"	Suppressed	1870	Suppressed
	"Divide County, ND"	"38023"	"2015"	"2015"	Suppressed	1897	Suppressed
	"Divide County, ND"	"38023"	"2016"	"2016"	Suppressed	1832	Suppressed
	"Dunn County, ND"	"38025"	"2009"	"2009"	Suppressed	2882	Suppressed
	"Dunn County, ND"	"38025"	"2010"	"2010"	Suppressed	2920	Suppressed
	"Dunn County, ND"	"38025"	"2011"	"2011"	14	3104	Unreliable
	"Dunn County, ND"	"38025"	"2012"	"2012"	13	3356	Unreliable
	"Dunn County, ND"	"38025"	"2013"	"2013"	Suppressed	3564	Suppressed
	"Dunn County, ND"	"38025"	"2014"	"2014"	Suppressed	3772	Suppressed
	"Dunn County, ND"	"38025"	"2015"	"2015"	11	4010	Unreliable
	"Dunn County, ND"	"38025"	"2016"	"2016"	14	3734	Unreliable
	"Eddy County, ND"	"38027"	"2009"	"2009"	Suppressed	1803	Suppressed
	"Eddy County, ND"	"38027"	"2010"	"2010"	Suppressed	1799	Suppressed
	"Eddy County, ND"	"38027"	"2011"	"2011"	Suppressed	1799	Suppressed
	"Eddy County, ND"	"38027"	"2012"	"2012"	Suppressed	1795	Suppressed
	"Eddy County, ND"	"38027"	"2013"	"2013"	Suppressed	1849	Suppressed
	"Eddy County, ND"	"38027"	"2014"	"2014"	Suppressed	1812	Suppressed
	"Eddy County, ND"	"38027"	"2015"	"2015"	Suppressed	1801	Suppressed
	"Eddy County, ND"	"38027"	"2016"	"2016"	Suppressed	1795	Suppressed
	"Emmons County, ND"	"38029"	"2009"	"2009"	Suppressed	2587	Suppressed
	"Emmons County, ND"	"38029"	"2010"	"2010"	Suppressed	2579	Suppressed
	"Emmons County, ND"	"38029"	"2011"	"2011"	Suppressed	2567	Suppressed
	"Emmons County, ND"	"38029"	"2012"	"2012"	Suppressed	2539	Suppressed
	"Emmons County, ND"	"38029"	"2013"	"2013"	Suppressed	2521	Suppressed
	"Emmons County, ND"	"38029"	"2014"	"2014"	11	2476	Unreliable
	"Emmons County, ND"	"38029"	"2015"	"2015"	12	2476	Unreliable
	"Emmons County, ND"	"38029"	"2016"	"2016"	Suppressed	2438	Suppressed
	"Foster County, ND"	"38031"	"2009"	"2009"	Suppressed	2556	Suppressed
	"Foster County, ND"	"38031"	"2010"	"2010"	Suppressed	2585	Suppressed
	"Foster County, ND"	"38031"	"2011"	"2011"	Suppressed	2598	Suppressed
	"Foster County, ND"	"38031"	"2012"	"2012"	Suppressed	2621	Suppressed
	"Foster County, ND"	"38031"	"2013"	"2013"	Suppressed	2617	Suppressed
	"Foster County, ND"	"38031"	"2014"	"2014"	Suppressed	2621	Suppressed
	"Foster County, ND"	"38031"	"2015"	"2015"	Suppressed	2638	Suppressed
	"Foster County, ND"	"38031"	"2016"	"2016"	Suppressed	2589	Suppressed
	"Golden Valley County, ND"	"38033"	"2009"	"2009"	Suppressed	1310	Suppressed
	"Golden Valley County, ND"	"38033"	"2010"	"2010"	Suppressed	1322	Suppressed
	"Golden Valley County, ND"	"38033"	"2011"	"2011"	Suppressed	1394	Suppressed
	"Golden Valley County, ND"	"38033"	"2012"	"2012"	Suppressed	1440	Suppressed
	"Golden Valley County, ND"	"38033"	"2013"	"2013"	Suppressed	1479	Suppressed
	"Golden Valley County, ND"	"38033"	"2014"	"2014"	Suppressed	1487	Suppressed
	"Golden Valley County, ND"	"38033"	"2015"	"2015"	Suppressed	1509	Suppressed
	"Golden Valley County, ND"	"38033"	"2016"	"2016"	Suppressed	1470	Suppressed
	"Grand Forks County, ND"	"38035"	"2009"	"2009"	110	59707	184.23
	"Grand Forks County, ND"	"38035"	"2010"	"2010"	110	59958	183.46
	"Grand Forks County, ND"	"38035"	"2011"	"2011"	101	59551	169.60
	"Grand Forks County, ND"	"38035"	"2012"	"2012"	127	60162	211.10
	"Grand Forks County, ND"	"38035"	"2013"	"2013"	132	61599	214.29
	"Grand Forks County, ND"	"38035"	"2014"	"2014"	103	62268	165.41
	"Grand Forks County, ND"	"38035"	"2015"	"2015"	116	62714	184.97
	"Grand Forks County, ND"	"38035"	"2016"	"2016"	121	62643	193.16
	"Grant County, ND"	"38037"	"2009"	"2009"	Suppressed	1748	Suppressed
	"Grant County, ND"	"38037"	"2010"	"2010"	Suppressed	1749	Suppressed
	"Grant County, ND"	"38037"	"2011"	"2011"	Suppressed	1688	Suppressed
	"Grant County, ND"	"38037"	"2012"	"2012"	Suppressed	1689	Suppressed
	"Grant County, ND"	"38037"	"2013"	"2013"	Suppressed	1728	Suppressed
	"Grant County, ND"	"38037"	"2014"	"2014"	Suppressed	1707	Suppressed
	"Grant County, ND"	"38037"	"2015"	"2015"	Suppressed	1739	Suppressed
	"Grant County, ND"	"38037"	"2016"	"2016"	Suppressed	1714	Suppressed
	"Griggs County, ND"	"38039"	"2009"	"2009"	Suppressed	1781	Suppressed
	"Griggs County, ND"	"38039"	"2010"	"2010"	Suppressed	1783	Suppressed
	"Griggs County, ND"	"38039"	"2011"	"2011"	Suppressed	1726	Suppressed
	"Griggs County, ND"	"38039"	"2012"	"2012"	Suppressed	1707	Suppressed
	"Griggs County, ND"	"38039"	"2013"	"2013"	Suppressed	1638	Suppressed
	"Griggs County, ND"	"38039"	"2014"	"2014"	Suppressed	1653	Suppressed
	"Griggs County, ND"	"38039"	"2015"	"2015"	Suppressed	1640	Suppressed
	"Griggs County, ND"	"38039"	"2016"	"2016"	Suppressed	1592	Suppressed
	"Hettinger County, ND"	"38041"	"2009"	"2009"	Suppressed	1842	Suppressed
	"Hettinger County, ND"	"38041"	"2010"	"2010"	Suppressed	1839	Suppressed
	"Hettinger County, ND"	"38041"	"2011"	"2011"	Suppressed	1891	Suppressed
	"Hettinger County, ND"	"38041"	"2012"	"2012"	Suppressed	1921	Suppressed
	"Hettinger County, ND"	"38041"	"2013"	"2013"	Suppressed	2022	Suppressed
	"Hettinger County, ND"	"38041"	"2014"	"2014"	Suppressed	2050	Suppressed
	"Hettinger County, ND"	"38041"	"2015"	"2015"	Suppressed	2090	Suppressed
	"Hettinger County, ND"	"38041"	"2016"	"2016"	Suppressed	2016	Suppressed
	"Kidder County, ND"	"38043"	"2009"	"2009"	10	1888	Unreliable
	"Kidder County, ND"	"38043"	"2010"	"2010"	Suppressed	1924	Suppressed
	"Kidder County, ND"	"38043"	"2011"	"2011"	Suppressed	1923	Suppressed
	"Kidder County, ND"	"38043"	"2012"	"2012"	Suppressed	1922	Suppressed
	"Kidder County, ND"	"38043"	"2013"	"2013"	Suppressed	1920	Suppressed
	"Kidder County, ND"	"38043"	"2014"	"2014"	Suppressed	1916	Suppressed
	"Kidder County, ND"	"38043"	"2015"	"2015"	Suppressed	1905	Suppressed
	"Kidder County, ND"	"38043"	"2016"	"2016"	Suppressed	1896	Suppressed
	"LaMoure County, ND"	"38045"	"2009"	"2009"	10	3108	Unreliable
	"LaMoure County, ND"	"38045"	"2010"	"2010"	Suppressed	3117	Suppressed
	"LaMoure County, ND"	"38045"	"2011"	"2011"	Suppressed	3101	Suppressed
	"LaMoure County, ND"	"38045"	"2012"	"2012"	Suppressed	3084	Suppressed
	"LaMoure County, ND"	"38045"	"2013"	"2013"	14	3107	Unreliable
	"LaMoure County, ND"	"38045"	"2014"	"2014"	Suppressed	3092	Suppressed
	"LaMoure County, ND"	"38045"	"2015"	"2015"	Suppressed	3103	Suppressed
	"LaMoure County, ND"	"38045"	"2016"	"2016"	Suppressed	3084	Suppressed
	"Logan County, ND"	"38047"	"2009"	"2009"	Suppressed	1404	Suppressed
	"Logan County, ND"	"38047"	"2010"	"2010"	Suppressed	1433	Suppressed
	"Logan County, ND"	"38047"	"2011"	"2011"	10	1427	Unreliable
	"Logan County, ND"	"38047"	"2012"	"2012"	Suppressed	1398	Suppressed
	"Logan County, ND"	"38047"	"2013"	"2013"	Suppressed	1417	Suppressed
	"Logan County, ND"	"38047"	"2014"	"2014"	Suppressed	1420	Suppressed
	"Logan County, ND"	"38047"	"2015"	"2015"	11	1410	Unreliable
	"Logan County, ND"	"38047"	"2016"	"2016"	Suppressed	1421	Suppressed
	"McHenry County, ND"	"38049"	"2009"	"2009"	12	4279	Unreliable
	"McHenry County, ND"	"38049"	"2010"	"2010"	11	4277	Unreliable
	"McHenry County, ND"	"38049"	"2011"	"2011"	17	4368	Unreliable
	"McHenry County, ND"	"38049"	"2012"	"2012"	14	4650	Unreliable
	"McHenry County, ND"	"38049"	"2013"	"2013"	16	4777	Unreliable
	"McHenry County, ND"	"38049"	"2014"	"2014"	16	4849	Unreliable
	"McHenry County, ND"	"38049"	"2015"	"2015"	10	4822	Unreliable
	"McHenry County, ND"	"38049"	"2016"	"2016"	13	4817	Unreliable
	"McIntosh County, ND"	"38051"	"2009"	"2009"	Suppressed	1865	Suppressed
	"McIntosh County, ND"	"38051"	"2010"	"2010"	Suppressed	1855	Suppressed
	"McIntosh County, ND"	"38051"	"2011"	"2011"	Suppressed	1827	Suppressed
	"McIntosh County, ND"	"38051"	"2012"	"2012"	Suppressed	1834	Suppressed
	"McIntosh County, ND"	"38051"	"2013"	"2013"	Suppressed	1866	Suppressed
	"McIntosh County, ND"	"38051"	"2014"	"2014"	Suppressed	1925	Suppressed
	"McIntosh County, ND"	"38051"	"2015"	"2015"	Suppressed	1910	Suppressed
	"McIntosh County, ND"	"38051"	"2016"	"2016"	Suppressed	1829	Suppressed
	"McKenzie County, ND"	"38053"	"2009"	"2009"	21	5286	397.28
	"McKenzie County, ND"	"38053"	"2010"	"2010"	14	5458	Unreliable
	"McKenzie County, ND"	"38053"	"2011"	"2011"	28	6108	458.42
	"McKenzie County, ND"	"38053"	"2012"	"2012"	18	7063	Unreliable
	"McKenzie County, ND"	"38053"	"2013"	"2013"	40	8396	476.42
	"McKenzie County, ND"	"38053"	"2014"	"2014"	23	10081	228.15
	"McKenzie County, ND"	"38053"	"2015"	"2015"	41	11884	345.00
	"McKenzie County, ND"	"38053"	"2016"	"2016"	26	11641	223.35
	"McLean County, ND"	"38055"	"2009"	"2009"	28	6932	403.92
	"McLean County, ND"	"38055"	"2010"	"2010"	23	7021	327.59
	"McLean County, ND"	"38055"	"2011"	"2011"	32	7074	452.36
	"McLean County, ND"	"38055"	"2012"	"2012"	28	7298	383.67
	"McLean County, ND"	"38055"	"2013"	"2013"	20	7495	266.84
	"McLean County, ND"	"38055"	"2014"	"2014"	19	7518	Unreliable
	"McLean County, ND"	"38055"	"2015"	"2015"	22	7620	288.71
	"McLean County, ND"	"38055"	"2016"	"2016"	31	7535	411.41
	"Mercer County, ND"	"38057"	"2009"	"2009"	10	7071	Unreliable
	"Mercer County, ND"	"38057"	"2010"	"2010"	17	7096	Unreliable
	"Mercer County, ND"	"38057"	"2011"	"2011"	15	7104	Unreliable
	"Mercer County, ND"	"38057"	"2012"	"2012"	15	7065	Unreliable
	"Mercer County, ND"	"38057"	"2013"	"2013"	12	7129	Unreliable
	"Mercer County, ND"	"38057"	"2014"	"2014"	26	7256	358.32
	"Mercer County, ND"	"38057"	"2015"	"2015"	20	7351	272.07
	"Mercer County, ND"	"38057"	"2016"	"2016"	15	7155	Unreliable
	"Morton County, ND"	"38059"	"2009"	"2009"	40	23078	173.33
	"Morton County, ND"	"38059"	"2010"	"2010"	68	23458	289.88
	"Morton County, ND"	"38059"	"2011"	"2011"	65	23638	274.98
	"Morton County, ND"	"38059"	"2012"	"2012"	53	23943	221.36
	"Morton County, ND"	"38059"	"2013"	"2013"	72	24687	291.65
	"Morton County, ND"	"38059"	"2014"	"2014"	45	25375	177.34
	"Morton County, ND"	"38059"	"2015"	"2015"	72	25669	280.49
	"Morton County, ND"	"38059"	"2016"	"2016"	74	26008	284.53
	"Mountrail County, ND"	"38061"	"2009"	"2009"	19	6404	Unreliable
	"Mountrail County, ND"	"38061"	"2010"	"2010"	26	6623	392.57
	"Mountrail County, ND"	"38061"	"2011"	"2011"	26	7060	368.27
	"Mountrail County, ND"	"38061"	"2012"	"2012"	27	7671	351.97
	"Mountrail County, ND"	"38061"	"2013"	"2013"	22	8309	264.77
	"Mountrail County, ND"	"38061"	"2014"	"2014"	28	8722	321.03
	"Mountrail County, ND"	"38061"	"2015"	"2015"	47	9236	508.88
	"Mountrail County, ND"	"38061"	"2016"	"2016"	28	9104	307.56
	"Nelson County, ND"	"38063"	"2009"	"2009"	Suppressed	2286	Suppressed
	"Nelson County, ND"	"38063"	"2010"	"2010"	Suppressed	2268	Suppressed
	"Nelson County, ND"	"38063"	"2011"	"2011"	10	2231	Unreliable
	"Nelson County, ND"	"38063"	"2012"	"2012"	Suppressed	2242	Suppressed
	"Nelson County, ND"	"38063"	"2013"	"2013"	Suppressed	2241	Suppressed
	"Nelson County, ND"	"38063"	"2014"	"2014"	Suppressed	2195	Suppressed
	"Nelson County, ND"	"38063"	"2015"	"2015"	11	2122	Unreliable
	"Nelson County, ND"	"38063"	"2016"	"2016"	Suppressed	2117	Suppressed
	"Oliver County, ND"	"38065"	"2009"	"2009"	Suppressed	1546	Suppressed
	"Oliver County, ND"	"38065"	"2010"	"2010"	Suppressed	1538	Suppressed
	"Oliver County, ND"	"38065"	"2011"	"2011"	Suppressed	1532	Suppressed
	"Oliver County, ND"	"38065"	"2012"	"2012"	Suppressed	1525	Suppressed
	"Oliver County, ND"	"38065"	"2013"	"2013"	Suppressed	1550	Suppressed
	"Oliver County, ND"	"38065"	"2014"	"2014"	Suppressed	1504	Suppressed
	"Oliver County, ND"	"38065"	"2015"	"2015"	Suppressed	1490	Suppressed
	"Oliver County, ND"	"38065"	"2016"	"2016"	Suppressed	1510	Suppressed
	"Pembina County, ND"	"38067"	"2009"	"2009"	20	5900	338.98
	"Pembina County, ND"	"38067"	"2010"	"2010"	10	5924	Unreliable
	"Pembina County, ND"	"38067"	"2011"	"2011"	13	5869	Unreliable
	"Pembina County, ND"	"38067"	"2012"	"2012"	14	5753	Unreliable
	"Pembina County, ND"	"38067"	"2013"	"2013"	13	5654	Unreliable
	"Pembina County, ND"	"38067"	"2014"	"2014"	22	5590	393.56
	"Pembina County, ND"	"38067"	"2015"	"2015"	12	5512	Unreliable
	"Pembina County, ND"	"38067"	"2016"	"2016"	12	5462	Unreliable
	"Pierce County, ND"	"38069"	"2009"	"2009"	Suppressed	3297	Suppressed
	"Pierce County, ND"	"38069"	"2010"	"2010"	Suppressed	3328	Suppressed
	"Pierce County, ND"	"38069"	"2011"	"2011"	Suppressed	3362	Suppressed
	"Pierce County, ND"	"38069"	"2012"	"2012"	Suppressed	3427	Suppressed
	"Pierce County, ND"	"38069"	"2013"	"2013"	11	3430	Unreliable
	"Pierce County, ND"	"38069"	"2014"	"2014"	13	3402	Unreliable
	"Pierce County, ND"	"38069"	"2015"	"2015"	Suppressed	3335	Suppressed
	"Pierce County, ND"	"38069"	"2016"	"2016"	10	3275	Unreliable
	"Ramsey County, ND"	"38071"	"2009"	"2009"	30	9286	323.07
	"Ramsey County, ND"	"38071"	"2010"	"2010"	27	9379	287.88
	"Ramsey County, ND"	"38071"	"2011"	"2011"	25	9390	266.24
	"Ramsey County, ND"	"38071"	"2012"	"2012"	23	9470	242.87
	"Ramsey County, ND"	"38071"	"2013"	"2013"	21	9456	222.08
	"Ramsey County, ND"	"38071"	"2014"	"2014"	28	9434	296.80
	"Ramsey County, ND"	"38071"	"2015"	"2015"	29	9484	305.78
	"Ramsey County, ND"	"38071"	"2016"	"2016"	25	9357	267.18
	"Ransom County, ND"	"38073"	"2009"	"2009"	15	4424	Unreliable
	"Ransom County, ND"	"38073"	"2010"	"2010"	Suppressed	4373	Suppressed
	"Ransom County, ND"	"38073"	"2011"	"2011"	12	4329	Unreliable
	"Ransom County, ND"	"38073"	"2012"	"2012"	13	4352	Unreliable
	"Ransom County, ND"	"38073"	"2013"	"2013"	13	4392	Unreliable
	"Ransom County, ND"	"38073"	"2014"	"2014"	13	4321	Unreliable
	"Ransom County, ND"	"38073"	"2015"	"2015"	11	4313	Unreliable
	"Ransom County, ND"	"38073"	"2016"	"2016"	14	4286	Unreliable
	"Renville County, ND"	"38075"	"2009"	"2009"	Suppressed	1939	Suppressed
	"Renville County, ND"	"38075"	"2010"	"2010"	Suppressed	1968	Suppressed
	"Renville County, ND"	"38075"	"2011"	"2011"	Suppressed	2002	Suppressed
	"Renville County, ND"	"38075"	"2012"	"2012"	Suppressed	2069	Suppressed
	"Renville County, ND"	"38075"	"2013"	"2013"	Suppressed	2111	Suppressed
	"Renville County, ND"	"38075"	"2014"	"2014"	Suppressed	2099	Suppressed
	"Renville County, ND"	"38075"	"2015"	"2015"	Suppressed	2085	Suppressed
	"Renville County, ND"	"38075"	"2016"	"2016"	Suppressed	2050	Suppressed
	"Richland County, ND"	"38077"	"2009"	"2009"	38	13753	276.30
	"Richland County, ND"	"38077"	"2010"	"2010"	37	13897	266.24
	"Richland County, ND"	"38077"	"2011"	"2011"	27	13842	195.06
	"Richland County, ND"	"38077"	"2012"	"2012"	28	13737	203.83
	"Richland County, ND"	"38077"	"2013"	"2013"	39	13758	283.47
	"Richland County, ND"	"38077"	"2014"	"2014"	45	13830	325.38
	"Richland County, ND"	"38077"	"2015"	"2015"	40	13744	291.04
	"Richland County, ND"	"38077"	"2016"	"2016"	26	13690	189.92
	"Rolette County, ND"	"38079"	"2009"	"2009"	53	12443	425.94
	"Rolette County, ND"	"38079"	"2010"	"2010"	64	12539	510.41
	"Rolette County, ND"	"38079"	"2011"	"2011"	64	12761	501.53
	"Rolette County, ND"	"38079"	"2012"	"2012"	60	12944	463.54
	"Rolette County, ND"	"38079"	"2013"	"2013"	52	13114	396.52
	"Rolette County, ND"	"38079"	"2014"	"2014"	69	13123	525.79
	"Rolette County, ND"	"38079"	"2015"	"2015"	49	13096	374.16
	"Rolette County, ND"	"38079"	"2016"	"2016"	57	13052	436.71
	"Sargent County, ND"	"38081"	"2009"	"2009"	Suppressed	3177	Suppressed
	"Sargent County, ND"	"38081"	"2010"	"2010"	Suppressed	3102	Suppressed
	"Sargent County, ND"	"38081"	"2011"	"2011"	Suppressed	3067	Suppressed
	"Sargent County, ND"	"38081"	"2012"	"2012"	Suppressed	3154	Suppressed
	"Sargent County, ND"	"38081"	"2013"	"2013"	14	3135	Unreliable
	"Sargent County, ND"	"38081"	"2014"	"2014"	Suppressed	3154	Suppressed
	"Sargent County, ND"	"38081"	"2015"	"2015"	12	3068	Unreliable
	"Sargent County, ND"	"38081"	"2016"	"2016"	Suppressed	3054	Suppressed
	"Sheridan County, ND"	"38083"	"2009"	"2009"	Suppressed	964	Suppressed
	"Sheridan County, ND"	"38083"	"2010"	"2010"	Suppressed	925	Suppressed
	"Sheridan County, ND"	"38083"	"2011"	"2011"	Suppressed	909	Suppressed
	"Sheridan County, ND"	"38083"	"2012"	"2012"	Suppressed	878	Suppressed
