"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Burleigh County, ND"	"38015"	"2016"	"2016"	23	35459	64.86
	"Cass County, ND"	"38017"	"2009"	"2009"	70	51943	134.76
	"Cass County, ND"	"38017"	"2010"	"2010"	60	52794	113.65
	"Cass County, ND"	"38017"	"2011"	"2011"	50	53548	93.37
	"Cass County, ND"	"38017"	"2012"	"2012"	53	54645	96.99
	"Cass County, ND"	"38017"	"2013"	"2013"	57	55943	101.89
	"Cass County, ND"	"38017"	"2014"	"2014"	60	57152	104.98
	"Cass County, ND"	"38017"	"2015"	"2015"	60	58311	102.90
	"Cass County, ND"	"38017"	"2016"	"2016"	46	59496	77.32
	"Cavalier County, ND"	"38019"	"2009"	"2009"	Suppressed	1668	Suppressed
	"Cavalier County, ND"	"38019"	"2010"	"2010"	Suppressed	1676	Suppressed
	"Cavalier County, ND"	"38019"	"2011"	"2011"	Suppressed	1650	Suppressed
	"Cavalier County, ND"	"38019"	"2012"	"2012"	Suppressed	1637	Suppressed
	"Cavalier County, ND"	"38019"	"2013"	"2013"	Suppressed	1525	Suppressed
	"Cavalier County, ND"	"38019"	"2014"	"2014"	Suppressed	1477	Suppressed
	"Cavalier County, ND"	"38019"	"2015"	"2015"	Suppressed	1432	Suppressed
	"Cavalier County, ND"	"38019"	"2016"	"2016"	Suppressed	1398	Suppressed
	"Dickey County, ND"	"38021"	"2009"	"2009"	Suppressed	1931	Suppressed
	"Dickey County, ND"	"38021"	"2010"	"2010"	Suppressed	1923	Suppressed
	"Dickey County, ND"	"38021"	"2011"	"2011"	Suppressed	1898	Suppressed
	"Dickey County, ND"	"38021"	"2012"	"2012"	Suppressed	1888	Suppressed
	"Dickey County, ND"	"38021"	"2013"	"2013"	Suppressed	1842	Suppressed
	"Dickey County, ND"	"38021"	"2014"	"2014"	Suppressed	1826	Suppressed
	"Dickey County, ND"	"38021"	"2015"	"2015"	Suppressed	1811	Suppressed
	"Dickey County, ND"	"38021"	"2016"	"2016"	Suppressed	1807	Suppressed
	"Divide County, ND"	"38023"	"2009"	"2009"	Suppressed	855	Suppressed
	"Divide County, ND"	"38023"	"2010"	"2010"	Suppressed	863	Suppressed
	"Divide County, ND"	"38023"	"2011"	"2011"	Suppressed	895	Suppressed
	"Divide County, ND"	"38023"	"2012"	"2012"	Suppressed	907	Suppressed
	"Divide County, ND"	"38023"	"2013"	"2013"	Suppressed	887	Suppressed
	"Divide County, ND"	"38023"	"2014"	"2014"	Suppressed	902	Suppressed
	"Divide County, ND"	"38023"	"2015"	"2015"	Suppressed	908	Suppressed
	"Divide County, ND"	"38023"	"2016"	"2016"	Suppressed	896	Suppressed
	"Dunn County, ND"	"38025"	"2009"	"2009"	Suppressed	1524	Suppressed
	"Dunn County, ND"	"38025"	"2010"	"2010"	Suppressed	1524	Suppressed
	"Dunn County, ND"	"38025"	"2011"	"2011"	Suppressed	1574	Suppressed
	"Dunn County, ND"	"38025"	"2012"	"2012"	Suppressed	1685	Suppressed
	"Dunn County, ND"	"38025"	"2013"	"2013"	Suppressed	1701	Suppressed
	"Dunn County, ND"	"38025"	"2014"	"2014"	Suppressed	1738	Suppressed
	"Dunn County, ND"	"38025"	"2015"	"2015"	Suppressed	1770	Suppressed
	"Dunn County, ND"	"38025"	"2016"	"2016"	Suppressed	1735	Suppressed
	"Eddy County, ND"	"38027"	"2009"	"2009"	Suppressed	992	Suppressed
	"Eddy County, ND"	"38027"	"2010"	"2010"	Suppressed	977	Suppressed
	"Eddy County, ND"	"38027"	"2011"	"2011"	Suppressed	973	Suppressed
	"Eddy County, ND"	"38027"	"2012"	"2012"	Suppressed	962	Suppressed
	"Eddy County, ND"	"38027"	"2013"	"2013"	Suppressed	938	Suppressed
	"Eddy County, ND"	"38027"	"2014"	"2014"	Suppressed	905	Suppressed
	"Eddy County, ND"	"38027"	"2015"	"2015"	Suppressed	904	Suppressed
	"Eddy County, ND"	"38027"	"2016"	"2016"	Suppressed	892	Suppressed
	"Emmons County, ND"	"38029"	"2009"	"2009"	Suppressed	1453	Suppressed
	"Emmons County, ND"	"38029"	"2010"	"2010"	Suppressed	1453	Suppressed
	"Emmons County, ND"	"38029"	"2011"	"2011"	Suppressed	1444	Suppressed
	"Emmons County, ND"	"38029"	"2012"	"2012"	Suppressed	1420	Suppressed
	"Emmons County, ND"	"38029"	"2013"	"2013"	Suppressed	1370	Suppressed
	"Emmons County, ND"	"38029"	"2014"	"2014"	Suppressed	1333	Suppressed
	"Emmons County, ND"	"38029"	"2015"	"2015"	Suppressed	1278	Suppressed
	"Emmons County, ND"	"38029"	"2016"	"2016"	Suppressed	1253	Suppressed
	"Foster County, ND"	"38031"	"2009"	"2009"	Suppressed	1349	Suppressed
	"Foster County, ND"	"38031"	"2010"	"2010"	Suppressed	1364	Suppressed
	"Foster County, ND"	"38031"	"2011"	"2011"	Suppressed	1374	Suppressed
	"Foster County, ND"	"38031"	"2012"	"2012"	Suppressed	1347	Suppressed
	"Foster County, ND"	"38031"	"2013"	"2013"	Suppressed	1333	Suppressed
	"Foster County, ND"	"38031"	"2014"	"2014"	Suppressed	1313	Suppressed
	"Foster County, ND"	"38031"	"2015"	"2015"	Suppressed	1301	Suppressed
	"Foster County, ND"	"38031"	"2016"	"2016"	Suppressed	1276	Suppressed
	"Golden Valley County, ND"	"38033"	"2009"	"2009"	Suppressed	657	Suppressed
	"Golden Valley County, ND"	"38033"	"2010"	"2010"	Suppressed	675	Suppressed
	"Golden Valley County, ND"	"38033"	"2011"	"2011"	Suppressed	669	Suppressed
	"Golden Valley County, ND"	"38033"	"2012"	"2012"	Suppressed	699	Suppressed
	"Golden Valley County, ND"	"38033"	"2013"	"2013"	Suppressed	721	Suppressed
	"Golden Valley County, ND"	"38033"	"2014"	"2014"	Suppressed	730	Suppressed
	"Golden Valley County, ND"	"38033"	"2015"	"2015"	Suppressed	739	Suppressed
	"Golden Valley County, ND"	"38033"	"2016"	"2016"	Suppressed	721	Suppressed
	"Grand Forks County, ND"	"38035"	"2009"	"2009"	15	22228	Unreliable
	"Grand Forks County, ND"	"38035"	"2010"	"2010"	26	22267	116.76
	"Grand Forks County, ND"	"38035"	"2011"	"2011"	23	21931	104.87
	"Grand Forks County, ND"	"38035"	"2012"	"2012"	26	21848	119.00
	"Grand Forks County, ND"	"38035"	"2013"	"2013"	29	21542	134.62
	"Grand Forks County, ND"	"38035"	"2014"	"2014"	17	21455	Unreliable
	"Grand Forks County, ND"	"38035"	"2015"	"2015"	21	21576	97.33
	"Grand Forks County, ND"	"38035"	"2016"	"2016"	17	21466	Unreliable
	"Grant County, ND"	"38037"	"2009"	"2009"	Suppressed	1025	Suppressed
	"Grant County, ND"	"38037"	"2010"	"2010"	Suppressed	1025	Suppressed
	"Grant County, ND"	"38037"	"2011"	"2011"	Suppressed	998	Suppressed
	"Grant County, ND"	"38037"	"2012"	"2012"	Suppressed	973	Suppressed
	"Grant County, ND"	"38037"	"2013"	"2013"	Suppressed	956	Suppressed
	"Grant County, ND"	"38037"	"2014"	"2014"	Suppressed	942	Suppressed
	"Grant County, ND"	"38037"	"2015"	"2015"	Suppressed	919	Suppressed
	"Grant County, ND"	"38037"	"2016"	"2016"	Suppressed	877	Suppressed
	"Griggs County, ND"	"38039"	"2009"	"2009"	Suppressed	1051	Suppressed
	"Griggs County, ND"	"38039"	"2010"	"2010"	Suppressed	1034	Suppressed
	"Griggs County, ND"	"38039"	"2011"	"2011"	Suppressed	979	Suppressed
	"Griggs County, ND"	"38039"	"2012"	"2012"	Suppressed	963	Suppressed
	"Griggs County, ND"	"38039"	"2013"	"2013"	Suppressed	905	Suppressed
	"Griggs County, ND"	"38039"	"2014"	"2014"	Suppressed	900	Suppressed
	"Griggs County, ND"	"38039"	"2015"	"2015"	Suppressed	890	Suppressed
	"Griggs County, ND"	"38039"	"2016"	"2016"	Suppressed	850	Suppressed
	"Hettinger County, ND"	"38041"	"2009"	"2009"	Suppressed	1017	Suppressed
	"Hettinger County, ND"	"38041"	"2010"	"2010"	Suppressed	1011	Suppressed
	"Hettinger County, ND"	"38041"	"2011"	"2011"	Suppressed	1033	Suppressed
	"Hettinger County, ND"	"38041"	"2012"	"2012"	Suppressed	1007	Suppressed
	"Hettinger County, ND"	"38041"	"2013"	"2013"	Suppressed	963	Suppressed
	"Hettinger County, ND"	"38041"	"2014"	"2014"	Suppressed	953	Suppressed
	"Hettinger County, ND"	"38041"	"2015"	"2015"	Suppressed	955	Suppressed
	"Hettinger County, ND"	"38041"	"2016"	"2016"	Suppressed	928	Suppressed
	"Kidder County, ND"	"38043"	"2009"	"2009"	Suppressed	1012	Suppressed
	"Kidder County, ND"	"38043"	"2010"	"2010"	Suppressed	1025	Suppressed
	"Kidder County, ND"	"38043"	"2011"	"2011"	Suppressed	1034	Suppressed
	"Kidder County, ND"	"38043"	"2012"	"2012"	Suppressed	1023	Suppressed
	"Kidder County, ND"	"38043"	"2013"	"2013"	Suppressed	1012	Suppressed
	"Kidder County, ND"	"38043"	"2014"	"2014"	Suppressed	987	Suppressed
	"Kidder County, ND"	"38043"	"2015"	"2015"	Suppressed	976	Suppressed
	"Kidder County, ND"	"38043"	"2016"	"2016"	Suppressed	967	Suppressed
	"LaMoure County, ND"	"38045"	"2009"	"2009"	Suppressed	1700	Suppressed
	"LaMoure County, ND"	"38045"	"2010"	"2010"	Suppressed	1707	Suppressed
	"LaMoure County, ND"	"38045"	"2011"	"2011"	Suppressed	1683	Suppressed
	"LaMoure County, ND"	"38045"	"2012"	"2012"	Suppressed	1667	Suppressed
	"LaMoure County, ND"	"38045"	"2013"	"2013"	Suppressed	1638	Suppressed
	"LaMoure County, ND"	"38045"	"2014"	"2014"	Suppressed	1604	Suppressed
	"LaMoure County, ND"	"38045"	"2015"	"2015"	Suppressed	1580	Suppressed
	"LaMoure County, ND"	"38045"	"2016"	"2016"	Suppressed	1559	Suppressed
	"Logan County, ND"	"38047"	"2009"	"2009"	Suppressed	770	Suppressed
	"Logan County, ND"	"38047"	"2010"	"2010"	Suppressed	784	Suppressed
	"Logan County, ND"	"38047"	"2011"	"2011"	Suppressed	768	Suppressed
	"Logan County, ND"	"38047"	"2012"	"2012"	Suppressed	744	Suppressed
	"Logan County, ND"	"38047"	"2013"	"2013"	Suppressed	745	Suppressed
	"Logan County, ND"	"38047"	"2014"	"2014"	Suppressed	716	Suppressed
	"Logan County, ND"	"38047"	"2015"	"2015"	Suppressed	692	Suppressed
	"Logan County, ND"	"38047"	"2016"	"2016"	Suppressed	687	Suppressed
	"McHenry County, ND"	"38049"	"2009"	"2009"	Suppressed	2308	Suppressed
	"McHenry County, ND"	"38049"	"2010"	"2010"	Suppressed	2283	Suppressed
	"McHenry County, ND"	"38049"	"2011"	"2011"	Suppressed	2267	Suppressed
	"McHenry County, ND"	"38049"	"2012"	"2012"	Suppressed	2335	Suppressed
	"McHenry County, ND"	"38049"	"2013"	"2013"	Suppressed	2296	Suppressed
	"McHenry County, ND"	"38049"	"2014"	"2014"	Suppressed	2326	Suppressed
	"McHenry County, ND"	"38049"	"2015"	"2015"	Suppressed	2323	Suppressed
	"McHenry County, ND"	"38049"	"2016"	"2016"	Suppressed	2339	Suppressed
	"McIntosh County, ND"	"38051"	"2009"	"2009"	Suppressed	1039	Suppressed
	"McIntosh County, ND"	"38051"	"2010"	"2010"	Suppressed	1012	Suppressed
	"McIntosh County, ND"	"38051"	"2011"	"2011"	Suppressed	984	Suppressed
	"McIntosh County, ND"	"38051"	"2012"	"2012"	Suppressed	977	Suppressed
	"McIntosh County, ND"	"38051"	"2013"	"2013"	Suppressed	966	Suppressed
	"McIntosh County, ND"	"38051"	"2014"	"2014"	Suppressed	976	Suppressed
	"McIntosh County, ND"	"38051"	"2015"	"2015"	Suppressed	974	Suppressed
	"McIntosh County, ND"	"38051"	"2016"	"2016"	Suppressed	934	Suppressed
	"McKenzie County, ND"	"38053"	"2009"	"2009"	Suppressed	2455	Suppressed
	"McKenzie County, ND"	"38053"	"2010"	"2010"	Suppressed	2485	Suppressed
	"McKenzie County, ND"	"38053"	"2011"	"2011"	Suppressed	2701	Suppressed
	"McKenzie County, ND"	"38053"	"2012"	"2012"	Suppressed	3038	Suppressed
	"McKenzie County, ND"	"38053"	"2013"	"2013"	Suppressed	3488	Suppressed
	"McKenzie County, ND"	"38053"	"2014"	"2014"	Suppressed	4028	Suppressed
	"McKenzie County, ND"	"38053"	"2015"	"2015"	Suppressed	4577	Suppressed
	"McKenzie County, ND"	"38053"	"2016"	"2016"	Suppressed	4471	Suppressed
	"McLean County, ND"	"38055"	"2009"	"2009"	Suppressed	3967	Suppressed
	"McLean County, ND"	"38055"	"2010"	"2010"	Suppressed	4005	Suppressed
	"McLean County, ND"	"38055"	"2011"	"2011"	Suppressed	3987	Suppressed
	"McLean County, ND"	"38055"	"2012"	"2012"	Suppressed	3995	Suppressed
	"McLean County, ND"	"38055"	"2013"	"2013"	Suppressed	3928	Suppressed
	"McLean County, ND"	"38055"	"2014"	"2014"	10	3850	Unreliable
	"McLean County, ND"	"38055"	"2015"	"2015"	Suppressed	3907	Suppressed
	"McLean County, ND"	"38055"	"2016"	"2016"	Suppressed	3833	Suppressed
	"Mercer County, ND"	"38057"	"2009"	"2009"	Suppressed	3943	Suppressed
	"Mercer County, ND"	"38057"	"2010"	"2010"	Suppressed	3950	Suppressed
	"Mercer County, ND"	"38057"	"2011"	"2011"	Suppressed	3894	Suppressed
	"Mercer County, ND"	"38057"	"2012"	"2012"	Suppressed	3772	Suppressed
	"Mercer County, ND"	"38057"	"2013"	"2013"	Suppressed	3730	Suppressed
	"Mercer County, ND"	"38057"	"2014"	"2014"	Suppressed	3712	Suppressed
	"Mercer County, ND"	"38057"	"2015"	"2015"	Suppressed	3661	Suppressed
	"Mercer County, ND"	"38057"	"2016"	"2016"	Suppressed	3568	Suppressed
	"Morton County, ND"	"38059"	"2009"	"2009"	Suppressed	10973	Suppressed
	"Morton County, ND"	"38059"	"2010"	"2010"	10	11117	Unreliable
	"Morton County, ND"	"38059"	"2011"	"2011"	12	11194	Unreliable
	"Morton County, ND"	"38059"	"2012"	"2012"	Suppressed	11248	Suppressed
	"Morton County, ND"	"38059"	"2013"	"2013"	Suppressed	11375	Suppressed
	"Morton County, ND"	"38059"	"2014"	"2014"	Suppressed	11452	Suppressed
	"Morton County, ND"	"38059"	"2015"	"2015"	Suppressed	11556	Suppressed
	"Morton County, ND"	"38059"	"2016"	"2016"	20	11661	171.51
	"Mountrail County, ND"	"38061"	"2009"	"2009"	Suppressed	2789	Suppressed
	"Mountrail County, ND"	"38061"	"2010"	"2010"	Suppressed	2965	Suppressed
	"Mountrail County, ND"	"38061"	"2011"	"2011"	Suppressed	3131	Suppressed
	"Mountrail County, ND"	"38061"	"2012"	"2012"	Suppressed	3328	Suppressed
	"Mountrail County, ND"	"38061"	"2013"	"2013"	Suppressed	3607	Suppressed
	"Mountrail County, ND"	"38061"	"2014"	"2014"	Suppressed	3722	Suppressed
	"Mountrail County, ND"	"38061"	"2015"	"2015"	12	3864	Unreliable
	"Mountrail County, ND"	"38061"	"2016"	"2016"	Suppressed	3758	Suppressed
	"Nelson County, ND"	"38063"	"2009"	"2009"	Suppressed	1291	Suppressed
	"Nelson County, ND"	"38063"	"2010"	"2010"	Suppressed	1301	Suppressed
	"Nelson County, ND"	"38063"	"2011"	"2011"	Suppressed	1273	Suppressed
	"Nelson County, ND"	"38063"	"2012"	"2012"	Suppressed	1256	Suppressed
	"Nelson County, ND"	"38063"	"2013"	"2013"	Suppressed	1214	Suppressed
	"Nelson County, ND"	"38063"	"2014"	"2014"	Suppressed	1165	Suppressed
	"Nelson County, ND"	"38063"	"2015"	"2015"	Suppressed	1113	Suppressed
	"Nelson County, ND"	"38063"	"2016"	"2016"	Suppressed	1132	Suppressed
	"Oliver County, ND"	"38065"	"2009"	"2009"	Suppressed	867	Suppressed
	"Oliver County, ND"	"38065"	"2010"	"2010"	Suppressed	871	Suppressed
	"Oliver County, ND"	"38065"	"2011"	"2011"	Suppressed	855	Suppressed
	"Oliver County, ND"	"38065"	"2012"	"2012"	Suppressed	849	Suppressed
	"Oliver County, ND"	"38065"	"2013"	"2013"	Suppressed	821	Suppressed
	"Oliver County, ND"	"38065"	"2014"	"2014"	Suppressed	780	Suppressed
	"Oliver County, ND"	"38065"	"2015"	"2015"	Suppressed	765	Suppressed
	"Oliver County, ND"	"38065"	"2016"	"2016"	Suppressed	761	Suppressed
	"Pembina County, ND"	"38067"	"2009"	"2009"	Suppressed	3134	Suppressed
	"Pembina County, ND"	"38067"	"2010"	"2010"	Suppressed	3146	Suppressed
	"Pembina County, ND"	"38067"	"2011"	"2011"	Suppressed	3091	Suppressed
	"Pembina County, ND"	"38067"	"2012"	"2012"	Suppressed	3018	Suppressed
	"Pembina County, ND"	"38067"	"2013"	"2013"	Suppressed	2972	Suppressed
	"Pembina County, ND"	"38067"	"2014"	"2014"	Suppressed	2889	Suppressed
	"Pembina County, ND"	"38067"	"2015"	"2015"	Suppressed	2826	Suppressed
	"Pembina County, ND"	"38067"	"2016"	"2016"	Suppressed	2790	Suppressed
	"Pierce County, ND"	"38069"	"2009"	"2009"	Suppressed	1716	Suppressed
	"Pierce County, ND"	"38069"	"2010"	"2010"	Suppressed	1759	Suppressed
	"Pierce County, ND"	"38069"	"2011"	"2011"	Suppressed	1750	Suppressed
	"Pierce County, ND"	"38069"	"2012"	"2012"	Suppressed	1749	Suppressed
	"Pierce County, ND"	"38069"	"2013"	"2013"	Suppressed	1689	Suppressed
	"Pierce County, ND"	"38069"	"2014"	"2014"	Suppressed	1661	Suppressed
	"Pierce County, ND"	"38069"	"2015"	"2015"	Suppressed	1616	Suppressed
	"Pierce County, ND"	"38069"	"2016"	"2016"	Suppressed	1567	Suppressed
	"Ramsey County, ND"	"38071"	"2009"	"2009"	10	4576	Unreliable
	"Ramsey County, ND"	"38071"	"2010"	"2010"	Suppressed	4575	Suppressed
	"Ramsey County, ND"	"38071"	"2011"	"2011"	Suppressed	4568	Suppressed
	"Ramsey County, ND"	"38071"	"2012"	"2012"	Suppressed	4512	Suppressed
	"Ramsey County, ND"	"38071"	"2013"	"2013"	10	4447	Unreliable
	"Ramsey County, ND"	"38071"	"2014"	"2014"	Suppressed	4377	Suppressed
	"Ramsey County, ND"	"38071"	"2015"	"2015"	Suppressed	4340	Suppressed
	"Ramsey County, ND"	"38071"	"2016"	"2016"	Suppressed	4277	Suppressed
	"Ransom County, ND"	"38073"	"2009"	"2009"	Suppressed	2280	Suppressed
	"Ransom County, ND"	"38073"	"2010"	"2010"	Suppressed	2296	Suppressed
	"Ransom County, ND"	"38073"	"2011"	"2011"	Suppressed	2223	Suppressed
	"Ransom County, ND"	"38073"	"2012"	"2012"	Suppressed	2216	Suppressed
	"Ransom County, ND"	"38073"	"2013"	"2013"	Suppressed	2205	Suppressed
	"Ransom County, ND"	"38073"	"2014"	"2014"	Suppressed	2172	Suppressed
	"Ransom County, ND"	"38073"	"2015"	"2015"	Suppressed	2157	Suppressed
	"Ransom County, ND"	"38073"	"2016"	"2016"	Suppressed	2124	Suppressed
	"Renville County, ND"	"38075"	"2009"	"2009"	Suppressed	1038	Suppressed
	"Renville County, ND"	"38075"	"2010"	"2010"	Suppressed	1027	Suppressed
	"Renville County, ND"	"38075"	"2011"	"2011"	Suppressed	1020	Suppressed
	"Renville County, ND"	"38075"	"2012"	"2012"	Suppressed	1045	Suppressed
	"Renville County, ND"	"38075"	"2013"	"2013"	Suppressed	1025	Suppressed
	"Renville County, ND"	"38075"	"2014"	"2014"	Suppressed	1027	Suppressed
	"Renville County, ND"	"38075"	"2015"	"2015"	Suppressed	999	Suppressed
	"Renville County, ND"	"38075"	"2016"	"2016"	Suppressed	971	Suppressed
	"Richland County, ND"	"38077"	"2009"	"2009"	10	6383	Unreliable
	"Richland County, ND"	"38077"	"2010"	"2010"	Suppressed	6416	Suppressed
	"Richland County, ND"	"38077"	"2011"	"2011"	Suppressed	6299	Suppressed
	"Richland County, ND"	"38077"	"2012"	"2012"	Suppressed	6316	Suppressed
	"Richland County, ND"	"38077"	"2013"	"2013"	Suppressed	6143	Suppressed
	"Richland County, ND"	"38077"	"2014"	"2014"	Suppressed	6096	Suppressed
	"Richland County, ND"	"38077"	"2015"	"2015"	10	6036	Unreliable
	"Richland County, ND"	"38077"	"2016"	"2016"	Suppressed	5973	Suppressed
	"Rolette County, ND"	"38079"	"2009"	"2009"	Suppressed	4850	Suppressed
	"Rolette County, ND"	"38079"	"2010"	"2010"	13	4869	Unreliable
	"Rolette County, ND"	"38079"	"2011"	"2011"	17	4943	Unreliable
	"Rolette County, ND"	"38079"	"2012"	"2012"	17	4928	Unreliable
	"Rolette County, ND"	"38079"	"2013"	"2013"	12	5028	Unreliable
	"Rolette County, ND"	"38079"	"2014"	"2014"	25	4994	500.60
	"Rolette County, ND"	"38079"	"2015"	"2015"	14	5005	Unreliable
	"Rolette County, ND"	"38079"	"2016"	"2016"	16	4933	Unreliable
	"Sargent County, ND"	"38081"	"2009"	"2009"	Suppressed	1668	Suppressed
	"Sargent County, ND"	"38081"	"2010"	"2010"	Suppressed	1652	Suppressed
	"Sargent County, ND"	"38081"	"2011"	"2011"	Suppressed	1637	Suppressed
	"Sargent County, ND"	"38081"	"2012"	"2012"	Suppressed	1635	Suppressed
	"Sargent County, ND"	"38081"	"2013"	"2013"	Suppressed	1635	Suppressed
	"Sargent County, ND"	"38081"	"2014"	"2014"	Suppressed	1623	Suppressed
	"Sargent County, ND"	"38081"	"2015"	"2015"	Suppressed	1559	Suppressed
	"Sargent County, ND"	"38081"	"2016"	"2016"	Suppressed	1537	Suppressed
	"Sheridan County, ND"	"38083"	"2009"	"2009"	Suppressed	572	Suppressed
	"Sheridan County, ND"	"38083"	"2010"	"2010"	Suppressed	559	Suppressed
	"Sheridan County, ND"	"38083"	"2011"	"2011"	Suppressed	529	Suppressed
	"Sheridan County, ND"	"38083"	"2012"	"2012"	Suppressed	515	Suppressed
	"Sheridan County, ND"	"38083"	"2013"	"2013"	Suppressed	515	Suppressed
	"Sheridan County, ND"	"38083"	"2014"	"2014"	Suppressed	522	Suppressed
	"Sheridan County, ND"	"38083"	"2015"	"2015"	Suppressed	507	Suppressed
	"Sheridan County, ND"	"38083"	"2016"	"2016"	Suppressed	510	Suppressed
	"Sioux County, ND"	"38085"	"2009"	"2009"	Suppressed	1312	Suppressed
	"Sioux County, ND"	"38085"	"2010"	"2010"	Suppressed	1326	Suppressed
	"Sioux County, ND"	"38085"	"2011"	"2011"	Suppressed	1339	Suppressed
	"Sioux County, ND"	"38085"	"2012"	"2012"	Suppressed	1331	Suppressed
	"Sioux County, ND"	"38085"	"2013"	"2013"	Suppressed	1389	Suppressed
	"Sioux County, ND"	"38085"	"2014"	"2014"	Suppressed	1392	Suppressed
	"Sioux County, ND"	"38085"	"2015"	"2015"	12	1409	Unreliable
	"Sioux County, ND"	"38085"	"2016"	"2016"	Suppressed	1389	Suppressed
	"Slope County, ND"	"38087"	"2009"	"2009"	Suppressed	319	Suppressed
	"Slope County, ND"	"38087"	"2010"	"2010"	Suppressed	337	Suppressed
	"Slope County, ND"	"38087"	"2011"	"2011"	Suppressed	324	Suppressed
	"Slope County, ND"	"38087"	"2012"	"2012"	Suppressed	336	Suppressed
	"Slope County, ND"	"38087"	"2013"	"2013"	Suppressed	323	Suppressed
	"Slope County, ND"	"38087"	"2014"	"2014"	Suppressed	310	Suppressed
	"Slope County, ND"	"38087"	"2015"	"2015"	Suppressed	308	Suppressed
	"Slope County, ND"	"38087"	"2016"	"2016"	Suppressed	319	Suppressed
	"Stark County, ND"	"38089"	"2009"	"2009"	15	8957	Unreliable
	"Stark County, ND"	"38089"	"2010"	"2010"	11	9026	Unreliable
	"Stark County, ND"	"38089"	"2011"	"2011"	Suppressed	9275	Suppressed
	"Stark County, ND"	"38089"	"2012"	"2012"	Suppressed	9653	Suppressed
	"Stark County, ND"	"38089"	"2013"	"2013"	10	9948	Unreliable
	"Stark County, ND"	"38089"	"2014"	"2014"	15	10555	Unreliable
	"Stark County, ND"	"38089"	"2015"	"2015"	11	11047	Unreliable
	"Stark County, ND"	"38089"	"2016"	"2016"	Suppressed	10856	Suppressed
	"Steele County, ND"	"38091"	"2009"	"2009"	Suppressed	819	Suppressed
	"Steele County, ND"	"38091"	"2010"	"2010"	Suppressed	837	Suppressed
	"Steele County, ND"	"38091"	"2011"	"2011"	Suppressed	846	Suppressed
	"Steele County, ND"	"38091"	"2012"	"2012"	Suppressed	832	Suppressed
	"Steele County, ND"	"38091"	"2013"	"2013"	Suppressed	790	Suppressed
	"Steele County, ND"	"38091"	"2014"	"2014"	Suppressed	776	Suppressed
	"Steele County, ND"	"38091"	"2015"	"2015"	Suppressed	759	Suppressed
	"Steele County, ND"	"38091"	"2016"	"2016"	Suppressed	738	Suppressed
	"Stutsman County, ND"	"38093"	"2009"	"2009"	13	8558	Unreliable
	"Stutsman County, ND"	"38093"	"2010"	"2010"	10	8561	Unreliable
	"Stutsman County, ND"	"38093"	"2011"	"2011"	Suppressed	8514	Suppressed
	"Stutsman County, ND"	"38093"	"2012"	"2012"	Suppressed	8397	Suppressed
	"Stutsman County, ND"	"38093"	"2013"	"2013"	Suppressed	8407	Suppressed
	"Stutsman County, ND"	"38093"	"2014"	"2014"	12	8262	Unreliable
	"Stutsman County, ND"	"38093"	"2015"	"2015"	10	8162	Unreliable
	"Stutsman County, ND"	"38093"	"2016"	"2016"	11	8163	Unreliable
	"Towner County, ND"	"38095"	"2009"	"2009"	Suppressed	979	Suppressed
	"Towner County, ND"	"38095"	"2010"	"2010"	Suppressed	1000	Suppressed
	"Towner County, ND"	"38095"	"2011"	"2011"	Suppressed	978	Suppressed
	"Towner County, ND"	"38095"	"2012"	"2012"	Suppressed	967	Suppressed
	"Towner County, ND"	"38095"	"2013"	"2013"	Suppressed	948	Suppressed
	"Towner County, ND"	"38095"	"2014"	"2014"	Suppressed	912	Suppressed
	"Towner County, ND"	"38095"	"2015"	"2015"	Suppressed	877	Suppressed
	"Towner County, ND"	"38095"	"2016"	"2016"	Suppressed	866	Suppressed
	"Traill County, ND"	"38097"	"2009"	"2009"	Suppressed	3231	Suppressed
	"Traill County, ND"	"38097"	"2010"	"2010"	Suppressed	3203	Suppressed
	"Traill County, ND"	"38097"	"2011"	"2011"	Suppressed	3196	Suppressed
	"Traill County, ND"	"38097"	"2012"	"2012"	Suppressed	3158	Suppressed
	"Traill County, ND"	"38097"	"2013"	"2013"	Suppressed	3159	Suppressed
	"Traill County, ND"	"38097"	"2014"	"2014"	Suppressed	3069	Suppressed
	"Traill County, ND"	"38097"	"2015"	"2015"	Suppressed	3036	Suppressed
	"Traill County, ND"	"38097"	"2016"	"2016"	Suppressed	3026	Suppressed
	"Walsh County, ND"	"38099"	"2009"	"2009"	Suppressed	4619	Suppressed
	"Walsh County, ND"	"38099"	"2010"	"2010"	Suppressed	4591	Suppressed
	"Walsh County, ND"	"38099"	"2011"	"2011"	12	4509	Unreliable
	"Walsh County, ND"	"38099"	"2012"	"2012"	Suppressed	4408	Suppressed
	"Walsh County, ND"	"38099"	"2013"	"2013"	Suppressed	4335	Suppressed
	"Walsh County, ND"	"38099"	"2014"	"2014"	Suppressed	4200	Suppressed
	"Walsh County, ND"	"38099"	"2015"	"2015"	Suppressed	4142	Suppressed
	"Walsh County, ND"	"38099"	"2016"	"2016"	Suppressed	4171	Suppressed
	"Ward County, ND"	"38101"	"2009"	"2009"	22	20895	105.29
	"Ward County, ND"	"38101"	"2010"	"2010"	23	21137	108.81
	"Ward County, ND"	"38101"	"2011"	"2011"	20	21599	92.60
