"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Stanly County, NC"	"37167"	"2014"	"2014"	157	24236	647.80
	"Stanly County, NC"	"37167"	"2015"	"2015"	142	24063	590.12
	"Stanly County, NC"	"37167"	"2016"	"2016"	133	23948	555.37
	"Stokes County, NC"	"37169"	"2009"	"2009"	120	21205	565.90
	"Stokes County, NC"	"37169"	"2010"	"2010"	129	21220	607.92
	"Stokes County, NC"	"37169"	"2011"	"2011"	133	21150	628.84
	"Stokes County, NC"	"37169"	"2012"	"2012"	121	20633	586.44
	"Stokes County, NC"	"37169"	"2013"	"2013"	111	20325	546.13
	"Stokes County, NC"	"37169"	"2014"	"2014"	107	20033	534.12
	"Stokes County, NC"	"37169"	"2015"	"2015"	120	19788	606.43
	"Stokes County, NC"	"37169"	"2016"	"2016"	132	19604	673.33
	"Surry County, NC"	"37171"	"2009"	"2009"	171	30794	555.30
	"Surry County, NC"	"37171"	"2010"	"2010"	190	30850	615.88
	"Surry County, NC"	"37171"	"2011"	"2011"	179	30882	579.63
	"Surry County, NC"	"37171"	"2012"	"2012"	168	30422	552.23
	"Surry County, NC"	"37171"	"2013"	"2013"	157	29956	524.10
	"Surry County, NC"	"37171"	"2014"	"2014"	198	29671	667.32
	"Surry County, NC"	"37171"	"2015"	"2015"	179	29290	611.13
	"Surry County, NC"	"37171"	"2016"	"2016"	207	29153	710.05
	"Swain County, NC"	"37173"	"2009"	"2009"	50	5692	878.43
	"Swain County, NC"	"37173"	"2010"	"2010"	56	5683	985.40
	"Swain County, NC"	"37173"	"2011"	"2011"	49	5607	873.91
	"Swain County, NC"	"37173"	"2012"	"2012"	55	5503	999.45
	"Swain County, NC"	"37173"	"2013"	"2013"	42	5423	774.48
	"Swain County, NC"	"37173"	"2014"	"2014"	44	5442	808.53
	"Swain County, NC"	"37173"	"2015"	"2015"	62	5460	1135.53
	"Swain County, NC"	"37173"	"2016"	"2016"	46	5393	852.96
	"Transylvania County, NC"	"37175"	"2009"	"2009"	57	12929	440.87
	"Transylvania County, NC"	"37175"	"2010"	"2010"	52	12992	400.25
	"Transylvania County, NC"	"37175"	"2011"	"2011"	60	12830	467.65
	"Transylvania County, NC"	"37175"	"2012"	"2012"	63	12581	500.76
	"Transylvania County, NC"	"37175"	"2013"	"2013"	69	12519	551.16
	"Transylvania County, NC"	"37175"	"2014"	"2014"	62	12503	495.88
	"Transylvania County, NC"	"37175"	"2015"	"2015"	66	12401	532.22
	"Transylvania County, NC"	"37175"	"2016"	"2016"	85	12474	681.42
	"Tyrrell County, NC"	"37177"	"2009"	"2009"	Suppressed	1815	Suppressed
	"Tyrrell County, NC"	"37177"	"2010"	"2010"	14	1830	Unreliable
	"Tyrrell County, NC"	"37177"	"2011"	"2011"	12	1824	Unreliable
	"Tyrrell County, NC"	"37177"	"2012"	"2012"	11	1759	Unreliable
	"Tyrrell County, NC"	"37177"	"2013"	"2013"	13	1657	Unreliable
	"Tyrrell County, NC"	"37177"	"2014"	"2014"	Suppressed	1656	Suppressed
	"Tyrrell County, NC"	"37177"	"2015"	"2015"	17	1624	Unreliable
	"Tyrrell County, NC"	"37177"	"2016"	"2016"	12	1652	Unreliable
	"Union County, NC"	"37179"	"2009"	"2009"	284	83240	341.18
	"Union County, NC"	"37179"	"2010"	"2010"	290	84686	342.44
	"Union County, NC"	"37179"	"2011"	"2011"	261	86643	301.24
	"Union County, NC"	"37179"	"2012"	"2012"	293	87565	334.61
	"Union County, NC"	"37179"	"2013"	"2013"	301	88889	338.62
	"Union County, NC"	"37179"	"2014"	"2014"	364	91070	399.69
	"Union County, NC"	"37179"	"2015"	"2015"	328	92896	353.08
	"Union County, NC"	"37179"	"2016"	"2016"	339	94927	357.12
	"Vance County, NC"	"37181"	"2009"	"2009"	133	18185	731.37
	"Vance County, NC"	"37181"	"2010"	"2010"	151	18239	827.90
	"Vance County, NC"	"37181"	"2011"	"2011"	135	18046	748.09
	"Vance County, NC"	"37181"	"2012"	"2012"	131	17719	739.32
	"Vance County, NC"	"37181"	"2013"	"2013"	150	17614	851.60
	"Vance County, NC"	"37181"	"2014"	"2014"	131	17399	752.92
	"Vance County, NC"	"37181"	"2015"	"2015"	160	17261	926.95
	"Vance County, NC"	"37181"	"2016"	"2016"	143	17045	838.96
	"Wake County, NC"	"37183"	"2009"	"2009"	973	357962	271.82
	"Wake County, NC"	"37183"	"2010"	"2010"	1072	365652	293.17
	"Wake County, NC"	"37183"	"2011"	"2011"	1096	378999	289.18
	"Wake County, NC"	"37183"	"2012"	"2012"	1094	387834	282.08
	"Wake County, NC"	"37183"	"2013"	"2013"	1156	397502	290.82
	"Wake County, NC"	"37183"	"2014"	"2014"	1200	407573	294.43
	"Wake County, NC"	"37183"	"2015"	"2015"	1139	418427	272.21
	"Wake County, NC"	"37183"	"2016"	"2016"	1248	428395	291.32
	"Warren County, NC"	"37185"	"2009"	"2009"	65	8807	738.05
	"Warren County, NC"	"37185"	"2010"	"2010"	55	8847	621.68
	"Warren County, NC"	"37185"	"2011"	"2011"	49	8656	566.08
	"Warren County, NC"	"37185"	"2012"	"2012"	52	8443	615.89
	"Warren County, NC"	"37185"	"2013"	"2013"	51	8380	608.59
	"Warren County, NC"	"37185"	"2014"	"2014"	38	8206	463.08
	"Warren County, NC"	"37185"	"2015"	"2015"	71	8078	878.93
	"Warren County, NC"	"37185"	"2016"	"2016"	63	7990	788.49
	"Washington County, NC"	"37187"	"2009"	"2009"	35	5513	634.86
	"Washington County, NC"	"37187"	"2010"	"2010"	39	5504	708.58
	"Washington County, NC"	"37187"	"2011"	"2011"	34	5376	632.44
	"Washington County, NC"	"37187"	"2012"	"2012"	31	5252	590.25
	"Washington County, NC"	"37187"	"2013"	"2013"	27	5193	519.93
	"Washington County, NC"	"37187"	"2014"	"2014"	37	5049	732.82
	"Washington County, NC"	"37187"	"2015"	"2015"	40	4887	818.50
	"Washington County, NC"	"37187"	"2016"	"2016"	30	4739	633.04
	"Watauga County, NC"	"37189"	"2009"	"2009"	70	16057	435.95
	"Watauga County, NC"	"37189"	"2010"	"2010"	64	16170	395.79
	"Watauga County, NC"	"37189"	"2011"	"2011"	85	16251	523.04
	"Watauga County, NC"	"37189"	"2012"	"2012"	61	16315	373.89
	"Watauga County, NC"	"37189"	"2013"	"2013"	75	16612	451.48
	"Watauga County, NC"	"37189"	"2014"	"2014"	64	16704	383.14
	"Watauga County, NC"	"37189"	"2015"	"2015"	54	16627	324.77
	"Watauga County, NC"	"37189"	"2016"	"2016"	57	16972	335.85
	"Wayne County, NC"	"37191"	"2009"	"2009"	313	47306	661.65
	"Wayne County, NC"	"37191"	"2010"	"2010"	283	47623	594.25
	"Wayne County, NC"	"37191"	"2011"	"2011"	299	47794	625.60
	"Wayne County, NC"	"37191"	"2012"	"2012"	303	47659	635.77
	"Wayne County, NC"	"37191"	"2013"	"2013"	276	47420	582.03
	"Wayne County, NC"	"37191"	"2014"	"2014"	290	46958	617.57
	"Wayne County, NC"	"37191"	"2015"	"2015"	309	46664	662.18
	"Wayne County, NC"	"37191"	"2016"	"2016"	334	46673	715.62
	"Wilkes County, NC"	"37193"	"2009"	"2009"	177	29521	599.57
	"Wilkes County, NC"	"37193"	"2010"	"2010"	185	29647	624.01
	"Wilkes County, NC"	"37193"	"2011"	"2011"	155	29415	526.94
	"Wilkes County, NC"	"37193"	"2012"	"2012"	180	29033	619.98
	"Wilkes County, NC"	"37193"	"2013"	"2013"	196	28641	684.33
	"Wilkes County, NC"	"37193"	"2014"	"2014"	221	28353	779.46
	"Wilkes County, NC"	"37193"	"2015"	"2015"	206	28042	734.61
	"Wilkes County, NC"	"37193"	"2016"	"2016"	191	27990	682.39
	"Wilson County, NC"	"37195"	"2009"	"2009"	187	32535	574.77
	"Wilson County, NC"	"37195"	"2010"	"2010"	201	32775	613.27
	"Wilson County, NC"	"37195"	"2011"	"2011"	201	32803	612.75
	"Wilson County, NC"	"37195"	"2012"	"2012"	196	32583	601.54
	"Wilson County, NC"	"37195"	"2013"	"2013"	214	32329	661.94
	"Wilson County, NC"	"37195"	"2014"	"2014"	178	32099	554.53
	"Wilson County, NC"	"37195"	"2015"	"2015"	221	32003	690.56
	"Wilson County, NC"	"37195"	"2016"	"2016"	204	31779	641.93
	"Yadkin County, NC"	"37197"	"2009"	"2009"	85	16206	524.50
	"Yadkin County, NC"	"37197"	"2010"	"2010"	82	16364	501.10
	"Yadkin County, NC"	"37197"	"2011"	"2011"	78	16355	476.92
	"Yadkin County, NC"	"37197"	"2012"	"2012"	82	16103	509.22
	"Yadkin County, NC"	"37197"	"2013"	"2013"	109	15953	683.26
	"Yadkin County, NC"	"37197"	"2014"	"2014"	96	15680	612.24
	"Yadkin County, NC"	"37197"	"2015"	"2015"	97	15514	625.24
	"Yadkin County, NC"	"37197"	"2016"	"2016"	78	15521	502.54
	"Yancey County, NC"	"37199"	"2009"	"2009"	49	7627	642.45
	"Yancey County, NC"	"37199"	"2010"	"2010"	40	7636	523.83
	"Yancey County, NC"	"37199"	"2011"	"2011"	43	7540	570.29
	"Yancey County, NC"	"37199"	"2012"	"2012"	46	7362	624.83
	"Yancey County, NC"	"37199"	"2013"	"2013"	34	7238	469.74
	"Yancey County, NC"	"37199"	"2014"	"2014"	40	7150	559.44
	"Yancey County, NC"	"37199"	"2015"	"2015"	46	7075	650.18
	"Yancey County, NC"	"37199"	"2016"	"2016"	52	7015	741.27
	"Adams County, ND"	"38001"	"2009"	"2009"	Suppressed	968	Suppressed
	"Adams County, ND"	"38001"	"2010"	"2010"	Suppressed	985	Suppressed
	"Adams County, ND"	"38001"	"2011"	"2011"	Suppressed	971	Suppressed
	"Adams County, ND"	"38001"	"2012"	"2012"	Suppressed	957	Suppressed
	"Adams County, ND"	"38001"	"2013"	"2013"	Suppressed	958	Suppressed
	"Adams County, ND"	"38001"	"2014"	"2014"	Suppressed	943	Suppressed
	"Adams County, ND"	"38001"	"2015"	"2015"	Suppressed	920	Suppressed
	"Adams County, ND"	"38001"	"2016"	"2016"	Suppressed	913	Suppressed
	"Barnes County, ND"	"38003"	"2009"	"2009"	22	4405	499.43
	"Barnes County, ND"	"38003"	"2010"	"2010"	13	4415	Unreliable
	"Barnes County, ND"	"38003"	"2011"	"2011"	15	4392	Unreliable
	"Barnes County, ND"	"38003"	"2012"	"2012"	31	4290	722.61
	"Barnes County, ND"	"38003"	"2013"	"2013"	23	4279	537.51
	"Barnes County, ND"	"38003"	"2014"	"2014"	19	4210	Unreliable
	"Barnes County, ND"	"38003"	"2015"	"2015"	28	4190	668.26
	"Barnes County, ND"	"38003"	"2016"	"2016"	24	4065	590.41
	"Benson County, ND"	"38005"	"2009"	"2009"	25	2281	1096.01
	"Benson County, ND"	"38005"	"2010"	"2010"	16	2262	Unreliable
	"Benson County, ND"	"38005"	"2011"	"2011"	23	2301	999.57
	"Benson County, ND"	"38005"	"2012"	"2012"	26	2270	1145.37
	"Benson County, ND"	"38005"	"2013"	"2013"	16	2280	Unreliable
	"Benson County, ND"	"38005"	"2014"	"2014"	19	2240	Unreliable
	"Benson County, ND"	"38005"	"2015"	"2015"	23	2218	1036.97
	"Benson County, ND"	"38005"	"2016"	"2016"	23	2159	1065.31
	"Billings County, ND"	"38007"	"2009"	"2009"	Suppressed	356	Suppressed
	"Billings County, ND"	"38007"	"2010"	"2010"	Suppressed	360	Suppressed
	"Billings County, ND"	"38007"	"2011"	"2011"	Suppressed	369	Suppressed
	"Billings County, ND"	"38007"	"2012"	"2012"	Suppressed	380	Suppressed
	"Billings County, ND"	"38007"	"2013"	"2013"	Suppressed	373	Suppressed
	"Billings County, ND"	"38007"	"2014"	"2014"	Suppressed	372	Suppressed
	"Billings County, ND"	"38007"	"2015"	"2015"	Suppressed	394	Suppressed
	"Billings County, ND"	"38007"	"2016"	"2016"	Suppressed	372	Suppressed
	"Bottineau County, ND"	"38009"	"2009"	"2009"	16	2757	Unreliable
	"Bottineau County, ND"	"38009"	"2010"	"2010"	14	2754	Unreliable
	"Bottineau County, ND"	"38009"	"2011"	"2011"	Suppressed	2685	Suppressed
	"Bottineau County, ND"	"38009"	"2012"	"2012"	11	2643	Unreliable
	"Bottineau County, ND"	"38009"	"2013"	"2013"	Suppressed	2598	Suppressed
	"Bottineau County, ND"	"38009"	"2014"	"2014"	Suppressed	2561	Suppressed
	"Bottineau County, ND"	"38009"	"2015"	"2015"	15	2530	Unreliable
	"Bottineau County, ND"	"38009"	"2016"	"2016"	16	2440	Unreliable
	"Bowman County, ND"	"38011"	"2009"	"2009"	Suppressed	1253	Suppressed
	"Bowman County, ND"	"38011"	"2010"	"2010"	Suppressed	1250	Suppressed
	"Bowman County, ND"	"38011"	"2011"	"2011"	Suppressed	1258	Suppressed
	"Bowman County, ND"	"38011"	"2012"	"2012"	Suppressed	1242	Suppressed
	"Bowman County, ND"	"38011"	"2013"	"2013"	Suppressed	1216	Suppressed
	"Bowman County, ND"	"38011"	"2014"	"2014"	Suppressed	1208	Suppressed
	"Bowman County, ND"	"38011"	"2015"	"2015"	Suppressed	1223	Suppressed
	"Bowman County, ND"	"38011"	"2016"	"2016"	Suppressed	1197	Suppressed
	"Burke County, ND"	"38013"	"2009"	"2009"	Suppressed	871	Suppressed
	"Burke County, ND"	"38013"	"2010"	"2010"	Suppressed	862	Suppressed
	"Burke County, ND"	"38013"	"2011"	"2011"	Suppressed	858	Suppressed
	"Burke County, ND"	"38013"	"2012"	"2012"	Suppressed	882	Suppressed
	"Burke County, ND"	"38013"	"2013"	"2013"	Suppressed	887	Suppressed
	"Burke County, ND"	"38013"	"2014"	"2014"	Suppressed	855	Suppressed
	"Burke County, ND"	"38013"	"2015"	"2015"	Suppressed	874	Suppressed
	"Burke County, ND"	"38013"	"2016"	"2016"	Suppressed	844	Suppressed
	"Burleigh County, ND"	"38015"	"2009"	"2009"	104	31614	328.97
	"Burleigh County, ND"	"38015"	"2010"	"2010"	99	31934	310.01
	"Burleigh County, ND"	"38015"	"2011"	"2011"	120	32586	368.26
	"Burleigh County, ND"	"38015"	"2012"	"2012"	125	33018	378.58
	"Burleigh County, ND"	"38015"	"2013"	"2013"	122	33685	362.18
	"Burleigh County, ND"	"38015"	"2014"	"2014"	107	34292	312.03
	"Burleigh County, ND"	"38015"	"2015"	"2015"	145	34935	415.06
	"Burleigh County, ND"	"38015"	"2016"	"2016"	131	35459	369.44
	"Cass County, ND"	"38017"	"2009"	"2009"	195	51943	375.41
	"Cass County, ND"	"38017"	"2010"	"2010"	206	52794	390.20
	"Cass County, ND"	"38017"	"2011"	"2011"	178	53548	332.41
	"Cass County, ND"	"38017"	"2012"	"2012"	200	54645	366.00
	"Cass County, ND"	"38017"	"2013"	"2013"	224	55943	400.41
	"Cass County, ND"	"38017"	"2014"	"2014"	228	57152	398.94
	"Cass County, ND"	"38017"	"2015"	"2015"	211	58311	361.85
	"Cass County, ND"	"38017"	"2016"	"2016"	230	59496	386.58
	"Cavalier County, ND"	"38019"	"2009"	"2009"	Suppressed	1668	Suppressed
	"Cavalier County, ND"	"38019"	"2010"	"2010"	Suppressed	1676	Suppressed
	"Cavalier County, ND"	"38019"	"2011"	"2011"	Suppressed	1650	Suppressed
	"Cavalier County, ND"	"38019"	"2012"	"2012"	10	1637	Unreliable
	"Cavalier County, ND"	"38019"	"2013"	"2013"	Suppressed	1525	Suppressed
	"Cavalier County, ND"	"38019"	"2014"	"2014"	Suppressed	1477	Suppressed
	"Cavalier County, ND"	"38019"	"2015"	"2015"	Suppressed	1432	Suppressed
	"Cavalier County, ND"	"38019"	"2016"	"2016"	Suppressed	1398	Suppressed
	"Dickey County, ND"	"38021"	"2009"	"2009"	Suppressed	1931	Suppressed
	"Dickey County, ND"	"38021"	"2010"	"2010"	Suppressed	1923	Suppressed
	"Dickey County, ND"	"38021"	"2011"	"2011"	Suppressed	1898	Suppressed
	"Dickey County, ND"	"38021"	"2012"	"2012"	Suppressed	1888	Suppressed
	"Dickey County, ND"	"38021"	"2013"	"2013"	Suppressed	1842	Suppressed
	"Dickey County, ND"	"38021"	"2014"	"2014"	Suppressed	1826	Suppressed
	"Dickey County, ND"	"38021"	"2015"	"2015"	Suppressed	1811	Suppressed
	"Dickey County, ND"	"38021"	"2016"	"2016"	10	1807	Unreliable
	"Divide County, ND"	"38023"	"2009"	"2009"	Suppressed	855	Suppressed
	"Divide County, ND"	"38023"	"2010"	"2010"	Suppressed	863	Suppressed
	"Divide County, ND"	"38023"	"2011"	"2011"	Suppressed	895	Suppressed
	"Divide County, ND"	"38023"	"2012"	"2012"	Suppressed	907	Suppressed
	"Divide County, ND"	"38023"	"2013"	"2013"	Suppressed	887	Suppressed
	"Divide County, ND"	"38023"	"2014"	"2014"	Suppressed	902	Suppressed
	"Divide County, ND"	"38023"	"2015"	"2015"	Suppressed	908	Suppressed
	"Divide County, ND"	"38023"	"2016"	"2016"	Suppressed	896	Suppressed
	"Dunn County, ND"	"38025"	"2009"	"2009"	Suppressed	1524	Suppressed
	"Dunn County, ND"	"38025"	"2010"	"2010"	Suppressed	1524	Suppressed
	"Dunn County, ND"	"38025"	"2011"	"2011"	Suppressed	1574	Suppressed
	"Dunn County, ND"	"38025"	"2012"	"2012"	11	1685	Unreliable
	"Dunn County, ND"	"38025"	"2013"	"2013"	Suppressed	1701	Suppressed
	"Dunn County, ND"	"38025"	"2014"	"2014"	Suppressed	1738	Suppressed
	"Dunn County, ND"	"38025"	"2015"	"2015"	Suppressed	1770	Suppressed
	"Dunn County, ND"	"38025"	"2016"	"2016"	Suppressed	1735	Suppressed
	"Eddy County, ND"	"38027"	"2009"	"2009"	Suppressed	992	Suppressed
	"Eddy County, ND"	"38027"	"2010"	"2010"	Suppressed	977	Suppressed
	"Eddy County, ND"	"38027"	"2011"	"2011"	Suppressed	973	Suppressed
	"Eddy County, ND"	"38027"	"2012"	"2012"	Suppressed	962	Suppressed
	"Eddy County, ND"	"38027"	"2013"	"2013"	Suppressed	938	Suppressed
	"Eddy County, ND"	"38027"	"2014"	"2014"	Suppressed	905	Suppressed
	"Eddy County, ND"	"38027"	"2015"	"2015"	Suppressed	904	Suppressed
	"Eddy County, ND"	"38027"	"2016"	"2016"	Suppressed	892	Suppressed
	"Emmons County, ND"	"38029"	"2009"	"2009"	Suppressed	1453	Suppressed
	"Emmons County, ND"	"38029"	"2010"	"2010"	Suppressed	1453	Suppressed
	"Emmons County, ND"	"38029"	"2011"	"2011"	Suppressed	1444	Suppressed
	"Emmons County, ND"	"38029"	"2012"	"2012"	Suppressed	1420	Suppressed
	"Emmons County, ND"	"38029"	"2013"	"2013"	Suppressed	1370	Suppressed
	"Emmons County, ND"	"38029"	"2014"	"2014"	11	1333	Unreliable
	"Emmons County, ND"	"38029"	"2015"	"2015"	12	1278	Unreliable
	"Emmons County, ND"	"38029"	"2016"	"2016"	Suppressed	1253	Suppressed
	"Foster County, ND"	"38031"	"2009"	"2009"	Suppressed	1349	Suppressed
	"Foster County, ND"	"38031"	"2010"	"2010"	Suppressed	1364	Suppressed
	"Foster County, ND"	"38031"	"2011"	"2011"	Suppressed	1374	Suppressed
	"Foster County, ND"	"38031"	"2012"	"2012"	Suppressed	1347	Suppressed
	"Foster County, ND"	"38031"	"2013"	"2013"	Suppressed	1333	Suppressed
	"Foster County, ND"	"38031"	"2014"	"2014"	Suppressed	1313	Suppressed
	"Foster County, ND"	"38031"	"2015"	"2015"	Suppressed	1301	Suppressed
	"Foster County, ND"	"38031"	"2016"	"2016"	Suppressed	1276	Suppressed
	"Golden Valley County, ND"	"38033"	"2009"	"2009"	Suppressed	657	Suppressed
	"Golden Valley County, ND"	"38033"	"2010"	"2010"	Suppressed	675	Suppressed
	"Golden Valley County, ND"	"38033"	"2011"	"2011"	Suppressed	669	Suppressed
	"Golden Valley County, ND"	"38033"	"2012"	"2012"	Suppressed	699	Suppressed
	"Golden Valley County, ND"	"38033"	"2013"	"2013"	Suppressed	721	Suppressed
	"Golden Valley County, ND"	"38033"	"2014"	"2014"	Suppressed	730	Suppressed
	"Golden Valley County, ND"	"38033"	"2015"	"2015"	Suppressed	739	Suppressed
	"Golden Valley County, ND"	"38033"	"2016"	"2016"	Suppressed	721	Suppressed
	"Grand Forks County, ND"	"38035"	"2009"	"2009"	94	22228	422.89
	"Grand Forks County, ND"	"38035"	"2010"	"2010"	94	22267	422.15
	"Grand Forks County, ND"	"38035"	"2011"	"2011"	85	21931	387.58
	"Grand Forks County, ND"	"38035"	"2012"	"2012"	103	21848	471.44
	"Grand Forks County, ND"	"38035"	"2013"	"2013"	109	21542	505.99
	"Grand Forks County, ND"	"38035"	"2014"	"2014"	80	21455	372.87
	"Grand Forks County, ND"	"38035"	"2015"	"2015"	96	21576	444.94
	"Grand Forks County, ND"	"38035"	"2016"	"2016"	97	21466	451.88
	"Grant County, ND"	"38037"	"2009"	"2009"	Suppressed	1025	Suppressed
	"Grant County, ND"	"38037"	"2010"	"2010"	Suppressed	1025	Suppressed
	"Grant County, ND"	"38037"	"2011"	"2011"	Suppressed	998	Suppressed
	"Grant County, ND"	"38037"	"2012"	"2012"	Suppressed	973	Suppressed
	"Grant County, ND"	"38037"	"2013"	"2013"	Suppressed	956	Suppressed
	"Grant County, ND"	"38037"	"2014"	"2014"	Suppressed	942	Suppressed
	"Grant County, ND"	"38037"	"2015"	"2015"	Suppressed	919	Suppressed
	"Grant County, ND"	"38037"	"2016"	"2016"	Suppressed	877	Suppressed
	"Griggs County, ND"	"38039"	"2009"	"2009"	Suppressed	1051	Suppressed
	"Griggs County, ND"	"38039"	"2010"	"2010"	Suppressed	1034	Suppressed
	"Griggs County, ND"	"38039"	"2011"	"2011"	Suppressed	979	Suppressed
	"Griggs County, ND"	"38039"	"2012"	"2012"	Suppressed	963	Suppressed
	"Griggs County, ND"	"38039"	"2013"	"2013"	Suppressed	905	Suppressed
	"Griggs County, ND"	"38039"	"2014"	"2014"	Suppressed	900	Suppressed
	"Griggs County, ND"	"38039"	"2015"	"2015"	Suppressed	890	Suppressed
	"Griggs County, ND"	"38039"	"2016"	"2016"	Suppressed	850	Suppressed
	"Hettinger County, ND"	"38041"	"2009"	"2009"	Suppressed	1017	Suppressed
	"Hettinger County, ND"	"38041"	"2010"	"2010"	Suppressed	1011	Suppressed
	"Hettinger County, ND"	"38041"	"2011"	"2011"	Suppressed	1033	Suppressed
	"Hettinger County, ND"	"38041"	"2012"	"2012"	Suppressed	1007	Suppressed
	"Hettinger County, ND"	"38041"	"2013"	"2013"	Suppressed	963	Suppressed
	"Hettinger County, ND"	"38041"	"2014"	"2014"	Suppressed	953	Suppressed
	"Hettinger County, ND"	"38041"	"2015"	"2015"	Suppressed	955	Suppressed
	"Hettinger County, ND"	"38041"	"2016"	"2016"	Suppressed	928	Suppressed
	"Kidder County, ND"	"38043"	"2009"	"2009"	10	1012	Unreliable
	"Kidder County, ND"	"38043"	"2010"	"2010"	Suppressed	1025	Suppressed
	"Kidder County, ND"	"38043"	"2011"	"2011"	Suppressed	1034	Suppressed
	"Kidder County, ND"	"38043"	"2012"	"2012"	Suppressed	1023	Suppressed
	"Kidder County, ND"	"38043"	"2013"	"2013"	Suppressed	1012	Suppressed
	"Kidder County, ND"	"38043"	"2014"	"2014"	Suppressed	987	Suppressed
	"Kidder County, ND"	"38043"	"2015"	"2015"	Suppressed	976	Suppressed
	"Kidder County, ND"	"38043"	"2016"	"2016"	Suppressed	967	Suppressed
	"LaMoure County, ND"	"38045"	"2009"	"2009"	Suppressed	1700	Suppressed
	"LaMoure County, ND"	"38045"	"2010"	"2010"	Suppressed	1707	Suppressed
	"LaMoure County, ND"	"38045"	"2011"	"2011"	Suppressed	1683	Suppressed
	"LaMoure County, ND"	"38045"	"2012"	"2012"	Suppressed	1667	Suppressed
	"LaMoure County, ND"	"38045"	"2013"	"2013"	12	1638	Unreliable
	"LaMoure County, ND"	"38045"	"2014"	"2014"	Suppressed	1604	Suppressed
	"LaMoure County, ND"	"38045"	"2015"	"2015"	Suppressed	1580	Suppressed
	"LaMoure County, ND"	"38045"	"2016"	"2016"	Suppressed	1559	Suppressed
	"Logan County, ND"	"38047"	"2009"	"2009"	Suppressed	770	Suppressed
	"Logan County, ND"	"38047"	"2010"	"2010"	Suppressed	784	Suppressed
	"Logan County, ND"	"38047"	"2011"	"2011"	Suppressed	768	Suppressed
	"Logan County, ND"	"38047"	"2012"	"2012"	Suppressed	744	Suppressed
	"Logan County, ND"	"38047"	"2013"	"2013"	Suppressed	745	Suppressed
	"Logan County, ND"	"38047"	"2014"	"2014"	Suppressed	716	Suppressed
	"Logan County, ND"	"38047"	"2015"	"2015"	11	692	Unreliable
	"Logan County, ND"	"38047"	"2016"	"2016"	Suppressed	687	Suppressed
	"McHenry County, ND"	"38049"	"2009"	"2009"	Suppressed	2308	Suppressed
	"McHenry County, ND"	"38049"	"2010"	"2010"	Suppressed	2283	Suppressed
	"McHenry County, ND"	"38049"	"2011"	"2011"	14	2267	Unreliable
	"McHenry County, ND"	"38049"	"2012"	"2012"	11	2335	Unreliable
	"McHenry County, ND"	"38049"	"2013"	"2013"	11	2296	Unreliable
	"McHenry County, ND"	"38049"	"2014"	"2014"	10	2326	Unreliable
	"McHenry County, ND"	"38049"	"2015"	"2015"	Suppressed	2323	Suppressed
	"McHenry County, ND"	"38049"	"2016"	"2016"	10	2339	Unreliable
	"McIntosh County, ND"	"38051"	"2009"	"2009"	Suppressed	1039	Suppressed
	"McIntosh County, ND"	"38051"	"2010"	"2010"	Suppressed	1012	Suppressed
	"McIntosh County, ND"	"38051"	"2011"	"2011"	Suppressed	984	Suppressed
	"McIntosh County, ND"	"38051"	"2012"	"2012"	Suppressed	977	Suppressed
	"McIntosh County, ND"	"38051"	"2013"	"2013"	Suppressed	966	Suppressed
	"McIntosh County, ND"	"38051"	"2014"	"2014"	Suppressed	976	Suppressed
	"McIntosh County, ND"	"38051"	"2015"	"2015"	Suppressed	974	Suppressed
	"McIntosh County, ND"	"38051"	"2016"	"2016"	Suppressed	934	Suppressed
	"McKenzie County, ND"	"38053"	"2009"	"2009"	15	2455	Unreliable
	"McKenzie County, ND"	"38053"	"2010"	"2010"	11	2485	Unreliable
	"McKenzie County, ND"	"38053"	"2011"	"2011"	20	2701	740.47
	"McKenzie County, ND"	"38053"	"2012"	"2012"	13	3038	Unreliable
	"McKenzie County, ND"	"38053"	"2013"	"2013"	28	3488	802.75
	"McKenzie County, ND"	"38053"	"2014"	"2014"	18	4028	Unreliable
	"McKenzie County, ND"	"38053"	"2015"	"2015"	25	4577	546.21
	"McKenzie County, ND"	"38053"	"2016"	"2016"	13	4471	Unreliable
	"McLean County, ND"	"38055"	"2009"	"2009"	22	3967	554.58
	"McLean County, ND"	"38055"	"2010"	"2010"	19	4005	Unreliable
	"McLean County, ND"	"38055"	"2011"	"2011"	26	3987	652.12
	"McLean County, ND"	"38055"	"2012"	"2012"	18	3995	Unreliable
	"McLean County, ND"	"38055"	"2013"	"2013"	18	3928	Unreliable
	"McLean County, ND"	"38055"	"2014"	"2014"	18	3850	Unreliable
	"McLean County, ND"	"38055"	"2015"	"2015"	19	3907	Unreliable
	"McLean County, ND"	"38055"	"2016"	"2016"	26	3833	678.32
	"Mercer County, ND"	"38057"	"2009"	"2009"	Suppressed	3943	Suppressed
	"Mercer County, ND"	"38057"	"2010"	"2010"	14	3950	Unreliable
	"Mercer County, ND"	"38057"	"2011"	"2011"	10	3894	Unreliable
	"Mercer County, ND"	"38057"	"2012"	"2012"	Suppressed	3772	Suppressed
	"Mercer County, ND"	"38057"	"2013"	"2013"	10	3730	Unreliable
	"Mercer County, ND"	"38057"	"2014"	"2014"	21	3712	565.73
